2012 347  0  67 108.4
2012 348  0  72 113.0
2012 349  0  60 115.5
2012 350  0  62 118.5
2012 351  0  65 115.8
2012 352  0  74 111.3
2012 353  0  60 112.5
2012 354  0  54 109.8
2012 355  0  56 110.4
2012 356  0  60 110.9
2012 357  0  78 111.6
2012 358  0  79 110.4
2012 359  0  57 109.4
2012 360  0  53 109.3
2012 361  0  57 106.2
2012 362  0  54 103.2
2012 363  0  53 102.3
2012 364  0  56 100.9
2012 365  0  56 103.2
2012 366  0  89 109.8
2013   1  0  99 113.9
2013   2  0  95 115.0
2013   3  0 130 124.6
2013   4  0 150 138.4
2013   5  0 162 140.3
2013   6  0 160 137.5
2013   7  0 145 144.8
2013   8  0 154 150.5
2013   9  0 156 163.8
2013  10  0 148 168.2
2013  11  0 163 166.7
2013  12  0 160 163.0
2013  13  0 128 151.4
2013  14  0 119 149.1
2013  15  0 110 135.2
2013  16  0  90 132.6
2013  17  0  63 118.8
2013  18  0  43 111.5
2013  19  0  47 103.3
2013  20  0  47 103.2
2013  21  0  37 104.9
2013  22  0  55 106.9
2013  23  0  60 101.6
2013  24  0  55 100.2
2013  25  0  49  97.5
2013  26  0  66  96.3
2013  27  0  72  94.7
2013  28  0  61  94.7
2013  29  0  52  92.6
2013  30  0  53  93.8
2013  31  0  49  99.7
2013  32  0  64 100.7
2013  33  0  72 108.6
2013  34  0  80 107.9
2013  35  0  38 103.7
2013  36  0  42 102.2
2013  37  0  43 100.7
2013  38  0  62 100.0
2013  39  0  59 101.4
2013  40  0  61 104.8
2013  41  0  48 103.2
2013  42  0  56 102.5
2013  43  0  64  99.2
2013  44  0  38  97.8
2013  45  0  35  97.0
2013  46  0  45  97.7
2013  47  0  40 100.8
2013  48  0  72 103.1
2013  49  0 109 102.3
2013  50  0 114 109.9
2013  51  0 107 111.0
2013  52  0  78 106.2
2013  53  0  67 104.7
2013  54  0  50  97.5
2013  55  0  30  93.0
2013  56  0  51  93.5
2013  57  0  53  96.8
2013  58  0  58 100.0
2013  59  0  70 103.6
2013  60  0  77 110.6
2013  61  0  96 109.1
2013  62  0  92 110.1
2013  63  0  88 112.4
2013  64  0  83 116.6
2013  65  0  77 112.6
2013  66  0  66 112.1
2013  67  0  73 113.3
2013  68  0  81 114.6
2013  69  0 100 117.7
2013  70  0 101 118.2
2013  71  0 115 121.5
2013  72  0 110 121.5
2013  73  0 123 121.5
2013  74  0 111 121.8
2013  75  0 110 124.8
2013  76  0 119 124.5
2013  77  0 107 116.6
2013  78  0  66 109.5
2013  79  0  51 106.7
2013  80  0  49 105.3
2013  81  0  49 100.2
2013  82  0  49  97.6
2013  83  0  41  95.4
2013  84  0  42  92.2
2013  85  0  30  92.0
2013  86  0  35  92.6
2013  87  0  47  98.3
2013  88  0  72 104.8
2013  89  0  73 108.2
2013  90  0  95 113.1
2013  91  0  79 119.0
2013  92  0  98 122.1
2013  93  0 101 127.0
2013  94  0  93 128.6
2013  95  0 114 134.5
2013  96  0 113 137.3
2013  97  0 126 138.2
2013  98  0 122 139.6
2013  99  0 136 147.0
2013 100  0 139 148.6
2013 101  0 126 137.8
2013 102  0 125 138.6
2013 103  0 117 125.8
2013 104  0 110 117.5
2013 105  0  93 114.1
2013 106  0  93 114.1
2013 107  0  95 107.1
2013 108  0  85 105.9
2013 109  0  87 100.3
2013 110  0  90 105.9
2013 111  0  93 110.5
2013 112  0  89 114.1
2013 113  0  82 118.8
2013 114  0  98 116.1
2013 115  0 111 120.7
2013 116  0 105 123.5
2013 117  0 107 128.8
2013 118  0 102 133.5
2013 119  0 141 144.5
2013 120  0 150 156.7
2013 121  0 142 161.7
2013 122  0 104 151.8
2013 123  0  98 150.4
2013 124  0 122 144.1
2013 125  0 110 139.5
2013 126  0 108 133.0
2013 127  0 116 131.1
2013 128  0 122 129.3
2013 129  0 116 130.9
2013 130  0 125 127.3
2013 131  0 134 139.4
2013 132  0 142 150.4
2013 133  0 153 153.5
2013 134  0 160 151.1
2013 135  0 173 148.8
2013 136  0 206 148.0
2013 137  0 183 139.6
2013 138  0 133 135.2
2013 139  0 127 138.5
2013 140  0 112 135.2
2013 141  0 113 128.4
2013 142  0 131 136.7
2013 143  0 108 137.9
2013 144  0 108 130.6
2013 145  0 118 124.5
2013 146  0  96 123.2
2013 147  0  92 113.1
2013 148  0  78 107.6
2013 149  0  72 109.8
2013 150  0  73 106.9
2013 151  0  50 104.7
2013 152  0  60 108.8
2013 153  0  77 114.1
2013 154  0  64 115.0
2013 155  0  51 113.1
2013 156  0  79 112.1
2013 157  0  76 112.3
2013 158  0  48 113.1
2013 159  0  26 106.3
2013 160  0  35  99.0
2013 161  0  26  96.2
2013 162  0  16  92.3
2013 163  0  29  96.2
2013 164  0  51 102.0
2013 165  0  64 112.6
2013 166  0  95 114.5
2013 167  0 104 119.7
2013 168  0 111 127.8
2013 169  0 113 128.8
2013 170  0 123 127.4
2013 171  0 129 130.5
2013 172  0 139 137.6
2013 173  0 137 134.2
2013 174  0 118 132.4
2013 175  0 108 124.6
2013 176  0  77 112.9
2013 177  0  60 110.1
2013 178  0  61 102.9
2013 179  0  75 104.3
2013 180  0  69 103.6
2013 181  0  80 106.3
2013 182  0  77 111.4
2013 183  0 112 118.1
2013 184  0 109 128.7
2013 185  0 121 142.3
2013 186  0 109 145.6
2013 187  0 124 138.7
2013 188  0 141 129.8
2013 189  0 122 123.3
2013 190  0 110 124.0
2013 191  0  80 121.9
2013 192  0  79 117.1
2013 193  0  73 121.6
2013 194  0  36 117.8
2013 195  0  60 116.7
2013 196  0  77 117.9
2013 197  0  77 117.6
2013 198  0  73 114.9
2013 199  0  95 118.6
2013 200  0  85 117.3
2013 201  0  59 116.1
2013 202  0  53 112.9
2013 203  0  57 113.4
2013 204  0  80 110.1
2013 205  0  70 111.0
2013 206  0  85 110.3
2013 207  0  71 112.9
2013 208  0  68 111.3
2013 209  0  73 112.7
2013 210  0 103 115.6
2013 211  0  89 116.5
2013 212  0 103 112.0
2013 213  0  96 115.4
2013 214  0 114 116.2
2013 215  0 107 110.5
2013 216  0  86 107.9
2013 217  0  82 107.3
2013 218  0  71 106.8
2013 219  0  86 108.5
2013 220  0  89 107.3
2013 221  0  64 106.5
2013 222  0  72 105.3
2013 223  0  81 113.4
2013 224  0  90 117.2
2013 225  0 108 125.1
2013 226  0 108 128.5
2013 227  0 124 125.8
2013 228  0  96 122.9
2013 229  0 100 153.4
2013 230  0 110 129.2
2013 231  0 134 131.4
2013 232  0 129 134.6
2013 233  0 146 133.4
2013 234  0 139 134.5
2013 235  0 138 126.8
2013 236  0  78 119.9
2013 237  0  50 115.0
2013 238  0  43 113.5
2013 239  0  56 111.9
2013 240  0  50 110.3
2013 241  0  53 111.0
2013 242  0  71 109.5
2013 243  0  74 109.5
2013 244  0  74 105.6
2013 245  0  90 107.5
2013 246  0  72 107.9
2013 247  0  78 111.1
2013 248  0  65 111.9
2013 249  0  49 102.9
2013 250  0  37 100.0
2013 251  0  25  97.1
2013 252  0  13  95.6
2013 253  0  18  96.2
2013 254  0  60  94.1
2013 255  0  52  94.1
2013 256  0  37  92.7
2013 257  0  25  93.6
2013 258  0  13  93.8
2013 259  0  25  95.5
2013 260  0  52  99.7
2013 261  0  63 105.1
2013 262  0  63 108.9
2013 263  0  90 110.0
2013 264  0  77 111.2
2013 265  0  79 111.9
2013 266  0  72 108.5
2013 267  0  65 110.9
2013 268  0  71 111.7
2013 269  0  54 110.5
2013 270  0  63 108.3
2013 271  0  56 106.0
2013 272  0  43 103.4
2013 273  0  53 105.2
2013 274  0  48 107.0
2013 275  0  60 108.3
2013 276  0  68 113.9
2013 277  0  79 109.2
2013 278  0  57 105.9
2013 279  0  47 106.5
2013 280  0  73 111.8
2013 281  0  96 111.7
2013 282  0 106 113.1
2013 283  0 120 120.3
2013 284  0 122 128.5
2013 285  0 112 127.3
2013 286  0 132 128.6
2013 287  0 128 124.3
2013 288  0 128 124.5
2013 289  0 119 127.2
2013 290  0 146 135.1
2013 291  0 155 138.8
2013 292  0 130 131.6
2013 293  0 114 132.2
2013 294  0 128 134.5
2013 295  0 118 144.8
2013 296  0 124 151.1
2013 297  0 144 158.8
2013 298  0 138 159.6
2013 299  0 132 169.7
2013 300  0 148 164.8
2013 301  0 147 157.8
2013 302  0 150 150.6
2013 303  0 146 139.9
2013 304  0 130 140.5
2013 305  0 106 144.2
2013 306  0 101 139.4
2013 307  0 123 141.1
2013 308  0 128 144.9
2013 309  0 122 145.9
2013 310  0 145 150.8
2013 311  0 166 145.3
2013 312  0 142 143.3
2013 313  0 104 145.2
2013 314  0 101 151.1
2013 315  0 113 160.4
2013 316  0 135 164.0
2013 317  0 152 167.4
2013 318  0 173 172.0
2013 319  0 166 174.0
2013 320  0 183 170.6
2013 321  0 192 172.9
2013 322  0 145 159.5
2013 323  0 113 149.3
2013 324  0  84 143.5
2013 325  0  72 137.8
2013 326  0  67 139.2
2013 327  0  62 132.2
2013 328  0  72 123.9
2013 329  0  40 116.0
2013 330  0  37 112.4
2013 331  0  73 125.6
2013 332  0 106 129.3
2013 333  0  98 125.0
2013 334  0  95 127.6
2013 335  0 124 126.9
2013 336  0 139 130.0
2013 337  0 110 131.9
2013 338  0 117 134.0
2013 339  0 110 145.3
2013 340  0  98 146.1
2013 341  0  89 152.3
2013 342  0  95 160.6
2013 343  0 142 163.1
2013 344  0 187 169.9
2013 345  0 176 165.6
2013 346  0 151 159.8
2013 347  0 144 158.1
2013 348  0 135 159.0
2013 349  0 135 151.3
2013 350  0 114 149.4
2013 351  0 121 153.9
2013 352  0 140 151.1
2013 353  0 140 148.5
2013 354  0 143 144.4
2013 355  0 140 139.5
2013 356  0 114 133.4
2013 357  0 111 131.6
2013 358  0 109 124.1
2013 359  0  96 118.7
2013 360  0 103 120.6
2013 361  0 106 126.3
2013 362  0 100 130.1
2013 363  0 124 132.5
2013 364  0 100 138.2
2013 365  0 136 140.5
2014   1  0 124 154.3
2014   2  0 133 155.2
2014   3  0 153 176.3
2014   4  0 136 253.3
2014   5  0 134 210.3
2014   6  0 167 197.2
2014   7  0 140 229.3
2014   8  0 107 188.2
2014   9  0 120 178.1
2014  10  0 137 169.4
2014  11  0 142 160.7
2014  12  0 133 150.2
2014  13  0 117 138.7
2014  14  0  96 132.6
2014  15  0  93 122.1
2014  16  0  80 117.1
2014  17  0  74 124.7
2014  18  0 116 125.5
2014  19  0 110 123.4
2014  20  0 133 133.0
2014  21  0 129 141.4
2014  22  0 154 138.9
2014  23  0 146 132.1
2014  24  0 116 131.3
2014  25  0 100 129.1
2014  26  0  97 133.7
2014  27  0  76 139.6
2014  28  0  77 152.5
2014  29  0  94 151.8
2014  30  0  99 155.8
2014  31  0  93 160.9
2014  32  0  94 171.6
2014  33  0 118 184.4
2014  34  0 127 183.0
2014  35  0 144 182.9
2014  36  0 167 188.1
2014  37  0 171 186.1
2014  38  0 147 173.2
2014  39  0 147 167.2
2014  40  0 147 164.6
2014  41  0 137 156.8
2014  42  0 158 167.8
2014  43  0 161 156.1
2014  44  0 147 162.5
2014  45  0 130 162.5
2014  46  0 113 158.1
2014  47  0 103 150.2
2014  48  0 106 148.9
2014  49  0 127 147.9
2014  50  0 126 154.2
2014  51  0 133 153.0
2014  52  0 136 153.4
2014  53  0 146 159.7
2014  54  0 158 168.2
2014  55  0 153 167.2
2014  56  0 171 170.4
2014  57  0 207 174.7
2014  58  0 220 172.4
2014  59  0 196 167.5
2014  60  0 155 161.6
2014  61  0 158 158.5
2014  62  0 161 158.3
2014  63  0 141 155.4
2014  64  0 154 146.7
2014  65  0 127 146.5
2014  66  0 134 146.0
2014  67  0 116 139.5
2014  68  0 111 143.8
2014  69  0 113 149.5
2014  70  0 111 162.5
2014  71  0 132 145.8
2014  72  0 112 145.9
2014  73  0 109 142.1
2014  74  0 111 137.5
2014  75  0 122 134.2
2014  76  0 126 135.1
2014  77  0 136 137.0
2014  78  0 141 147.9
2014  79  0 139 150.1
2014  80  0 126 151.4
2014  81  0 146 153.8
2014  82  0 151 156.0
2014  83  0 137 157.7
2014  84  0 136 152.0
2014  85  0 112 152.5
2014  86  0 115 144.2
2014  87  0 122 145.9
2014  88  0 118 142.3
2014  89  0 101 148.1
2014  90  0 118 152.1
2014  91  0  96 153.1
2014  92  0 114 154.6
2014  93  0 133 153.0
2014  94  0 158 157.0
2014  95  0 135 142.3
2014  96  0 121 141.2
2014  97  0 114 140.2
2014  98  0 117 132.4
2014  99  0  94 131.0
2014 100  0  65 137.3
2014 101  0  61 138.2
2014 102  0  73 136.5
2014 103  0  80 137.9
2014 104  0 105 151.2
2014 105  0 145 163.0
2014 106  0 187 185.2
2014 107  0 199 180.3
2014 108  0 178 173.7
2014 109  0 178 170.8
2014 110  0 173 164.1
2014 111  0 150 160.4
2014 112  0 123 146.3
2014 113  0  85 137.6
2014 114  0  72 131.6
2014 115  0  57 126.2
2014 116  0  45 122.3
2014 117  0  77 119.6
2014 118  0  80 122.5
2014 119  0  77 121.8
2014 120  0  82 125.5
2014 121  0  88 127.7
2014 122  0 115 137.6
2014 123  0 123 134.8
2014 124  0 127 133.7
2014 125  0 142 141.5
2014 126  0 148 141.3
2014 127  0 120 148.6
2014 128  0 132 150.8
2014 129  0 139 155.2
2014 130  0 123 155.1
2014 131  0 150 167.7
2014 132  0 154 166.3
2014 133  0 133 162.7
2014 134  0 166 166.7
2014 135  0 156 155.5
2014 136  0 133 141.8
2014 137  0 151 136.6
2014 138  0 138 130.4
2014 139  0 102 119.7
2014 140  0  87 120.1
2014 141  0  85 116.7
2014 142  0  66 114.1
2014 143  0  91 119.2
2014 144  0 109 127.7
2014 145  0 109 116.0
2014 146  0  91 111.1
2014 147  0  78 108.7
2014 148  0  70 102.1
2014 149  0  48 105.5
2014 150  0  55 104.4
2014 151  0  57 106.6
2014 152  0  64 106.2
2014 153  0  62 108.3
2014 154  0  74 110.1
2014 155  0  64 108.5
2014 156  0  87 113.8
2014 157  0 119 136.9
2014 158  0 133 140.8
2014 159  0 142 153.1
2014 160  0 156 166.1
2014 161  0 162 171.3
2014 162  0 174 173.6
2014 163  0 197 179.9
2014 164  0 182 157.5
2014 165  0 137 148.0
2014 166  0  74 134.3
2014 167  0  84 120.5
2014 168  0  95 118.0
2014 169  0 120 114.4
2014 170  0  95 114.7
2014 171  0  80 105.5
2014 172  0  93 104.5
2014 173  0  90  97.3
2014 174  0  77  95.6
2014 175  0  40  96.6
2014 176  0  55 100.2
2014 177  0  67 103.3
2014 178  0  67 107.6
2014 179  0  71 118.4
2014 180  0  93 129.9
2014 181  0 132 145.2
2014 182  0 134 156.9
2014 183  0 145 175.1
2014 184  0 167 184.1
2014 185  0 172 193.9
2014 186  0 194 199.4
2014 187  0 185 207.7
2014 188  0 197 204.5
2014 189  0 183 208.1
2014 190  0 162 205.0
2014 191  0 161 183.3
2014 192  0 144 171.8
2014 193  0 119 149.9
2014 194  0  86 131.0
2014 195  0  62 113.0
2014 196  0  18 103.9
2014 197  0  10  95.1
2014 198  0   0  91.5
2014 199  0  15  91.4
2014 200  0  35  88.9
2014 201  0  35  89.9
2014 202  0  17  93.0
2014 203  0  39  95.5
2014 204  0  65 102.2
2014 205  0  62 107.4
2014 206  0  64 109.9
2014 207  0  58 120.1
2014 208  0  78 125.2
2014 209  0 109 136.3
2014 210  0 137 146.8
2014 211  0 122 156.6
2014 212  0 131 161.1
2014 213  0 165 173.5
2014 214  0 165 160.2
2014 215  0 153 156.2
2014 216  0 146 143.3
2014 217  0 128 143.3
2014 218  0 113 140.5
2014 219  0 123 140.0
2014 220  0  89 126.4
2014 221  0  83 116.3
2014 222  0  62 111.3
2014 223  0  69 107.3
2014 224  0  75 106.8
2014 225  0  79 105.6
2014 226  0  86 105.4
2014 227  0 107 116.0
2014 228  0 109 114.8
2014 229  0 116 117.9
2014 230  0 105 113.3
2014 231  0  93 113.3
2014 232  0 102 121.1
2014 233  0 120 131.3
2014 234  0 125 129.3
2014 235  0 150 134.9
2014 236  0 149 144.0
2014 237  0 116 154.8
2014 238  0  86 130.8
2014 239  0  95 125.3
2014 240  0  82 121.0
2014 241  0  66 122.5
2014 242  0  76 125.5
2014 243  0  82 127.1
2014 244  0  96 128.9
2014 245  0 110 138.7
2014 246  0 102 140.1
2014 247  0 120 148.4
2014 248  0 116 146.3
2014 249  0 142 159.8
2014 250  0 165 162.6
2014 251  0 154 166.3
2014 252  0 175 161.6
2014 253  0 169 177.0
2014 254  0 160 153.4
2014 255  0 126 154.0
2014 256  0 125 146.9
2014 257  0 104 141.0
2014 258  0  94 134.4
2014 259  0 114 134.1
2014 260  0 123 134.2
2014 261  0  82 121.3
2014 262  0  79 122.8
2014 263  0  80 120.1
2014 264  0  95 124.9
2014 265  0 101 136.8
2014 266  0 119 139.1
2014 267  0 108 145.6
2014 268  0 144 167.8
2014 269  0 165 171.0
2014 270  0 181 182.2
2014 271  0 193 181.8
2014 272  0 180 175.6
2014 273  0 178 162.6
2014 274  0 135 155.4
2014 275  0 126 149.3
2014 276  0 117 136.9
2014 277  0 105 127.6
2014 278  0  89 128.4
2014 279  0  68 129.9
2014 280  0  68 125.2
2014 281  0  74 126.2
2014 282  0  59 118.6
2014 283  0  36 120.4
2014 284  0  30 111.6
2014 285  0  30 110.0
2014 286  0  42 112.6
2014 287  0  74 131.9
2014 288  0  89 125.0
2014 289  0  70 138.0
2014 290  0  64 144.8
2014 291  0  61 171.1
2014 292  0  92 171.7
2014 293  0 110 202.2
2014 294  0 107 197.1
2014 295  0 123 214.2
2014 296  0 132 224.8
2014 297  0 138 215.4
2014 298  0 136 216.8
2014 299  0 132 214.0
2014 300  0 107 185.4
2014 301  0 101 165.1
2014 302  0  92 148.4
2014 303  0 102 138.4
2014 304  0  80 119.5
2014 305  0  90 118.1
2014 306  0  98 122.4
2014 307  0 112 123.2
2014 308  0 109 127.3
2014 309  0 137 142.7
2014 310  0 101 133.1
2014 311  0 106 142.9
2014 312  0  86 129.6
2014 313  0  75 129.2
2014 314  0  69 133.4
2014 315  0  89 139.5
2014 316  0  92 149.8
2014 317  0 112 150.3
2014 318  0 102 157.6
2014 319  0 111 157.1
2014 320  0 103 167.7
2014 321  0  99 163.8
2014 322  0  77 163.6
2014 323  0  65 165.7
2014 324  0  74 164.1
2014 325  0  75 158.6
2014 326  0  84 162.6
2014 327  0  78 168.8
2014 328  0 103 140.7
2014 329  0 117 165.0
2014 330  0 139 166.5
2014 331  0 152 174.1
2014 332  0 143 176.6
2014 333  0 157 172.5
2014 334  0 154 172.4
2014 335  0 141 163.4
2014 336  0 125 163.0
2014 337  0 115 149.8
2014 338  0  93 153.0
2014 339  0  65 132.8
2014 340  0  57 125.0
2014 341  0  57 127.9
2014 342  0  71 128.7
2014 343  0  69 135.5
2014 344  0  90 145.3
2014 345  0 104 143.0
2014 346  0 115 149.4
2014 347  0 140 154.9
2014 348  0 162 161.2
2014 349  0 166 164.0
2014 350  0 175 178.8
2014 351  0 178 192.3
2014 352  0 154 206.4
2014 353  0 175 208.9
2014 354  0 138 196.7
2014 355  0 137 199.2
2014 356  0 118 173.4
2014 357  0 115 160.5
2014 358  0  93 146.5
2014 359  0  97 140.6
2014 360  0  88 132.5
2014 361  0  91 129.7
2014 362  0 100 128.2
2014 363  0  94 127.1
2014 364  0  88 126.0
2014 365  0  88 129.2
2015   1  0 104 132.9
2015   2  0 122 141.0
2015   3  0 102 143.8
2015   4  0 105 144.8
2015   5  0  88 137.2
2015   6  0  89 137.2
2015   7  0 103 142.4
2015   8  0  99 152.0
2015   9  0 111 146.2
2015  10  0 106 146.9
2015  11  0 122 148.6
2015  12  0 124 153.4
2015  13  0 101 999.9
2015  14  0  80 137.2
2015  15  0  59 127.1
2015  16  0  52 120.7
2015  17  0  40 118.0
2015  18  0  68 121.7
2015  19  0  66 125.9
2015  20  0  56 121.6
2015  21  0  43 120.0
2015  22  0  50 116.6
2015  23  0  60 117.3
2015  24  0  59 121.4
2015  25  0  62 122.7
2015  26  0 109 142.5
2015  27  0 126 153.3
2015  28  0 141 154.5
2015  29  0 146 166.7
2015  30  0 153 154.6
2015  31  0 138 149.0
2015  32  0 113 137.6
2015  33  0  93 139.8
2015  34  0  89 145.1
2015  35  0  96 150.1
2015  36  0  93 138.0
2015  37  0  89 139.3
2015  38  0  76 148.9
2015  39  0  84 148.7
2015  40  0  88 141.9
2015  41  0  84 137.3
2015  42  0  60 127.7
2015  43  0  51 124.4
2015  44  0  62 121.8
2015  45  0  53 117.4
2015  46  0  65 116.7
2015  47  0  41 115.3
2015  48  0  39 115.7
2015  49  0  87 118.2
2015  50  0  89 116.0
2015  51  0  64 117.0
2015  52  0  58 113.6
2015  53  0  43 115.0
2015  54  0  46 114.3
2015  55  0  44 112.1
2015  56  0  21 108.8
2015  57  0  22 109.1
2015  58  0  58 115.7
2015  59  0  60 121.1
2015  60  0  65 125.3
2015  61  0  52 128.1
2015  62  0  42 122.9
2015  63  0  37 122.1
2015  64  0  26 137.9
2015  65  0  35 125.4
2015  66  0  17 135.7
2015  67  0  28 122.3
2015  68  0  23 121.2
2015  69  0  27 119.2
2015  70  0  44 129.9
2015  71  0  56 125.1
2015  72  0  76 117.9
2015  73  0  55 114.3
2015  74  0  53 113.1
2015  75  0  46 116.0
2015  76  0  38 113.2
2015  77  0  41 113.7
2015  78  0  49 108.3
2015  79  0  20 111.8
2015  80  0  26 112.7
2015  81  0  81 121.5
2015  82  0  99 127.2
2015  83  0 108 132.2
2015  84  0  99 137.0
2015  85  0 105 135.5
2015  86  0 101 137.2
2015  87  0  81 145.1
2015  88  0  72 144.0
2015  89  0  51 133.3
2015  90  0  38 127.8
2015  91  0  43 123.9
2015  92  0  35 121.2
2015  93  0  35 119.8
2015  94  0  54 122.4
2015  95  0  55 122.3
2015  96  0  53 125.8
2015  97  0  51 111.4
2015  98  0  43 106.3
2015  99  0  47 111.6
2015 100  0  41 115.5
2015 101  0  59 123.5
2015 102  0  86 134.6
2015 103  0 103 142.1
2015 104  0 105 147.7
2015 105  0  96 155.7
2015 106  0 100 151.3
2015 107  0 117 150.8
2015 108  0 140 148.9
2015 109  0 137 153.0
2015 110  0 128 151.0
2015 111  0 127 155.3
2015 112  0 138 151.8
2015 113  0 117 142.0
2015 114  0  83 136.0
2015 115  0  69 127.4
2015 116  0  65 120.0
2015 117  0  47 108.9
2015 118  0  41 109.2
2015 119  0  30 105.5
2015 120  0  15 103.3
2015 121  0  19 101.4
2015 122  0  34 107.3
2015 123  0  44 112.9
2015 124  0 103 125.4
2015 125  0 104 130.0
2015 126  0 124 138.6
2015 127  0 145 149.2
2015 128  0 150 152.6
2015 129  0 139 157.5
2015 130  0 163 163.1
2015 131  0 163 166.2
2015 132  0 165 166.5
2015 133  0 172 160.3
2015 134  0 164 148.2
2015 135  0 124 139.5
2015 136  0 103 134.0
2015 137  0  89 122.3
2015 138  0 101 117.6
2015 139  0  77 112.9
2015 140  0  59 108.2
2015 141  0  50 104.3
2015 142  0  73 101.6
2015 143  0  72 100.2
2015 144  0  78 101.2
2015 145  0  67  99.0
2015 146  0  53  97.0
2015 147  0  14  97.8
2015 148  0  12  95.5
2015 149  0  33  94.8
2015 150  0  31  97.7
2015 151  0  29  97.0
2015 152  0  27 103.2
2015 153  0  44 103.9
2015 154  0  49 111.6
2015 155  0  80 121.4
2015 156  0  90 129.7
2015 157  0 109 136.6
2015 158  0 124 141.4
2015 159  0 112 138.2
2015 160  0  92 140.6
2015 161  0  93 139.5
2015 162  0  95 144.2
2015 163  0  98 141.0
2015 164  0  97 140.3
2015 165  0  90 135.8
2015 166  0  54 139.1
2015 167  0  70 140.5
2015 168  0  80 140.2
2015 169  0  77 155.7
2015 170  0  68 141.8
2015 171  0  64 139.8
2015 172  0  61 136.0
2015 173  0  56 255.0
2015 174  0  45 119.9
2015 175  0  36 113.1
2015 176  0  27 105.2
2015 177  0  23 104.6
2015 178  0  21 100.5
2015 179  0  32 100.5
2015 180  0  39 100.4
2015 181  0  41 104.2
2015 182  0  54 113.3
2015 183  0  75 117.6
2015 184  0  88 116.1
2015 185  0  99 120.7
2015 186  0 109 129.0
2015 187  0  97 137.9
2015 188  0 112 137.1
2015 189  0 123 133.2
2015 190  0 110 126.0
2015 191  0 103 133.3
2015 192  0  92 124.3
2015 193  0  71 119.9
2015 194  0  53 113.8
2015 195  0  43 108.7
2015 196  0  43 104.4
2015 197  0  50 102.9
2015 198  0  50 100.6
2015 199  0  58  99.1
2015 200  0  44 102.6
2015 201  0  36  96.3
2015 202  0  36  94.0
2015 203  0  36  91.9
2015 204  0  29  92.2
2015 205  0  31  95.2
2015 206  0  34  96.9
2015 207  0  40 100.1
2015 208  0  51 103.2
2015 209  0  62 104.2
2015 210  0  67 103.8
2015 211  0  76 105.1
2015 212  0  69 103.8
2015 213  0  64 106.0
2015 214  0  53 104.5
2015 215  0  61 108.7
2015 216  0  90 109.9
2015 217  0  94 115.5
2015 218  0 108 125.1
2015 219  0 112 125.5
2015 220  0  93 124.4
2015 221  0  76 117.6
2015 222  0  69 109.1
2015 223  0  78 105.6
2015 224  0  66 101.9
2015 225  0  55  97.3
2015 226  0  46  95.7
2015 227  0  39  91.7
2015 228  0  38  87.8
2015 229  0  33  89.2
2015 230  0  39  90.9
2015 231  0  50 100.6
2015 232  0  65 105.3
2015 233  0  73 121.4
2015 234  0  71 119.6
2015 235  0  81 136.1
2015 236  0  81 130.6
2015 237  0  69 123.9
2015 238  0  47 128.9
2015 239  0  55 112.5
2015 240  0  44 111.3
2015 241  0  56 102.1
2015 242  0  56  93.4
2015 243  0  35  92.7
2015 244  0  43  90.7
2015 245  0  36  89.8
2015 246  0  29  88.0
2015 247  0  37  91.5
2015 248  0  27  86.8
2015 249  0  43  86.9
2015 250  0  44  85.0
2015 251  0  42  84.7
2015 252  0  57  83.5
2015 253  0  46  84.6
2015 254  0  81  94.1
2015 255  0  89 100.4
2015 256  0  83 100.0
2015 257  0  56  97.7
2015 258  0  68 102.2
2015 259  0  86 110.6
2015 260  0  75 107.9
2015 261  0  71 103.8
2015 262  0  64 106.7
2015 263  0  65 111.3
2015 264  0  78 104.2
2015 265  0  86 107.8
2015 266  0  96 111.4
2015 267  0 101 107.4
2015 268  0 152 120.5
2015 269  0 162 120.8
2015 270  0 169 128.1
2015 271  0 156 124.5
2015 272  0 120 129.6
2015 273  0  95 131.5
2015 274  0  89 120.0
2015 275  0  59 107.6
2015 276  0  50  97.0
2015 277  0  21  88.3
2015 278  0  18  82.6
2015 279  0  25  81.3
2015 280  0  32  80.4
2015 281  0  36  79.5
2015 282  0  26  81.0
2015 283  0  12  81.2
2015 284  0  31  84.3
2015 285  0  52  88.7
2015 286  0  62  95.2
2015 287  0  54 100.2
2015 288  0  51 106.1
2015 289  0  54 108.4
2015 290  0  74 115.8
2015 291  0  72 118.6
2015 292  0  91 122.7
2015 293  0  95 121.7
2015 294  0  88 127.8
2015 295  0 104 119.3
2015 296  0  90 113.7
2015 297  0  77 105.2
2015 298  0  67 105.2
2015 299  0  74 104.9
2015 300  0  67 108.7
2015 301  0  79 110.7
2015 302  0  91 111.4
2015 303  0  88 119.5
2015 304  0  83 116.7
2015 305  0  86 122.4
2015 306  0 104 120.1
2015 307  0  84 122.2
2015 308  0 105 112.0
2015 309  0  85 108.1
2015 310  0  81 113.2
2015 311  0  84 112.9
2015 312  0  76 105.7
2015 313  0  67 105.6
2015 314  0  71 103.3
2015 315  0  63 102.9
2015 316  0  60 101.4
2015 317  0  50 100.8
2015 318  0  39 104.1
2015 319  0  58 103.5
2015 320  0  43 103.2
2015 321  0  35 104.6
2015 322  0  29 105.1
2015 323  0  41 105.6
2015 324  0  53 108.4
2015 325  0  59 119.2
2015 326  0  70 119.9
