'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'Reset Count File,'Reset Reason File,'Comm Err Count File,'Scrub Index File,'SEU Count File,'Init Pointer File,'Ping Pointer File,'ADC Raw1 File,'ADC Raw2 File,'ADC Raw3 File,'ADC Raw4 File,'PWM Setting File,'PWM Period File,'PWM Controller Pointer File,'PWM Controller Cycle File,'PWM DCycle1 File,'PWM DCycle2 File,'PWM DCycle3 File,'PWM DCycle4 File,'Converted Temp1 File(°C),'Converted Temp2 File(°C),'Converted Temp3 File(°C),'Converted Temp4 File(°C),'Controller P Gain File,'Controller I Gain File,'Controller D Gain File,'Controller I Max File,'Controller Max DT File,'Controller SetPoint File,'Controller I State File
2014-01-09 05:27:45,205,442517332389,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.69541e-021,6.49037e+032,2.61008e-024,,,,,,,
2014-01-09 05:28:45,615,442517392799,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15392e+032,4.01585e-034,0.125397,-1.04873e-022,,,,,,,
2014-01-09 05:29:46,37,442517453221,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-9.01435e+015,2.59615e+033,4.34209e-024,,,,,,,
2014-01-09 05:30:46,501,442517513685,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,2.86793e-036,6.01594e-040,,,,,,,
2014-01-09 05:31:47,6,442517574190,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15348e+032,3.99091e+028,-2.76961e-026,-2.50861e-009,,,,,,,
2014-01-09 05:32:47,431,442517634615,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15307e+032,0,0,0,,,,,,,
2014-01-09 05:33:47,897,442517695081,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15526e+032,3.96238e+028,-9.08161e+006,-1.48814e-005,,,,,,,
2014-01-09 05:34:48,367,442517755551,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,4.01573e-034,2.98951e-008,-4.19301e-023,,,,,,,
2014-01-09 05:35:48,821,442517816005,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14918e+032,0,0,0,,,,,,,
2014-01-09 05:36:49,251,442517876435,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15487e+032,1.60642e+029,-2.37888e+012,1.46456e-038,,,,,,,
2014-01-09 05:37:49,627,442517936811,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14466e+032,4.01585e-034,5.51467e+011,-5.39057e-023,,,,,,,
2014-01-09 05:38:50,68,442517997252,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,6.78164e-021,1.66153e+035,4.83742e-025,,,,,,,
2014-01-09 05:39:50,477,442518057661,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,2.88042e-036,6.01594e-040,,,,,,,
2014-01-09 05:40:50,874,442518118058,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14957e+032,1.60634e-033,5.64702e+014,-3.69751e-023,,,,,,,
2014-01-09 05:41:51,262,442518178446,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14786e+032,0,0,0,,,,,,,
2014-01-09 05:42:51,702,442518238886,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,6.9444e-018,2.65846e+036,6.67364e-025,,,,,,,
2014-01-09 05:43:52,636,442518299820,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15303e+032,0,0,0,,,,,,,
2014-01-09 05:44:53,63,442518360247,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15487e+032,1.60492e+029,-35462,-1.2294e+036,,,,,,,
2014-01-09 05:45:53,505,442518420689,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14412e+032,4.01573e-034,3.95827e-031,-9.98594e-023,,,,,,,
2014-01-09 05:46:53,962,442518481146,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14427e+032,1.60634e-033,2.98942e-008,-6.70614e-023,,,,,,,
2014-01-09 05:47:54,783,442518541967,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-09 05:48:55,212,442518602396,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,9.33125e-042,1.66153e+035,1.02327e-024,,,,,,,
2014-01-09 05:49:55,593,442518662777,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14392e+032,-1.60851e+023,-9.84374e-040,7.88757e+012,,,,,,,
2014-01-09 05:50:56,0,442518723184,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14896e+032,4.01968e+028,-0.0338497,-1.76781e+013,,,,,,,
2014-01-09 05:51:56,437,442518783621,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14676e+032,0,0,0,,,,,,,
2014-01-09 05:52:58,760,442518845944,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1481e+032,0,0,0,,,,,,,
2014-01-09 05:53:59,167,442518906351,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14496e+032,4.01585e-034,2.53244e-029,-6.72993e-024,,,,,,,
2014-01-09 05:54:59,577,442518966761,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.06423e+037,1.66153e+035,4.65807e-025,,,,,,,
2014-01-09 05:56:00,63,442519027247,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15269e+032,1.60634e-033,0.000489771,-7.84751e-024,,,,,,,
2014-01-09 05:57:00,456,442519087640,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.09875e+006,6.64614e+035,7.66785e-025,,,,,,,
2014-01-09 05:58:00,913,442519148097,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14466e+032,1.60629e-033,6.33207e-030,-1.14192e-023,,,,,,,
2014-01-09 05:59:01,334,442519208518,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15507e+032,1.58495e+029,-35539,-4.87094e+036,,,,,,,
2014-01-09 06:00:01,730,442519268914,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15264e+032,1.58495e+029,-142376,4.66919e-036,,,,,,,
2014-01-09 06:01:02,133,442519329317,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,0.00195462,4.25353e+037,1.56096e-024,,,,,,,
2014-01-09 06:02:02,613,442519389797,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14729e+032,1.60629e-033,0.00012245,-3.9288e-024,,,,,,,
2014-01-09 06:03:03,44,442519450228,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-09 06:04:03,463,442519510647,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15035e+032,32793,4.25353e+037,6.97972e-025,,,,,,,
2014-01-09 06:05:03,874,442519571058,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14422e+032,1.60629e-033,4.67125e-010,-3.75674e-024,,,,,,,
2014-01-09 06:06:04,324,442519631508,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14501e+032,1.60629e-033,2.53275e-029,-2.57272e-024,,,,,,,
2014-01-09 06:07:04,803,442519691987,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1553e+032,0,0,0,,,,,,,
2014-01-09 06:08:05,277,442519752461,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14869e+032,0,0,0,,,,,,,
2014-01-09 06:09:05,673,442519812857,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.03476e-025,-0,9.69504e-025,,,,,,,
2014-01-09 06:10:06,130,442519873314,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15062e+032,0,0,0,,,,,,,
2014-01-09 06:11:06,597,442519933781,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15318e+032,1.60629e-033,2.9896e-008,-7.52308e-025,,,,,,,
2014-01-09 06:12:06,984,442519994168,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14709e+032,1.60629e-033,1.5834e-030,-1.18503e-025,,,,,,,
2014-01-09 06:13:07,466,442520054650,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1467e+032,0,0,0,,,,,,,
2014-01-09 06:14:07,907,442520115091,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15229e+032,1.60629e-033,1.58336e-030,-1.25183e-025,,,,,,,
2014-01-09 06:15:08,851,442520176035,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14828e+032,1.60629e-033,1.86947e-009,-3.02569e-025,,,,,,,
2014-01-09 06:16:09,255,442520236439,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1481e+032,0,0,0,,,,,,,
2014-01-09 06:17:09,742,442520296926,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14551e+032,1.60629e-033,0.125393,-5.4048e-026,,,,,,,
2014-01-09 06:18:10,185,442520357369,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15155e+032,1.59738e+029,-2218.44,-8.72809e+033,,,,,,,
2014-01-09 06:19:10,564,442520417748,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15493e+032,0,0,0,,,,,,,
2014-01-09 06:20:10,951,442520478135,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15155e+032,1.5849e+029,-2.44442e+015,-1.51094e+030,,,,,,,
2014-01-09 06:21:11,332,442520538516,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14422e+032,1.60629e-033,1.58326e-030,-4.43087e-026,,,,,,,
2014-01-09 06:22:11,802,442520598986,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15263e+032,0,0,0,,,,,,,
2014-01-09 06:23:12,812,442520659996,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15309e+032,0,0,0,,,,,,,
2014-01-09 06:24:13,249,442520720433,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15155e+032,1.58693e+029,-1.52532e+014,2.95717e-038,,,,,,,
2014-01-09 06:25:13,707,442520780891,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15155e+032,1.5849e+029,-9.10234e+006,1.82161e-037,,,,,,,
2014-01-09 06:26:14,807,442520841991,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.13774e-013,1.66153e+035,8.19456e-025,,,,,,,
2014-01-09 06:27:15,290,442520902474,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14481e+032,1.60629e-033,0.0313473,-1.71696e-026,,,,,,,
2014-01-09 06:28:15,757,442520962941,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15476e+032,0,0,0,,,,,,,
2014-01-09 06:29:16,738,442521023922,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14828e+032,1.60629e-033,3.06265e-005,-1.15988e-026,,,,,,,
2014-01-09 06:30:17,166,442521084350,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1515e+032,1.58495e+029,-4.48641e-025,-2.37195,,,,,,,
2014-01-09 06:31:17,620,442521144804,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,2.94838e-036,6.03029e-040,,,,,,,
2014-01-09 06:32:19,221,442521206405,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15066e+032,1.60624e-033,131496,-1.05753e-026,,,,,,,
2014-01-09 06:33:19,660,442521266844,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.64908e-023,6.64614e+035,2.92522e-024,,,,,,,
2014-01-09 06:34:20,106,442521327290,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14826e+032,0,0,0,,,,,,,
2014-01-09 06:35:21,161,442521388345,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15263e+032,0,0,0,,,,,,,
2014-01-09 06:36:21,589,442521448773,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1462e+032,3.96226e+028,-1.54121e+017,-1.89523e+025,,,,,,,
2014-01-09 06:37:22,29,442521509213,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15511e+032,1.60624e-033,7.29927e-012,-1.08468e-026,,,,,,,
2014-01-09 06:38:23,234,442521570418,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15418e+032,0,0,0,,,,,,,
2014-01-09 06:39:23,663,442521630847,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60624e-033,8217.75,-1.27671e-026,,,,,,,
2014-01-09 06:40:24,128,442521691312,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15259e+032,0,0,0,,,,,,,
2014-01-09 06:41:25,185,442521752369,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-6.94419e-018,2.65846e+036,2.62225e-024,,,,,,,
2014-01-09 06:42:25,577,442521812761,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15433e+032,0,0,0,,,,,,,
2014-01-09 06:43:26,44,442521873228,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.34012e-019,1.01415e+031,3.99161e-024,,,,,,,
2014-01-09 06:44:27,129,442521934313,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14836e+032,0,0,0,,,,,,,
2014-01-09 06:45:27,598,442521994782,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14472e+032,3.96238e+028,-2.831e-023,-1.54082e-008,,,,,,,
2014-01-09 06:46:28,22,442522055206,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15358e+032,1.60624e-033,0.000122454,-7.70196e-026,,,,,,,
2014-01-09 06:47:29,59,442522116243,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15058e+032,0,0,0,,,,,,,
2014-01-09 06:48:29,487,442522176671,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-09 06:49:29,878,442522237062,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.08506e-019,1.66153e+035,4.16458e-024,,,,,,,
2014-01-09 06:50:31,106,442522298290,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.71266e-020,1.03846e+034,2.09107e-024,,,,,,,
2014-01-09 06:51:31,556,442522358740,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14442e+032,3.96238e+028,-6.02069e+014,-1.05106e-008,,,,,,,
2014-01-09 06:52:32,871,442522420055,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14947e+032,1.60629e-033,5.38542e+008,-1.3919e-025,,,,,,,
2014-01-09 06:53:33,368,442522480552,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,3.96238e+028,-7.96763e-009,-47114,,,,,,,
2014-01-09 06:54:33,808,442522540992,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14531e+032,1.60629e-033,32872,-1.60569e-024,,,,,,,
2014-01-09 06:55:34,239,442522601423,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14531e+032,4.01573e-034,2.91953e-011,-8.1827e-025,,,,,,,
2014-01-09 06:56:34,951,442522662135,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14816e+032,0,0,0,,,,,,,
2014-01-09 06:57:35,336,442522722520,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.08506e-019,2.59615e+033,6.03058e-024,,,,,,,
2014-01-09 06:58:35,807,442522782991,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15611e+032,3.96238e+028,-7.96832e-009,-0.0156024,,,,,,,
2014-01-09 06:59:37,20,442522844204,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.23853e-022,1.62259e+032,4.37965e-024,,,,,,,
2014-01-09 07:00:37,423,442522904607,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15591e+032,1.60629e-033,9.89597e-032,-6.97833e-024,,,,,,,
2014-01-09 07:01:37,868,442522965052,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15541e+032,3.96238e+028,-0.534745,-3.18518e+016,,,,,,,
2014-01-09 07:02:39,12,442523026196,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.77776e-017,9.67141e+024,6.52616e-024,,,,,,,
2014-01-09 07:03:39,446,442523086630,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.23866e-022,9.90352e+027,1.736e-024,,,,,,,
2014-01-09 07:04:40,571,442523147755,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15254e+032,1.60624e-033,9.89477e-032,-9.9086e-025,,,,,,,
2014-01-09 07:05:41,114,442523208298,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14987e+032,4.09814e+028,-547.688,-1.33398e+015,,,,,,,
2014-01-09 07:06:41,540,442523268724,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-09 07:07:41,969,442523329153,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14511e+032,4.01573e-034,6.33092e-030,-6.43214e-023,,,,,,,
2014-01-09 07:08:42,973,442523390157,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-6.16787e-033,1.62259e+032,3.9592e-024,,,,,,,
2014-01-09 07:09:43,395,442523450579,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14451e+032,0,0,0,,,,,,,
2014-01-09 07:10:43,849,442523511033,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14387e+032,-4.02128e+022,1.84389e+038,2.39796e-031,,,,,,,
2014-01-09 07:11:44,669,442523571853,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.09882e+006,1.03846e+034,5.40293e-024,,,,,,,
2014-01-09 07:12:45,96,442523632280,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15437e+032,4.01585e-034,3.95851e-031,-1.33971e-022,,,,,,,
2014-01-09 07:13:45,540,442523692724,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15492e+032,1.61039e+029,-1.45109e+008,-7058,,,,,,,
2014-01-09 07:14:45,973,442523753157,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15482e+032,1.63186e+029,-2.35975e+012,-6.86004e+030,,,,,,,
2014-01-09 07:15:46,401,442523813585,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14918e+032,0,0,0,,,,,,,
2014-01-09 07:16:46,815,442523873999,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15069e+032,0,0,0,,,,,,,
2014-01-09 07:17:47,240,442523934424,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15519e+032,0,0,0,,,,,,,
2014-01-09 07:18:47,704,442523994888,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-09 07:19:48,904,442524056088,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,4.23853e-022,-2.35099e-038,6.6619e-025,,,,,,,
2014-01-09 07:20:49,359,442524116543,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15591e+032,4.01585e-034,0.00012245,-4.30481e-023,,,,,,,
2014-01-09 07:21:49,757,442524176941,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14705e+032,0,0,0,,,,,,,
2014-01-09 07:22:50,188,442524237372,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,4.55108e-013,1.58456e+029,1.96612e-024,,,,,,,
2014-01-09 07:23:50,703,442524297887,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15375e+032,0,0,0,,,,,,,
2014-01-09 07:24:51,176,442524358360,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-09 07:25:51,661,442524418845,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14387e+032,-1.60856e+023,1.84389e+038,-410856,,,,,,,
2014-01-09 07:26:51,999,442524479183,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15221e+032,0,0,0,,,,,,,
2014-01-09 07:27:52,881,442524540065,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15015e+032,1.60634e-033,0.000122458,-3.93218e-023,,,,,,,
2014-01-09 07:28:53,326,442524600510,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15056e+032,4.01585e-034,1.86839e-009,-5.94455e-023,,,,,,,
2014-01-09 07:29:53,806,442524660990,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15343e+032,4.01585e-034,2.98942e-008,-4.92552e-023,,,,,,,
2014-01-09 07:30:54,691,442524721875,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14808e+032,4.01585e-034,0.000489801,-2.33525e-023,,,,,,,
2014-01-09 07:31:55,132,442524782316,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15269e+032,1.60634e-033,1.16774e-010,-2.01464e-023,,,,,,,
2014-01-09 07:32:55,555,442524842739,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15438e+032,0,0,0,,,,,,,
2014-01-09 07:33:56,7,442524903191,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14625e+032,0,0,0,,,,,,,
2014-01-09 07:34:56,634,442524963818,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14397e+032,-1.60851e+023,-9.84374e-040,3.79023e+019,,,,,,,
2014-01-09 07:35:57,84,442525024268,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14848e+032,0,0,0,,,,,,,
2014-01-09 07:36:57,519,442525084703,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-3.78078e+022,4.25353e+037,7.40166e-025,,,,,,,
