'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState[0],'ACS SubState[1],'ACS SubState[2],'ACS SubState[3],'ACS SubState[4],'ACS SubState[5],'ACS SubState[6],'ACS SubState[7],'ACS SubState[8],'ACS SubState[9],'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C),'Rate Sensor X,'Rate Sensor Y,'Rate Sensor Z,'Rate Sensor Temperature(°C)
2014-01-09 04:08:56,332,442512603516,289394,1663,288389,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.042,2500,1.33,2500,0.004,2500,0.01,2500,1.826,2500,0,0,0,65176,64904,1182,14.214,0,0,0,0
2014-01-09 04:09:56,473,442512663657,289424,1663,288419,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.52,2500,0.016,2500,0.004,2500,0.82,2500,0.008,2500,1.002,2500,0,0,0,94,62386,619,14.5295,0,0,0,0
2014-01-09 04:10:56,776,442512723960,289455,1663,288449,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.754,2500,1.75,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 04:11:58,223,442512785407,289485,1663,288480,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,2.872,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65176,3324,822,14.95,0,0,0,0
2014-01-09 04:12:58,364,442512845548,289515,1663,288510,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.116,2500,0.016,2500,0.066,2500,0.004,2500,0.176,2500,3.024,2500,0,0,0,2246,703,254,15.1602,0,0,0,0
2014-01-09 04:13:58,902,442512906086,289546,1663,288540,40,40,100,41,41,100,0,0,0,0,0,466976,0x007F1FFF,0.14,2500,0.468,2500,0.004,2500,1.97,2500,1.244,2500,0.094,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 04:15:00,238,442512967422,289576,1663,288571,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,1.13,2500,0.004,2500,1.124,2500,0.004,2500,0,0,0,63536,2050,627,15.6856,0,0,0,0
2014-01-09 04:16:00,321,442513027505,289606,1663,288601,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,1.136,2500,0.004,2500,0.008,2500,1.16,2500,0,0,0,766,3720,64897,15.8957,0,0,0,0
2014-01-09 04:17:00,658,442513087842,289637,1663,288631,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 04:18:00,841,442513148025,289667,1663,288661,40,40,100,41,41,100,0,0,0,0,0,466976,0x007F1FFF,0.22,2500,0.016,2500,0.006,2500,0.004,2500,2.318,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 04:19:01,14,442513208198,289697,1663,288691,40,40,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,1.64,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63921,2816,64741,16.7359,0,0,0,0
2014-01-09 04:20:02,84,442513269268,289727,1663,288722,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.034,2500,0.638,2500,0.006,2500,0.004,2500,0.01,2500,1.108,2500,0,0,0,1568,64762,64482,16.9458,0,0,0,0
2014-01-09 04:21:02,235,442513329419,289757,1663,288752,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,1.324,2500,0.286,2500,0.004,2500,0,0,0,321,61201,244,17.2607,0,0,0,0
2014-01-09 04:22:02,744,442513389928,289788,1663,288782,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.056,2500,0.016,2500,0.91,2500,0.004,2500,0.71,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 04:23:02,994,442513450178,289818,1663,288812,40,40,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.366,2500,0.728,2500,0.67,2500,0.004,2500,0.008,2500,0.004,2500,0,0,0,1225,64998,64301,17.8903,0,0,0,0
2014-01-09 04:24:03,342,442513510526,289848,1663,288842,40,100,100,100,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,1.366,2500,0.01,2500,0.378,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 04:25:04,207,442513571391,289877,1664,288871,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,1.56,2500,0.016,2500,0.006,2500,0.004,2500,0.042,2500,0.004,2500,0,0,0,1246,61591,222,18.6245,0,0,0,0
2014-01-09 04:26:04,823,442513632007,289908,1664,288901,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.302,2500,0.022,2500,0.004,2500,1.458,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 04:27:06,155,442513693339,289938,1664,288932,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.334,2500,0.01,2500,1.292,2500,0,0,0,2745,1026,75,19.3583,0,0,0,0
2014-01-09 04:28:06,342,442513753526,289968,1664,288962,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,1.512,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.09,2500,0,0,0,2543,21,647,19.5679,0,0,0,0
2014-01-09 04:29:06,492,442513813676,289998,1664,288992,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.188,2500,0.016,2500,0.004,2500,0.004,2500,1.496,2500,0.004,2500,0,0,0,2677,64831,253,19.8822,0,0,0,0
2014-01-09 04:30:06,883,442513874067,290029,1664,289022,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,1.116,2500,0.348,2500,0.268,2500,0.01,2500,0.004,2500,0,0,0,2647,1156,65393,20.3012,0,0,0,0
2014-01-09 04:31:08,132,442513935316,290059,1664,289053,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,1.74,2500,0,0,0,2441,2293,65479,20.5107,0,0,0,0
2014-01-09 04:32:08,266,442513995450,290089,1664,289083,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,1.432,2500,0.016,2500,0.006,2500,0.314,2500,0.01,2500,0.004,2500,0,0,0,2398,2423,65533,21.0342,0,0,0,0
2014-01-09 04:33:08,903,442514056087,290120,1664,289113,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.53,2500,0.182,2500,0.004,2500,1.074,2500,0.004,2500,0,0,0,2470,1474,65240,21.3482,0,0,0,0
2014-01-09 04:34:09,121,442514116305,290150,1664,289143,40,42,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.56,2500,0.004,2500,0.01,2500,1.194,2500,0,0,0,1606,1318,64525,21.6622,0,0,0,0
2014-01-09 04:35:10,250,442514177434,290180,1664,289174,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.394,2500,0.014,2500,0.006,2500,0.644,2500,0.008,2500,0.71,2500,0,0,0,507,2869,64427,21.9761,0,0,0,0
2014-01-09 04:36:10,506,442514237690,290210,1664,289204,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.734,2500,0.898,2500,0.004,2500,0,0,0,1122,3051,64668,22.4991,0,0,0,0
2014-01-09 04:37:10,919,442514298103,290241,1664,289234,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,1.636,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,717,64847,64286,22.7083,0,0,0,0
2014-01-09 04:38:12,438,442514359622,290271,1664,289265,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,1.616,2500,0,0,0,63912,65010,64554,23.022,0,0,0,0
2014-01-09 04:39:12,594,442514419778,290302,1664,289295,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 04:40:12,815,442514479999,290332,1664,289325,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.818,2500,0.004,2500,0.94,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 04:41:13,72,442514540256,290362,1664,289355,40,46,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.704,2500,0.004,2500,0.01,2500,0.99,2500,0,0,0,64377,62345,65207,23.9626,0,0,0,0
2014-01-09 04:42:14,123,442514601307,290392,1664,289386,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.426,2500,0.006,2500,0.988,2500,0.01,2500,0.302,2500,0,0,0,63330,1388,65432,24.0671,0,0,0,0
2014-01-09 04:43:14,523,442514661707,290422,1664,289416,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,1.774,2500,0.004,2500,0,0,0,52,2207,64497,24.485,0,0,0,0
2014-01-09 04:44:14,904,442514722088,290453,1664,289446,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,0.06,2500,0.014,2500,1.574,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,460,62254,65239,24.5894,0,0,0,0
2014-01-09 04:45:16,314,442514783498,290483,1664,289477,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.324,2500,0.006,2500,0.004,2500,0.008,2500,1.482,2500,0,0,0,63785,64282,509,24.5894,0,0,0,0
2014-01-09 04:46:16,596,442514843780,290513,1664,289507,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,1.066,2500,0.664,2500,0.004,2500,0,0,0,64540,2766,65003,24.9027,0,0,0,0
2014-01-09 04:47:16,841,442514904025,290544,1664,289537,40,40,100,41,42,100,0,0,0,0,0,466976,0x007F1FFF,0.702,2500,0.014,2500,0.982,2500,0.004,2500,0.084,2500,0.004,2500,0,0,0,1609,64742,65144,25.1115,0,0,0,0
2014-01-09 04:48:17,109,442514964293,290574,1664,289567,40,44,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.948,2500,0.004,2500,0.01,2500,0.736,2500,0,0,0,65354,63192,788,25.2159,0,0,0,0
2014-01-09 04:49:18,520,442515025704,290604,1664,289598,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,1.752,2500,0.01,2500,0.004,2500,0,0,0,63799,798,65434,25.5291,0,0,0,0
2014-01-09 04:50:18,860,442515086044,290635,1664,289628,40,40,100,41,41,100,0,0,0,0,0,466976,0x007F1FFF,1.136,2500,0.016,2500,0.006,2500,0.004,2500,0.814,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 04:51:20,520,442515147704,290665,1664,289659,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,800,689,922,25.6334,0,0,0,0
2014-01-09 04:52:20,783,442515207967,290695,1665,289688,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 04:53:20,929,442515268113,290725,1665,289718,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64973,1169,64788,25.5291,0,0,0,0
2014-01-09 04:54:22,667,442515329851,290756,1665,289749,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 04:55:22,780,442515389964,290785,1666,289779,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64350,137,634,25.2159,0,0,0,0
2014-01-09 04:56:22,987,442515450171,290814,1667,289808,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64554,63676,65318,25.0071,0,0,0,0
2014-01-09 04:57:24,751,442515511935,290845,1667,289838,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 04:58:24,870,442515572054,290874,1668,289868,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64229,1880,63,24.3805,0,0,0,0
2014-01-09 04:59:25,53,442515632237,290903,1669,289897,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64239,64551,477,23.9626,0,0,0,0
2014-01-09 05:00:26,648,442515693832,290934,1669,289927,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 05:01:26,774,442515753958,290963,1670,289957,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64538,1030,64815,23.1265,0,0,0,0
2014-01-09 05:02:27,218,442515814402,290992,1671,289986,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64153,1924,515,22.7083,0,0,0,0
2014-01-09 05:03:28,710,442515875894,291022,1672,290016,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,57,62797,740,22.3945,0,0,0,0
2014-01-09 05:04:29,170,442515936354,291051,1672,290045,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65054,63075,64809,21.9761,0,0,0,0
2014-01-09 05:05:30,753,442515997937,291082,1672,290075,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 05:06:32,357,442516059541,291112,1672,290106,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1769,1120,924,21.1389,0,0,0,0
2014-01-09 05:07:32,624,442516119808,291143,1672,290136,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 05:08:32,801,442516179985,291173,1672,290166,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 05:09:33,111,442516240295,291203,1672,290196,40,46,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,478,4633,65233,20.0917,0,0,0,0
2014-01-09 05:10:34,594,442516301778,291234,1672,290227,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 05:11:34,774,442516361958,291264,1672,290257,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 05:12:35,96,442516422280,291293,1673,290287,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,62678,2580,65293,19.0438,0,0,0,0
2014-01-09 05:13:36,707,442516483891,291324,1673,290317,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 05:14:36,865,442516544049,291353,1674,290347,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65170,61012,64712,18.205,0,0,0,0
2014-01-09 05:15:38,415,442516605599,291383,1674,290377,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,62140,64316,65281,17.6805,0,0,0,0
2014-01-09 05:16:38,643,442516665827,291414,1674,290407,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 05:17:38,725,442516725909,291443,1675,290437,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,202,62425,64059,16.7359,0,0,0,0
2014-01-09 05:18:38,853,442516786037,291473,1675,290466,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64085,60861,65027,16.3158,0,0,0,0
2014-01-09 05:19:40,391,442516847575,291503,1675,290497,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63492,62802,64373,15.6856,0,0,0,0
2014-01-09 05:20:40,717,442516907901,291534,1675,290527,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 05:21:40,870,442516968054,291563,1676,290557,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1934,61607,64825,14.6346,0,0,0,0
2014-01-09 05:22:41,133,442517028317,291592,1677,290586,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1347,60597,65352,14.1088,0,0,0,0
2014-01-09 05:23:42,522,442517089706,291622,1677,290616,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,2.314,2500,0.042,2500,0.004,2500,0.01,2500,0.188,2500,0,0,0,1426,61493,64626,13.5829,0,0,0,0
2014-01-09 05:24:42,761,442517149945,291653,1677,290646,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,1.932,2500,0.018,2500,0.006,2500,2.282,2500,0.01,2500,2.09,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 05:25:42,867,442517210051,291683,1677,290676,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,3.378,2500,0.018,2500,0.006,2500,0.076,2500,2.082,2500,0.004,2500,0,0,0,3370,110,720,12.9515,0,0,0,0
2014-01-09 05:26:44,256,442517271440,291713,1677,290707,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,1.668,2500,0.006,2500,0.356,2500,2.108,2500,0.006,2500,0,0,0,2833,62523,650,12.741,0,0,0,0
2014-01-09 05:27:44,496,442517331680,291743,1677,290737,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,1.172,2500,0.006,2500,0.71,2500,0.01,2500,2.864,2500,0,0,0,3043,64056,64831,12.4251,0,0,0,0
2014-01-09 05:28:44,732,442517391916,291774,1677,290767,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,4.414,2500,0.018,2500,0.006,2500,0.588,2500,0.008,2500,0.374,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 05:29:44,896,442517452080,291804,1677,290797,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,0.006,2500,0.018,2500,0.006,2500,1.754,2500,3.118,2500,0.006,2500,0,0,0,2570,2220,1229,12.2145,0,0,0,0
2014-01-09 05:30:45,22,442517512206,291834,1677,290827,40,46,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,2.348,2500,0.006,2500,0.088,2500,0.022,2500,0.612,2500,0,0,0,3147,62836,65509,12.0039,0,0,0,0
2014-01-09 05:31:46,499,442517573683,291864,1677,290858,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.948,2500,0.076,2500,0.008,2500,0.09,2500,0.01,2500,3.518,2500,0,0,0,725,1422,63849,12.0039,0,0,0,0
2014-01-09 05:32:46,731,442517633915,291895,1677,290888,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.644,2500,0.016,2500,0.006,2500,2.576,2500,0.794,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 05:33:46,811,442517693995,291925,1677,290918,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,1.998,2500,0.612,2500,0.248,2500,1.934,2500,0.042,2500,0,0,0,3467,65490,226,12.0039,0,0,0,0
2014-01-09 05:34:47,39,442517754223,291955,1677,290948,40,40,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.018,2500,1.584,2500,0.004,2500,0.008,2500,2.074,2500,0,0,0,65112,61643,64465,12.0039,0,0,0,0
2014-01-09 05:35:48,55,442517815239,291985,1677,290979,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,2.204,2500,0.008,2500,1.458,2500,0,0,0,62723,2960,65212,11.8986,0,0,0,0
2014-01-09 05:36:48,202,442517875386,292015,1677,291009,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.66,2500,0.004,2500,0.716,2500,2.676,2500,0.084,2500,0,0,0,1716,4425,65295,11.8986,0,0,0,0
2014-01-09 05:37:48,285,442517935469,292045,1677,291039,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.098,2500,3.502,2500,0.136,2500,0.492,2500,0.004,2500,0,0,0,1880,62017,65320,12.1092,0,0,0,0
2014-01-09 05:38:48,678,442517995862,292076,1677,291069,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 05:39:49,1,442518056185,292106,1677,291099,40,40,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.306,2500,0.006,2500,1.742,2500,1.626,2500,0.076,2500,0,0,0,65136,4753,49,12.1092,0,0,0,0
2014-01-09 05:40:49,429,442518116613,292136,1677,291129,40,100,100,100,40,100,0,0,0,0,0,466976,0x007F1FFF,0.658,2500,0.016,2500,1.284,2500,0.004,2500,1.182,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 05:41:50,355,442518177539,292165,1678,291158,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,1.676,2500,0.004,2500,0.008,2500,1.316,2500,0,0,0,599,63220,1169,12.5304,0,0,0,0
2014-01-09 05:42:50,881,442518238065,292196,1678,291188,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.912,2500,0.12,2500,2.576,2500,0.058,2500,0.044,2500,0,0,0,64126,2960,681,12.741,0,0,0,0
2014-01-09 05:43:52,131,442518299315,292226,1678,291219,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,1.632,2500,0.016,2500,0.004,2500,0.004,2500,1.882,2500,0.004,2500,0,0,0,665,3995,65533,12.9515,0,0,0,0
2014-01-09 05:44:52,295,442518359479,292256,1678,291248,40,100,100,100,40,100,0,0,0,0,0,466976,0x007F1FFF,0.078,2500,0.262,2500,3.01,2500,0.004,2500,0.198,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 05:45:52,538,442518419722,292285,1679,291277,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,1.346,2500,0.018,2500,1.236,2500,0.01,2500,0.94,2500,0,0,0,64670,1371,1041,13.8985,0,0,0,0
2014-01-09 05:46:52,846,442518480030,292316,1679,291307,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,1.916,2500,0.016,2500,0.006,2500,0.596,2500,0.008,2500,0.004,2500,0,0,0,63755,2124,65504,13.6881,0,0,0,0
2014-01-09 05:47:54,275,442518541459,292346,1679,291338,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.954,2500,0.004,2500,2.578,2500,0.004,2500,0,0,0,64654,3293,65296,14.1088,0,0,0,0
2014-01-09 05:48:54,346,442518601530,292376,1679,291368,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.132,2500,1.918,2500,0.054,2500,0.92,2500,0.142,2500,0.004,2500,0,0,0,64635,3017,493,14.3192,0,0,0,0
2014-01-09 05:49:54,580,442518661764,292406,1679,291398,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.91,2500,0.016,2500,0.006,2500,0.464,2500,0.01,2500,1.668,2500,0,0,0,63828,65035,552,14.7397,0,0,0,0
2014-01-09 05:50:54,747,442518721931,292437,1679,291428,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,1.726,2500,0.016,2500,0.004,2500,0.004,2500,1.272,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 05:51:54,987,442518782171,292467,1679,291458,40,40,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.152,2500,0.848,2500,0.012,2500,1.04,2500,0.81,2500,0.004,2500,0,0,0,64923,3109,65029,15.4755,0,0,0,0
