'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'Reset Count File,'Reset Reason File,'Comm Err Count File,'Scrub Index File,'SEU Count File,'Init Pointer File,'Ping Pointer File,'ADC Raw1 File,'ADC Raw2 File,'ADC Raw3 File,'ADC Raw4 File,'PWM Setting File,'PWM Period File,'PWM Controller Pointer File,'PWM Controller Cycle File,'PWM DCycle1 File,'PWM DCycle2 File,'PWM DCycle3 File,'PWM DCycle4 File,'Converted Temp1 File(°C),'Converted Temp2 File(°C),'Converted Temp3 File(°C),'Converted Temp4 File(°C),'Controller P Gain File,'Controller I Gain File,'Controller D Gain File,'Controller I Max File,'Controller Max DT File,'Controller SetPoint File,'Controller I State File
2014-01-05 15:52:30,749,442209217933,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1509e+032,0,0,0,,,,,,,
2014-01-05 15:53:31,201,442209278385,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15125e+032,1.59636e+029,-1.14778e-022,-36.0879,,,,,,,
2014-01-05 15:54:31,605,442209338789,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14551e+032,1.60629e-033,7.65384e-006,-1.63805e-025,,,,,,,
2014-01-05 15:55:32,33,442209399217,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14384e+032,0,0,0,,,,,,,
2014-01-05 15:56:32,481,442209459665,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15452e+032,1.60629e-033,1.19588e-007,-3.68676e-025,,,,,,,
2014-01-05 15:57:32,965,442209520149,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-9.23041e+018,1.03846e+034,2.59862e-024,,,,,,,
2014-01-05 15:58:33,399,442209580583,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14834e+032,0,0,0,,,,,,,
2014-01-05 15:59:33,872,442209641056,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14877e+032,1.60629e-033,1.1958e-007,-4.807e-026,,,,,,,
2014-01-05 16:00:34,269,442209701453,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15125e+032,1.59491e+029,-2.16791,-1.18873e+011,,,,,,,
2014-01-05 16:01:34,730,442209761914,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-05 16:02:35,332,442209822516,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14422e+032,1.60629e-033,1.86839e-009,-5.81201e-026,,,,,,,
2014-01-05 16:03:35,772,442209882956,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,6.3157e-030,-9.40395e-038,7.2372e-025,,,,,,,
2014-01-05 16:04:37,119,442209944303,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,9.86829e-032,1.06338e+037,1.23211e-024,,,,,,,
2014-01-05 16:05:37,486,442210004670,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15269e+032,2.61446e+027,-1.45886e+011,1.63998e-023,,,,,,,
2014-01-05 16:06:37,986,442210065170,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14422e+032,1.60629e-033,1.5834e-030,-8.74728e-027,,,,,,,
2014-01-05 16:07:38,397,442210125581,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15581e+032,1.60629e-033,3.06126e-005,-2.57267e-026,,,,,,,
2014-01-05 16:08:39,426,442210186610,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14679e+032,1.60634e-033,2.53275e-029,-1.57015e-026,,,,,,,
2014-01-05 16:09:39,873,442210247057,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.16069e-037,3.94606e-040,,,,,,,
2014-01-05 16:10:40,232,442210307416,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15244e+032,2.55288e+024,-3.56107e+007,-3.59134e-025,,,,,,,
2014-01-05 16:11:41,443,442210368627,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.73605e-018,1.66153e+035,5.33573e-025,,,,,,,
2014-01-05 16:12:41,830,442210429014,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15055e+032,0,0,0,,,,,,,
2014-01-05 16:13:42,289,442210489473,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15189e+032,1.60629e-033,1.9134e-006,-1.67925e-026,,,,,,,
2014-01-05 16:14:42,884,442210550068,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14803e+032,1.60624e-033,3.95851e-031,-1.0385e-026,,,,,,,
2014-01-05 16:15:43,273,442210610457,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15501e+032,1.60624e-033,3.06154e-005,-1.47008e-026,,,,,,,
2014-01-05 16:16:43,674,442210670858,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14921e+032,0,0,0,,,,,,,
2014-01-05 16:17:44,123,442210731307,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14496e+032,1.60629e-033,1.16778e-010,-9.01447e-026,,,,,,,
2014-01-05 16:18:44,551,442210791735,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14838e+032,1.60624e-033,4.67125e-010,-6.79525e-026,,,,,,,
2014-01-05 16:19:44,962,442210852146,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1515e+032,1.60624e-033,1.16781e-010,-4.63061e-026,,,,,,,
2014-01-05 16:20:45,434,442210912618,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.13777e-013,6.64614e+035,2.19392e-024,,,,,,,
2014-01-05 16:21:45,908,442210973092,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15061e+032,1.60629e-033,8217.75,-4.28178e-026,,,,,,,
2014-01-05 16:22:46,366,442211033550,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14714e+032,1.58495e+029,-4.13798e+025,-4.4564e+027,,,,,,,
2014-01-05 16:23:46,786,442211093970,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15052e+032,0,1.17194e-037,3.94964e-040,,,,,,,
2014-01-05 16:24:47,207,442211154391,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14863e+032,1.60624e-033,2.00726,-1.9991e-025,,,,,,,
2014-01-05 16:25:47,654,442211214838,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14452e+032,1.60629e-033,7.47377e-009,-2.58961e-025,,,,,,,
2014-01-05 16:26:48,103,442211275287,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14439e+032,0,0,0,,,,,,,
2014-01-05 16:27:48,547,442211335731,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14868e+032,1.60629e-033,131540,-9.03467e-025,,,,,,,
2014-01-05 16:28:48,995,442211396179,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1466e+032,1.58495e+029,-2.46572e+018,-1.60696e+027,,,,,,,
2014-01-05 16:29:49,424,442211456608,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14402e+032,1.60629e-033,32866,-1.14106e-024,,,,,,,
2014-01-05 16:30:49,900,442211517084,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14407e+032,1.60629e-033,8217.25,-3.38304e-024,,,,,,,
2014-01-05 16:31:50,350,442211577534,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.77776e-017,6.64614e+035,1.99555e-024,,,,,,,
2014-01-05 16:32:50,796,442211637980,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14777e+032,0,0,0,,,,,,,
2014-01-05 16:33:51,425,442211698609,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.44442e-016,4.15384e+034,4.71842e-024,,,,,,,
2014-01-05 16:34:51,837,442211759021,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1462e+032,1.58495e+029,-2.64853e+027,-9.62969e+031,,,,,,,
2014-01-05 16:35:52,247,442211819431,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15556e+032,0,0,0,,,,,,,
2014-01-05 16:36:53,512,442211880696,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15541e+032,1.60629e-033,4.78307e-007,-2.20705e-023,,,,,,,
2014-01-05 16:37:53,961,442211941145,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14482e+032,3.96238e+028,-2.76425e-026,-2.91948e-010,,,,,,,
2014-01-05 16:38:54,381,442212001565,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15293e+032,0,0,0,,,,,,,
2014-01-05 16:39:55,525,442212062709,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15046e+032,1.60629e-033,4.56135e-013,-7.99506e-023,,,,,,,
2014-01-05 16:40:55,919,442212123103,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-7.45649e-009,4.25353e+037,4.46993e-024,,,,,,,
2014-01-05 16:41:57,112,442212184296,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14451e+032,0,0,0,,,,,,,
2014-01-05 16:42:57,499,442212244683,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15458e+032,0,0,0,,,,,,,
2014-01-05 16:43:59,119,442212306303,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60634e-033,0.0313463,-2.3837e-022,,,,,,,
2014-01-05 16:44:59,588,442212366772,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15645e+032,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,
2014-01-05 16:46:00,33,442212427217,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.19016e-037,3.95323e-040,,,,,,,
2014-01-05 16:47:00,487,442212487671,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14678e+032,1.90886e-006,4.15384e+034,2.15292e-024,,,,,,,
2014-01-05 16:48:00,919,442212548103,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14678e+032,1.63481e+029,-7.77645e-012,-1.48782,,,,,,,
2014-01-05 16:49:01,375,442212608559,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-8.59675e+009,3.96141e+028,4.91926e-024,,,,,,,
2014-01-05 16:50:01,769,442212668953,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15234e+032,1.60634e-033,4.67168e-010,-1.7102e-022,,,,,,,
2014-01-05 16:51:02,201,442212729385,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14835e+032,0,0,0,,,,,,,
2014-01-05 16:52:03,115,442212790299,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14823e+032,1.60629e-033,4.67054e-010,-2.00094e-022,,,,,,,
2014-01-05 16:53:03,554,442212850738,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-05 16:54:03,961,442212911145,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.44442e-016,1.70141e+038,2.21053e-024,,,,,,,
2014-01-05 16:55:05,764,442212972948,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14432e+032,1.60629e-033,4.78321e-007,-1.54773e-022,,,,,,,
2014-01-05 16:56:06,871,442213034055,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14466e+032,1.60634e-033,1.58302e-030,-3.91896e-022,,,,,,,
2014-01-05 16:57:07,315,442213094499,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1489e+032,0,0,0,,,,,,,
2014-01-05 16:58:07,771,442213154955,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15447e+032,1.62751e+029,-3.89964e+016,1.48608e-038,,,,,,,
2014-01-05 16:59:08,216,442213215400,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14773e+032,1.60634e-033,3.95827e-031,-1.86474e-022,,,,,,,
2014-01-05 17:00:08,621,442213275805,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14791e+032,0,0,0,,,,,,,
2014-01-05 17:01:09,91,442213336275,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15417e+032,1.58495e+029,-0.543427,-5.97953e+012,,,,,,,
2014-01-05 17:02:09,527,442213396711,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14462e+032,4.01585e-034,1.58292e-030,-3.83624e-022,,,,,,,
2014-01-05 17:03:09,963,442213457147,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,6.04943e+023,4.25353e+037,9.62032e-025,,,,,,,
2014-01-05 17:04:10,424,442213517608,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15061e+032,4.01585e-034,7.47423e-009,-1.96016e-022,,,,,,,
2014-01-05 17:05:10,854,442213578038,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15398e+032,6.33981e+029,-9.11719e+006,-1.39714e+012,,,,,,,
2014-01-05 17:06:11,327,442213638511,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-05 17:07:11,744,442213698928,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14834e+032,0.500397,3.96141e+028,5.0376e-025,,,,,,,
2014-01-05 17:08:12,170,442213759354,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15303e+032,0,0,0,,,,,,,
2014-01-05 17:09:12,607,442213819791,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.36306e+021,-9.62965e-035,1.46541e-024,,,,,,,
2014-01-05 17:10:13,34,442213880218,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,3.96455e+028,1.70141e+038,4.26553e-025,,,,,,,
2014-01-05 17:11:13,539,442213940723,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14476e+032,1.60634e-033,6.33207e-030,-4.4839e-023,,,,,,,
2014-01-05 17:12:13,940,442214001124,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14635e+032,1.60634e-033,0.00783634,-4.15489e-023,,,,,,,
2014-01-05 17:13:14,428,442214061612,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-05 17:14:14,915,442214122099,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.06423e+037,4.15384e+034,7.84923e-025,,,,,,,
2014-01-05 17:15:15,308,442214182492,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-05 17:16:15,736,442214242920,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14808e+032,0,0,0,,,,,,,
2014-01-05 17:17:16,197,442214303381,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14452e+032,1.60634e-033,4.78278e-007,-2.08649e-023,,,,,,,
2014-01-05 17:18:16,680,442214363864,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14769e+032,1.60634e-033,1.91311e-006,-1.35637e-023,,,,,,,
2014-01-05 17:19:17,187,442214424371,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.54865e+026,1.06338e+037,4.86393e-025,,,,,,,
2014-01-05 17:20:17,666,442214484850,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14429e+032,0,0,0,,,,,,,
2014-01-05 17:21:18,47,442214545231,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15605e+032,1.60634e-033,2.98978e-008,-4.13823e-024,,,,,,,
2014-01-05 17:22:19,24,442214606208,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14823e+032,0,0,0,,,,,,,
2014-01-05 17:23:19,457,442214666641,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14466e+032,1.60634e-033,6.33246e-030,-1.83606e-024,,,,,,,
2014-01-05 17:24:19,897,442214727081,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1514e+032,1.58495e+029,-3.82553e+013,-4.82024e+014,,,,,,,
2014-01-05 17:25:21,361,442214788545,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2049.56,2.65846e+036,1.33447e-024,,,,,,,
2014-01-05 17:26:21,804,442214848988,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,8198.25,6.64614e+035,7.27077e-025,,,,,,,
2014-01-05 17:27:22,285,442214909469,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1465e+032,1.60634e-033,7.47355e-009,-1.91457e-024,,,,,,,
2014-01-05 17:28:22,910,442214970094,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14397e+032,0,0,2.75506e-040,,,,,,,
2014-01-05 17:29:23,363,442215030547,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1514e+032,1.58495e+029,-9.55497e+012,-5.27501e+011,,,,,,,
2014-01-05 17:30:23,757,442215090941,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-05 17:31:24,168,442215151352,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15287e+032,0,0,0,,,,,,,
2014-01-05 17:32:24,609,442215211793,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15056e+032,1.60629e-033,3.06098e-005,-6.20474e-025,,,,,,,
2014-01-05 17:33:25,95,442215272279,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,0.500382,1.70141e+038,1.41225e-024,,,,,,,
2014-01-05 17:34:25,513,442215332697,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15539e+032,0,0,0,,,,,,,
2014-01-05 17:35:25,953,442215393137,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.71257e-020,6.49037e+032,1.67294e-024,,,,,,,
2014-01-05 17:36:26,982,442215454166,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-05 17:37:27,444,442215514628,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.23613e-037,3.95682e-040,,,,,,,
2014-01-05 17:38:27,786,442215574970,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,9.86829e-032,1.03846e+034,4.35918e-025,,,,,,,
2014-01-05 17:39:28,277,442215635461,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.05958e+031,2.5353e+030,3.12924e-024,,,,,,,
2014-01-05 17:40:29,349,442215696533,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15071e+032,1.60634e-033,1.86861e-009,-8.13473e-026,,,,,,,
2014-01-05 17:41:29,797,442215756981,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-6.34309e+029,1.01415e+031,1.62518e-024,,,,,,,
2014-01-05 17:42:31,112,442215818296,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14991e+032,1.60634e-033,0.0313482,-4.85102e-026,,,,,,,
2014-01-05 17:43:31,552,442215878736,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-128.098,1.06338e+037,2.87898e-024,,,,,,,
2014-01-05 17:44:31,966,442215939150,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14389e+032,0,0,0,,,,,,,
2014-01-05 17:45:32,463,442215999647,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14615e+032,0,0,0,,,,,,,
2014-01-05 17:46:33,308,442216060492,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14833e+032,1.60629e-033,1.19642e-007,-6.48302e-026,,,,,,,
2014-01-05 17:47:33,764,442216120948,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14679e+032,0,0,0,,,,,,,
2014-01-05 17:48:34,195,442216181379,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14833e+032,1.60629e-033,3.06144e-005,-2.05912e-026,,,,,,,
2014-01-05 17:49:35,683,442216242867,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-7.11107e-015,4.15396e+034,3.13964e-024,,,,,,,
2014-01-05 17:50:36,132,442216303316,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14437e+032,1.60624e-033,1.82476e-012,-1.3695e-026,,,,,,,
2014-01-05 17:51:37,246,442216364430,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14803e+032,1.5849e+029,-0.534729,-6.02928e+014,,,,,,,
2014-01-05 17:52:37,662,442216424846,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.84434e-014,6.64614e+035,2.69697e-024,,,,,,,
2014-01-05 17:53:38,135,442216485319,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15254e+032,0,0,0,,,,,,,
2014-01-05 17:54:38,571,442216545755,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15264e+032,1.60629e-033,0.0313482,-3.25602e-026,,,,,,,
2014-01-05 17:55:39,19,442216606203,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60624e-033,4.67139e-010,-9.62647e-026,,,,,,,
2014-01-05 17:56:39,467,442216666651,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1479e+032,0,0,0,,,,,,,
2014-01-05 17:57:39,955,442216727139,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-05 17:58:40,353,442216787537,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.1111e-016,1.03846e+034,2.08638e-024,,,,,,,
2014-01-05 17:59:40,714,442216847898,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15234e+032,3.98877e+022,-2.22547e+006,5.39376e-034,,,,,,,
2014-01-05 18:00:41,222,442216908406,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14391e+032,0,0,0,,,,,,,
