'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'Reset Count File,'Reset Reason File,'Comm Err Count File,'Scrub Index File,'SEU Count File,'Init Pointer File,'Ping Pointer File,'ADC Raw1 File,'ADC Raw2 File,'ADC Raw3 File,'ADC Raw4 File,'PWM Setting File,'PWM Period File,'PWM Controller Pointer File,'PWM Controller Cycle File,'PWM DCycle1 File,'PWM DCycle2 File,'PWM DCycle3 File,'PWM DCycle4 File,'Converted Temp1 File(°C),'Converted Temp2 File(°C),'Converted Temp3 File(°C),'Converted Temp4 File(°C),'Controller P Gain File,'Controller I Gain File,'Controller D Gain File,'Controller I Max File,'Controller Max DT File,'Controller SetPoint File,'Controller I State File
2014-01-03 16:02:28,126,442037015310,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14437e+032,1.60624e-033,131472,-1.64844e-026,,,,,,,
2014-01-03 16:03:29,321,442037076505,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.44428e-016,6.64614e+035,5.92678e-024,,,,,,,
2014-01-03 16:04:31,183,442037138367,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15083e+032,0,0,0,,,,,,,
2014-01-03 16:05:31,644,442037198828,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14754e+032,1.5849e+029,-0.000130553,-4.14072e+010,,,,,,,
2014-01-03 16:06:32,77,442037259261,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14749e+032,1.58495e+029,-2.64808e+027,-1.49718e+016,,,,,,,
2014-01-03 16:07:33,62,442037320246,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14841e+032,0,0,0,,,,,,,
2014-01-03 16:08:33,586,442037380770,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.77768e-017,6.64614e+035,3.11763e-024,,,,,,,
2014-01-03 16:09:34,50,442037441234,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14655e+032,1.60629e-033,1.19584e-007,-7.69329e-026,,,,,,,
2014-01-03 16:10:34,503,442037501687,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15155e+032,1.60624e-033,32869,-4.56908e-026,,,,,,,
2014-01-03 16:11:35,331,442037562515,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.23853e-022,4.15384e+034,4.47245e-024,,,,,,,
2014-01-03 16:12:35,768,442037622952,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-03 16:13:36,239,442037683423,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.77776e-017,4.15384e+034,4.16367e-024,,,,,,,
2014-01-03 16:14:37,277,442037744461,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60629e-033,4.67111e-010,-1.21074e-025,,,,,,,
2014-01-03 16:15:37,689,442037804873,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14452e+032,1.60629e-033,2.10368e+006,-3.12547e-025,,,,,,,
2014-01-03 16:16:38,120,442037865304,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-7.11107e-015,2.65846e+036,2.27732e-024,,,,,,,
2014-01-03 16:17:39,352,442037926536,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15551e+032,1.60629e-033,5.38526e+008,-5.67185e-025,,,,,,,
2014-01-03 16:18:39,973,442037987157,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.89533e-038,1.52103e-040,,,,,,,
2014-01-03 16:19:41,412,442038048596,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15439e+032,0,0,0,,,,,,,
2014-01-03 16:20:41,837,442038109021,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60629e-033,128.398,-2.0984e-024,,,,,,,
2014-01-03 16:21:42,252,442038169436,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15214e+032,3.89517e+019,-2172.88,4.20671e-020,,,,,,,
2014-01-03 16:22:43,160,442038230344,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-6.6227e-024,6.64614e+035,1.97435e-024,,,,,,,
2014-01-03 16:23:43,585,442038290769,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14511e+032,1.60629e-033,7.29861e-012,-3.22077e-024,,,,,,,
2014-01-03 16:24:43,944,442038351128,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15491e+032,1.60629e-033,1.16774e-010,-2.04624e-024,,,,,,,
2014-01-03 16:25:45,333,442038412517,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15284e+032,1.58495e+029,-2.13904,-9.63041e-009,,,,,,,
2014-01-03 16:26:45,789,442038472973,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-03 16:27:46,261,442038533445,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-7.11107e-015,4.15384e+034,2.01868e-024,,,,,,,
2014-01-03 16:28:46,732,442038593916,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-03 16:29:47,542,442038654726,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60629e-033,1.91299e-006,-6.30774e-023,,,,,,,
2014-01-03 16:30:47,982,442038715166,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14873e+032,4.01573e-034,4.56177e-013,-3.41882e-023,,,,,,,
2014-01-03 16:31:49,4,442038776188,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14511e+032,1.58495e+029,-1.69467e+029,-8.53485e+031,,,,,,,
2014-01-03 16:32:49,448,442038836632,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.65572e-024,2.59615e+033,3.33477e-024,,,,,,,
2014-01-03 16:33:51,40,442038898224,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14521e+032,4.01585e-034,0.00195903,-3.62557e-022,,,,,,,
2014-01-03 16:34:51,477,442038958661,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,3.76468e-037,2.59615e+033,1.69117e-024,,,,,,,
2014-01-03 16:35:51,910,442039019094,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14521e+032,4.01585e-034,2.98942e-008,-3.5866e-022,,,,,,,
2014-01-03 16:36:52,347,442039079531,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14873e+032,4.01585e-034,2.0061,-2.40419e-022,,,,,,,
2014-01-03 16:37:52,742,442039139926,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15528e+032,0,0,0,,,,,,,
2014-01-03 16:38:53,196,442039200380,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14388e+032,0,0,0,,,,,,,
2014-01-03 16:39:53,603,442039260787,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15441e+032,0,0,0,,,,,,,
2014-01-03 16:40:54,58,442039321242,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,0.500397,6.33825e+029,1.00623e-024,,,,,,,
2014-01-03 16:41:54,734,442039381918,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14778e+032,1.60639e-033,4.78278e-007,-5.4422e-022,,,,,,,
2014-01-03 16:42:55,281,442039442465,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14635e+032,1.60634e-033,4.78249e-007,-8.35969e-022,,,,,,,
2014-01-03 16:43:55,755,442039502939,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14867e+032,0,0,0,,,,,,,
2014-01-03 16:44:56,187,442039563371,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.92342e-038,1.55331e-040,,,,,,,
2014-01-03 16:45:56,906,442039624090,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14635e+032,1.60634e-033,3.06144e-005,-1.71365e-022,,,,,,,
2014-01-03 16:46:57,293,442039684477,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14814e+032,0,0,0,,,,,,,
2014-01-03 16:47:57,749,442039744933,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15497e+032,6.36553e+029,-9.53081e+012,-1.3252e+009,,,,,,,
2014-01-03 16:48:58,211,442039805395,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.01054e-028,2.65846e+036,4.50698e-024,,,,,,,
2014-01-03 16:49:59,175,442039866359,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.34324e+008,4.15384e+034,6.28527e-025,,,,,,,
2014-01-03 16:50:59,670,442039926854,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14402e+032,1.60634e-033,128.398,-3.55461e-022,,,,,,,
2014-01-03 16:52:00,115,442039987299,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15447e+032,1.58495e+029,-0.544327,-7.00547e+008,,,,,,,
2014-01-03 16:53:00,542,442040047726,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15457e+032,0,0,0,,,,,,,
2014-01-03 16:54:00,962,442040108146,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14393e+032,0,0,0,,,,,,,
2014-01-03 16:55:01,429,442040168613,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14412e+032,1.60634e-033,3.95839e-031,-3.63972e-022,,,,,,,
2014-01-03 16:56:01,878,442040229062,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15239e+032,3.98934e+022,-2.22535e+006,3.09199e+016,,,,,,,
2014-01-03 16:57:02,283,442040289467,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1513e+032,1.58495e+029,-3.65363e+007,-134928,,,,,,,
2014-01-03 16:58:02,824,442040350008,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15526e+032,1.60634e-033,3.06098e-005,-3.60203e-023,,,,,,,
2014-01-03 16:59:03,203,442040410387,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-03 17:00:03,688,442040470872,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1512e+032,1.58495e+029,-1.12425e-025,-275.023,,,,,,,
2014-01-03 17:01:04,140,442040531324,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14714e+032,1.60634e-033,4.67097e-010,-4.80855e-023,,,,,,,
2014-01-03 17:02:05,32,442040592216,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15115e+032,1.58495e+029,-2227.63,-0.182835,,,,,,,
2014-01-03 17:03:05,459,442040652643,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15219e+032,1.60634e-033,0.0019592,-1.13877e-023,,,,,,,
2014-01-03 17:04:05,912,442040713096,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14852e+032,0,0,0,,,,,,,
2014-01-03 17:05:06,337,442040773521,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14516e+032,1.60629e-033,2.53229e-029,-8.6917e-023,,,,,,,
2014-01-03 17:06:07,102,442040834286,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14452e+032,1.60634e-033,0.000489756,-1.12297e-023,,,,,,,
2014-01-03 17:07:07,503,442040894687,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14848e+032,1.60634e-033,1.86941e-009,-8.38328e-024,,,,,,,
2014-01-03 17:08:07,990,442040955174,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15477e+032,1.60634e-033,2.98942e-008,-8.1567e-024,,,,,,,
2014-01-03 17:09:08,835,442041016019,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-03 17:10:09,226,442041076410,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15422e+032,1.60634e-033,2054.44,-3.45251e-024,,,,,,,
2014-01-03 17:11:09,655,442041136839,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14501e+032,1.60634e-033,2.53252e-029,-3.47816e-024,,,,,,,
2014-01-03 17:12:10,59,442041197243,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14692e+032,0,0,0,,,,,,,
2014-01-03 17:13:10,897,442041258081,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14422e+032,1.60634e-033,1.91352e-006,-2.38072e-024,,,,,,,
2014-01-03 17:14:11,376,442041318560,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14912e+032,1.60634e-033,3.06107e-005,-3.91093e-024,,,,,,,
2014-01-03 17:15:11,863,442041379047,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15224e+032,1.60634e-033,0.0313492,-2.21961e-024,,,,,,,
2014-01-03 17:16:12,265,442041439449,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.52628e-029,1.06338e+037,5.52632e-025,,,,,,,
2014-01-03 17:17:12,950,442041500134,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1511e+032,6.33981e+029,-2.17249,-9.60443e+009,,,,,,,
2014-01-03 17:18:13,426,442041560610,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.95922e-038,1.56766e-040,,,,,,,
2014-01-03 17:19:13,823,442041621007,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15461e+032,0,0,0,,,,,,,
2014-01-03 17:20:14,291,442041681475,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,128.098,1.06338e+037,1.37057e-024,,,,,,,
2014-01-03 17:21:14,677,442041741861,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15057e+032,0,0,0,,,,,,,
2014-01-03 17:22:15,159,442041802343,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1511e+032,1.5849e+029,-1.49389e+011,-1.50003e+025,,,,,,,
2014-01-03 17:23:15,608,442041862792,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1511e+032,6.33981e+029,-4.48982e-025,-9.43091,,,,,,,
2014-01-03 17:24:16,24,442041923208,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1442e+032,0,0,0,,,,,,,
2014-01-03 17:25:16,900,442041984084,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1511e+032,1.58495e+029,-1.49393e+011,3.42115e-036,,,,,,,
2014-01-03 17:26:17,285,442042044469,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,4.66017e-010,1.06338e+037,4.01261e-024,,,,,,,
2014-01-03 17:27:17,832,442042105016,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15542e+032,0,0,0,,,,,,,
2014-01-03 17:28:19,179,442042166363,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14913e+032,0,0,0,,,,,,,
2014-01-03 17:29:19,651,442042226835,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-03 17:30:20,60,442042287244,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1528e+032,0,0,0,,,,,,,
2014-01-03 17:31:20,487,442042347671,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14427e+032,1.60629e-033,1.19584e-007,-3.14371e-025,,,,,,,
2014-01-03 17:32:20,899,442042408083,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15269e+032,2.61453e+027,-1.45886e+011,-4.14812e-032,,,,,,,
2014-01-03 17:33:21,342,442042468526,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15055e+032,0.500382,1.66153e+035,7.28655e-025,,,,,,,
2014-01-03 17:34:21,718,442042528902,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.3432e+008,-9.40395e-038,1.13185e-024,,,,,,,
2014-01-03 17:35:22,149,442042589333,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14417e+032,1.60629e-033,6.334e-030,-8.11201e-026,,,,,,,
2014-01-03 17:36:23,1,442042650185,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1511e+032,1.5849e+029,-2.2784e+006,-0.0102279,,,,,,,
2014-01-03 17:37:23,413,442042710597,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.84443e-014,6.64614e+035,5.20492e-024,,,,,,,
2014-01-03 17:38:23,842,442042771026,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1511e+032,6.35006e+029,-8.67383,-6.90985e+013,,,,,,,
2014-01-03 17:39:24,254,442042831438,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14655e+032,1.60624e-033,2.98978e-008,-3.77225e-026,,,,,,,
2014-01-03 17:40:25,294,442042892478,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15463e+032,0,0,0,,,,,,,
2014-01-03 17:41:25,683,442042952867,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.84443e-014,4.25353e+037,2.43408e-024,,,,,,,
2014-01-03 17:42:26,138,442043013322,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,1.60629e-033,1.16785e-010,-1.61764e-026,,,,,,,
2014-01-03 17:43:27,178,442043074362,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14877e+032,1.60624e-033,8218,-2.95026e-026,,,,,,,
2014-01-03 17:44:27,602,442043134786,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14744e+032,1.5849e+029,-1.27489e-007,-1.21085e+007,,,,,,,
2014-01-03 17:45:27,989,442043195173,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14749e+032,1.58495e+029,-1.57824e+020,-1.73602e+029,,,,,,,
2014-01-03 17:46:29,247,442043256431,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.34025e-019,4.15384e+034,4.20265e-024,,,,,,,
2014-01-03 17:47:29,659,442043316843,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14442e+032,1.60624e-033,0.000489846,-3.15166e-026,,,,,,,
2014-01-03 17:48:30,94,442043377278,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-7.11107e-015,6.64614e+035,2.94996e-024,,,,,,,
2014-01-03 17:49:30,540,442043437724,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-03 17:50:31,510,442043498694,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15044e+032,3.98877e+022,-2.22547e+006,-6.04725e-026,,,,,,,
2014-01-03 17:51:31,945,442043559129,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60629e-033,1.14044e-013,-2.20824e-025,,,,,,,
2014-01-03 17:52:32,415,442043619599,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14889e+032,0,0,0,,,,,,,
2014-01-03 17:53:33,518,442043680702,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1548e+032,0,0,0,,,,,,,
2014-01-03 17:54:34,7,442043741191,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60629e-033,8.0249,-1.96635e-025,,,,,,,
2014-01-03 17:55:34,437,442043801621,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.77777e-015,4.15384e+034,2.48583e-024,,,,,,,
2014-01-03 17:56:35,466,442043862650,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14873e+032,1.60624e-033,3.95827e-031,-6.53922e-025,,,,,,,
2014-01-03 17:57:35,884,442043923068,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60629e-033,1.86827e-009,-1.37678e-024,,,,,,,
2014-01-03 17:58:37,423,442043984607,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14675e+032,0,0,0,,,,,,,
2014-01-03 17:59:37,837,442044045021,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-03 18:00:39,267,442044106451,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.44442e-016,2.59615e+033,4.66218e-024,,,,,,,
2014-01-03 18:01:39,668,442044166852,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14923e+032,0,0,0,,,,,,,
2014-01-03 18:02:40,167,442044227351,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15071e+032,1.60629e-033,7.29883e-012,-6.22334e-024,,,,,,,
2014-01-03 18:03:40,615,442044287799,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,2.00571e-038,1.60712e-040,,,,,,,
2014-01-03 18:04:41,568,442044348752,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14872e+032,0,0,0,,,,,,,
2014-01-03 18:05:42,36,442044409220,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-7.11128e-015,6.64614e+035,3.73352e-024,,,,,,,
2014-01-03 18:06:43,187,442044470371,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1489e+032,0,0,0,,,,,,,
2014-01-03 18:07:43,641,442044530825,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14462e+032,1.58495e+029,-2.76386e-026,-4.28074e-010,,,,,,,
2014-01-03 18:08:44,88,442044591272,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-03 18:09:44,556,442044651740,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15115e+032,1.60634e-033,2.91926e-011,-3.40905e-023,,,,,,,
2014-01-03 18:10:45,236,442044712420,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14456e+032,0,0,0,,,,,,,
