'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector Data[0],'StateVector Data[1],'StateVector Data[2],'StateVector Data[3],'StateVector Data[4],'StateVector Data[5],'StateVector Data[6],'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length
2014-01-18 04:52:50,662,443292837846,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.021923,0.0488666,0.0111042,0.0900742,-0.832138,0.54419,-0.0573596,7,0,3,1,4,0,0,0,0,231972,137.975,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0146657,0.0161749,0.0202682,0.563514,0.0965665,0.0497363,0.0756207,7
2014-01-18 04:53:50,876,443292898060,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0249096,0.0505598,0.0141925,-0.689366,0.280493,0.342597,0.573346,7,0,3,4,1,0,0,0,0,232002,128.277,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0182061,0.0188238,0.0154071,0.160517,0.283055,0.430377,0.320467,7
2014-01-18 04:54:51,47,443292958231,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0284112,0.0463396,0.0165706,0.203166,0.756128,-0.61914,-0.0604971,7,0,1,4,6,0,0,0,0,232032,118.376,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0132736,0.0222146,0.0165146,0.455691,0.0635967,0.0996111,0.327717,7
2014-01-18 04:55:51,188,443293018372,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0302103,0.0453056,0.0162711,0.661599,-0.520081,-0.158686,-0.516355,7,0,1,4,6,0,0,0,0,232062,108.495,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0225635,0.0159,0.0155997,0.406886,0.475264,0.266011,0.141572,7
2014-01-18 04:56:51,320,443293078504,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0358095,0.0402083,0.020219,-0.494951,-0.572107,0.639345,0.137676,7,0,3,1,4,0,0,0,0,232092,98.8336,1,0,0,0,0,0,6,1,0,0,0,4,1,0.016342,0.0247129,0.0136351,0.203957,0.235377,0.051341,0.455002,7
2014-01-18 04:57:51,453,443293138637,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0419563,0.0369423,0.0230082,-0.325666,0.810987,-0.0525751,0.483196,7,0,4,3,1,0,0,0,0,232122,89.5622,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0170484,0.0163657,0.020546,0.347638,0.257947,0.103218,0.164215,7
2014-01-18 04:58:51,601,443293198785,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0437477,0.0326852,0.0224005,0.719102,0.198148,-0.603914,-0.280923,7,0,4,1,5,0,0,0,0,232152,80.813,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0228053,0.0145808,0.0138293,0.12219,0.345164,0.0971915,0.353046,7
2014-01-18 04:59:52,168,443293259352,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0485289,0.0269288,0.0220026,-0.114508,-0.88958,0.267272,-0.352279,7,0,4,1,6,0,0,0,0,232183,72.4263,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0141672,0.0213425,0.0156566,0.214817,0.0875875,0.108039,0.373189,7
2014-01-18 05:00:52,358,443293319542,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0528583,0.021545,0.0215923,-0.636853,0.34078,0.535606,0.437509,7,0,4,1,5,0,0,0,0,232213,65.0183,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0192432,0.0159185,0.015285,0.263736,0.27193,0.143712,0.0681665,7
2014-01-18 05:01:52,503,443293379687,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0538334,0.0114842,0.0196409,0.441161,0.724353,-0.456475,0.268926,7,0,4,1,6,0,0,0,0,232243,58.3677,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0154237,0.0200965,0.0145899,0.0522788,0.0473809,0.153071,0.346248,7
2014-01-18 05:02:52,744,443293439928,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0557629,0.00607871,0.0196237,0.341309,-0.675045,-0.445527,-0.478882,7,0,4,3,1,0,0,0,0,232273,52.5313,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0139672,0.0151272,0.0204812,0.246391,0.187117,0.108738,0.156386,7
2014-01-18 05:03:52,859,443293500043,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0560301,0.00118297,0.0190873,-0.661658,-0.388905,0.621093,-0.158759,7,0,4,3,1,0,0,0,0,232303,47.5713,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0153378,0.0137723,0.0189151,0.182805,0.0643411,0.206859,0.209423,7
2014-01-18 05:04:53,409,443293560593,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0562954,-0.00208927,0.0146031,-0.0125104,0.829789,0.260972,0.493141,7,0,4,1,6,0,0,0,0,232333,43.5569,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0132554,0.0145615,0.019793,0.141363,0.151144,0.0619246,0.269479,7
2014-01-18 05:05:54,372,443293621556,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0598375,-0.00519173,0.0109044,0.654685,-0.0532337,-0.751154,-0.0657305,7,0,3,1,4,0,0,0,0,232364,40.4777,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0131538,0.0182328,0.0157525,0.246914,0.0659277,0.229718,0.0511313,7
2014-01-18 05:06:54,496,443293681680,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0576761,-0.00761222,0.00578151,-0.318172,-0.789542,0.0670249,-0.520478,7,0,4,3,1,0,0,0,0,232394,38.5877,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0134729,0.0201942,0.0139296,0.0654273,0.189485,0.0542332,0.288326,7
2014-01-18 05:07:54,885,443293742069,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0580283,-0.0159736,0.0010434,-0.437083,0.372035,0.777855,0.25591,7,0,4,3,1,0,0,0,0,232424,37.7837,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0144073,0.0194419,0.0140905,0.216567,0.0488799,0.200179,0.168676,7
2014-01-18 05:08:55,129,443293802313,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.056061,-0.0189873,-0.00141655,0.53102,0.568223,-0.364564,0.512088,7,0,4,3,1,0,0,0,0,232454,38.017,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0133949,0.0191125,0.0161875,0.175526,0.263095,0.066802,0.180802,7
2014-01-18 05:09:55,479,443293862663,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0527275,-0.0225429,-0.00283123,0.15485,-0.576598,-0.683564,-0.419877,7,0,4,3,1,0,0,0,0,232482,39.1761,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0146881,0.0145956,0.0189939,0.130595,0.0697965,0.173723,0.264018,7
2014-01-18 05:10:55,736,443293922920,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0539835,-0.0250571,-0.00549145,-0.618418,-0.268257,0.613297,-0.411661,7,0,4,3,1,0,0,0,0,232512,41.106,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0156089,0.0148127,0.0189352,0.212714,0.299362,0.0686008,0.0462302,7
2014-01-18 05:11:56,357,443293983541,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0481818,-0.0238647,-0.00919126,0.127626,0.658858,0.459336,0.581918,7,0,4,3,1,0,0,0,0,232541,43.7291,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0136898,0.0149892,0.0197404,0.0506199,0.156502,0.176496,0.302551,7
2014-01-18 05:12:56,823,443294044007,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0522504,-0.0287301,-0.0165884,0.504199,-0.0163551,-0.840291,0.198565,7,0,4,3,1,0,0,0,0,232571,46.7098,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0210113,0.0135248,0.0148612,0.193271,0.279365,0.0721978,0.208482,7
2014-01-18 05:13:57,205,443294104389,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0444662,-0.0244767,-0.0181808,-0.292725,-0.632613,-0.220285,-0.68234,7,0,4,3,1,0,0,0,0,232601,49.9842,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0137018,0.0196352,0.0165111,0.117257,0.258863,0.241569,0.278957,7
2014-01-18 05:14:57,542,443294164726,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0468786,-0.0283621,-0.0265052,-0.310047,0.18223,0.933093,-0.000967483,7,0,4,3,1,0,0,0,0,232631,53.4401,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0223937,0.0139975,0.0145372,0.137483,0.223859,0.0978011,0.371526,7
2014-01-18 05:15:58,242,443294225426,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0393691,-0.0212744,-0.0258809,0.357605,0.578698,-0.0508289,0.731193,7,0,4,3,1,0,0,0,0,232662,57.1137,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0162504,0.0215936,0.01439,0.201759,0.309639,0.323825,0.150976,7
2014-01-18 05:16:58,379,443294285563,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0380458,-0.0233621,-0.0324531,0.105385,-0.254285,-0.954989,-0.110585,7,0,4,3,1,0,0,0,0,232692,60.7126,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0187597,0.0134431,0.0206414,0.0682151,0.142811,0.120466,0.473904,7
2014-01-18 05:17:58,810,443294345994,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0324836,-0.0204909,-0.0342052,-0.273876,-0.544901,0.168232,-0.77445,7,0,4,1,3,0,0,0,0,232722,64.3276,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0203744,0.0193416,0.0150218,0.232911,0.26056,0.439108,0.0531735,7
2014-01-18 05:18:59,359,443294406543,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0365937,-0.0189731,-0.0444719,0.0236869,0.317336,0.518104,0.793918,7,6,6,4,3,0,0,0,0,232752,67.9679,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0131337,0.0128501,0.0145301,0.0416052,0.0461225,0.0557576,0.0449687,7
2014-01-18 05:20:00,999,443294468183,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0311203,-0.017587,-0.0485492,0.332713,0.0137097,-0.913426,0.234024,7,2,2,1,3,0,0,0,0,232783,71.7522,1,0,0,0,0,0,6,1,1,0,0,4,1,0.014283,0.0129724,0.0131223,0.0461288,0.0494277,0.0273318,0.0605291,7
2014-01-18 05:21:01,209,443294528393,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0282016,-0.0137932,-0.0502555,-0.160125,-0.239486,-0.100042,-0.952364,7,6,6,1,5,0,0,0,0,232813,75.4807,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0129012,0.0132795,0.0141383,0.0428881,0.0475474,0.0635167,0.0242004,7
2014-01-18 05:22:01,346,443294588530,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0264287,-0.00803843,-0.0509435,-0.203148,0.0313093,0.963836,0.16962,7,3,3,2,4,0,0,0,0,232843,79.3111,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0135347,0.0129952,0.0138034,0.044631,0.0466071,0.0236386,0.0616193,7
2014-01-18 05:23:03,285,443294650469,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0249577,-0.0046043,-0.0578702,0.198563,0.179056,-0.437162,0.858721,7,1,1,4,3,0,0,0,0,232874,83.4139,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0133582,0.0127796,0.0141178,0.0453799,0.0440306,0.0575742,0.0327553,7
2014-01-18 05:24:03,462,443294710646,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0152058,-0.000408646,-0.052607,0.0838718,0.00170716,-0.786562,-0.611786,7,4,4,3,6,0,0,0,0,232904,87.5522,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0136068,0.012529,0.0139412,0.0431094,0.0498275,0.0401103,0.0503194,7
2014-01-18 05:25:04,687,443294771871,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0135274,0.00528915,-0.0599742,-0.128428,-0.182448,0.839716,-0.495072,7,2,2,1,4,0,0,0,0,232935,92.02,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0132862,0.0127265,0.0142045,0.0490869,0.0412385,0.0383353,0.0528938,7
2014-01-18 05:26:04,912,443294832096,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0084757,0.0120106,-0.06264,-0.0402566,-0.0127927,0.294801,0.954625,7,6,6,3,4,0,0,0,0,232965,96.5379,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0131185,0.0132823,0.0138274,0.0415393,0.0533953,0.0551551,0.027135,7
2014-01-18 05:27:05,45,443294892229,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.00357295,0.0122751,-0.0586959,0.0394917,0.239992,-0.969959,-0.00478819,7,2,2,4,1,0,0,0,0,232995,101.238,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0128347,0.0131889,0.0142168,0.0504937,0.0429789,0.0218228,0.0605495,7
2014-01-18 05:28:05,209,443294952393,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00133397,0.0211654,-0.0599242,0.071289,-0.0411405,0.237541,-0.967884,7,1,1,6,3,0,0,0,0,233025,106.12,1,0,0,0,0,0,6,1,1,0,0,4,1,0.013047,0.0137558,0.0134682,0.0472045,0.0565946,0.0542247,0.0231346,7
2014-01-18 05:29:05,388,443295012572,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00831911,0.0201015,-0.0500024,-0.0302379,-0.333643,0.833887,0.438635,7,4,4,2,3,0,0,0,0,233055,111.169,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0135582,0.0127013,0.0142245,0.0485133,0.0507598,0.0309728,0.0552703,7
2014-01-18 05:30:05,521,443295072705,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00907546,0.0268247,-0.0555191,-0.10437,0.156872,-0.690471,0.69839,7,1,1,2,4,0,0,0,0,233085,116.372,1,0,0,0,0,0,6,1,1,0,0,4,1,0.014772,0.0128325,0.0131794,0.0579807,0.0508943,0.0377672,0.0431534,7
2014-01-18 05:31:06,644,443295133828,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.021969,0.0252319,-0.051814,0.082245,0.400435,-0.379896,-0.8298,7,6,6,3,4,0,0,0,0,233116,121.895,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0138114,0.0135928,0.0133624,0.0421789,0.0652402,0.0429529,0.0428894,7
2014-01-18 05:32:06,869,443295194053,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0239631,0.0262994,-0.0511868,0.137986,-0.339611,0.918488,-0.148338,7,2,2,5,4,0,0,0,0,233146,127.36,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0138176,0.0136938,0.0137872,0.0699541,0.0411754,0.0245516,0.0575214,7
2014-01-18 05:33:07,292,443295254476,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0304394,0.0294857,-0.044797,-0.165213,-0.282384,-0.157848,0.931691,7,3,3,6,1,0,0,0,0,233176,132.915,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0128284,0.015481,0.0130225,0.0490826,0.0763637,0.0441171,0.0298345,7
2014-01-18 05:34:07,413,443295314597,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0310192,0.023713,-0.0400461,-0.098676,0.499748,-0.814016,-0.279093,7,4,4,5,2,0,0,0,0,233206,138.485,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0130515,0.0137123,0.0152007,0.0729899,0.0511331,0.0296471,0.0594683,7
2014-01-18 05:35:08,648,443295375832,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0390171,0.0268214,-0.0429716,0.226915,0.0568354,0.680922,-0.693991,7,1,1,3,2,0,0,0,0,233237,144.141,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0152053,0.0129359,0.0142124,0.0802485,0.0665557,0.0427664,0.033552,7
2014-01-18 05:36:09,205,443295436389,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0434033,0.0198903,-0.0369743,0.00416903,-0.661851,0.38793,0.641441,7,4,6,4,2,0,0,0,0,233267,149.262,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0150128,0.0130519,0.0147035,0.0582983,0.0766721,0.0452304,0.0669674,7
2014-01-18 05:37:09,366,443295496550,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0438949,0.0191753,-0.0426874,-0.221168,0.185738,-0.928546,0.233213,7,2,2,4,3,0,0,0,0,233297,153.538,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0143433,0.0153927,0.0132468,0.111663,0.0422894,0.0376472,0.040937,7
2014-01-18 05:38:10,615,443295557799,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0439925,0.0141881,-0.0402637,0.0125366,0.541717,0.216241,-0.812173,7,3,6,3,4,0,0,0,0,233328,156.15,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0132246,0.0169569,0.0129453,0.0452061,0.0896474,0.0610841,0.0763813,7
2014-01-18 05:39:10,963,443295618147,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0429559,0.013311,-0.0368488,0.116961,-0.463896,0.840796,0.253344,7,4,5,2,4,0,0,0,0,233358,155.862,0,0,1,0,0,0,6,1,1,0,0,4,1,0.0134886,0.0169757,0.0131455,0.117261,0.0649092,0.028836,0.0412739,7
2014-01-18 05:40:11,367,443295678551,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0462847,0.00499959,-0.0392666,-0.0332583,-0.343392,-0.703448,0.621399,7,3,3,1,2,0,0,0,0,233388,152.402,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0130918,0.0144309,0.0160246,0.0663524,0.0579558,0.0573017,0.0842965,7
2014-01-18 05:41:11,691,443295738875,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0433477,0.00101125,-0.0430465,-0.132642,0.5928,-0.476718,-0.635401,7,4,6,4,5,0,0,0,0,233418,146.329,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0166317,0.0129851,0.0131684,0.0773863,0.0701335,0.0553389,0.0372539,7
2014-01-18 05:42:12,676,443295799860,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0414421,-0.00615439,-0.0443401,0.0626388,0.0238589,0.982077,-0.176159,7,2,2,3,4,0,0,0,0,233449,138.191,1,0,0,0,0,0,6,1,1,0,0,4,1,0.012823,0.0130751,0.015833,0.0657991,0.0427765,0.0270336,0.0753222,7
2014-01-18 05:43:12,761,443295859945,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0386297,-0.0106687,-0.0520855,0.176772,-0.545993,-0.0809486,0.814918,7,6,6,3,4,0,0,0,0,233478,129.498,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0147804,0.0139395,0.0126913,0.0480449,0.0533179,0.064368,0.0382144,7
2014-01-18 05:44:13,177,443295920361,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0293152,-0.0112664,-0.0466139,-0.0868761,0.184076,-0.93845,-0.279072,7,4,2,4,3,0,0,0,0,233508,119.555,0,1,0,0,0,0,6,1,1,0,0,4,1,0.0132382,0.0131345,0.0143916,0.0504171,0.0471917,0.0277113,0.0636134,7
2014-01-18 05:45:13,633,443295980817,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.023032,-0.0134622,-0.0550921,-0.226184,0.34877,0.60424,-0.679775,7,1,1,3,4,0,0,0,0,233538,109.69,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0133908,0.0136548,0.0135363,0.0458859,0.0414774,0.0511387,0.0496794,7
2014-01-18 05:46:14,631,443296041815,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0190633,-0.0136201,-0.0513563,0.142148,-0.317434,0.612646,0.709714,7,4,6,4,3,0,0,0,0,233569,99.6047,0,1,0,0,0,0,6,1,1,0,0,4,1,0.0135407,0.0125543,0.0140883,0.0426648,0.0462011,0.0502564,0.0458214,7
2014-01-18 05:47:14,744,443296101928,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0155164,-0.018189,-0.0591391,0.17066,-0.105064,-0.952185,0.230611,7,2,2,3,4,0,0,0,0,233599,90.2439,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0130782,0.013431,0.0137621,0.0519599,0.0421958,0.0278122,0.057826,7
2014-01-18 05:48:15,193,443296162377,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0114042,-0.0102536,-0.0618968,-0.195155,0.303318,-0.0359815,-0.931997,7,6,6,4,1,0,0,0,0,233629,81.5087,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0129796,0.0133056,0.0139654,0.0417129,0.0495712,0.0585819,0.0269552,7
2014-01-18 05:49:15,579,443296222763,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00754277,-0.0126194,-0.0573603,-0.101953,-0.0861473,0.960734,0.243257,7,4,2,3,4,0,0,0,0,233659,73.5745,0,0,1,0,0,0,6,1,1,0,0,4,1,0.013052,0.0138827,0.013481,0.0578042,0.044574,0.0227195,0.0527846,7
2014-01-18 05:50:16,776,443296283960,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00393329,-0.00444945,-0.0630912,0.246081,-0.155724,-0.544883,0.786319,7,1,1,4,6,0,0,0,0,233690,66.3535,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0141457,0.0129333,0.0134839,0.0510459,0.0554356,0.0488099,0.0322423,7
2014-01-18 05:51:17,273,443296344457,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00996111,-0.00157494,-0.057892,0.0803326,0.278488,-0.658813,-0.694231,7,4,6,4,3,0,0,0,0,233720,60.4108,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0148563,0.0126703,0.0133009,0.0562049,0.0574931,0.0362543,0.0418015,7
2014-01-18 05:52:17,529,443296404713,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00172258,0.000321787,-0.0628411,-0.215293,-0.0317053,0.883704,-0.41438,7,2,2,1,4,0,0,0,0,233750,55.5603,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0151139,0.0128563,0.0130761,0.0682764,0.0519575,0.0316813,0.0415861,7
2014-01-18 05:53:17,860,443296465044,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00536709,0.00612813,-0.063993,-0.00776114,-0.285668,0.135134,0.948721,7,6,6,3,4,0,0,0,0,233780,51.837,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0143205,0.0139937,0.0128871,0.0453904,0.0732839,0.0434106,0.0310336,7
2014-01-18 05:54:18,651,443296525835,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00442376,0.00730392,-0.0581677,0.115753,0.229513,-0.958152,-0.125974,7,2,2,4,1,0,0,0,0,233809,49.167,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0131723,0.0150876,0.012959,0.0809952,0.0431427,0.0235973,0.0439911,7
2014-01-18 05:55:19,149,443296586333,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00707725,0.0206359,-0.0557696,-0.0176262,0.0973245,0.400232,-0.911061,7,1,1,3,4,0,0,0,0,233839,47.6631,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0131581,0.0152475,0.01285,0.0472918,0.0786262,0.0408705,0.0293801,7
2014-01-18 05:56:19,717,443296646901,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0114915,0.0207681,-0.0530794,-0.139907,-0.368688,0.743227,0.540471,7,4,4,3,1,0,0,0,0,233869,47.1108,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0141838,0.0142801,0.0130725,0.077342,0.0498385,0.0350154,0.038711,7
2014-01-18 05:57:20,644,443296707828,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0152134,0.0230771,-0.0535446,-0.0365952,0.154418,-0.800539,0.577887,7,2,2,1,4,0,0,0,0,233900,47.3829,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0155815,0.012879,0.0129571,0.0667916,0.0647249,0.03533,0.0365132,7
2014-01-18 05:58:21,257,443296768441,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0187698,0.0259792,-0.0586611,0.134686,0.393072,-0.206653,-0.885804,7,6,6,3,4,0,0,0,0,233930,48.2947,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0157453,0.0128516,0.0128276,0.0563979,0.0623574,0.0511949,0.0348967,7
2014-01-18 05:59:21,584,443296828768,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0221113,0.0248112,-0.0517133,0.0675453,-0.353749,0.92902,-0.0849805,7,2,2,5,4,0,0,0,0,233960,49.6889,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0142804,0.0143734,0.0127124,0.0780282,0.0447165,0.0276476,0.0425395,7
2014-01-18 06:00:22,727,443296889911,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0267465,0.0247708,-0.0487629,-0.1698,-0.23216,-0.3737,0.881826,7,3,3,1,4,0,0,0,0,233991,51.4994,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0132575,0.014323,0.0137499,0.0447805,0.0644525,0.0548736,0.0392695,7
2014-01-18 06:01:23,347,443296950531,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0286369,0.0271491,-0.0429871,-0.0243733,0.511321,-0.749782,-0.419266,7,4,4,5,1,0,0,0,0,234021,53.5079,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0132536,0.0148263,0.0131159,0.076649,0.041628,0.0323067,0.0391537,7
