'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector (wx),'StateVector (wx),'StateVector (wy),'StateVector (wy),'StateVector (wz),'StateVector (wz),'StateVector (q1),'StateVector (q2),'StateVector (q3),'StateVector (qs),'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length,'QS Data[0],'QS Data[1],'QS Data[2],'QS Data[3],'Estimate Code,'Estimate UseSTR,'Estimate STR Status
2014-02-24 11:15:41,642,446512608826,0,0,0,3,1,Passive,1,Passive,-0.0166461,-0.953754,0.00969513,0.55549,0.00174647,0.100065,0.433282,0.832142,-0.33826,-0.0734011,7,4,2,4,1,0,0,0,0,27378,156.913,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0176128,0.0139163,0.0127829,0.0590259,0.0426641,0.137169,0.0441795,7,0,0,0,0,0,0,0
2014-02-24 11:16:46,706,446512673890,0,0,0,3,1,Passive,1,Passive,-0.0191971,-1.09991,0.00982133,0.562721,-0.000199406,-0.0114251,0.483648,0.806139,0.338678,-0.0390107,7,4,2,4,5,0,0,0,0,27411,154.635,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0177402,0.0133265,0.0127196,0.0378868,0.0578177,0.12662,0.0494714,7,0,0,0,0,0,0,0
2014-02-24 11:17:51,716,446512738900,0,0,0,3,1,Passive,1,Passive,-0.0206042,-1.18053,0.00892766,0.511517,-0.00207545,-0.118914,0.263866,0.411685,0.86998,0.0634426,7,4,4,6,5,0,0,0,0,27443,149.505,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0174428,0.0126424,0.0127762,0.0491661,0.0972088,0.0552058,0.061041,7,0,0,0,0,0,0,0
2014-02-24 11:18:56,730,446512803914,0,0,0,3,1,Passive,1,Passive,-0.0216435,-1.24008,0.00824421,0.472358,-0.00509211,-0.291756,-0.117789,-0.223006,0.941514,0.223484,7,4,4,3,1,0,0,0,0,27476,141.988,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0153238,0.0130815,0.0138325,0.0569404,0.0784481,0.0381865,0.0612068,7,0,0,0,0,0,0,0
2014-02-24 11:20:01,752,446512868936,0,0,0,3,1,Passive,1,Passive,-0.0202507,-1.16028,0.00690328,0.395529,-0.0053174,-0.304664,-0.398549,-0.708944,0.503892,0.290946,7,4,3,2,4,0,0,0,0,27508,133.254,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0142632,0.0146027,0.0128408,0.0578741,0.0372611,0.0765618,0.0487873,7,0,0,0,0,0,0,0
2014-02-24 11:21:06,780,446512933964,0,0,0,3,1,Passive,1,Passive,-0.0198006,-1.13449,0.0049229,0.282062,-0.00529753,-0.303526,-0.454133,-0.859085,-0.160853,0.172808,7,4,2,4,3,0,0,0,0,27541,123.345,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0144497,0.0129996,0.0133959,0.0522184,0.0377435,0.066302,0.0417961,7,0,0,0,0,0,0,0
2014-02-24 11:22:11,795,446512998979,0,0,0,3,1,Passive,1,Passive,-0.0211163,-1.20987,0.00486233,0.278591,-0.00745306,-0.427029,-0.248974,-0.626658,-0.735644,-0.0643368,7,4,4,5,1,0,0,0,0,27573,113.339,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0140833,0.0136689,0.0126393,0.049914,0.0492141,0.0382769,0.0535419,7,0,0,0,0,0,0,0
2014-02-24 11:23:16,800,446513063984,0,0,0,3,1,Passive,1,Passive,-0.0218714,-1.25314,0.00293221,0.168003,-0.00912688,-0.522931,0.0976115,-0.0405649,-0.939148,-0.326844,7,4,6,4,3,0,0,0,0,27606,103.063,0,1,0,0,0,0,6,1,1,0,0,4,0,0.013126,0.0129172,0.0141346,0.043169,0.0490326,0.0271272,0.060672,7,0,0,0,0,0,0,0
2014-02-24 11:24:21,810,446513128994,0,0,0,3,1,Passive,1,Passive,-0.0194856,-1.11644,0.00529076,0.303138,-0.011611,-0.665262,0.385595,0.515941,-0.580825,-0.49776,7,3,3,4,1,0,0,0,0,27638,93.56,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129572,0.0137573,0.0133137,0.0411116,0.0465669,0.0439348,0.0513127,7,0,0,0,0,0,0,0
2014-02-24 11:25:27,10,446513194194,0,0,0,3,1,Passive,1,Passive,-0.0203086,-1.1636,-0.00208446,-0.119431,-0.0110369,-0.63237,0.459394,0.827171,0.0135549,-0.323359,7,4,3,2,4,0,0,0,0,27671,84.5688,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0128599,0.0133644,0.0138468,0.0513611,0.0391861,0.0487915,0.0438024,7,0,0,0,0,0,0,0
2014-02-24 11:26:32,20,446513259204,0,0,0,3,1,Passive,1,Passive,-0.019736,-1.13079,1.30073e-005,0.000745264,-0.00856085,-0.4905,0.359677,0.740142,0.568109,-0.00859343,7,4,4,2,5,0,0,0,0,27703,76.8599,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131357,0.0131724,0.013796,0.059511,0.0356815,0.0459297,0.0418498,7,0,0,0,0,0,0,0
2014-02-24 11:27:37,40,446513324224,0,0,0,3,1,Passive,1,Passive,-0.0229706,-1.31612,6.74295e-005,0.00386343,-0.00972253,-0.55706,0.0280366,0.257486,0.889162,0.377235,7,4,6,4,1,0,0,0,0,27736,70.071,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0141599,0.0134754,0.0126321,0.055877,0.0548871,0.031296,0.0434334,7,0,0,0,0,0,0,0
2014-02-24 11:28:42,93,446513389277,0,0,0,3,1,Passive,1,Passive,-0.0211078,-1.20939,0.00120714,0.0691639,-0.0114145,-0.654,-0.286124,-0.390962,0.668771,0.563939,7,3,3,4,1,0,0,0,0,27768,64.6146,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0143927,0.0130282,0.0130087,0.0418639,0.0635812,0.0371146,0.0468335,7,0,0,0,0,0,0,0
2014-02-24 11:29:47,97,446513454281,0,0,0,3,1,Passive,1,Passive,-0.0187069,-1.07183,-0.000265513,-0.0152128,-0.00875365,-0.501547,-0.421143,-0.774731,0.125533,0.454611,7,3,3,4,1,0,0,0,0,27801,60.0743,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0135592,0.0134017,0.0136811,0.0438233,0.0462434,0.0572527,0.0496118,7,0,0,0,0,0,0,0
2014-02-24 11:30:52,135,446513519319,0,0,0,3,1,Passive,1,Passive,-0.017862,-1.02342,-0.00232904,-0.133444,-0.00648103,-0.371335,-0.387523,-0.809622,-0.432386,0.0859146,7,4,2,4,1,0,0,0,0,27833,56.5947,0,1,0,0,0,0,6,1,1,0,0,4,0,0.014037,0.012699,0.0140208,0.0540141,0.0312213,0.0620376,0.0501284,7,0,0,0,0,0,0,0
2014-02-24 11:31:57,151,446513584335,0,0,0,3,1,Passive,1,Passive,-0.0209344,-1.19945,-0.00363243,-0.208123,-0.00891625,-0.510863,-0.18085,-0.458542,-0.794167,-0.355432,7,4,6,5,4,0,0,0,0,27866,53.8114,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0152344,0.0127759,0.0128057,0.0566995,0.061632,0.0421061,0.0425967,7,0,0,0,0,0,0,0
2014-02-24 11:33:02,165,446513649349,0,0,0,3,1,Passive,1,Passive,-0.0202442,-1.15991,-0.00529432,-0.303342,-0.00872644,-0.499988,0.118904,0.187967,-0.739315,-0.635566,7,6,6,3,4,0,0,0,0,27898,51.7501,1,0,1,0,0,0,6,1,1,0,0,4,0,0.0152697,0.0130463,0.0126594,0.0483942,0.0781963,0.0348465,0.0360724,7,0,0,0,0,0,0,0
2014-02-24 11:34:07,182,446513714366,0,0,0,3,1,Passive,1,Passive,-0.0194164,-1.11248,-0.00406812,-0.233086,-0.00662335,-0.37949,0.329071,0.746359,-0.281006,-0.505664,7,3,3,4,1,0,0,0,0,27931,50.1536,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0148031,0.0131469,0.013177,0.040625,0.051556,0.0660346,0.0506143,7,0,0,0,0,0,0,0
2014-02-24 11:35:12,208,446513779392,0,0,0,3,1,Passive,1,Passive,-0.0179085,-1.02608,-0.00481542,-0.275903,-0.00412895,-0.236572,0.380028,0.877491,0.262674,-0.128802,7,4,2,1,4,0,0,0,0,27963,49.0126,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0152129,0.0128433,0.0131139,0.0419069,0.0275779,0.0738088,0.0605374,7,0,0,0,0,0,0,0
2014-02-24 11:36:17,224,446513844408,0,0,0,3,1,Passive,1,Passive,-0.0186901,-1.07086,-0.00555109,-0.318054,-0.00457056,-0.261874,0.298874,0.632318,0.652245,0.292276,7,4,5,4,1,0,0,0,0,27996,48.1718,0,1,0,0,0,0,6,1,1,0,0,4,0,0.015871,0.012614,0.012863,0.0460334,0.0602958,0.0543387,0.0546996,7,0,0,0,0,0,0,0
2014-02-24 11:37:22,231,446513909415,0,0,0,3,1,Passive,1,Passive,-0.0258669,-1.48206,-0.00918998,-0.526547,-0.0048144,-0.275845,0.0426547,-0.0470324,0.77211,0.632309,7,6,6,4,1,0,0,0,0,28028,47.6405,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0154513,0.0131911,0.0126061,0.0494155,0.0836356,0.0322742,0.0354452,7,0,0,0,0,0,0,0
2014-02-24 11:38:27,250,446513974434,0,0,0,3,1,Passive,1,Passive,-0.0252894,-1.44898,-0.00733607,-0.420326,-0.00211917,-0.121419,-0.199923,-0.680101,0.476859,0.51971,7,4,3,4,1,0,0,0,0,28061,47.4002,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0155822,0.0128118,0.0128199,0.0482696,0.0584114,0.0635018,0.0439692,7,0,0,0,0,0,0,0
2014-02-24 11:39:32,653,446514039837,0,0,0,3,1,Passive,1,Passive,-0.0190142,-1.08943,-0.00594466,-0.340604,-0.00042321,-0.0242481,-0.367261,-0.91466,-0.0366377,0.164847,7,4,2,3,4,0,0,0,0,28094,47.5541,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0157453,0.0128321,0.0125985,0.0421867,0.024621,0.0772911,0.0587885,7,0,0,0,0,0,0,0
2014-02-24 11:40:37,688,446514104872,0,0,0,3,1,Passive,1,Passive,-0.0182265,-1.0443,-0.00523942,-0.300197,0.000675876,0.0387249,-0.400401,-0.759535,-0.464215,-0.217463,7,4,5,4,1,0,0,0,0,28126,48.2044,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0154889,0.0129674,0.0127425,0.0392396,0.0528054,0.0621202,0.0588602,7,0,0,0,0,0,0,0
2014-02-24 11:41:42,705,446514169889,0,0,0,3,1,Passive,1,Passive,-0.0266654,-1.52781,-0.00791035,-0.453229,-0.000809872,-0.0464023,-0.262672,-0.18137,-0.765962,-0.558042,7,6,6,5,4,0,0,0,0,28159,49.5298,1,0,1,0,0,0,6,1,1,0,0,4,0,0.0151986,0.0131415,0.0127622,0.043879,0.07934,0.0316706,0.0461194,7,0,0,0,0,0,0,0
2014-02-24 11:42:47,714,446514234898,0,0,0,3,1,Passive,1,Passive,-0.0191641,-1.09802,-0.00663579,-0.380203,0.0068308,0.391376,-0.0173837,0.480618,-0.703746,-0.52292,7,4,6,4,1,0,0,0,0,28191,51.5426,0,1,0,0,0,0,6,1,1,0,0,4,0,0.015459,0.0128582,0.0125782,0.0553285,0.0650429,0.0475912,0.0370584,7,0,0,0,0,0,0,0
2014-02-24 11:43:52,723,446514299907,0,0,0,3,1,Passive,1,Passive,-0.0207186,-1.18709,-0.00450731,-0.25825,0.00623305,0.357127,0.315102,0.889553,-0.265376,-0.197439,7,4,3,4,1,0,0,0,0,28224,54.3993,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0149794,0.0126619,0.013248,0.0576302,0.0270007,0.0664157,0.0458746,7,0,0,0,0,0,0,0
2014-02-24 11:44:57,738,446514364922,0,0,0,3,1,Passive,1,Passive,-0.0178699,-1.02387,-0.00313004,-0.179338,0.00580859,0.332808,0.477367,0.842287,0.196056,0.155676,7,4,2,5,4,0,0,0,0,28256,57.8815,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0140364,0.0129585,0.0137638,0.0491923,0.0419147,0.0574615,0.051192,7,0,0,0,0,0,0,0
2014-02-24 11:46:02,761,446514429945,0,0,0,3,1,Passive,1,Passive,-0.0177785,-1.01863,-0.00210259,-0.12047,0.00896562,0.513692,0.503872,0.355491,0.634472,0.46603,7,5,5,4,1,0,0,0,0,28289,62.112,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0140037,0.0134242,0.0131141,0.037913,0.0667248,0.0368174,0.048936,7,0,0,0,0,0,0,0
2014-02-24 11:47:07,775,446514494959,0,0,0,3,1,Passive,1,Passive,-0.0204681,-1.17274,-0.000536514,-0.03074,0.0116061,0.66498,0.264057,-0.251777,0.826962,0.427805,7,4,6,4,1,0,0,0,0,28321,66.716,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0146293,0.0128266,0.012818,0.0495432,0.0590344,0.0320326,0.0474406,7,0,0,0,0,0,0,0
2014-02-24 11:48:12,789,446514559973,0,0,0,3,1,Passive,1,Passive,-0.020602,-1.18041,0.00117045,0.0670618,0.0121962,0.698793,-0.198243,-0.788232,0.55284,0.183734,7,4,4,3,1,0,0,0,0,28354,71.8663,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013512,0.0137643,0.0130095,0.0624822,0.0332532,0.0462446,0.0422791,7,0,0,0,0,0,0,0
2014-02-24 11:49:17,796,446514624980,0,0,0,3,1,Passive,1,Passive,-0.0168728,-0.966742,0.00170249,0.0975452,0.0101381,0.580869,-0.513243,-0.848208,0.0591199,-0.116747,7,4,2,1,4,0,0,0,0,28386,77.1401,1,0,1,0,0,0,6,1,1,0,0,4,0,0.0128463,0.0128492,0.0143891,0.0552302,0.0374731,0.0488257,0.0428734,7,0,0,0,0,0,0,0
2014-02-24 11:50:22,814,446514689998,0,0,0,3,1,Passive,1,Passive,-0.0148431,-0.850444,0.00288631,0.165373,0.012971,0.743182,-0.67081,-0.476204,-0.447318,-0.350928,7,5,5,4,1,0,0,0,0,28419,82.783,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128863,0.0138292,0.0133509,0.0375522,0.0532497,0.0429875,0.0491845,7,0,0,0,0,0,0,0
2014-02-24 11:51:28,22,446514755206,0,0,0,3,1,Passive,1,Passive,-0.0150001,-0.859441,0.00425483,0.243784,0.01716,0.983195,-0.515084,0.0988948,-0.794518,-0.306021,7,5,5,4,1,0,0,0,0,28451,88.3896,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0139499,0.0126606,0.0133772,0.0388717,0.05183,0.0316038,0.0569627,7,0,0,0,0,0,0,0
2014-02-24 11:52:33,59,446514820243,0,0,0,3,1,Passive,1,Passive,-0.0177776,-1.01858,0.0070638,0.404726,0.015912,0.911691,-0.0102664,0.685935,-0.722156,-0.0887628,7,4,4,5,1,0,0,0,0,28484,94.2519,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130742,0.0142732,0.0126731,0.0533124,0.0388745,0.0362275,0.0528779,7,0,0,0,0,0,0,0
2014-02-24 11:53:38,106,446514885290,0,0,0,3,1,Passive,1,Passive,-0.0169702,-0.972323,0.0066419,0.380553,0.0133901,0.767193,0.463049,0.852425,-0.214758,0.113297,7,4,2,4,1,0,0,0,0,28516,99.978,0,0,1,0,0,0,6,1,1,0,0,4,0,0.013626,0.0128657,0.0135941,0.0518366,0.0363548,0.0526305,0.0419364,7,0,0,0,0,0,0,0
2014-02-24 11:54:43,130,446514950314,0,0,0,3,1,Passive,1,Passive,-0.0138853,-0.79557,0.00378982,0.217141,0.0136282,0.780839,0.69622,0.579082,0.332098,0.263917,7,5,2,5,1,0,0,0,0,28549,105.89,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0126026,0.0144537,0.013094,0.0396146,0.0426496,0.0549287,0.0486069,7,0,0,0,0,0,0,0
2014-02-24 11:55:48,134,446515015318,0,0,0,3,1,Passive,1,Passive,-0.0149254,-0.855162,0.00772102,0.442382,0.0154458,0.884981,0.605492,0.0774219,0.753664,0.243672,7,5,5,1,4,0,0,0,0,28581,111.607,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131043,0.013267,0.0139525,0.0360841,0.0473042,0.0387944,0.0634097,7,0,0,0,0,0,0,0
2014-02-24 11:56:53,149,446515080333,0,0,0,3,1,Passive,1,Passive,-0.0184305,-1.05599,0.00800933,0.458901,0.0147614,0.845765,0.165556,-0.576144,0.796611,0.0778535,7,4,5,4,1,0,0,0,0,28614,117.467,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0130178,0.0134916,0.0140162,0.0429502,0.0475068,0.034832,0.064854,7,0,0,0,0,0,0,0
2014-02-24 11:57:58,165,446515145349,0,0,0,3,1,Passive,1,Passive,-0.0190386,-1.09083,0.00860893,0.493256,0.0129151,0.739983,-0.336277,-0.888124,0.312353,-0.0242718,7,4,2,4,1,0,0,0,0,28645,123.1,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0149323,0.012942,0.0128109,0.0462708,0.0364548,0.0660387,0.0468172,7,0,0,0,0,0,0,0
2014-02-24 11:59:03,175,446515210359,0,0,0,3,1,Passive,1,Passive,-0.019432,-1.11337,0.00789551,0.452379,0.00871017,0.499056,-0.549831,-0.732181,-0.390064,-0.0971958,7,0,3,4,1,0,0,0,0,28678,128.844,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0160545,0.0179511,0.0150089,0.118379,0.0391946,0.148844,0.0639105,7,0,0,0,0,0,0,0
2014-02-24 12:00:08,210,446515275394,0,0,0,3,1,Passive,1,Passive,-0.0183892,-1.05362,0.00862337,0.494083,0.00954449,0.546859,-0.468186,-0.228146,-0.848878,-0.0903211,7,0,1,4,3,0,0,0,0,28710,134.332,0,0,0,0,0,0,6,1,0,0,0,4,0,0.014203,0.0285446,0.0190128,0.414625,0.26956,0.354806,0.511927,7,0,0,0,0,0,0,0
2014-02-24 12:01:13,229,446515340413,0,0,0,3,1,Passive,1,Passive,-0.0205996,-1.18027,0.0060943,0.349178,0.00742093,0.425188,-0.199319,0.414352,-0.877173,-0.138389,7,0,4,3,5,0,0,0,0,28742,139.867,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0155168,0.0125385,0.0269694,0.195071,0.430065,0.100638,0.581955,7,0,0,0,0,0,0,0
2014-02-24 12:02:18,236,446515405420,0,0,0,3,1,Passive,1,Passive,-0.0208566,-1.195,0.00656243,0.376,0.0048275,0.276595,0.169821,0.840361,-0.475212,-0.197806,7,0,4,1,6,0,0,0,0,28774,145.032,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0258413,0.0194514,0.014144,0.108957,0.418775,0.525378,0.482345,7,0,0,0,0,0,0,0
2014-02-24 12:03:23,258,446515470442,0,0,0,3,1,Passive,1,Passive,-0.0189994,-1.08859,0.00463519,0.265577,0.0027633,0.158325,0.418333,0.887767,0.149858,-0.120044,7,0,4,1,3,0,0,0,0,28806,149.967,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0313128,0.013343,0.0181715,0.478664,0.100327,1.14468,0.342533,7,0,0,0,0,0,0,0
2014-02-24 12:04:28,815,446515535999,0,0,0,3,1,Passive,1,Passive,-0.020013,-1.14666,0.00323246,0.185206,-0.00111721,-0.0640112,0.377274,0.586238,0.711802,0.0855983,7,0,3,4,1,0,0,0,0,28839,154.131,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0328502,0.0200759,0.0141521,0.562994,0.623876,0.820231,0.104662,7,0,0,0,0,0,0,0
2014-02-24 12:05:34,21,446515601205,0,0,0,3,1,Passive,1,Passive,-0.0202518,-1.16034,0.000758906,0.0434821,-0.00349432,-0.20021,0.185017,0.101548,0.920333,0.329308,7,0,4,1,5,0,0,0,0,28871,156.81,0,0,0,0,0,0,6,1,0,0,0,4,0,0.036785,0.0144417,0.0142549,0.553926,1.1876,0.224205,0.0534257,7,0,0,0,0,0,0,0
2014-02-24 12:06:39,104,446515666288,0,0,0,3,1,Passive,1,Passive,-0.0175212,-1.00389,-0.0015454,-0.0885447,-0.00783595,-0.448967,-0.00780022,-0.380526,0.73708,0.558438,7,0,4,3,1,0,0,0,0,28903,157.337,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0332686,0.0152533,0.0126236,0.210062,0.852223,0.382349,0.13379,7,0,0,0,0,0,0,0
2014-02-24 12:07:44,111,446515731295,0,0,0,3,1,Passive,1,Passive,-0.0142097,-0.814157,-0.00120743,-0.0691806,-0.0105985,-0.607251,-0.103417,-0.658421,0.308073,0.67888,7,0,1,4,6,0,0,0,0,28935,155.195,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0294726,0.0203118,0.0186201,0.0501794,0.637694,0.764682,0.29782,7,0,0,0,0,0,0,0
2014-02-24 12:08:49,131,446515796315,0,0,0,3,1,Passive,1,Passive,-0.0132074,-0.756728,0.000732201,0.041952,-0.0113257,-0.648916,-0.135185,-0.701968,-0.237822,0.657576,7,0,3,4,1,0,0,0,0,28968,150.494,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0270805,0.019471,0.0304697,0.316611,0.309689,1.27837,0.742687,7,0,0,0,0,0,0,0
2014-02-24 12:09:54,140,446515861324,0,0,0,3,1,Passive,1,Passive,-0.0147994,-0.847946,-0.000957984,-0.0548884,-0.0104009,-0.595928,-0.174648,-0.523599,-0.713821,0.431047,7,0,3,1,4,0,0,0,0,29000,144.119,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0291267,0.0148023,0.0357788,0.666155,0.545449,1.41941,1.39847,7,0,0,0,0,0,0,0
2014-02-24 12:10:59,152,446515926336,0,0,0,3,1,Passive,1,Passive,-0.0148666,-0.851792,-0.00714605,-0.409438,-0.0120723,-0.691692,-0.29204,-0.222173,-0.92978,-0.0293292,7,0,4,3,1,0,0,0,0,29033,136.198,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0309643,0.0146786,0.0239117,0.382898,0.965628,0.292353,0.977216,7,0,0,0,0,0,0,0
2014-02-24 12:12:04,164,446515991348,0,0,0,3,1,Passive,1,Passive,-0.0100759,-0.577309,-0.0118081,-0.676556,-0.0177,-1.01413,-0.424223,-0.000770536,-0.683552,-0.593962,7,0,4,1,3,0,0,0,0,29065,127.544,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0289195,0.0211608,0.0160331,0.0663165,0.871689,0.40028,0.446907,7,0,0,0,0,0,0,0
2014-02-24 12:13:09,179,446516056363,0,0,0,3,1,Passive,1,Passive,-0.00476685,-0.27312,-0.00819596,-0.469594,-0.0232792,-1.3338,-0.397307,-0.0131294,-0.00889955,-0.917549,7,0,4,3,1,0,0,0,0,29098,117.875,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0134459,0.0271189,0.0183377,0.166579,0.433474,0.575762,0.0887158,7,0,0,0,0,0,0,0
2014-02-24 12:14:14,235,446516121419,0,0,0,3,1,Passive,1,Passive,-0.00806098,-0.46186,-0.000865723,-0.0496023,-0.0241936,-1.38619,-0.0740281,-0.234077,0.629057,-0.737574,7,0,3,1,4,0,0,0,0,29130,107.992,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0191848,0.013317,0.0263078,0.246418,0.0631604,0.455001,0.425661,7,0,0,0,0,0,0,0
2014-02-24 12:15:19,243,446516186427,0,0,0,3,1,Passive,1,Passive,-0.0138168,-0.791644,-0.00247094,-0.141575,-0.0192289,-1.10174,0.387028,-0.41826,0.796622,-0.201648,7,0,4,3,1,0,0,0,0,29162,97.5151,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0164327,0.0230173,0.0201213,0.262735,0.291639,0.120104,0.628538,7,0,0,0,0,0,0,0
2014-02-24 12:16:25,18,446516252202,0,0,0,3,1,Passive,1,Passive,-0.0118929,-0.681413,-0.0134053,-0.768068,-0.0184604,-1.0577,0.812157,-0.322492,0.386896,0.294467,7,0,4,1,5,0,0,0,0,29195,87.0348,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0284789,0.0133018,0.0136162,0.175135,0.381353,0.281188,0.337297,7,0,0,0,0,0,0,0
2014-02-24 12:17:30,112,446516317296,0,0,0,3,1,Passive,1,Passive,0.000382125,0.0218942,-0.0139275,-0.797986,-0.0204493,-1.17166,0.899505,0.0933524,-0.247258,0.347908,7,0,4,1,5,0,0,0,0,29226,77.1377,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0134936,0.0257156,0.0158606,0.0839042,0.399373,0.384671,0.0513321,7,0,0,0,0,0,0,0
2014-02-24 12:18:35,146,446516382330,0,0,0,3,1,Passive,1,Passive,0.00378389,0.216801,-0.00343619,-0.196879,-0.0254145,-1.45614,0.506604,0.628944,-0.589609,-0.011981,7,0,4,3,1,0,0,0,0,29259,67.4907,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0287674,0.0133353,0.0133836,0.0942201,0.361248,0.271507,0.355237,7,0,0,0,0,0,0,0
2014-02-24 12:19:40,164,446516447348,0,0,0,3,1,Passive,1,Passive,-0.00657511,-0.376726,-0.00102999,-0.0590139,-0.0201441,-1.15417,-0.0562525,0.883271,-0.347082,-0.310165,7,0,4,3,1,0,0,0,0,29291,58.9223,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0155233,0.0278014,0.013263,0.294303,0.215185,0.0960132,0.507963,7,0,0,0,0,0,0,0
2014-02-24 12:20:45,204,446516512388,0,0,0,3,1,Passive,1,Passive,-0.0106816,-0.612009,-0.00732227,-0.419535,-0.018044,-1.03385,-0.517033,0.783921,0.194069,-0.283693,7,0,4,3,1,0,0,0,0,29324,51.1404,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0216978,0.0209472,0.0205463,0.517453,0.0960695,0.113335,0.563183,7,0,0,0,0,0,0,0
2014-02-24 12:21:50,270,446516577454,0,0,0,3,1,Passive,1,Passive,-0.00567239,-0.325004,-0.0105775,-0.606045,-0.0180578,-1.03464,-0.69812,0.351531,0.623375,0.0213942,7,0,4,3,1,0,0,0,0,29356,44.8489,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0160052,0.0162485,0.0280312,0.508179,0.465522,0.29188,0.364027,7,0,0,0,0,0,0,0
2014-02-24 12:22:55,789,446516642973,0,0,0,3,1,Passive,1,Passive,-0.000650281,-0.0372584,-0.00795098,-0.455558,-0.0211639,-1.2126,-0.563348,-0.237657,0.64457,0.459007,7,0,4,3,1,0,0,0,0,29389,39.902,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0229795,0.0151085,0.0246759,0.215214,0.68185,0.417305,0.0449715,7,0,0,0,0,0,0,0
2014-02-24 12:24:01,9,446516708193,0,0,0,3,1,Passive,1,Passive,-0.00421889,-0.241725,-0.00502648,-0.287996,-0.0197641,-1.1324,-0.208189,-0.67526,0.252841,0.660873,7,0,4,3,1,0,0,0,0,29422,36.7536,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0256133,0.0223545,0.0204316,0.167843,0.739797,0.547537,0.479746,7,0,0,0,0,0,0,0
