'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector Data[0],'StateVector Data[1],'StateVector Data[2],'StateVector Data[3],'StateVector Data[4],'StateVector Data[5],'StateVector Data[6],'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length
2014-01-16 00:22:25,92,443103812276,8.98129,-29.1331,81.7102,3,9,Three Axis PID,9,Three Axis PID,0.0898709,-0.0282994,-0.0919193,-0.077506,0.250204,-0.0263421,-0.964726,7,4,3,4,6,0,0,0,0,137735,130.838,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0143626,0.0145551,0.0139226,0.0524659,0.054659,0.0417949,0.0295846,7
2014-01-16 00:23:25,382,443103872566,58.5858,26.4113,87.9001,3,9,Three Axis PID,9,Three Axis PID,0.130018,-0.00802485,-0.000560146,-0.485192,-0.176576,0.151645,-0.84286,7,4,4,3,6,0,0,0,0,137765,136.489,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0143686,0.015148,0.0140852,0.0519338,0.052266,0.0448952,0.0311465,7
2014-01-16 00:24:26,645,443103933829,75.1161,37.2883,86.8102,3,9,Three Axis PID,9,Three Axis PID,0.106961,-0.0689748,-0.00814502,-0.766022,-0.124054,0.30613,-0.551457,7,4,4,3,6,0,0,0,0,137796,142.241,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0138339,0.0156221,0.0150442,0.0501748,0.0564107,0.0483677,0.0364706,7
2014-01-16 00:25:26,824,443103994008,18.2208,-12.6253,66.289,3,9,Three Axis PID,9,Three Axis PID,-0.0164654,-0.0810741,-0.0895019,-0.12237,0.146901,0.24724,-0.949904,7,4,3,4,6,0,0,0,0,137826,147.582,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0147159,0.0151229,0.0131902,0.0587892,0.0805831,0.0415745,0.0310551,7
2014-01-16 00:26:27,135,443104054319,65.359,-54.4078,-84.0572,3,9,Three Axis PID,9,Three Axis PID,-0.0920837,0.00393538,-0.077759,0.391282,0.474941,0.751884,-0.236643,7,3,3,4,2,0,0,0,0,137856,152.412,1,0,1,0,0,0,6,1,1,0,0,4,0,0.0146504,0.012837,0.0151946,0.0714908,0.0403275,0.03768,0.0576825,7
2014-01-16 00:27:27,284,443104114468,36.4057,-34.8551,-53.4559,3,9,Three Axis PID,9,Three Axis PID,-0.0356948,-0.0762219,0.0595498,0.200687,0.359863,0.853933,-0.317839,7,3,3,2,4,0,0,0,0,137886,156.165,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0149849,0.0144877,0.0133992,0.0887421,0.0492125,0.0349537,0.0547119,7
2014-01-16 00:28:27,756,443104174940,-62.4189,-62.9964,78.8177,3,9,Three Axis PID,9,Three Axis PID,-0.066449,-0.0566067,-0.0886077,0.508492,0.36922,0.385507,-0.675646,7,3,3,2,4,0,0,0,0,137916,157.933,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0150616,0.013063,0.0144199,0.0596938,0.0564286,0.0588142,0.0510432,7
2014-01-16 00:29:28,573,443104235757,-0.857615,-45.8092,-8.60507,3,9,Three Axis PID,9,Three Axis PID,-0.0822125,0.105075,-0.00056635,0.315177,0.228424,0.737905,-0.551346,7,3,3,2,4,0,0,0,0,137947,156.744,1,1,0,0,0,0,6,1,1,0,0,4,0,0.013166,0.0129733,0.0174754,0.0690982,0.0481098,0.0597272,0.0589328,7
2014-01-16 00:30:29,78,443104296262,8.11406,-45.0029,-13.5915,3,9,Three Axis PID,9,Three Axis PID,-0.0757579,0.0722898,0.0583416,0.277802,0.26987,0.744576,-0.543694,7,3,3,2,4,0,0,0,0,137977,152.631,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0129965,0.0128992,0.0167785,0.0629568,0.0432102,0.0599897,0.0666006,7
2014-01-16 00:31:29,460,443104356644,13.2424,-38.0463,-21.5531,3,9,Three Axis PID,9,Three Axis PID,-0.0751622,0.0908434,0.0818442,0.223769,0.258149,0.790301,-0.508637,7,2,1,2,3,0,0,0,0,138007,146.312,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0128597,0.0129711,0.0168738,0.0557766,0.040465,0.0531008,0.068928,7
2014-01-16 00:32:30,545,443104417729,0.427581,-10.4759,-5.81899,3,9,Three Axis PID,9,Three Axis PID,-0.0621507,0.158061,0.112044,0.0692986,0.0595458,0.780846,-0.618006,7,1,1,2,3,0,0,0,0,138038,138.243,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127469,0.0130608,0.0166648,0.0559653,0.0424385,0.0476188,0.0640079,7
2014-01-16 00:33:30,683,443104477867,0.287278,-7.21928,-6.36632,3,9,Three Axis PID,9,Three Axis PID,-0.0454551,0.166778,0.124028,0.0480239,0.0407886,0.78563,-0.615479,7,1,1,2,4,0,0,0,0,138068,129.471,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131287,0.0132024,0.0160941,0.0510439,0.0416334,0.0444397,0.0621142,7
2014-01-16 00:34:31,107,443104538291,11.6515,-14.7276,-39.4169,3,9,Three Axis PID,9,Three Axis PID,-0.0398252,0.137225,0.124414,0.0816388,0.140452,0.912939,-0.374368,7,1,1,4,3,0,0,0,0,138098,120.137,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0143533,0.0134226,0.015053,0.0458893,0.0431593,0.0331274,0.064673,7
2014-01-16 00:35:31,366,443104598550,6.24493,-24.1831,-53.7068,3,9,Three Axis PID,9,Three Axis PID,-0.00708447,0.111662,0.107242,0.189353,0.103594,0.942866,-0.253807,7,1,1,4,2,0,0,0,0,138128,110.522,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0150797,0.013574,0.0142374,0.0441171,0.0468136,0.0308473,0.060653,7
2014-01-16 00:36:31,696,443104658880,-21.6906,-5.54493,8.43754,3,9,Three Axis PID,9,Three Axis PID,0.117105,0.136459,0.125037,0.16729,-0.0979346,0.694454,-0.692934,7,1,1,4,2,0,0,0,0,138158,100.885,1,0,0,0,0,0,6,1,1,0,0,4,0,0.014354,0.0137486,0.0133907,0.0442129,0.0461306,0.0393912,0.0517218,7
2014-01-16 00:37:32,590,443104719774,3.14919,19.6093,60.6434,3,9,Three Axis PID,9,Three Axis PID,0.106294,0.13822,-0.0445346,-0.0794999,-0.152937,0.315822,-0.933031,7,6,6,1,4,0,0,0,0,138187,91.1271,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013822,0.0131688,0.0137632,0.0465665,0.0454519,0.0508571,0.0355089,7
2014-01-16 00:38:33,191,443104780375,3.30545,17.6266,65.2221,3,9,Three Axis PID,9,Three Axis PID,0.0909525,0.122167,-0.0758248,-0.0699489,-0.139193,0.278816,-0.947625,7,6,6,4,2,0,0,0,0,138217,82.0487,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0137482,0.0130582,0.0135943,0.0471011,0.0470989,0.0466727,0.0351261,7
2014-01-16 00:39:33,403,443104840587,-13.7464,8.45368,10.4952,3,9,Three Axis PID,9,Three Axis PID,-0.0642443,0.0438087,0.101037,0.036195,-0.135235,0.675181,-0.724246,7,6,6,4,1,0,0,0,0,138247,73.4506,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0134088,0.0139486,0.0136581,0.0550551,0.0460423,0.0341018,0.044793,7
2014-01-16 00:40:34,678,443104901862,-39.854,-36.533,-81.2223,3,9,Three Axis PID,9,Three Axis PID,0.02649,-0.168348,0.107898,0.245883,-0.362105,0.868638,0.23214,7,6,6,4,2,0,0,0,0,138278,65.1597,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0148461,0.0133676,0.0137911,0.0550854,0.040102,0.0262528,0.0477038,7
2014-01-16 00:41:34,923,443104962107,-27.9846,-15.0406,-48.0811,3,9,Three Axis PID,9,Three Axis PID,0.00975661,0.0336697,0.167038,0.192231,-0.191406,0.928277,-0.254389,7,6,6,4,1,0,0,0,0,138308,57.7687,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0131835,0.0154012,0.0132608,0.0693602,0.0466825,0.0305395,0.0456607,7
2014-01-16 00:42:35,116,443105022300,-12.7753,-25.5465,-73.5473,3,9,Three Axis PID,9,Three Axis PID,-0.0172575,0.00512351,0.12697,0.227519,-0.0910217,0.968162,-0.0511207,7,6,6,4,1,0,0,0,0,138338,51.0687,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128861,0.0155014,0.0129063,0.075401,0.0435432,0.0293256,0.0420549,7
2014-01-16 00:43:35,363,443105082547,-15.3026,-61.575,-27.2729,3,9,Three Axis PID,9,Three Axis PID,0.0844927,0.0603383,0.0419945,0.433989,0.735676,0.198233,-0.480768,7,5,5,6,4,0,0,0,0,138368,45.1141,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0132344,0.0133114,0.0153262,0.0497246,0.0465332,0.0512381,0.0471299,7
2014-01-16 00:44:35,508,443105142692,-46.6101,-42.1754,-39.418,3,9,Three Axis PID,9,Three Axis PID,0.0610445,0.0545922,-0.0187463,0.291525,0.818269,-0.162313,-0.468085,7,5,5,6,4,0,0,0,0,138398,40.0045,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0137807,0.0132397,0.0150556,0.0413483,0.0443411,0.0524583,0.0551655,7
2014-01-16 00:45:36,489,443105203673,88.7242,0.969067,88.5849,3,9,Three Axis PID,9,Three Axis PID,0.0493088,0.00600064,-0.195008,-0.6985,0.0310701,0.0438476,-0.713589,7,5,5,6,4,0,0,0,0,138429,35.7477,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133716,0.0156776,0.0143899,0.040426,0.0617536,0.0446566,0.0306089,7
2014-01-16 00:46:36,708,443105263892,70.3839,22.2349,77.6753,3,9,Three Axis PID,9,Three Axis PID,0.0156703,0.0186356,-0.0648432,-0.796502,-0.14478,0.133636,-0.571634,7,5,5,4,1,0,0,0,0,138459,32.78,1,0,0,0,0,0,6,1,1,0,0,4,0,0.01544,0.0139666,0.0157261,0.0402135,0.0557663,0.0496761,0.0359383,7
2014-01-16 00:47:37,57,443105324241,83.6245,-0.365459,85.2557,3,9,Three Axis PID,9,Three Axis PID,-0.0161143,0.0565784,-0.0961488,-0.740853,0.0816028,0.0687381,-0.663139,7,5,5,4,2,0,0,0,0,138489,31.0924,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0148416,0.0144918,0.0139992,0.0430221,0.0626223,0.0428248,0.0329137,7
2014-01-16 00:48:37,561,443105384745,61.563,11.4997,82.4799,3,9,Three Axis PID,9,Three Axis PID,-0.00234835,0.0515286,-0.0603823,-0.854794,-0.0514218,0.0859824,-0.509206,7,5,5,4,2,0,0,0,0,138519,30.7531,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0157684,0.0138694,0.0151153,0.0383486,0.0565599,0.046712,0.036166,7
2014-01-16 00:49:38,528,443105445712,68.8892,25.7885,84.9126,3,9,Three Axis PID,9,Three Axis PID,-0.0585068,0.0299466,-0.107064,-0.81287,-0.037331,0.24336,-0.527849,7,5,5,4,1,0,0,0,0,138550,31.7525,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0155653,0.0135814,0.0139279,0.0447823,0.0641883,0.0417725,0.0338823,7
2014-01-16 00:50:38,855,443105506039,33.1496,37.6489,70.092,3,9,Three Axis PID,9,Three Axis PID,-0.0251356,0.027341,-0.0546751,-0.891922,-0.189546,0.278272,-0.301848,7,5,5,1,4,0,0,0,0,138580,33.841,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0163685,0.0132429,0.0149119,0.0411049,0.0548438,0.047166,0.039203,7
2014-01-16 00:51:39,327,443105566511,58.7207,68.9931,88.1648,3,9,Three Axis PID,9,Three Axis PID,-0.0983466,0.0348366,-0.0446867,-0.731143,-0.241855,0.512973,-0.379203,7,1,1,5,4,0,0,0,0,138610,36.7986,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0158313,0.0130152,0.0137381,0.0556186,0.0564942,0.0373801,0.0391166,7
2014-01-16 00:52:40,682,443105627866,-76.2356,72.9399,-22.8062,3,9,Three Axis PID,9,Three Axis PID,-0.00886345,-0.00610799,-0.00469025,-0.675492,-0.280381,0.678313,-0.0706317,7,1,1,4,2,0,0,0,0,138641,40.537,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0163084,0.0142235,0.0138626,0.0541031,0.0479067,0.0410901,0.0471192,7
2014-01-16 00:53:40,815,443105687999,-51.096,36.2842,-48.7823,3,9,Three Axis PID,9,Three Axis PID,-0.0390585,-0.0230672,0.0761754,-0.15,-0.473688,0.781579,-0.377166,7,1,1,4,2,0,0,0,0,138671,44.6348,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0142877,0.0140042,0.0137379,0.0693591,0.0486451,0.033317,0.0462921,7
2014-01-16 00:54:41,271,443105748455,-64.0906,17.3124,-12.6207,3,9,Three Axis PID,9,Three Axis PID,0.0579271,0.0128279,0.122119,0.195836,-0.503062,0.641199,-0.545381,7,1,1,4,5,0,0,0,0,138701,49.0721,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127714,0.0149835,0.0134689,0.0661031,0.0433356,0.0438136,0.0448964,7
2014-01-16 00:55:41,536,443105808720,-62.3157,18.0685,-17.3537,3,9,Three Axis PID,9,Three Axis PID,0.0421424,0.0853206,0.100616,0.161862,-0.502948,0.668455,-0.523462,7,1,1,4,2,0,0,0,0,138731,53.7525,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127717,0.0142061,0.0141545,0.061847,0.0417185,0.0385054,0.0489388,7
2014-01-16 00:56:42,708,443105869892,-42.6763,47.0702,-5.62591,3,9,Three Axis PID,9,Three Axis PID,0.0616111,0.0296249,0.0920086,-0.08395,-0.492525,0.57858,-0.644683,7,6,1,6,4,0,0,0,0,138762,58.7664,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0134011,0.0136155,0.0140421,0.0579509,0.0452755,0.04064,0.0474596,7
2014-01-16 00:57:43,84,443105930268,-38.0663,52.4371,-7.15064,3,9,Three Axis PID,9,Three Axis PID,0.036838,0.0257452,0.0774908,-0.151754,-0.486816,0.583186,-0.632357,7,6,5,6,1,0,0,0,0,138792,63.7327,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0137563,0.0133704,0.014123,0.0545092,0.0446811,0.0407796,0.0475949,7
2014-01-16 00:58:43,463,443105990647,-35.1274,59.7797,-1.57748,3,9,Three Axis PID,9,Three Axis PID,0.0203996,0.0146377,0.0739466,-0.191701,-0.507367,0.531304,-0.650804,7,6,6,5,4,0,0,0,0,138821,68.7676,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0137267,0.0132826,0.0142861,0.0522135,0.0442514,0.0446062,0.0456629,7
2014-01-16 00:59:44,564,443106051748,-13.0293,76.22,22.6435,3,9,Three Axis PID,9,Three Axis PID,0.0238265,-0.00895568,0.0601711,-0.301784,-0.541198,0.419515,-0.663354,7,6,6,5,4,0,0,0,0,138852,74.0033,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0137747,0.0130811,0.0139581,0.0507973,0.0440681,0.0489364,0.0425936,7
2014-01-16 01:00:45,291,443106112475,-34.558,80.1853,5.48449,3,9,Three Axis PID,9,Three Axis PID,0.0134217,-0.0094437,0.0517319,-0.284601,-0.590601,0.392668,-0.644984,7,6,6,1,4,0,0,0,0,138882,79.0729,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0136369,0.0131026,0.0140856,0.0493736,0.0419944,0.0498035,0.0418973,7
2014-01-16 01:01:45,616,443106172800,-75.4738,84.741,-23.4355,3,9,Three Axis PID,9,Three Axis PID,-0.00142176,-0.0187511,0.0454198,-0.240838,-0.656126,0.305054,-0.646868,7,6,6,4,2,0,0,0,0,138912,84.1206,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0134611,0.0131541,0.0141392,0.0482081,0.0400493,0.051957,0.0400398,7
2014-01-16 01:02:46,583,443106233767,45.0582,74.891,-32.7794,3,9,Three Axis PID,9,Three Axis PID,-0.0076367,-0.055676,0.0254448,-0.195735,-0.744144,0.0436401,-0.637208,7,6,6,4,2,0,0,0,0,138943,89.2919,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0136421,0.0133568,0.0139371,0.0464163,0.0373141,0.0548081,0.0356781,7
2014-01-16 01:03:47,69,443106294253,-9.30211,70.7412,-61.0068,3,9,Three Axis PID,9,Three Axis PID,-0.0412539,-0.0551414,0.000796109,0.105434,-0.807238,-0.0426223,-0.579167,7,6,6,2,4,0,0,0,0,138973,94.2334,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0134854,0.0137828,0.0139589,0.0466584,0.0366316,0.0522409,0.0374532,7
2014-01-16 01:04:47,363,443106354547,2.09957,68.2723,-59.3393,3,9,Three Axis PID,9,Three Axis PID,-0.0650666,-0.0910296,0.00122002,0.1762,-0.808658,-0.127486,-0.546602,7,6,6,2,4,0,0,0,0,139003,99.0931,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0135565,0.0145944,0.0144209,0.0451237,0.0362291,0.0510879,0.0369439,7
2014-01-16 01:05:48,708,443106415892,-79.8529,64.3792,50.2321,3,9,Three Axis PID,9,Three Axis PID,-0.0185895,-0.174931,-0.0318213,0.457493,-0.573403,-0.156518,-0.661371,7,1,1,6,4,0,0,0,0,139034,104.005,1,1,0,0,0,0,6,1,1,0,0,4,0,0.013331,0.0152274,0.0143227,0.040598,0.0459696,0.048194,0.0347345,7
2014-01-16 01:06:48,969,443106476153,-82.3766,36.6655,53.3063,3,9,Three Axis PID,9,Three Axis PID,0.0603399,-0.188088,-0.0230222,0.583967,-0.46064,0.0158329,-0.668239,7,1,1,4,2,0,0,0,0,139064,108.626,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0137485,0.0144411,0.0142341,0.0400464,0.0476597,0.0451322,0.0376853,7
2014-01-16 01:07:49,342,443106536526,-78.9501,2.17582,60.1085,3,9,Three Axis PID,9,Three Axis PID,0.0765215,-0.115008,-0.0537804,0.597391,-0.217628,0.235949,-0.734909,7,1,1,4,6,0,0,0,0,139094,113.085,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0139264,0.0137965,0.0135747,0.0451257,0.0517556,0.0443868,0.0354066,7
2014-01-16 01:08:50,888,443106598072,22.9738,-37.862,-0.5315,3,9,Three Axis PID,9,Three Axis PID,0.0636206,-0.029327,-0.101508,0.116459,0.350716,0.657382,-0.656723,7,1,1,4,2,0,0,0,0,139125,117.486,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0146542,0.0128148,0.0135256,0.0602857,0.0468968,0.040169,0.0347003,7
2014-01-16 01:09:51,132,443106658316,33.253,20.3673,-27.7686,3,9,Three Axis PID,9,Three Axis PID,-0.103313,-0.147041,-0.110217,-0.279907,0.172234,0.860808,-0.388583,7,1,1,4,2,0,0,0,0,139154,121.382,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0164216,0.0138332,0.0133436,0.0559539,0.0398114,0.0319003,0.0436121,7
2014-01-16 01:10:51,282,443106718466,2.76478,-57.3165,-28.4019,3,9,Three Axis PID,9,Three Axis PID,-0.00880697,-0.0616441,-0.0224605,0.417375,0.236883,0.776024,-0.409232,7,0,3,1,2,0,0,0,0,139184,125.279,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0167503,0.0136109,0.0136036,0.0690348,0.0498312,0.0291092,0.0489763,7
2014-01-16 01:11:51,617,443106778801,18.2383,-52.708,-20.747,3,9,Three Axis PID,9,Three Axis PID,-0.0064125,-0.0264446,-0.00937079,0.303305,0.346822,0.723248,-0.514425,7,3,3,1,4,0,0,0,0,139214,128.77,0,1,0,0,0,0,6,1,1,0,0,4,0,0.015295,0.0128684,0.013122,0.0694212,0.0483383,0.0312324,0.0380426,7
2014-01-16 01:12:52,968,443106840152,-19.373,-60.6454,24.5369,3,9,Three Axis PID,9,Three Axis PID,0.0712647,-0.0334426,-0.00932791,0.412677,0.313798,0.57421,-0.633649,7,3,3,1,2,0,0,0,0,139245,132.08,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0156318,0.0129463,0.0130348,0.0716089,0.056719,0.0357105,0.0355147,7
2014-01-16 01:13:53,352,443106900536,31.5095,-54.1565,0.412598,3,9,Three Axis PID,9,Three Axis PID,0.0240486,-0.0155111,-0.0263152,0.168288,0.471235,0.560413,-0.659965,7,3,3,2,1,0,0,0,0,139274,134.995,1,0,0,0,0,0,6,1,1,0,0,4,0,0.015191,0.0138173,0.013158,0.0661117,0.0516205,0.0375686,0.0361423,7
2014-01-16 01:14:54,896,443106962080,-46.6134,-45.4245,79.1753,3,9,Three Axis PID,9,Three Axis PID,0.0774141,-0.0376585,-0.0334979,0.416779,0.291958,0.285713,-0.812049,7,3,3,4,1,0,0,0,0,139305,137.708,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0154439,0.0129139,0.0134581,0.0606728,0.0660376,0.0440886,0.0311539,7
2014-01-16 01:15:54,985,443107022169,-0.623557,-30.8604,73.2431,3,9,Three Axis PID,9,Three Axis PID,0.0989413,-0.0537542,-0.0303104,0.0610287,0.259019,0.203944,-0.942121,7,3,3,6,2,0,0,0,0,139335,140.013,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0149327,0.0142113,0.013288,0.0545671,0.0605819,0.040218,0.0340307,7
2014-01-16 01:16:55,96,443107082280,25.8012,-30.3826,5.11352,3,9,Three Axis PID,9,Three Axis PID,-0.050183,0.00755354,-0.0531193,0.0351909,0.332307,0.638383,-0.693398,7,0,1,2,4,0,0,0,0,139365,141.924,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0175814,0.0136944,0.0166139,0.0960105,0.0996725,0.0443399,0.0515373,7
2014-01-16 01:17:55,264,443107142448,-1.32751,-33.0164,34.3149,3,9,Three Axis PID,9,Three Axis PID,-0.0326542,-0.0558302,-0.054074,0.158311,0.236205,0.505051,-0.814904,7,0,1,2,4,0,0,0,0,139395,143.29,1,0,0,0,0,0,6,1,0,0,0,4,0,0.01806,0.0144091,0.0151909,0.0810785,0.112482,0.0421986,0.0500276,7
2014-01-16 01:18:55,361,443107202545,-14.8347,-21.1641,66.6185,3,9,Three Axis PID,9,Three Axis PID,-0.0163467,-0.0910938,-0.0378401,0.170804,0.141747,0.282376,-0.933273,7,0,3,2,4,0,0,0,0,139425,143.881,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0168391,0.0156625,0.0142649,0.0624758,0.124009,0.045495,0.0500402,7
2014-01-16 01:19:56,206,443107263390,-26.1346,-29.3583,64.2336,3,9,Three Axis PID,9,Three Axis PID,-0.0518755,-0.0781782,-0.0873927,0.280221,0.173909,0.324627,-0.886481,7,0,2,1,4,0,0,0,0,139456,143.383,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0158207,0.0164183,0.0144691,0.0568546,0.118445,0.0534233,0.0629039,7
2014-01-16 01:20:56,388,443107323572,-22.7076,-25.4683,61.2819,3,9,Three Axis PID,9,Three Axis PID,-0.0688028,-0.0760319,-0.0915855,0.249687,0.145722,0.338494,-0.895457,7,0,4,2,1,0,0,0,0,139486,141.558,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0155539,0.016977,0.0142641,0.0547762,0.119304,0.0624754,0.0694899,7
2014-01-16 01:21:56,826,443107384010,-13.2688,-24.1079,54.9874,3,9,Three Axis PID,9,Three Axis PID,-0.0812753,-0.0751167,-0.0950734,0.180503,0.15236,0.374659,-0.896569,7,0,4,2,1,0,0,0,0,139516,138.245,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0153645,0.0175321,0.0140953,0.0515675,0.118264,0.072404,0.0801805,7
2014-01-16 01:22:57,42,443107444226,-0.995961,-22.5681,46.0142,3,9,Three Axis PID,9,Three Axis PID,-0.0906283,-0.0815977,-0.0971139,0.0926616,0.172545,0.427453,-0.882568,7,0,3,1,2,0,0,0,0,139546,133.428,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0153692,0.0181169,0.0138957,0.0497155,0.11929,0.0845316,0.0934228,7
2014-01-16 01:23:57,413,443107504597,12.8436,-19.5765,34.8639,3,9,Three Axis PID,9,Three Axis PID,-0.102237,-0.0957099,-0.0922031,-0.00634569,0.201616,0.492763,-0.84646,7,0,3,1,2,0,0,0,0,139576,127.224,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0155054,0.0186909,0.0138227,0.0501875,0.120259,0.0970102,0.108614,7
2014-01-16 01:24:57,862,443107565046,24.3678,-13.7069,26.3053,3,9,Three Axis PID,9,Three Axis PID,-0.117462,-0.11904,-0.0791352,-0.102489,0.216817,0.54443,-0.803793,7,0,2,4,1,0,0,0,0,139606,119.845,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0156516,0.0189482,0.0140273,0.0565505,0.118474,0.108486,0.118913,7
2014-01-16 01:25:58,387,443107625571,21.0189,-13.6883,2.78319,3,9,Three Axis PID,9,Three Axis PID,-0.149266,-0.0958994,-0.0661424,-0.0364866,0.212589,0.703387,-0.677289,7,0,4,1,2,0,0,0,0,139636,111.276,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0154776,0.0192664,0.0148129,0.0711432,0.0922501,0.110394,0.148207,7
2014-01-16 01:26:58,606,443107685790,33.1216,-4.77821,5.74031,3,9,Three Axis PID,9,Three Axis PID,-0.140852,-0.122515,-0.0172443,-0.169573,0.232258,0.679232,-0.675237,7,0,1,2,4,0,0,0,0,139666,102.377,1,0,0,0,0,0,6,1,0,0,0,4,0,0.015556,0.0190085,0.0147329,0.0944149,0.0847161,0.10785,0.123663,7
2014-01-16 01:27:58,969,443107746153,45.9668,3.48567,-5.18457,3,9,Three Axis PID,9,Three Axis PID,-0.0841227,-0.141079,0.0329478,-0.265661,0.287279,0.725989,-0.56554,7,0,3,1,2,0,0,0,0,139696,93.1898,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0162635,0.0177223,0.0148803,0.106753,0.07548,0.0945314,0.101619,7
2014-01-16 01:28:59,328,443107806512,48.2161,21.3042,-12.6322,3,9,Three Axis PID,9,Three Axis PID,0.0392541,-0.129103,0.0135675,-0.368187,0.232474,0.778646,-0.45178,7,0,4,3,2,0,0,0,0,139726,83.9992,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0156394,0.014432,0.0167286,0.0816308,0.059913,0.0835896,0.0705597,7
2014-01-16 01:29:59,459,443107866643,75.8,-36.798,-67.5607,3,9,Three Axis PID,9,Three Axis PID,0.0464781,0.0811513,-0.0525463,0.171172,0.610315,0.717188,-0.289581,7,0,4,3,1,0,0,0,0,139756,75.0441,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0166381,0.0148342,0.0152316,0.0952023,0.0477525,0.0518174,0.0467766,7
2014-01-16 01:31:00,158,443107927342,26.9155,28.0926,-82.2474,3,9,Three Axis PID,9,Three Axis PID,-0.15733,0.0639244,0.0200671,-0.203991,0.255098,0.927621,0.181193,7,0,4,3,1,0,0,0,0,139787,66.2293,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0147343,0.0181341,0.0142896,0.0933564,0.0533522,0.0359751,0.0534728,7
