'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState[0],'ACS SubState[1],'ACS SubState[2],'ACS SubState[3],'ACS SubState[4],'ACS SubState[5],'ACS SubState[6],'ACS SubState[7],'ACS SubState[8],'ACS SubState[9],'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C),'Rate Sensor X,'Rate Sensor Y,'Rate Sensor Z,'Rate Sensor Temperature(°C)
2014-01-16 00:46:36,918,443105264102,138785,396,138459,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,1.214,2500,0.004,2500,0,0,0,64399,61184,331,17.7854,0,0,0,0
2014-01-16 00:47:37,259,443105324443,138816,396,138489,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,1.218,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 00:48:38,669,443105385853,138846,396,138520,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,1.218,2500,0.004,2500,0,0,0,63433,61954,576,18.1001,0,0,0,0
2014-01-16 00:49:38,808,443105445992,138876,396,138550,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,1.104,2500,0.004,2500,0,0,0,63252,61965,520,18.4147,0,0,0,0
2014-01-16 00:50:38,956,443105506140,138906,396,138580,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.09,2500,0.016,2500,0.006,2500,0.004,2500,1.14,2500,0.004,2500,0,0,0,63110,61975,446,18.8342,0,0,0,0
2014-01-16 00:51:39,427,443105566611,138937,396,138610,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.98,2500,0.016,2500,0.006,2500,0.004,2500,0.128,2500,0.004,2500,0,0,0,62529,63682,736,19.1486,0,0,0,0
2014-01-16 00:52:40,882,443105628066,138967,396,138641,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.09,2500,0.016,2500,0.008,2500,0.004,2500,0.012,2500,0.004,2500,0,0,0,62438,64102,794,19.4631,0,0,0,0
2014-01-16 00:53:41,22,443105688206,138997,396,138671,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.17,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,62498,64939,952,19.987,0,0,0,0
2014-01-16 00:54:41,372,443105748556,139028,396,138701,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.08,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63541,1802,1481,20.1965,0,0,0,0
2014-01-16 00:55:42,648,443105809832,139058,396,138732,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.112,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64538,1862,1767,20.7201,0,0,0,0
2014-01-16 00:56:42,809,443105869993,139088,396,138762,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.012,2500,0.016,2500,0.006,2500,0.16,2500,0.01,2500,0.004,2500,0,0,0,22,1192,1896,21.2436,0,0,0,0
2014-01-16 00:57:43,286,443105930470,139119,396,138792,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,1.042,2500,0.094,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 00:58:43,581,443105990765,139149,397,138821,40,46,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.9,2500,0.32,2500,0.004,2500,0,0,0,1545,64228,1589,22.1853,0,0,0,0
2014-01-16 00:59:44,665,443106051849,139179,397,138852,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.756,2500,0.434,2500,0.004,2500,0,0,0,1445,63376,1462,22.4991,0,0,0,0
2014-01-16 01:00:45,493,443106112677,139210,397,138882,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,1.202,2500,0.01,2500,0.004,2500,0,0,0,1840,62755,1060,23.022,0,0,0,0
2014-01-16 01:01:46,480,443106173664,139240,397,138913,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,1.216,2500,0.01,2500,0.004,2500,0,0,0,1486,62278,977,23.5446,0,0,0,0
2014-01-16 01:02:46,650,443106233834,139270,397,138943,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,1.182,2500,0.01,2500,0.004,2500,0,0,0,1042,61899,872,23.9626,0,0,0,0
2014-01-16 01:03:47,272,443106294456,139301,397,138973,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,1.22,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 01:04:48,476,443106355660,139331,397,139004,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,1.128,2500,0.01,2500,0.004,2500,0,0,0,785,61672,435,24.5894,0,0,0,0
2014-01-16 01:05:48,799,443106415983,139361,397,139034,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.738,2500,0.014,2500,0.006,2500,0.332,2500,0.01,2500,0.004,2500,0,0,0,430,61643,210,25.0071,0,0,0,0
2014-01-16 01:06:49,71,443106476255,139392,397,139064,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 01:07:49,443,443106536627,139422,397,139094,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.076,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,366,62097,360,25.6334,0,0,0,0
2014-01-16 01:08:50,989,443106598173,139452,397,139125,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.086,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,241,62201,303,25.8422,0,0,0,0
2014-01-16 01:09:51,234,443106658418,139483,398,139154,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,1.216,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,2.03619,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 01:10:51,384,443106718568,139513,398,139184,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.252,2500,0.014,2500,0.076,2500,0.004,2500,0.01,2500,0.824,2500,0,0,0,65334,62966,648,26.2595,0,0,0,0
2014-01-16 01:11:52,888,443106780072,139543,398,139215,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.126,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,1.06,2500,0,0,0,65292,63192,656,26.3638,0,0,0,0
2014-01-16 01:12:53,69,443106840253,139573,399,139245,69,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.01,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,1.096,2500,0,0,0,65279,63409,670,26.5725,0,0,0,0
2014-01-16 01:13:53,453,443106900637,139603,399,139274,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,1.13,2500,0,0,0,65235,64441,857,26.5725,0,0,0,0
2014-01-16 01:14:55,97,443106962281,139634,399,139305,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 01:15:55,193,443107022377,139664,399,139335,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.144,2500,0.01,2500,0.996,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 01:16:55,370,443107082554,139694,399,139365,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,589,64312,697,26.7811,0,0,0,0
2014-01-16 01:17:55,476,443107142660,139724,399,139395,40,41,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,520,63621,473,26.8854,0,0,0,0
2014-01-16 01:18:56,180,443107203364,139754,399,139426,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,248,63273,274,26.7811,0,0,0,0
2014-01-16 01:19:56,306,443107263490,139784,399,139456,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65476,63204,139,26.5725,0,0,0,0
2014-01-16 01:20:56,489,443107323673,139814,399,139486,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65200,63287,61,26.3638,0,0,0,0
2014-01-16 01:21:57,29,443107384213,139844,399,139516,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64990,63426,12,26.1552,0,0,0,0
2014-01-16 01:22:57,244,443107444428,139875,399,139546,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 01:23:57,514,443107504698,139905,399,139576,40,48,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64899,63556,65389,25.4247,0,0,0,0
2014-01-16 01:24:57,963,443107565147,139935,400,139606,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64769,63625,65403,25.1115,0,0,0,0
2014-01-16 01:25:58,489,443107625673,139965,400,139636,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64613,63726,65430,24.5894,0,0,0,0
2014-01-16 01:26:58,753,443107685937,139995,400,139666,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64490,63812,65427,24.0671,0,0,0,0
2014-01-16 01:27:59,170,443107746354,140026,400,139696,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0,2500,0.006,2500,0,2500,0,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 01:28:59,530,443107806714,140056,400,139726,40,41,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64758,63490,65150,23.2311,0,0,0,0
2014-01-16 01:30:00,276,443107867460,140086,400,139757,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64870,63635,64952,22.8129,0,0,0,0
2014-01-16 01:31:00,482,443107927666,140116,400,139787,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65109,63979,64731,22.2899,0,0,0,0
2014-01-16 01:32:00,927,443107988111,140146,400,139817,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65457,64446,64563,21.9761,0,0,0,0
2014-01-16 01:33:01,162,443108048346,140177,400,139847,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 01:34:01,535,443108108719,140207,401,139876,40,48,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,754,63448,64644,21.2436,0,0,0,0
2014-01-16 01:35:01,771,443108168955,140237,401,139906,40,100,100,100,100,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 01:36:02,475,443108229659,140266,402,139935,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,639,63292,64466,20.4059,0,0,0,0
2014-01-16 01:37:02,781,443108289965,140296,402,139965,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,437,63159,64375,20.1965,0,0,0,0
2014-01-16 01:38:03,112,443108350296,140327,402,139995,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0,2500,0,2500,0,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 01:39:03,500,443108410684,140357,402,140025,40,44,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64884,62071,64528,19.2535,0,0,0,0
2014-01-16 01:40:04,202,443108471386,140387,402,140056,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64153,62544,64486,18.8342,0,0,0,0
2014-01-16 01:41:04,335,443108531519,140417,402,140086,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63239,63775,64553,18.3099,0,0,0,0
2014-01-16 01:42:04,862,443108592046,140447,402,140116,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,62539,591,64810,17.8903,0,0,0,0
2014-01-16 01:43:05,266,443108652450,140478,402,140146,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 01:44:06,166,443108713350,140508,402,140177,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63135,3505,755,16.7359,0,0,0,0
2014-01-16 01:45:06,308,443108773492,140538,402,140207,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64008,3988,1112,16.2108,0,0,0,0
2014-01-16 01:46:06,483,443108833667,140568,403,140236,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64645,4194,1257,15.5805,0,0,0,0
2014-01-16 01:47:07,33,443108894217,140598,403,140266,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64993,4115,1362,14.8449,0,0,0,0
2014-01-16 01:48:07,253,443108954437,140629,403,140296,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 01:49:08,691,443109015875,140659,403,140327,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.184,2500,0.018,2500,2.826,2500,0.006,2500,0.762,2500,0.006,2500,0,0,0,64385,2269,1683,13.6881,0,0,0,0
2014-01-16 01:50:09,29,443109076213,140689,403,140357,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.854,2500,0.018,2500,3.15,2500,0.004,2500,1.098,2500,0.006,2500,0,0,0,63749,1775,1552,13.0567,0,0,0,0
2014-01-16 01:51:09,258,443109136442,140720,403,140387,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.018,2500,1.608,2500,0.004,2500,1.782,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 01:52:09,362,443109196546,140750,403,140417,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.938,2500,1.384,2500,0.004,2500,1.694,2500,0.006,2500,0,0,0,61935,65530,249,12.2145,0,0,0,0
2014-01-16 01:53:09,515,443109256699,140780,403,140447,40,46,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,1.99,2500,0.522,2500,0.004,2500,1.596,2500,0.006,2500,0,0,0,62126,844,65046,11.8986,0,0,0,0
2014-01-16 01:54:10,964,443109318148,140810,403,140478,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,2.128,2500,0.006,2500,0.096,2500,1.316,2500,0.006,2500,0,0,0,62783,1846,64579,11.6879,0,0,0,0
2014-01-16 01:55:11,118,443109378302,140841,403,140508,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0.436,2500,0,2500,0.638,2500,1.766,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 01:56:11,345,443109438529,140871,403,140538,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.312,2500,0.004,2500,0.618,2500,1.924,2500,0.004,2500,0,0,0,64506,1622,63950,11.3719,0,0,0,0
2014-01-16 01:57:12,509,443109499693,140901,403,140569,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.3,2500,0.006,2500,0.484,2500,2.272,2500,0.004,2500,0,0,0,64891,1994,63943,11.1611,0,0,0,0
2014-01-16 01:58:12,718,443109559902,140931,403,140599,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.248,2500,0.006,2500,0.128,2500,2.42,2500,0.006,2500,0,0,0,65171,2258,63964,11.0557,0,0,0,0
2014-01-16 01:59:13,350,443109620534,140962,403,140629,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.018,2500,0.022,2500,0.004,2500,3.27,2500,0.006,2500,0,0,0,65320,430,63890,11.0557,0,0,0,0
2014-01-16 02:00:13,665,443109680849,140992,403,140659,40,46,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.018,2500,0.538,2500,0.004,2500,2.728,2500,0.006,2500,0,0,0,65125,506,63925,11.1611,0,0,0,0
2014-01-16 02:01:14,881,443109742065,141022,403,140690,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.364,2500,0.018,2500,1.26,2500,0.006,2500,2.24,2500,0.006,2500,0,0,0,64705,908,64013,11.2665,0,0,0,0
2014-01-16 02:02:15,71,443109802255,141053,403,140720,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 02:03:15,449,443109862633,141083,403,140750,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.616,2500,0.016,2500,0.006,2500,0.004,2500,0.568,2500,0.006,2500,0,0,0,63144,2015,64752,11.2665,0,0,0,0
2014-01-16 02:04:16,807,443109923991,141113,403,140781,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.366,2500,0.016,2500,0.006,2500,0.004,2500,0.606,2500,0.006,2500,0,0,0,63262,3038,65089,11.3719,0,0,0,0
2014-01-16 02:05:16,921,443109984105,141143,403,140811,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.744,2500,0.016,2500,0.006,2500,0.004,2500,1.374,2500,0.006,2500,0,0,0,63472,3444,65358,11.5826,0,0,0,0
2014-01-16 02:06:17,252,443110044436,141174,403,140841,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.022,2500,0.016,2500,0.006,2500,0.17,2500,1.46,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 02:07:18,853,443110106037,141204,404,140871,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.794,2500,2.36,2500,0.006,2500,0,0,0,63315,2311,391,11.7933,0,0,0,0
2014-01-16 02:08:18,937,443110166121,141234,404,140901,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.3,2500,1.318,2500,0.006,2500,0,0,0,63329,2011,342,12.0039,0,0,0,0
2014-01-16 02:09:19,155,443110226339,141265,404,140931,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0.016,2500,0,2500,1.95,2500,1.072,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 02:10:19,505,443110286689,141295,404,140961,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,2.214,2500,0.696,2500,0.006,2500,0,0,0,63279,563,65528,12.4251,0,0,0,0
2014-01-16 02:11:20,483,443110347667,141325,404,140992,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.01,2500,2.474,2500,0.232,2500,0.006,2500,0,0,0,63568,1028,65164,12.741,0,0,0,0
2014-01-16 02:12:20,858,443110408042,141355,404,141022,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.008,2500,0.016,2500,0.006,2500,1.808,2500,0.01,2500,0.004,2500,0,0,0,64173,1790,64862,12.8462,0,0,0,0
2014-01-16 02:13:21,259,443110468443,141386,404,141052,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,1.09,2500,0.016,2500,0.006,2500,0.044,2500,0.008,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 02:14:21,443,443110528627,141416,404,141082,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.054,2500,0.016,2500,0.006,2500,0.004,2500,0.008,2500,0.004,2500,0,0,0,170,2352,64693,13.3725,0,0,0,0
2014-01-16 02:15:22,728,443110589912,141446,404,141113,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.19,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,580,2711,64837,13.6881,0,0,0,0
2014-01-16 02:16:22,968,443110650152,141476,404,141143,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.186,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,775,2947,64944,14.214,0,0,0,0
2014-01-16 02:17:23,369,443110710553,141507,404,141173,40,40,100,41,40,41,100,0,0,0,0,466976,0x03FF1FFF,0.59,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.568,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 02:18:23,611,443110770795,141537,404,141203,40,48,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.27,2500,0.016,2500,0.006,2500,0.004,2500,0.008,2500,0.816,2500,0,0,0,1081,1863,64680,14.7397,0,0,0,0
2014-01-16 02:19:24,727,443110831911,141567,404,141234,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.082,2500,0.016,2500,0.004,2500,0.004,2500,0.008,2500,1.114,2500,0,0,0,929,1827,64576,15.0551,0,0,0,0
2014-01-16 02:20:24,929,443110892113,141597,404,141264,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,1.15,2500,0,0,0,620,1838,64445,15.4755,0,0,0,0
2014-01-16 02:21:25,278,443110952462,141628,404,141294,40,40,100,41,100,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.392,2500,0.01,2500,0.722,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 02:22:26,475,443111013659,141658,404,141325,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.572,2500,0.01,2500,0.52,2500,0,0,0,64347,2434,64504,16.2108,0,0,0,0
2014-01-16 02:23:26,729,443111073913,141688,404,141355,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.496,2500,0.01,2500,0.602,2500,0,0,0,64198,3717,64900,16.6309,0,0,0,0
2014-01-16 02:24:27,289,443111134473,141719,404,141385,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,1.164,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 02:25:27,436,443111194620,141748,405,141413,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,1.188,2500,0,0,0,64216,4292,548,17.4706,0,0,0,0
2014-01-16 02:26:28,811,443111255995,141778,405,141444,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,1.132,2500,0,0,0,64545,4303,838,17.6805,0,0,0,0
2014-01-16 02:27:29,129,443111316313,141809,405,141474,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0,2500,0,2500,0,2500,1.062,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 02:28:29,226,443111376410,141839,405,141504,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.188,2500,0.004,2500,0.01,2500,1.028,2500,0,0,0,0,0,0,154.068,0,0,0,0
