'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'SStates Loadshed,'SStates Loadshed Latch,'SStates Test Mode,'SStates Magnetometer,'SStates PXFSS,'SStates NXFSS,'SStates PYFSS,'SStates NYFSS,'SStates PZFSS,'SStates NZFSS,'SStates XWheel,'SStates YWheel,'SStates ZWheel,'SStates RateGyro,'SStates MTX,'SStates MTY,'SStates MTZ,'SStates GPS Supply,'SStates 5V Supply,'SStates Spare,'SStates Instrument,'SStates GPS,'SStates BCDR0State,'SStates BCDR1State,'+X Panel Current(mA),'+Y Panel Current(mA),'+Z Panel Current(mA),'-X Panel Current(mA),'-Y Panel Current(mA),'-Z Panel Current(mA),'+X Panel Temperature(°C),'+Y Panel Temperature(°C),'+Z Panel Temperature(°C),'-X Panel Temperature(°C),'-Y Panel Temperature(°C),'-Z Panel Temperature(°C),'Bus Voltage(V),'Main Switch Current(A),'5V Rail Voltage(V),'3V Rail Voltage(V),'3V Rail Current(mA),'ADC0 Temperture(°C),'ADC1 Temperture(°C),'ADC2 Temperture(°C),'BCDR0 Battery Voltage(V),'BCDR1 Battery Voltage(V),'HKC Current(mA),'ADCC Current(mA),'Magnetometer Voltage(V),'Rate Sensor Voltage(V),'Rate Sensor Current(mA),'Sun Sensor Voltage(V),'Sun Sensor Current(mA),'Mag. Torquer X Current(mA),'Mag. Torquer Y Current(mA),'Mag. Torquer Z Current(mA),'Wheel Sum Current(mA),'Wheel X Voltage(V),'Wheel Y Voltage(V),'Wheel Z Voltage(V),'ST Switch Voltage(V),'ST Switch Current(mA),'ST Voltage(V),'ST Current(mA),'Instrument Voltage(V),'Instrument Current(mA),'UHF Rx Current(mA),'UHF Rx Temperature(°C),'UHF Rx SSI(V),'S-Band Tx Voltage(V),'S-Band Tx Current(A)
2014-01-01 10:24:17,420,441843924604,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,294.22,3.9125,1.565,6.26,99.3775,10.5719,12.6191,17.0709,19.7462,22.4471,13.6362,5.17991,0.449624,5.06641,2.97494,9.52148,16.625,16.375,16.875,4.05114,3.99926,94.4008,108.317,5.06422,4.88866,1.221,1.1109,1.05794,1.55702,1.80614,0.934212,12.207,0,0.0220608,0,0.37202,0.244,1.17376,0.313,5.1254,144.856,23.1154,14.6398,0.479735,0,0.020345
2014-01-01 10:25:17,912,441843985096,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,430.375,3.9125,1.565,6.26,1.565,11.07,13.084,17.3382,19.6999,23.0819,14.1061,5.19824,0.451659,5.09024,2.97494,8.30078,16.625,16.75,16.875,4.05251,3.99926,93.2615,108.317,5.02362,5.01595,2.109,5.81477,0.976562,1.55702,1.80614,0.934212,12.207,0,0.0220608,0,0.369573,0.244,1.17376,0.313,5.1989,140.787,23.2972,14.9538,0.473632,0,0.020345
2014-01-01 10:26:18,249,441844045433,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,413.16,3.13,1.565,6.26,1.565,11.6536,13.6788,17.6064,19.6537,23.7246,14.4923,5.22022,0.467935,5.07558,2.97494,8.2194,17.125,17,17.25,4.05114,3.99926,93.3429,108.235,5.04926,4.94251,1.3875,3.08513,0.976562,1.55702,1.80614,0.871931,12.207,0,0.0220608,0,0.369573,0.244,1.17376,0.313,5.21605,143.229,23.1674,15.3122,0.481566,0,0.0211588
2014-01-01 10:27:18,663,441844105847,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,350.56,78.25,1.565,6.26,1.565,12.2823,14.3205,17.9207,19.6537,24.3754,14.794,5.20923,0.427245,5.04075,2.97707,8.38216,17.25,17.125,17.625,4.05114,3.99926,94.0753,107.34,5.04712,4.93517,2.6085,1.57113,1.05794,1.55702,1.80614,0.934212,12.207,0,0.0220608,0,0.369573,0.244,1.16705,0.313,5.20625,146.484,23.0895,15.6255,0.48828,0,0.020345
2014-01-01 10:28:19,208,441844166392,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,151.805,295.003,1.565,6.26,1.565,12.9147,15.0534,18.2817,19.6537,24.8818,15.0101,5.2074,0.437417,5.05908,2.97707,8.2194,17.75,17.5,17.875,4.05114,3.99926,94.5636,107.666,5.04926,5.0233,2.775,0.844284,1.05794,1.55702,1.80614,0.934212,12.207,0,0.0220608,0,0.369573,0.244,1.16705,0.313,5.2087,147.298,23.1674,15.9832,0.476073,0,0.020345
2014-01-01 10:29:19,604,441844226788,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,539.925,1.565,6.26,1.565,13.466,15.7928,18.6447,19.7462,25.3422,15.1834,5.16709,0.563556,4.97476,2.97707,9.0332,18,17.875,18.125,4.05114,3.99926,94.5636,108.317,4.95738,4.86662,2.0535,8.18575,83.1706,1.55702,1.80614,0.934212,12.207,0,0.0220608,0,0.369573,0.244,1.16705,0.313,5.16215,144.856,23.1154,16.2959,0.483397,0,0.020345
2014-01-01 10:30:19,969,441844287153,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,428.027,1.565,6.26,1.565,13.9349,16.5394,19.1472,19.8389,25.7033,15.2702,5.19457,0.437417,5.09391,2.97494,8.46354,18.25,18.125,18,4.05114,3.99789,93.2615,108.154,5.02789,5.01595,2.0535,4.85305,1.05794,1.6193,1.86842,0.934212,12.207,0,0.0220608,0,0.369573,0.244,1.16705,0.313,5.19155,140.787,23.3232,16.6531,0.484008,0,0.020345
2014-01-01 10:31:20,414,441844347598,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,392.032,3.13,6.26,1.565,14.2346,17.1599,19.6537,19.8853,25.9629,15.3136,5.18358,0.408934,5.09391,2.97494,8.2194,18.375,18.375,18.625,4.05114,3.99926,94.4822,108.154,5.04071,4.88376,1.221,2.25671,1.05794,1.55702,1.80614,0.934212,12.207,0,0.0220608,0,0.367125,0.244,1.16705,0.313,5.1695,144.856,23.1414,16.9208,0.474242,0,0.020345
2014-01-01 10:32:20,972,441844408156,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,218.318,206.58,6.26,1.565,14.4064,17.6512,20.211,20.0247,26.1716,15.2268,5.19824,0.408934,5.1049,2.97494,8.38216,18.75,18.625,19,4.05114,3.99926,93.7498,107.991,5.03644,5.01595,2.0535,0.942678,1.05794,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.367125,0.244,1.16705,0.313,5.194,144.856,22.9856,17.2329,0.48828,0,0.020345
2014-01-01 10:33:21,417,441844468601,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,5.4775,381.86,6.26,1.565,14.3634,17.9658,20.9152,20.1644,26.2763,15.0967,5.20373,0.4659,5.05175,2.97494,8.05664,19.125,18.875,19.25,4.05114,3.99926,93.587,108.398,5.03003,4.84459,1.221,0.844284,0.976562,1.55702,1.80614,0.934212,12.207,0,0.0220608,0,0.367125,0.244,1.16035,0.313,5.19155,144.043,23.2972,17.5004,0.481566,0,0.020345
2014-01-01 10:34:21,944,441844529128,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,417.855,5.4775,1.565,14.1918,18.0559,21.628,20.3512,26.2239,14.8803,5.21656,0.410969,5.04075,2.97494,8.6263,19.5,19.25,19.625,4.05114,3.99926,94.1567,107.584,5.0343,4.93517,2.6085,5.82112,0.976562,1.6193,1.80614,0.871931,12.207,0,0.0220608,0,0.367125,0.488,1.16035,0.313,5.2136,145.67,23.1934,17.7678,0.479735,0,0.020345
2014-01-01 10:35:22,148,441844589332,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,438.2,5.4775,1.565,13.9777,17.9658,22.3016,20.6325,26.0671,14.6215,5.20556,0.451659,5.06091,2.97707,8.54492,19.75,19.625,19.875,4.05114,3.99926,93.9939,108.073,5.03644,5.00371,2.664,3.58027,0.976562,1.6193,1.80614,0.871931,12.207,0,0.0220608,0,0.367125,0.244,1.16035,0.313,5.20625,147.298,23.3492,17.9906,0.483397,0,0.020345
2014-01-01 10:36:22,729,441844649913,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,377.165,5.4775,23.475,13.8068,17.6512,22.788,21.057,25.8589,14.3634,5.18907,0.453693,5.07924,2.97494,8.30078,19.875,19.75,20.25,4.05114,3.99926,94.4008,108.398,5.05353,4.94006,1.3875,1.45687,0.976562,1.6193,1.80614,0.871931,12.207,0,0.0220608,0,0.367125,0.488,1.16035,0.313,5.18175,146.484,23.0115,18.2134,0.492552,0,0.020345
2014-01-01 10:37:23,158,441844710342,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,255.878,5.4775,183.887,13.6788,17.249,23.1311,21.5324,25.5998,14.1489,5.16709,0.451659,5.03892,2.97494,8.38216,20.5,20.375,20.625,4.05114,3.99926,95.3774,108.48,5.04498,4.97678,2.7195,0.850632,0.976562,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.367125,0.488,1.15364,0.313,5.1695,147.298,23.0635,18.3916,0.483397,0,0.020345
2014-01-01 10:38:23,580,441844770764,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,242.575,5.4775,301.262,13.6362,16.7604,23.2788,22.1566,25.2908,14.0633,5.07364,0.571694,4.97476,2.97494,9.11458,20.75,20.5,21.125,4.04978,3.99926,95.7843,110.026,4.95524,4.86173,2.0535,8.18257,83.4961,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.364677,0.488,1.15364,0.313,5.06905,147.298,23.1934,18.5252,0.493773,0,0.020345
2014-01-01 10:39:23,928,441844831112,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,117.375,177.628,162.76,13.6788,16.3631,23.2295,22.8369,24.9328,14.1489,5.01134,0.478107,5.05725,2.97494,8.46354,21,20.75,21.25,4.04978,3.99926,97.3305,111.409,5.03216,5.0135,2.664,5.24027,0.976562,1.6193,1.80614,0.871931,12.207,0,0.0220608,0,0.364677,0.488,1.15364,0.313,5.01515,148.112,23.1414,18.6589,0.498046,0,0.020345
2014-01-01 10:40:24,394,441844891578,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,28.9525,395.162,1.565,13.7215,15.9678,23.0328,23.5756,24.6786,14.4064,4.94538,0.476073,5.03525,2.97494,8.46354,21.125,21.25,21.625,4.04978,3.99926,98.3884,111.816,5.02362,4.88621,2.22,2.42811,0.976562,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.364677,0.488,1.15364,0.313,4.93675,148.112,22.9856,18.7925,0.483397,0,0.020345
2014-01-01 10:41:24,833,441844952017,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,438.2,1.565,13.8068,15.6618,22.6416,24.1742,24.4763,14.8803,4.92889,0.467935,5.09024,2.97494,8.54492,21.625,21.25,21.75,4.04978,3.99926,99.4464,113.444,5.04285,4.94741,1.443,1.15216,0.976562,1.6193,1.80614,0.871931,12.207,0,0.0220608,0,0.364677,0.488,1.15364,0.313,4.92205,152.994,23.2453,18.8816,0.47119,0,0.020345
2014-01-01 10:42:25,330,441845012514,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,185.452,1.565,256.66,1.565,13.8068,15.4005,22.2049,24.628,24.325,15.4005,4.99485,0.455728,5.10307,2.97494,8.46354,21.75,21.625,22,4.04978,3.99926,96.7608,111.572,5.0514,4.99637,1.998,0.847458,0.976562,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.36223,0.244,1.15364,0.313,4.99065,151.367,23.2193,18.9707,0.489501,0,0.020345
2014-01-01 10:43:25,761,441845072945,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,350.56,1.565,56.34,1.565,13.7215,15.2268,21.6759,24.8818,24.325,15.9678,5.04066,0.455728,5.05908,2.97494,8.6263,22,21.875,22.125,4.04978,3.99789,97.3305,110.758,5.06208,4.86418,1.221,7.27481,0.976562,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.36223,0.488,1.14693,0.313,5.0323,148.112,23.2193,19.0599,0.476683,0,0.0195312
2014-01-01 10:44:26,105,441845133289,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,408.465,37.56,5.4775,1.565,13.4234,15.0101,21.1992,24.8818,24.4258,16.5394,5.06264,0.443521,5.05175,2.97494,8.6263,22,21.875,22.25,4.04978,3.99926,95.3774,110.107,5.07704,4.96699,2.664,4.02463,0.976562,1.6193,1.80614,0.871931,12.207,0,0.0220608,0,0.36223,0.488,1.14693,0.313,5.0617,149.739,23.3232,19.149,0.482176,0,0.020345
2014-01-01 10:45:26,599,441845193783,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,318.477,93.9,5.4775,1.565,12.9993,14.8803,20.7737,24.6786,24.6786,17.0709,5.12494,0.455728,5.04258,2.97494,8.54492,22.25,22.125,22.25,4.04978,3.99926,94.8891,109.049,5.03216,4.88866,2.109,1.86631,0.976562,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.36223,0.488,1.14693,0.313,5.1205,143.229,23.2193,19.2381,0.478514,0,0.020345
2014-01-01 10:46:26,916,441845254100,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,205.015,239.445,5.4775,1.565,12.4927,14.8371,20.4917,24.3754,24.9838,17.5616,5.1451,0.472004,5.03708,2.97494,8.46354,22.375,22.125,22.5,4.04978,3.99926,95.2146,109.049,5.03644,4.96454,2.7195,1.00298,0.976562,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.36223,0.488,1.14693,0.313,5.145,145.67,23.2972,19.3718,0.473632,0,0.020345
2014-01-01 10:47:27,492,441845314676,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,92.335,553.227,5.4775,1.565,12.0304,15.0101,20.3512,23.9739,25.4966,17.8757,5.08463,0.667316,4.96926,2.97494,9.68424,22.75,22.5,22.75,4.04978,3.99789,96.1098,109.863,4.95524,4.85683,2.0535,8.12861,162.923,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.36223,0.488,1.14693,0.313,5.0813,147.298,23.1934,19.4609,0.483397,0,0.020345
2014-01-01 10:48:27,812,441845374996,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,28.9525,398.292,59.47,1.565,11.6536,15.357,20.3044,23.4765,26.0671,18.0559,4.27109,0.510659,5.10124,2.9728,8.2194,22.625,22.375,22.75,4.04841,3.99926,111.002,126.383,5.04712,4.98658,2.1645,6.68127,0.976562,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.36223,0.488,1.14693,0.313,4.21645,166.829,24.0764,19.5946,0.482176,0,0.020345
2014-01-01 10:49:28,353,441845435537,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,2.3475,11.3198,14.8371,19.1931,22.0601,23.6252,16.7161,4.17581,0.520832,5.05358,2.9728,8.54492,22.75,22.375,22.875,3.96649,3.99926,112.955,128.825,5.02789,4.92048,2.109,2.52333,0.976562,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.36223,0.488,1.14693,0.313,4.17235,170.898,23.0895,19.5055,0.475463,0,0.0211588
2014-01-01 10:50:28,762,441845495946,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,10.9453,14.4064,18.0559,20.398,21.3894,15.4875,4.18497,0.476073,5.10857,2.9728,8.54492,22.625,22.625,22.875,3.96103,3.99926,112.549,128.987,5.0749,4.98413,2.1645,1.52035,0.976562,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.36223,0.488,1.14693,0.313,4.16745,171.712,23.1414,19.5055,0.482176,0,0.0211588
2014-01-01 10:51:29,234,441845556418,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,10.4891,13.9777,17.0709,18.964,19.4229,14.4064,4.18131,0.520832,5.02059,2.9728,8.38216,22.625,22.375,22.625,3.95693,3.99926,112.711,129.557,5.02148,4.86907,2.1645,0.85698,0.976562,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.36223,0.488,1.14693,0.313,4.1699,171.712,23.1154,19.4609,0.474242,0,0.020345
2014-01-01 10:52:29,730,441845616914,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,10.0344,13.5085,16.1432,17.6512,17.741,13.466,4.17764,0.61035,4.97476,2.9728,8.78906,22.5,22.375,22.625,3.94054,3.99926,112.549,128.499,4.95524,4.82256,2.0535,8.19844,55.013,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.36223,0.488,1.14693,0.313,4.1748,170.898,23.0895,19.2827,0.481566,0,0.0211588
2014-01-01 10:53:30,41,441845677225,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,9.4989,12.9993,15.2702,16.4953,16.319,12.6191,4.17581,0.520832,5.02059,2.9728,8.54492,22.625,22.125,22.625,3.9501,3.99789,112.06,128.906,5.02148,4.85683,2.22,4.40869,0.976562,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.36223,0.488,1.14693,0.313,4.1699,170.898,23.0895,19.1044,0.481566,0,0.0211588
2014-01-01 10:54:30,560,441845737744,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,8.88327,12.4085,14.4493,15.4875,15.0967,11.8209,4.17215,0.520832,5.10124,2.9728,8.30078,22.25,22,22.625,3.94737,3.99789,112.711,129.313,5.02575,4.9621,2.109,1.8917,0.976562,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.36223,0.488,1.14693,0.313,4.1699,170.898,23.1154,18.8816,0.476683,0,0.0211588
2014-01-01 10:55:31,9,441845798193,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,8.26979,11.8209,13.6362,14.4923,13.9777,11.0284,4.18864,0.522867,5.03342,2.9728,8.13802,22,21.625,22.25,3.94601,3.99789,113.281,129.313,5.07063,4.8299,2.109,0.898242,0.976562,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.36223,0.488,1.14693,0.313,4.165,170.898,23.0375,18.5698,0.468749,0,0.0211588
2014-01-01 10:56:31,357,441845858541,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,2.3475,7.61749,11.1532,12.8724,13.5936,12.957,10.2409,4.18497,0.522867,5.02609,2.9728,9.35872,21.75,21.25,22.125,3.94464,3.99926,112.142,128.418,5.05781,4.88621,2.1645,1.0982,0.976562,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.364677,0.488,1.14693,0.313,4.165,170.084,23.1414,18.3025,0.476683,0,0.020345
2014-01-01 10:57:31,808,441845918992,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,6.967,10.4891,12.0724,12.7457,12.0304,9.4989,4.18131,0.520832,5.03525,2.9728,8.30078,21.5,21,21.5,3.94054,3.99926,112.793,128.58,5.02362,4.90579,2.109,6.97963,0.976562,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.36223,0.488,1.15364,0.313,4.17725,170.898,23.0895,17.946,0.484008,0,0.0211588
2014-01-01 10:58:32,345,441845979529,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,6.35853,9.82821,11.3615,11.9466,11.1532,8.80136,4.18131,0.514728,5.04808,2.9728,8.54492,21,20.5,21.5,3.93918,3.99926,111.816,129.313,5.04285,4.82501,2.0535,3.05974,0.976562,1.6193,1.80614,0.871931,12.207,0,0.0220608,0,0.364677,0.488,1.15364,0.313,4.17725,170.084,23.0635,17.5895,0.476073,0,0.0211588
2014-01-01 10:59:32,731,441846039915,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,5.79158,9.21132,10.6548,11.1948,10.3649,8.14733,4.17764,0.518797,5.02975,2.9728,8.2194,20.75,20.125,20.875,3.93918,3.99926,111.572,129.476,5.02789,4.896,2.1645,1.50448,0.976562,1.6193,1.80614,0.871931,13.0208,0,0.0220608,0,0.364677,0.488,1.15364,0.313,4.165,170.898,23.1414,17.1883,0.484618,0,0.020345
2014-01-01 11:00:33,72,441846100256,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,5.26576,8.59673,9.99314,10.4891,9.66347,7.57678,4.17764,0.520832,5.02242,2.9728,8.30078,20.375,19.75,20.625,3.93645,3.99789,112.549,129.557,5.02789,4.88376,2.109,0.863328,0.976562,1.6193,1.80614,0.871931,12.207,0,0.0220608,0,0.364677,0.488,1.15364,0.313,4.17235,170.898,23.0635,16.7869,0.474852,0,0.0211588
2014-01-01 11:01:33,557,441846160741,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,4.74037,8.02495,9.41668,9.91065,9.00622,7.00761,4.17215,0.767006,4.9656,2.9728,9.35872,19.875,19.25,20.125,3.91187,3.99789,111.409,128.418,4.94883,4.81522,2.0535,8.14766,162.516,1.6193,1.80614,0.871931,13.0208,0,0.0220608,0,0.364677,0.244,1.15364,0.313,4.16745,170.084,23.0895,16.3852,0.477904,0,0.0211588
2014-01-01 11:02:34,89,441846221273,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,4.25564,7.45471,8.88327,9.29344,8.43319,6.52067,4.17215,0.520832,5.12507,2.97494,8.38216,19.5,19,19.875,3.93099,3.99789,112.63,128.987,5.05781,4.98413,2.0535,4.21507,0.976562,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.367125,0.488,1.15364,0.313,4.16745,170.898,23.531,16.0279,0.484618,0,0.0211588
2014-01-01 11:03:34,501,441846281685,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,2.3475,3.73061,6.84521,8.39233,8.80136,7.90263,6.03446,4.17031,0.520832,5.02609,2.97494,8.46354,19.375,18.5,19.5,3.92962,3.99789,112.549,129.801,5.03003,4.8397,2.22,2.08532,0.976562,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.367125,0.488,1.16035,0.313,4.1797,170.898,23.1154,15.5808,0.482787,0,0.0211588
2014-01-01 11:04:34,795,441846341979,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,3.24591,6.27748,7.90263,8.35148,7.41403,5.54882,4.16848,0.518797,5.05908,2.97494,8.30078,18.75,18.125,19,3.92826,3.99926,111.084,129.964,5.02575,4.92048,2.109,1.30451,0.976562,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.367125,0.488,1.16035,0.313,4.1748,169.27,23.0635,15.1778,0.476073,0,0.0211588
2014-01-01 11:05:35,197,441846402381,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,2.72059,5.71065,7.41403,7.90263,6.92639,5.06364,4.18314,0.516763,5.12324,2.97494,8.46354,18.375,17.75,18.625,3.92552,3.99789,112.304,129.557,5.07704,4.98413,2.109,0.85698,0.976562,1.6193,1.80614,0.871931,13.0208,0,0.0220608,0,0.367125,0.244,1.16705,0.313,4.17235,170.084,23.1154,14.7744,0.473021,0,0.0211588
2014-01-01 11:06:35,742,441846462926,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,2.15441,5.14448,6.8858,7.49539,6.43959,4.61917,4.18681,0.563556,4.97843,2.97494,8.6263,17.875,17.25,18.375,3.9146,3.99789,112.793,129.231,4.95738,4.82501,2.0535,8.21431,29.6224,1.55702,1.80614,0.934212,13.0208,0,0.0220608,0,0.369573,0.244,1.16705,0.313,4.165,170.084,23.0375,14.3253,0.598753,0,0.0211588
2014-01-01 11:07:36,34,441846523218,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,1.62807,4.61917,6.318,7.08884,5.99397,4.13447,4.17764,0.518797,5.07374,2.97494,8.38216,17.375,16.875,17.625,3.92006,3.99789,111.897,129.557,5.03857,4.94741,2.1645,4.51343,1.05794,1.6193,1.80614,0.871931,13.0208,0,0.0220608,0,0.369573,0.244,1.16705,0,4.17235,169.27,23.1674,13.9655,0.483397,0,0.020345
2014-01-01 11:08:36,438,441846583622,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,1.01977,4.0537,5.75111,6.6829,5.50838,3.64983,4.17581,0.476073,5.02425,2.97494,8.13802,17,16.25,17.375,3.9187,3.99789,112.63,128.906,5.05781,4.84214,2.1645,2.37415,1.05794,1.55702,1.80614,0.934212,13.0208,0,0.0220608,0,0.369573,0.244,1.16705,0.313,4.1748,168.457,22.8557,13.5149,0.495604,0,0.0211588
2014-01-01 11:09:36,882,441846644066,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,0.410164,3.52866,5.1849,6.23697,5.10406,3.16511,4.17764,0.518797,5.10307,2.97494,7.97526,16.5,15.875,17,3.91597,3.99789,112.793,129.557,5.07917,4.85194,1.221,1.13629,1.05794,1.55702,1.80614,0.934212,13.0208,0,0.0220608,0,0.369573,0.244,1.17376,0.313,4.1699,169.27,23.1154,13.1536,0.479735,0,0.0211588
