'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'SStates Loadshed,'SStates Loadshed Latch,'SStates Test Mode,'SStates Magnetometer,'SStates PXFSS,'SStates NXFSS,'SStates PYFSS,'SStates NYFSS,'SStates PZFSS,'SStates NZFSS,'SStates XWheel,'SStates YWheel,'SStates ZWheel,'SStates RateGyro,'SStates MTX,'SStates MTY,'SStates MTZ,'SStates GPS Supply,'SStates 5V Supply,'SStates Spare,'SStates Instrument,'SStates GPS,'SStates BCDR0State,'SStates BCDR1State,'+X Panel Current(mA),'+Y Panel Current(mA),'+Z Panel Current(mA),'-X Panel Current(mA),'-Y Panel Current(mA),'-Z Panel Current(mA),'+X Panel Temperature(°C),'+Y Panel Temperature(°C),'+Z Panel Temperature(°C),'-X Panel Temperature(°C),'-Y Panel Temperature(°C),'-Z Panel Temperature(°C),'Bus Voltage(V),'Main Switch Current(A),'5V Rail Voltage(V),'3V Rail Voltage(V),'3V Rail Current(mA),'ADC0 Temperture(°C),'ADC1 Temperture(°C),'ADC2 Temperture(°C),'BCDR0 Battery Voltage(V),'BCDR1 Battery Voltage(V),'HKC Current(mA),'ADCC Current(mA),'Magnetometer Voltage(V),'Rate Sensor Voltage(V),'Rate Sensor Current(mA),'Sun Sensor Voltage(V),'Sun Sensor Current(mA),'Mag. Torquer X Current(mA),'Mag. Torquer Y Current(mA),'Mag. Torquer Z Current(mA),'Wheel Sum Current(mA),'Wheel X Voltage(V),'Wheel Y Voltage(V),'Wheel Z Voltage(V),'ST Switch Voltage(V),'ST Switch Current(mA),'ST Voltage(V),'ST Current(mA),'Instrument Voltage(V),'Instrument Current(mA),'UHF Rx Current(mA),'UHF Rx Temperature(°C),'UHF Rx SSI(V),'S-Band Tx Voltage(V),'S-Band Tx Current(A)
2014-01-11 14:28:39,263,442722586447,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,100.943,6.26,290.308,12.9147,10.7377,13.5085,21.437,17.4722,15.14,5.20007,0.469969,5.04442,2.97707,8.13802,14,13.875,14.125,4.05933,3.99789,93.6684,76.3344,5.03003,4.86907,1.554,0,1.05794,1.55702,1.80614,0.871931,43.9452,5.17939,5.17448,5.19164,0.374468,0.244,1.18717,0.313,5.1891,146.484,23.3752,14.0555,0.509032,0,0.020345
2014-01-11 14:29:44,313,442722651497,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,38.3425,1.565,352.125,43.0375,6.26,1.565,13.5511,10.8622,13.9777,22.2532,17.5616,15.4005,5.16525,0.433348,5.04442,2.97707,8.38216,14.375,14.125,14.375,4.05933,3.99789,93.9939,76.9041,5.04498,4.92538,2.553,0,1.05794,1.55702,1.86842,0.871931,44.759,5.14997,5.14507,5.15978,0.374468,0.244,1.18717,0.313,5.16215,149.739,23.3752,14.3703,0.516356,0,0.020345
2014-01-11 14:30:49,210,442722716394,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,308.305,6.26,115.81,14.3205,10.9453,14.9236,22.788,17.6512,15.1834,5.16342,0.469969,5.04442,2.97494,8.54492,14.5,14.375,14.625,4.05797,3.99653,93.9939,76.66,5.02789,4.91803,2.4975,0,1.05794,1.55702,1.80614,0.871931,42.3176,5.14752,5.14262,5.15978,0.374468,0.244,1.18047,0.313,5.15725,147.298,23.3492,14.6846,0.491332,0,0.020345
2014-01-11 14:31:54,257,442722781441,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,420.202,1.565,6.26,1.565,14.5784,11.1948,15.7491,23.2788,18.2817,14.9236,5.20556,0.415038,5.04258,2.97707,8.2194,14.75,14.75,15,4.05797,3.99789,93.3429,76.1717,5.03644,4.93762,2.664,0,1.05794,1.55702,1.80614,0.934212,46.3866,5.18919,5.18429,5.199,0.37202,0.244,1.18047,0,5.19645,148.112,23.2972,14.9538,0.503539,0,0.020345
2014-01-11 14:32:59,363,442722846547,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,444.46,6.26,2.3475,14.7508,11.4032,17.249,23.3282,18.827,14.3634,5.12494,0.472004,5.05541,2.97707,8.30078,15,15,15.5,4.05797,3.99789,94.238,77.0669,5.03644,5.01595,2.7195,0,1.05794,1.55702,1.80614,0.934212,42.3176,5.11565,5.11075,5.12791,0.37202,0.244,1.18047,0.313,5.12785,148.112,23.0635,15.2226,0.48828,0,0.020345
2014-01-11 14:34:04,390,442722911574,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,419.42,1.565,6.26,1.565,14.5354,11.7791,18.5084,23.1803,20.1178,13.5936,5.19824,0.469969,5.03158,2.97707,8.6263,15.5,15.5,16,4.05797,3.99789,93.6684,76.0903,5.03003,4.92048,2.4975,0,0.976562,1.55702,1.80614,0.934212,43.9452,5.17939,5.17448,5.19164,0.37202,0.244,1.18047,0.313,5.19155,145.67,23.2972,15.4913,0.489501,0,0.020345
2014-01-11 14:35:09,343,442722976527,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,9.39,3.9125,334.91,57.905,1.565,13.8495,12.5769,20.4448,22.7391,20.868,13.0416,5.06081,0.478107,5.06641,2.97707,8.54492,15.875,15.875,16.25,4.05797,3.99789,95.5401,78.0434,5.02575,4.87642,1.2765,0,0.976562,1.55702,1.80614,0.871931,43.1314,5.03967,5.03476,5.04947,0.37202,0.244,1.17376,0.313,5.04945,150.553,23.1674,15.7597,0.48767,0,0.020345
2014-01-11 14:36:14,409,442723041593,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,219.882,224.577,1.565,6.26,1.565,13.2536,13.8068,21.6759,22.1083,22.3986,12.2823,5.18724,0.455728,5.07374,2.97494,8.46354,16.375,16.375,16.625,4.05797,3.99653,94.1567,77.0669,5.04712,5.0233,2.331,0,0.976562,1.55702,1.80614,0.934212,43.9452,5.17203,5.16713,5.18429,0.37202,0.244,1.17376,0.313,5.1842,149.739,23.2193,16.0279,0.494994,0,0.0195312
2014-01-11 14:37:19,357,442723106541,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,32.865,77.4675,29.735,1.565,313.782,1.565,12.4506,15.1834,23.1311,21.2942,23.0328,11.9047,4.97653,0.478107,5.08291,2.97707,8.54492,16.875,16.75,17.25,4.0566,3.99653,96.7608,79.1014,5.02789,5.00616,2.22,0,0.976562,1.6193,1.80614,0.871931,43.9452,4.96368,4.95878,4.97348,0.369573,0.244,1.17376,0.313,4.9735,151.367,23.1154,16.2513,0.485839,0,0.020345
2014-01-11 14:38:24,400,442723171584,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,362.298,71.99,1.565,6.26,1.565,12.0724,16.7161,23.5756,20.3512,24.2244,11.4449,5.17991,0.421141,5.04442,2.97707,8.38216,17.125,17.25,17.5,4.05797,3.99789,94.0753,76.5786,5.04285,4.94006,2.664,0,0.976562,1.55702,1.80614,0.934212,43.9452,5.16468,5.16223,5.17693,0.369573,0.244,1.16705,0.313,5.1793,148.925,22.9077,16.4745,0.485839,0,0.020345
2014-01-11 14:39:29,494,442723236678,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,52.4275,82.1625,3.9125,1.565,326.303,2.3475,11.5701,18.0108,24.4258,19.4229,24.5773,11.4032,4.9582,0.42521,5.06275,2.97707,8.46354,18,17.625,18,4.05797,3.99789,97.005,79.1014,5.05353,5.0135,2.6085,0,1.05794,1.6193,1.80614,0.934212,43.9452,4.94897,4.94407,4.95878,0.369573,0.244,1.16705,0.313,4.9588,153.808,23.1154,16.6977,0.490721,0,0.020345
2014-01-11 14:40:34,471,442723301655,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,390.467,59.47,1.565,5.4775,1.565,11.3615,19.4229,24.4763,18.5992,25.3422,11.4866,5.15976,0.467935,5.04442,2.97494,8.2194,18.375,18.125,18.625,4.05797,3.99789,94.238,77.0669,5.04285,4.98168,2.7195,0,0.976562,1.6193,1.80614,0.871931,43.9452,5.14752,5.14262,5.15978,0.369573,0.244,1.16705,0.313,5.1597,149.739,23.2453,16.9208,0.491332,0,0.020345
2014-01-11 14:41:39,523,442723366707,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,16.4325,163.542,3.9125,1.565,273.875,1.565,11.0284,20.4448,25.0348,17.9658,25.5998,11.6119,4.9582,0.469969,5.04258,2.97707,8.6263,19,18.75,18.875,4.05797,3.99653,97.1677,79.02,5.0514,4.94496,2.6085,0,0.976562,1.6193,1.80614,0.934212,44.759,4.94407,4.94162,4.95633,0.367125,0.244,1.16705,0.313,4.9588,153.808,23.1934,17.1438,0.482176,0,0.020345
2014-01-11 14:42:44,414,442723431598,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,340.387,55.5575,1.565,6.26,1.565,10.8622,21.5802,24.831,17.3828,26.1716,11.9466,5.15609,0.461831,5.07374,2.97494,8.6263,19.375,19.25,19.375,4.05797,3.99789,94.0753,77.1482,5.02789,4.87397,1.221,0,0.976562,1.6193,1.80614,0.871931,42.3176,5.13526,5.12791,5.14752,0.367125,0.244,1.16035,0.313,5.145,147.298,23.2713,17.3667,0.491942,0,0.020345
2014-01-11 14:43:49,550,442723496734,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,46.95,3.9125,1.565,147.892,218.318,10.5305,22.1083,25.137,16.9821,26.4338,12.0724,4.98752,0.42521,5.05725,2.97707,8.30078,19.875,19.5,19.625,4.0566,3.99789,96.5981,78.6945,5.04071,4.86418,1.7205,0,0.976562,1.6193,1.80614,0.934212,43.9452,4.96858,4.96368,4.98084,0.367125,0.488,1.16035,0.313,4.98085,152.181,23.2713,17.5895,0.490111,0,0.0195312
2014-01-11 14:44:54,533,442723561717,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,323.955,118.158,1.565,5.4775,1.565,10.3236,22.8369,24.628,16.6277,26.9627,12.5769,5.13594,0.4659,5.03158,2.97494,8.13802,20,20,20.25,4.05797,3.99789,94.4822,77.1482,5.04071,4.94251,2.6085,0,0.976562,1.6193,1.80614,0.934212,43.1314,5.12056,5.11811,5.13281,0.367125,0.244,1.16035,0.313,5.1352,150.553,23.1674,17.8124,0.486449,0,0.0195312
2014-01-11 14:45:59,556,442723626740,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,417.855,9.99314,22.8369,24.6786,16.5394,27.444,12.7034,5.04799,0.472004,5.09574,2.97707,8.46354,20.375,20.375,20.375,4.05797,3.99789,95.7843,78.5317,5.04285,4.90824,1.2765,0,0.976562,1.6193,1.80614,0.871931,41.5038,5.02741,5.02251,5.03722,0.364677,0.244,1.16035,0.313,5.0372,148.925,23.4011,18.0797,0.490721,0,0.020345
2014-01-11 14:47:04,572,442723691756,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,273.875,130.678,1.565,5.4775,1.565,9.66347,22.9348,23.874,16.4953,28.0939,13.5085,5.11761,0.4659,5.09391,2.97707,8.70768,21,20.75,20.75,4.0566,3.99789,94.6449,77.4738,5.02148,4.91314,1.2765,0,0.976562,1.6193,1.80614,0.871931,41.5038,5.0985,5.09359,5.1083,0.364677,0.244,1.15364,0.313,5.1107,148.112,23.0115,18.3025,0.48767,0,0.020345
2014-01-11 14:48:09,602,442723756786,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,438.2,9.29344,22.3016,23.4765,16.8933,28.9755,13.7641,5.17075,0.472004,5.07008,2.97494,8.30078,21.25,21.125,21,4.0566,3.99789,94.0753,77.3924,5.03644,5.0233,2.442,0,0.976562,1.6193,1.80614,0.871931,42.3176,5.16223,5.15487,5.17203,0.364677,0.488,1.15364,0.313,5.17685,147.298,23.0375,18.5698,0.477294,0,0.0195312
2014-01-11 14:49:14,646,442723821830,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,214.405,202.667,1.565,34.43,1.565,8.96523,21.5802,22.3986,17.5169,29.5357,15.14,4.97286,0.467935,5.07191,2.97494,8.6263,21.375,21.375,21.25,4.05797,3.99789,97.1677,79.1827,5.0514,4.96944,1.9425,0,0.976562,1.6193,1.80614,0.934212,44.759,4.95633,4.95142,4.96858,0.364677,0.488,1.15364,0.313,4.97105,154.622,22.9856,18.7925,0.493773,0,0.020345
2014-01-11 14:50:19,659,442723886843,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,55.5575,5.4775,357.602,8.67855,20.2577,21.4847,18.6447,29.9323,15.5746,5.21656,0.474038,5.10124,2.97494,8.6263,21.75,21.5,21.75,4.0566,3.99789,93.2615,76.5786,5.04071,4.97923,1.665,0,0.976562,1.6193,1.80614,0.934212,43.1314,5.19654,5.19164,5.2088,0.36223,0.244,1.15364,0.313,5.21115,147.298,23.3492,19.0599,0.501708,0,0.0195312
2014-01-11 14:51:24,545,442723951729,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,65.73,392.032,1.565,8.43319,18.8726,20.3044,19.7462,29.1987,17.3382,4.86109,0.478107,5.04442,2.97494,8.38216,21.75,21.75,21.75,4.0566,3.99653,98.9581,80.4034,5.05567,4.95965,2.6085,0,0.976562,1.6193,1.80614,0.934212,43.9452,4.85092,4.84602,4.86073,0.36223,0.488,1.14693,0.313,4.86325,157.063,23.1674,19.2827,0.496825,0,0.020345
2014-01-11 14:52:29,660,442724016844,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,233.185,2.3475,3.9125,1.565,5.4775,203.45,8.71948,17.4275,19.3309,21.1992,28.3675,17.6961,5.20373,0.457762,5.04258,2.97494,8.38216,21.875,21.75,21.625,4.0566,3.99789,93.6684,76.8227,5.04712,4.97678,2.775,0,0.976562,1.6193,1.80614,0.934212,43.1314,5.18919,5.18429,5.20145,0.36223,0.488,1.14693,0.313,5.2038,148.925,23.2193,19.5055,0.494383,0,0.0195312
2014-01-11 14:53:34,713,442724081897,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,407.683,5.4775,1.565,9.62231,16.3631,18.3723,22.2532,27.0692,19.2849,5.0773,0.429279,5.09941,2.97494,8.54492,22.125,21.875,22.125,4.0566,3.99789,95.947,78.4503,5.05994,4.91069,1.2765,0,0.976562,1.6193,1.80614,0.934212,46.3866,5.05437,5.04947,5.06418,0.364677,0.488,1.14693,0.313,5.0666,152.994,23.0375,19.6838,0.480345,0,0.020345
2014-01-11 14:54:39,695,442724146879,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,435.852,2.3475,3.9125,1.565,5.4775,1.565,10.7377,15.5311,17.741,23.6252,25.9108,19.4229,5.23855,0.469969,5.06275,2.97494,8.54492,22.125,22,22,4.0566,3.99789,93.1801,76.66,5.03216,4.99882,2.553,0,0.976562,1.6193,1.80614,0.934212,42.3176,5.22596,5.22351,5.23821,0.36223,0.488,1.14693,0.313,5.24055,147.298,23.2193,19.8176,0.494383,0,0.0195312
2014-01-11 14:55:44,741,442724211925,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,431.94,5.4775,1.565,12.2403,14.9236,17.0709,24.1241,24.5268,20.7737,5.12311,0.443521,5.03708,2.97494,8.46354,22,21.875,21.875,4.0566,3.99789,94.1567,76.9041,5.03644,4.94986,2.7195,0,0.976562,1.6193,1.80614,0.934212,40.69,5.11075,5.10585,5.12301,0.36223,0.244,1.14693,0.313,5.1205,145.67,23.1674,19.9513,0.48828,0,0.020345
2014-01-11 14:56:49,753,442724276937,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,426.462,2.3475,3.9125,1.565,5.4775,13.3025,13.6362,14.5354,16.7161,25.0348,23.2295,20.7737,5.22206,0.415038,5.07374,2.97494,8.6263,21.75,22.125,22,4.0566,3.99789,93.2615,76.8227,5.03857,5.0233,2.3865,0,0.976562,1.6193,1.80614,0.934212,43.1314,5.2088,5.20635,5.22106,0.36223,0.488,1.14693,0.313,5.2234,148.112,23.2453,20.0405,0.492552,0,0.020345
2014-01-11 14:57:54,841,442724342025,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,432.722,5.4775,1.565,15.14,14.2346,16.2311,24.9328,22.0119,21.9638,5.13044,0.415038,5.03342,2.97494,8.54492,22.125,21.75,22.125,4.0566,3.99789,94.4822,77.2296,5.04285,4.94496,2.6085,0,0.976562,1.6193,1.80614,0.934212,43.1314,5.11811,5.11075,5.13036,0.36223,0.488,1.14693,0.313,5.1303,149.739,22.9856,20.1298,0.491332,0,0.0195312
2014-01-11 14:58:59,731,442724406915,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,15.444,14.0633,15.7491,23.7743,20.5855,20.6325,4.17581,0.516763,5.01692,2.97494,8.46354,22,21.75,22,3.98287,3.99789,111.491,90.0063,5.03216,4.87642,2.1645,0,0.976562,1.6193,1.80614,0.871931,42.3176,4.16459,4.16214,4.17439,0.364677,0.488,1.14693,0.313,4.17235,174.967,23.1674,20.0851,0.489501,0,0.020345
2014-01-11 15:00:04,864,442724472048,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,2.3475,14.1918,13.7215,15.0101,21.7237,19.0555,18.9183,4.16848,0.518797,5.11224,2.9728,8.46354,21.875,21.625,22,3.97468,3.99789,111.328,90.9015,5.0749,4.98413,2.1645,0,0.976562,1.6193,1.80614,0.934212,43.9452,4.16949,4.16704,4.1793,0.36223,0.488,1.14693,0.313,4.17235,174.967,23.0635,20.0405,0.485228,0,0.020345
2014-01-11 15:01:09,807,442724536991,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,13.3385,13.3385,14.3205,19.9317,17.5616,17.4722,4.18314,0.469969,5.11957,2.9728,8.46354,21.625,21.375,21.75,3.97058,3.99653,111.979,91.0642,5.07276,4.93027,1.554,0,0.976562,1.6193,1.80614,0.934212,43.1314,4.16704,4.16459,4.17684,0.36223,0.488,1.14693,0.313,4.16745,174.967,23.1154,19.9513,0.487059,0,0.020345
2014-01-11 15:02:14,798,442724601982,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,2.3475,12.4506,12.8724,13.5511,18.4176,16.2751,16.4071,4.17581,0.472004,5.10307,2.9728,8.54492,21.5,21.375,21.75,3.96649,3.99653,112.223,90.3318,5.06635,4.97678,2.1645,0,1.05794,1.6193,1.80614,0.934212,43.1314,4.16459,4.15969,4.17439,0.364677,0.244,1.14693,0.313,4.17235,175.781,23.0115,19.8622,0.472411,0,0.0211588
2014-01-11 15:03:19,899,442724667083,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,11.7373,12.5348,12.8724,16.9821,15.0101,15.3136,4.17215,0.516763,5.02609,2.97494,8.38216,21.25,20.875,21.5,3.96376,3.99789,112.386,90.9828,5.04712,4.8348,2.1645,0,0.976562,1.6193,1.80614,0.934212,43.1314,4.16949,4.16704,4.1793,0.364677,0.488,1.14693,0.313,4.1699,175.781,23.1154,19.6838,0.485228,0,0.020345
2014-01-11 15:04:24,892,442724732076,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,10.9037,12.0304,12.1563,15.7491,13.9349,14.4493,4.17031,0.522867,5.02242,2.97494,8.38216,21,20.75,21.25,3.96239,3.99789,112.711,90.2504,5.02362,4.87642,2.1645,0,0.976562,1.6193,1.80614,0.934212,43.1314,4.15969,4.15478,4.16949,0.364677,0.488,1.15364,0.313,4.17235,175.781,22.9856,19.4164,0.484618,0,0.0211588
2014-01-11 15:05:29,891,442724797075,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,10.1583,11.6955,11.4866,14.5354,12.9147,13.5085,4.18497,0.518797,5.05725,2.97494,8.2194,20.75,20.375,21.125,3.95966,3.99653,111.572,90.5759,5.01934,4.92538,2.109,0,0.976562,1.6193,1.80614,0.934212,43.9452,4.16214,4.15724,4.17194,0.364677,0.488,1.15364,0.313,4.1748,174.153,23.1154,19.149,0.495604,0,0.0211588
2014-01-11 15:06:34,931,442724862115,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,2.3475,9.21132,11.1948,10.8622,13.4234,12.0724,12.6191,4.16848,0.516763,5.05358,2.9728,8.46354,20.375,20.125,21,3.95829,3.99789,111.572,90.6573,5.06208,4.81522,1.776,0,0.976562,1.6193,1.80614,0.934212,43.1314,4.16214,4.15724,4.17194,0.364677,0.488,1.15364,0.313,4.1748,174.967,23.0895,18.8371,0.493163,0,0.020345
2014-01-11 15:07:39,882,442724927066,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,2.3475,8.35148,10.6548,10.2822,12.4085,11.1948,11.6119,4.18131,0.516763,5.01875,2.97494,8.54492,20,19.625,20.375,3.95556,3.99653,111.328,90.4132,5.01934,4.86173,2.1645,0,0.976562,1.6193,1.80614,0.871931,43.1314,4.16949,4.16459,4.17684,0.364677,0.488,1.15364,0.313,4.16745,174.153,23.0895,18.4807,0.490111,0,0.020345
2014-01-11 15:08:44,964,442724992148,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,7.37336,10.0757,9.66347,11.4866,10.4063,10.6548,4.17948,0.472004,5.02975,2.97494,8.46354,19.875,19.375,20.25,3.9542,3.99789,111.328,90.169,5.0749,4.896,2.1645,0,1.05794,1.6193,1.80614,0.934212,43.1314,4.16459,4.16214,4.17439,0.364677,0.488,1.16035,0.313,4.1748,174.967,23.1154,18.0797,0.496215,0,0.020345
2014-01-11 15:09:49,923,442725057107,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,6.52067,9.4989,9.12925,10.6133,9.62231,9.70464,4.17581,0.518797,5.04992,2.97494,8.54492,19.375,18.875,19.75,3.95147,3.99789,111.979,90.2504,5.03003,4.92293,2.1645,0,0.976562,1.6193,1.80614,0.871931,43.1314,4.16459,4.16214,4.17439,0.367125,0.244,1.16035,0.313,4.17235,174.967,23.0895,17.6787,0.493163,0,0.0211588
2014-01-11 15:10:54,913,442725122097,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,5.67019,8.96523,8.59673,9.78701,9.00622,8.84231,4.17581,0.518797,5.03158,2.97494,8.46354,19.125,18.625,19.375,3.9501,3.99653,112.142,90.2504,5.02362,4.89845,2.1645,0,0.976562,1.6193,1.80614,0.934212,43.1314,4.16459,4.15969,4.17194,0.367125,0.244,1.16035,0.313,4.1699,174.153,23.0115,17.2775,0.498656,0,0.0211588
2014-01-11 15:11:59,984,442725187168,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,4.9424,8.43319,8.14733,9.04722,8.31063,7.98417,4.17764,0.516763,5.12324,2.97494,8.38216,18.75,18,19,3.94737,3.99653,112.304,90.9015,5.06635,4.91558,1.443,0,0.976562,1.6193,1.80614,0.934212,43.1314,4.17194,4.16704,4.1793,0.367125,0.244,1.16035,0.313,4.1699,174.153,23.0895,16.8315,0.521849,0,0.0211588
2014-01-11 15:13:05,15,442725252199,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,4.17486,7.90263,7.6582,8.39233,7.82112,7.29203,4.17031,0.518797,5.13423,2.97494,8.54492,18.125,18,18.375,3.94601,3.99653,112.549,90.2504,5.05353,4.98413,2.0535,0,1.05794,1.6193,1.86842,0.934212,43.1314,4.15724,4.15478,4.16704,0.367125,0.488,1.16035,0.313,4.17725,174.153,23.0895,16.3852,0.841062,0,0.0211588
2014-01-11 15:14:10,3,442725317187,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,3.64983,7.41403,7.29203,7.69892,7.1701,6.52067,4.16848,0.514728,5.06825,2.97494,8.30078,17.625,17.125,18.125,3.94464,3.99653,111.328,90.8201,5.03857,4.94251,2.1645,0,1.05794,1.6193,1.80614,0.934212,43.1314,4.17439,4.16949,4.18175,0.369573,0.244,1.16705,0.313,4.165,174.153,23.531,15.9385,0.564574,0,0.0211588
2014-01-11 15:15:15,58,442725382242,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,3.00349,6.84521,6.84521,7.12947,6.6829,5.87252,4.16665,0.516763,5.05541,2.97494,8.2194,17.375,16.875,17.75,3.94191,3.99653,111.409,90.9828,5.02148,4.92538,2.1645,0,0.976562,1.6193,1.80614,0.934212,43.1314,4.17194,4.16704,4.1793,0.369573,0.244,1.16705,0.313,4.16255,174.153,23.0895,15.4465,0.504759,0,0.020345
2014-01-11 15:16:19,968,442725447152,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,2.55888,6.23697,6.39906,6.56122,6.03446,5.1849,4.16299,0.516763,5.05541,2.97494,8.30078,16.875,16.25,17.25,3.93918,3.99653,111.409,90.4132,5.02789,4.92293,2.1645,0,1.05794,1.55702,1.80614,0.934212,42.3176,4.16704,4.16459,4.17684,0.369573,0.244,1.16705,0.313,4.165,174.153,23.0635,14.9986,0.673216,0,0.0211588
