'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState 1,'ACS SubState 2,'ACS SubState 3,'ACS SubState 4,'ACS SubState 5,'ACS SubState 6,'ACS SubState 7,'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C)
2014-02-27 06:34:01,961,446754909145,147099,2085,145705,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65376,1595,64690,34.6863
2014-02-27 06:35:06,499,446754973683,147131,2085,145737,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,395,64673,64726,33.7523
2014-02-27 06:36:11,996,446755039180,147164,2085,145770,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,2.35655,2.67225,0,1374,64316,65381,32.9216
2014-02-27 06:37:16,498,446755103682,147196,2085,145802,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,2.61603,-3.22003,-1.67092,1450,1001,390,31.8826
2014-02-27 06:38:22,47,446755169231,147229,2085,145835,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,3.74924,0,-2.34291,225,3008,239,30.8429
2014-02-27 06:39:27,878,446755235062,147262,2085,145868,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,1.77746,-2.53962,-1.884,64398,1666,65114,29.9065
2014-02-27 06:40:32,408,446755299592,147294,2085,145900,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.012,2500,0.004,2500,-2.13775,-2.67388,0,64733,63547,65137,28.9696
2014-02-27 06:41:38,40,446755365224,147327,2085,145933,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-2.57516,1.81938,2.81742,286,62922,466,28.1362
2014-02-27 06:42:43,214,446755430398,147360,2085,145965,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-1.62513,-2.62739,2.90671,156,39,1065,27.3024
2014-02-27 06:43:48,185,446755495369,147392,2085,145998,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64383,2047,614,26.4682
2014-02-27 06:44:53,847,446755561031,147425,2085,146031,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-3.3385,3.35875,-2.15839,63773,49,65238,25.6334
2014-02-27 06:45:58,316,446755625500,147457,2085,146063,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-2.59907,-3.21514,-2.32932,64603,62645,65397,24.6938
2014-02-27 06:47:03,918,446755691102,147490,2085,146096,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,2.47828,0,64922,62865,772,23.8581
2014-02-27 06:48:08,370,446755755554,147522,2085,146128,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-2.39369,-3.01819,2.17458,63974,65520,894,23.022
2014-02-27 06:49:13,966,446755821150,147555,2085,146161,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,-2.9361,1.33852,63353,861,65274,22.1853
2014-02-27 06:50:19,261,446755886445,147588,2085,146193,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64601,63426,64620,21.3482
2014-02-27 06:51:24,276,446755951460,147620,2086,146225,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,-2.76415,1.91761,65486,61491,65494,20.4059
2014-02-27 06:52:29,892,446756017076,147653,2086,146258,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64493,62735,993,19.7774
2014-02-27 06:53:34,365,446756081549,147685,2086,146290,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,1.66821,2.34142,-1.89978,63004,1230,472,19.0438
2014-02-27 06:54:39,962,446756147146,147718,2086,146323,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,2.00938,64309,2264,64391,18.3099
2014-02-27 06:55:45,342,446756212526,147751,2086,146355,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1210,64073,64320,17.5755
2014-02-27 06:56:50,405,446756277589,147783,2086,146388,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.02,2500,0.016,2500,0.028,2500,0.006,2500,0.09,2500,0.006,2500,-2.45878,0,2.7993,1520,61521,85,16.6309
2014-02-27 06:57:55,916,446756343100,147816,2086,146421,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.284,2500,0.016,2500,2.058,2500,0.004,2500,0.084,2500,0.004,2500,-3.61088,0,0,65219,62305,1290,16.1058
2014-02-27 06:59:01,221,446756408405,147849,2086,146453,40,40,100,41,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.154,2500,1.914,2500,0.004,2500,0.01,2500,0.36,2500,3.42101,0,0,63160,1634,1015,15.6856
2014-02-27 07:00:06,257,446756473441,147881,2086,146486,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,2.306,2500,0.004,2500,0.022,2500,0.01,2500,0.006,2500,0,0,0,64332,4438,64926,15.0551
2014-02-27 07:01:11,804,446756538988,147914,2086,146519,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.988,2500,1.234,2500,0.004,2500,2.98579,-3.65934,0,1774,2388,64431,14.8449
2014-02-27 07:02:16,432,446756603616,147946,2086,146551,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.89,2500,0.016,2500,0.002,2500,0.004,2500,1.066,2500,0.004,2500,2.86452,0,-1.88554,3094,64679,65482,14.5295
2014-02-27 07:03:21,854,446756669038,147979,2086,146584,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.86,2500,0.016,2500,0.252,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,2031,64241,1290,14.1088
2014-02-27 07:04:27,810,446756734994,148012,2086,146617,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,2.188,2500,0.004,2500,0.01,2500,0.186,2500,-2.17298,-3.03045,-3.00537,65374,1819,1716,14.0037
2014-02-27 07:05:32,279,446756799463,148044,2086,146649,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,1.598,2500,0.888,2500,0.004,2500,0.01,2500,0.196,2500,-2.33435,-3.06437,2.20727,64242,4785,484,13.7933
2014-02-27 07:06:37,764,446756864948,148077,2086,146682,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,1.178,2500,0.644,2500,0.004,2500,0,-2.20136,0,253,4418,64554,13.7933
2014-02-27 07:07:42,362,446756929546,148109,2086,146714,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,1.848,2500,0.018,2500,0.002,2500,1.544,2500,1.224,2500,0.006,2500,-2.75532,0,0,2349,2318,64651,13.5829
2014-02-27 07:08:47,943,446756995127,148142,2086,146747,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,1.676,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,-3.62164,0,3164,1582,34,13.5829
2014-02-27 07:09:53,665,446757060849,148175,2086,146779,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.716,2500,0.018,2500,1.862,2500,0.004,2500,0.01,2500,1.366,2500,0,-3.53982,0,2542,2989,677,13.5829
2014-02-27 07:10:59,92,446757126276,148199,2095,146795,40,40,100,41,100,41,100,0,0x00222020,0x03FF1FFF,0.074,2500,1.488,2500,2.708,2500,0.054,2500,0.01,2500,0.77,2500,0,0,0,0,0,0,154.068
2014-02-27 07:12:12,673,446757199857,148214,2108,146800,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,1.764,2500,0.086,2500,0.364,2500,2.194,2500,0.286,2500,-2.163,-2.84709,0,245,4990,64996,13.4777
2014-02-27 07:13:17,689,446757264873,148229,2118,146804,40,100,100,41,100,100,100,0,0x00222020,0x03FF1FFF,1,2500,0.016,2500,0.004,2500,1.832,2500,0.958,2500,0.006,2500,-2.55825,3.41394,0,589,2824,64185,13.4777
2014-02-27 07:14:22,730,446757329914,148246,2129,146818,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,2.746,2500,0.018,2500,0.004,2500,0.596,2500,0.01,2500,0.716,2500,1.94993,0,2.56938,1655,61,64318,13.4777
2014-02-27 07:15:28,365,446757395549,148269,2140,146835,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.346,2500,0.016,2500,0.792,2500,0.004,2500,0.01,2500,2.538,2500,0,-3.00679,0,2584,64730,64942,13.4777
2014-02-27 07:16:35,409,446757462593,148287,2156,146838,40,40,100,41,40,40,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.494,2500,2.27,2500,0.138,2500,0.01,2500,1.066,2500,0,0,0,0,0,0,154.068
2014-02-27 07:17:42,695,446757529879,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-27 07:18:45,782,446757592966,148326,2183,146862,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.592,2500,0.016,2500,0.004,2500,0.492,2500,2.846,2500,0.1,2500,0,0,1.9166,716,3979,64785,13.5829
2014-02-27 07:19:51,149,446757658333,148350,2192,146885,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,2.254,2500,0.016,2500,0.004,2500,1.722,2500,0.01,2500,0.006,2500,-2.06567,0,0,64815,1149,64248,13.6881
2014-02-27 07:20:56,876,446757724060,148373,2202,146908,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.242,2500,0.016,2500,0.004,2500,0.63,2500,0.142,2500,3.02,2500,0,-2.38952,0,64971,62371,64758,13.7933
2014-02-27 07:22:02,155,446757789339,148400,2208,146933,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.8,2500,1.676,2500,0.188,2500,0.09,2500,2.118,2500,0,2.78385,0,746,61785,260,14.0037
2014-02-27 07:23:07,212,446757854396,148433,2208,146965,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,1.678,2500,0.004,2500,0.01,2500,0.006,2500,-3.65452,0,0,1753,64436,817,14.0037
2014-02-27 07:24:12,257,446757919441,148465,2208,146998,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.716,2500,0.006,2500,2.16627,-2.87223,0,1483,2723,606,14.214
2014-02-27 07:25:17,662,446757984846,148498,2208,147031,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.582,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,-1.91392,65285,3900,65436,14.4243
2014-02-27 07:26:22,720,446758049904,148530,2208,147063,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.788,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.038,2500,-3.91319,-3.39708,0,63725,1383,65164,14.5295
2014-02-27 07:27:27,784,446758114968,148563,2208,147096,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.662,2500,0,3.1165,0,63938,63706,241,14.95
2014-02-27 07:28:33,43,446758180227,148596,2208,147128,40,40,100,41,40,40,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.64,2500,0.004,2500,0.01,2500,0.004,2500,-2.56018,0,0,0,0,0,154.068
2014-02-27 07:29:38,136,446758245320,148628,2208,147161,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.668,2500,0.004,2500,0.158,2500,0.004,2500,0,0,-2.04405,64749,564,995,15.3704
2014-02-27 07:30:43,185,446758310369,148661,2208,147193,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.65,2500,0.006,2500,1.96543,0,2.70362,64067,950,636,15.5805
2014-02-27 07:31:48,382,446758375566,148693,2208,147226,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.682,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,2.97691,3.366,0,63889,65126,450,15.8957
2014-02-27 07:32:53,807,446758440991,148726,2208,147259,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.658,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.106,2500,2.35987,-2.60237,1.63494,64172,64638,648,16.3158
2014-02-27 07:33:59,126,446758506310,148759,2208,147291,40,40,100,41,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.282,2500,0.004,2500,0.01,2500,0.416,2500,0,2.53639,-1.75245,64062,339,646,16.6309
2014-02-27 07:35:03,931,446758571115,148791,2208,147324,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.694,2500,0.004,2500,0.01,2500,0.004,2500,-2.24338,2.92081,1.88261,63741,808,72,17.0508
2014-02-27 07:36:09,264,446758636448,148824,2208,147356,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.648,2500,0.004,2500,-2.44329,0,0,64167,64450,65091,17.2607
2014-02-27 07:37:14,34,446758701218,148856,2208,147389,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.158,2500,0.016,2500,0.004,2500,0.004,2500,0.504,2500,0.004,2500,0,-1.69275,1.87875,64968,62712,65421,17.5755
2014-02-27 07:38:19,730,446758766914,148889,2208,147422,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.748,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,-2.92526,1.98961,65202,63099,649,17.8903
2014-02-27 07:39:24,279,446758831463,148921,2208,147454,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.194,2500,0.004,2500,0.01,2500,0.46,2500,0,3.34829,0,64659,65452,915,18.205
2014-02-27 07:40:29,734,446758896918,148954,2208,147487,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.172,2500,0.004,2500,0.01,2500,0.56,2500,3.14013,0,-2.59182,64125,2115,243,18.6245
2014-02-27 07:41:34,333,446758961517,148986,2208,147519,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.708,2500,0.004,2500,0.004,2500,0.092,2500,0.004,2500,-1.92299,3.36153,0,64671,1467,64822,18.939
2014-02-27 07:42:39,961,446759027145,149019,2208,147552,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.156,2500,0.658,2500,0.004,2500,-2.42305,0,2.04709,280,64149,64747,19.2535
2014-02-27 07:43:44,402,446759091586,149051,2208,147584,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.64,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,2.76405,-3.46074,0,686,62650,48,19.5679
2014-02-27 07:44:49,800,446759156984,149084,2208,147617,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.736,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,2.51347,0,0,63575,922,19.987
2014-02-27 07:45:55,150,446759222334,149117,2208,147649,40,40,100,41,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.696,2500,-3.37746,2.72916,-2.40858,64423,1258,927,20.3012
2014-02-27 07:46:59,898,446759287082,149149,2208,147682,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.11,2500,0.004,2500,0.004,2500,0.01,2500,0.548,2500,-1.99696,-2.2997,0,64381,3232,65398,20.5107
2014-02-27 07:48:05,183,446759352367,149182,2208,147714,40,40,100,41,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.696,2500,0.01,2500,0.004,2500,-3.70021,0,2.18786,229,1792,64492,20.8248
2014-02-27 07:49:10,265,446759417449,149214,2208,147747,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.45,2500,0.014,2500,0.004,2500,0.192,2500,0.116,2500,0.004,2500,0,0,0,1457,64020,64809,21.2436
2014-02-27 07:50:15,736,446759482920,149247,2208,147780,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.714,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,-2.81661,-2.63613,1424,62461,406,21.5576
2014-02-27 07:51:20,306,446759547490,149279,2208,147812,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.738,2500,0,2.32457,0,190,63755,1363,21.8715
2014-02-27 07:52:25,753,446759612937,149312,2208,147845,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.664,2500,0,-2.8792,0,64214,2374,1152,22.1853
2014-02-27 07:53:30,333,446759677517,149344,2208,147877,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.75,2500,0.01,2500,0.004,2500,0,0,2.12319,64444,4328,65184,22.2899
2014-02-27 07:54:35,876,446759743060,149377,2208,147910,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.732,2500,0.01,2500,0.004,2500,1.62539,1.74562,-1.84712,950,2153,64218,22.6037
2014-02-27 07:55:40,409,446759807593,149409,2208,147942,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.66,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,2.46649,2292,63595,64864,22.8129
2014-02-27 07:56:45,882,446759873066,149442,2208,147975,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.192,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.594,2500,3.51092,0,0,1783,61991,728,22.9174
2014-02-27 07:57:51,799,446759938983,149475,2208,148007,40,41,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.718,2500,0,-3.12265,0,65153,63933,1681,23.1265
2014-02-27 07:58:56,34,446760003218,149507,2208,148040,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.706,2500,0.01,2500,0.048,2500,2.76371,-2.68395,2.07399,63257,3027,802,23.022
2014-02-27 08:00:01,857,446760069041,149540,2208,148073,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.172,2500,0.016,2500,0.004,2500,0.592,2500,0.01,2500,0.004,2500,-3.18414,2.23524,0,64689,3650,64349,23.022
2014-02-27 08:01:06,300,446760133484,149572,2208,148105,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.694,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,2.35452,0,1511,64800,64190,22.9174
2014-02-27 08:02:11,896,446760199080,149605,2208,148138,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.018,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.638,2500,-2.15075,-3.65692,0,1537,61404,65531,22.9174
2014-02-27 08:03:16,347,446760263531,149637,2208,148170,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.284,2500,0.01,2500,0.466,2500,0,0,-2.66158,64857,61660,998,22.8129
2014-02-27 08:04:21,981,446760329165,149670,2208,148203,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.182,2500,0.016,2500,0.004,2500,0.336,2500,0.01,2500,0.126,2500,-2.56126,-2.32725,1.85534,62648,65490,413,22.6037
2014-02-27 08:05:26,506,446760393690,149702,2208,148235,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-3.0793,0,0,64006,2187,64448,22.6037
2014-02-27 08:06:32,44,446760459228,149735,2208,148268,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-2.80962,3.05812,0,805,64834,64215,22.2899
2014-02-27 08:07:37,879,446760525063,149768,2208,148301,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,-2.98657,1.88439,638,61812,65005,22.0807
2014-02-27 08:08:42,360,446760589544,149800,2208,148333,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-2.74281,0,-1.78225,64426,61953,65293,21.9761
2014-02-27 08:09:48,1,446760655185,149833,2208,148366,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,2.83473,0,63792,64563,64771,21.7668
2014-02-27 08:10:52,504,446760719688,149865,2208,148398,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-3.78813,3.20404,0,65039,189,64365,21.5576
2014-02-27 08:11:58,49,446760785233,149898,2208,148431,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,2.7854,-1.49645,160,64335,64480,21.2436
2014-02-27 08:13:03,858,446760851042,149931,2208,148464,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.006,2500,-3.59613,0,0,65015,64044,64613,21.0342
2014-02-27 08:14:08,398,446760915582,149963,2208,148496,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,2.39363,3.23344,2.3746,64818,300,64575,20.7201
2014-02-27 08:15:14,25,446760981209,149996,2208,148529,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-3.0806,3.18823,-2.53295,237,1035,64588,20.5107
2014-02-27 08:16:18,499,446761045683,150028,2208,148561,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,3.97014,2.44955,606,64822,64702,20.0917
2014-02-27 08:17:23,959,446761111143,150061,2208,148594,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,2.26414,0,1.87623,65034,63733,64879,19.6726
2014-02-27 08:18:29,242,446761176426,150094,2208,148626,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64083,541,65105,19.3583
2014-02-27 08:19:34,263,446761241447,150126,2208,148659,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,3.05114,0,0,65138,3031,65268,19.0438
2014-02-27 08:20:39,900,446761307084,150159,2208,148692,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,2.62008,2.7543,0,1314,1978,65298,18.6245
2014-02-27 08:21:44,379,446761371563,150191,2208,148724,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,-1.9738,-1.91714,1403,64113,65368,18.3099
2014-02-27 08:22:49,984,446761437168,150224,2208,148757,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,2.26059,0,65327,62561,110,17.8903
2014-02-27 08:23:55,246,446761502430,150257,2208,148789,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63955,65060,476,17.4706
2014-02-27 08:25:00,306,446761567490,150289,2208,148822,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,3.12658,0,-1.8312,64843,2943,529,17.0508
2014-02-27 08:26:06,0,446761633184,150322,2208,148855,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,2.17561,0,1198,2809,388,16.5259
2014-02-27 08:27:10,381,446761697565,150354,2208,148887,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1895,157,471,16.1058
2014-02-27 08:28:15,980,446761763164,150387,2208,148920,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.006,2500,0.01,2500,0.006,2500,-1.99668,0,0,1118,63610,843,15.5805
