'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState 1,'ACS SubState 2,'ACS SubState 3,'ACS SubState 4,'ACS SubState 5,'ACS SubState 6,'ACS SubState 7,'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C)
2014-02-20 03:56:57,863,446140685047,6126,34,6109,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.072,2500,0.016,2500,0.822,2500,0.004,2500,0.01,2500,0.006,2500,-54.1381,51.2873,-47.7551,69,5131,630,7.78512
2014-02-20 03:58:02,384,446140749568,6158,34,6141,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.062,2500,0.016,2500,0.77,2500,0.004,2500,0.01,2500,0.006,2500,-54.2778,50.3362,-47.3447,251,5194,518,7.36258
2014-02-20 03:59:07,815,446140814999,6191,34,6174,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,0.104,2500,0.016,2500,0.81,2500,0.004,2500,0.01,2500,0.004,2500,-53.7256,50.8903,-46.8757,412,5247,392,7.0456
2014-02-20 04:00:12,338,446140879522,6223,34,6206,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.056,2500,0.016,2500,0.702,2500,0.004,2500,0.01,2500,0.006,2500,-54.6103,50.0714,-46.3736,566,5260,294,6.72855
2014-02-20 04:01:17,940,446140945124,6256,34,6239,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.072,2500,0.016,2500,0.72,2500,0.004,2500,0.01,2500,0.006,2500,-54.1572,49.5938,-46.0909,732,5275,161,6.41144
2014-02-20 04:02:22,350,446141009534,6288,34,6271,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.082,2500,0.016,2500,0.732,2500,0.004,2500,0.01,2500,0.006,2500,-52.9746,50.3437,-46.3465,899,5251,41,6.09425
2014-02-20 04:03:27,829,446141075013,6321,34,6304,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,0.096,2500,0.016,2500,0.74,2500,0.004,2500,0.01,2500,0.004,2500,-53.8647,50.7038,-45.0868,1040,5196,65438,5.88276
2014-02-20 04:04:32,405,446141139589,6353,34,6336,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.088,2500,0.018,2500,0.726,2500,0.004,2500,0.01,2500,0.004,2500,-53.7935,49.2814,-45.0695,1216,5078,65321,5.67124
2014-02-20 04:05:37,903,446141205087,6386,34,6369,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.088,2500,0.016,2500,0.726,2500,0.004,2500,0.01,2500,0.004,2500,-52.547,48.7161,-45.2781,1368,4929,65183,5.3539
2014-02-20 04:06:42,431,446141269615,6418,34,6401,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.11,2500,0.016,2500,0.768,2500,0.004,2500,0.01,2500,0.006,2500,-53.449,48.2997,-45.523,1519,4720,65056,5.2481
2014-02-20 04:07:47,929,446141335113,6451,34,6434,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.092,2500,0.018,2500,0.736,2500,0.004,2500,0.01,2500,0.006,2500,-52.7507,49.5171,-45.6561,1662,4436,64926,5.03649
2014-02-20 04:08:53,194,446141400378,6484,34,6466,40,40,100,41,100,100,100,0,0x00022020,0x03FF1FFF,0.104,2500,0.018,2500,0.764,2500,0.004,2500,0.01,2500,0.006,2500,-51.1162,48.0878,-45.839,1774,4083,64806,4.93067
2014-02-20 04:09:58,12,446141465196,6516,34,6499,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.094,2500,0.016,2500,0.772,2500,0.004,2500,0.01,2500,0.006,2500,-51.9304,47.9631,-46.2737,1869,3652,64702,4.71901
2014-02-20 04:11:03,732,446141530916,6549,34,6532,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,0.086,2500,0.016,2500,0.768,2500,0.004,2500,0.008,2500,0.006,2500,-51.0332,49.538,-46.3171,1926,3142,64607,4.71901
2014-02-20 04:12:08,344,446141595528,6581,34,6564,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.078,2500,0.016,2500,0.774,2500,0.004,2500,0.01,2500,0.006,2500,-49.8751,49.0554,-46.9914,1953,2551,64557,4.61317
2014-02-20 04:13:13,826,446141661010,6614,34,6597,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.1,2500,0.016,2500,0.826,2500,0.004,2500,0.01,2500,0.006,2500,-49.9901,48.8929,-47.2854,1954,1891,64501,4.50732
2014-02-20 04:14:18,431,446141725615,6646,34,6629,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.034,2500,0.018,2500,0.724,2500,0.004,2500,0.01,2500,0.006,2500,-50.8408,47.3789,-47.6465,1897,1167,64477,4.61317
2014-02-20 04:15:23,930,446141791114,6679,34,6662,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.066,2500,0.016,2500,0.826,2500,0.004,2500,0.01,2500,0.006,2500,-49.8499,48.7777,-47.3873,1818,388,64498,4.71901
2014-02-20 04:16:29,215,446141856399,6712,34,6694,40,40,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.004,2500,0.018,2500,0.72,2500,0.004,2500,0.01,2500,0.006,2500,-49.1484,48.37,-47.9895,1696,65124,64525,4.71901
2014-02-20 04:17:33,963,446141921147,6744,34,6727,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.052,2500,0.016,2500,0.85,2500,0.006,2500,0.01,2500,0.004,2500,-50.0285,47.7015,-48.066,1550,64373,64600,4.61317
2014-02-20 04:18:39,238,446141986422,6777,34,6759,40,40,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.034,2500,0.016,2500,0.778,2500,0.004,2500,0.01,2500,0.006,2500,-49.3958,48.6797,-48.4932,1353,63684,64705,4.82484
2014-02-20 04:19:43,964,446142051148,6809,34,6792,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.044,2500,0.016,2500,0.762,2500,0.004,2500,0.01,2500,0.004,2500,-48.8264,47.1942,-48.8416,1156,63134,64828,4.93067
2014-02-20 04:20:49,272,446142116456,6842,34,6824,40,40,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.108,2500,0.016,2500,0.82,2500,0.004,2500,0.01,2500,0.004,2500,-48.5232,47.9702,-49.5106,926,62638,64981,5.1423
2014-02-20 04:21:53,967,446142181151,6874,34,6857,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.138,2500,0.018,2500,0.822,2500,0.004,2500,0.01,2500,0.006,2500,-48.7746,48.1944,-49.7888,672,62251,65156,5.1423
2014-02-20 04:22:59,711,446142246895,6907,34,6890,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,0.12,2500,0.016,2500,0.746,2500,0.004,2500,0.01,2500,0.006,2500,-47.9195,47.9642,-49.6105,386,61989,65359,5.45969
2014-02-20 04:24:03,973,446142311157,6939,34,6922,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.102,2500,0.016,2500,0.694,2500,0.004,2500,0.01,2500,0.004,2500,-47.866,49.138,-48.891,111,61856,47,5.777
2014-02-20 04:25:09,256,446142376440,6972,34,6954,40,40,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.098,2500,0.016,2500,0.696,2500,0.004,2500,0.01,2500,0.004,2500,-47.6257,49.6747,-48.0934,65340,61867,295,5.88276
2014-02-20 04:26:14,177,446142441361,7004,34,6987,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.074,2500,0.016,2500,0.662,2500,0.004,2500,0.01,2500,0.004,2500,-45.9931,50.7127,-47.5761,65087,62025,502,6.09425
2014-02-20 04:27:19,256,446142506440,7037,34,7019,40,40,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.066,2500,0.016,2500,0.668,2500,0.004,2500,0.01,2500,0.004,2500,-45.0857,50.9208,-47.739,64850,62300,714,6.41144
2014-02-20 04:28:24,226,446142571410,7069,34,7052,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.082,2500,0.016,2500,0.716,2500,0.004,2500,0.01,2500,0.004,2500,-43.6921,49.3875,-48.3303,64671,62692,902,6.72855
2014-02-20 04:29:29,715,446142636899,7102,34,7085,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,0.058,2500,0.016,2500,0.672,2500,0.004,2500,0.01,2500,0.004,2500,-44.4184,49.8689,-48.8165,64541,63189,1076,7.0456
2014-02-20 04:30:34,272,446142701456,7134,34,7117,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.062,2500,0.016,2500,0.714,2500,0.004,2500,0.01,2500,0.004,2500,-43.5304,48.4902,-50.0004,64439,63758,1209,7.15127
2014-02-20 04:31:39,767,446142766951,7167,34,7150,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,0.078,2500,0.016,2500,0.76,2500,0.004,2500,0.01,2500,0.004,2500,-41.5671,49.3591,-50.4575,64404,64422,1330,7.46823
2014-02-20 04:32:44,273,446142831457,7199,34,7182,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.04,2500,0.016,2500,0.734,2500,0.004,2500,0.01,2500,0.004,2500,-40.6357,48.1031,-51.4181,64416,65100,1416,7.89074
2014-02-20 04:33:49,736,446142896920,7232,34,7215,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,0.024,2500,0.016,2500,0.73,2500,0.004,2500,0.01,2500,0.004,2500,-39.9643,46.8416,-52.2747,64472,291,1475,8.31312
2014-02-20 04:34:54,376,446142961560,7264,34,7247,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.038,2500,0.016,2500,0.824,2500,0.004,2500,0.01,2500,0.006,2500,-39.9845,47.3092,-53.6419,64562,959,1504,8.62983
2014-02-20 04:35:59,823,446143027007,7297,34,7280,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.016,2500,0.016,2500,0.79,2500,0.004,2500,0.01,2500,0.004,2500,-40.1527,47.7066,-55.1881,64684,1579,1510,9.05201
2014-02-20 04:37:04,379,446143091563,7329,34,7312,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.008,2500,0.016,2500,0.744,2500,0.004,2500,0.01,2500,0.004,2500,-39.9199,47.0374,-56.5274,64822,2132,1499,9.47407
2014-02-20 04:38:09,825,446143157009,7362,34,7345,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.052,2500,0.016,2500,0.892,2500,0.004,2500,0.01,2500,0.004,2500,-41.5755,47.0901,-57.8591,64984,2591,1466,9.89601
2014-02-20 04:39:14,435,446143221619,7394,34,7377,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.014,2500,0.016,2500,0.732,2500,0.004,2500,0.01,2500,0.004,2500,-41.5283,48.8851,-58.8277,65157,2974,1422,10.3178
2014-02-20 04:40:19,931,446143287115,7427,34,7410,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.058,2500,0.016,2500,0.812,2500,0.004,2500,0.01,2500,0.004,2500,-41.1479,48.6677,-59.878,65336,3298,1374,10.8449
2014-02-20 04:41:25,209,446143352393,7460,34,7442,40,40,100,41,100,100,100,0,0x00022020,0x03FF1FFF,0.082,2500,0.016,2500,0.814,2500,0.004,2500,0.01,2500,0.004,2500,-43.4789,48.9171,-60.4234,65515,3573,1308,11.3719
2014-02-20 04:42:30,37,446143417221,7492,34,7475,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.062,2500,0.016,2500,0.75,2500,0.004,2500,0.01,2500,0.004,2500,-44.8323,49.6625,-60.1395,148,3827,1212,11.7933
2014-02-20 04:43:35,260,446143482444,7525,34,7507,40,40,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.056,2500,0.016,2500,0.726,2500,0.004,2500,0.01,2500,0.004,2500,-44.503,51.8114,-60.6187,330,4035,1130,12.2145
2014-02-20 04:44:39,979,446143547163,7557,34,7540,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.082,2500,0.016,2500,0.766,2500,0.004,2500,0.01,2500,0.004,2500,-46.064,51.5688,-61.9309,507,4212,1034,12.741
2014-02-20 04:45:45,250,446143612434,7590,34,7572,40,40,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.082,2500,0.016,2500,0.744,2500,0.004,2500,0.01,2500,0.004,2500,-45.4101,52.9283,-61.7753,693,4324,928,13.162
2014-02-20 04:46:49,960,446143677144,7622,34,7605,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.106,2500,0.016,2500,0.742,2500,0.004,2500,0.01,2500,0.004,2500,-47.7179,53.8149,-61.6766,852,4415,822,13.6881
2014-02-20 04:47:55,254,446143742438,7655,34,7637,40,40,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.1,2500,0.016,2500,0.682,2500,0.004,2500,0.01,2500,0.004,2500,-48.892,54.0587,-61.0693,1029,4467,698,14.3192
2014-02-20 04:48:59,967,446143807151,7686,35,7668,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.262,2500,0.016,2500,0.928,2500,0.004,2500,0.01,2500,0.004,2500,-49.5201,54.6995,-60.7618,1170,4500,567,14.8449
2014-02-20 04:50:05,644,446143872828,7719,35,7701,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,0.144,2500,0.016,2500,0.724,2500,0.004,2500,0.01,2500,0.004,2500,-49.9995,55.1927,-60.5701,1329,4447,440,15.2653
2014-02-20 04:51:10,202,446143937386,7751,35,7733,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.146,2500,0.016,2500,0.732,2500,0.004,2500,0.01,2500,0.004,2500,-50.2525,54.9235,-60.267,1472,4358,298,15.6856
2014-02-20 04:52:15,724,446144002908,7784,35,7766,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,0.17,2500,0.016,2500,0.79,2500,0.004,2500,0.01,2500,0.004,2500,-51.5106,55.7891,-60.083,1608,4182,155,16.1058
2014-02-20 04:53:20,266,446144067450,7816,35,7798,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.12,2500,0.016,2500,0.702,2500,0.004,2500,0.01,2500,0.004,2500,-52.862,58.2223,-58.4751,1710,3956,17,16.5259
2014-02-20 04:54:25,802,446144132986,7849,35,7831,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,0.11,2500,0.016,2500,0.708,2500,0.004,2500,0.01,2500,0.004,2500,-54.2997,59.371,-58.2591,1803,3685,65434,16.7359
2014-02-20 04:55:30,372,446144197556,7881,35,7863,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.13,2500,0.016,2500,0.758,2500,0.004,2500,0.01,2500,0.004,2500,-53.3399,59.6928,-57.714,1870,3335,65327,17.1557
2014-02-20 04:56:35,801,446144262985,7914,35,7896,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,0.11,2500,0.016,2500,0.74,2500,0.004,2500,0.01,2500,0.004,2500,-54.0529,59.7069,-56.9312,1897,2938,65236,17.4706
2014-02-20 04:57:40,365,446144327549,7946,35,7928,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.094,2500,0.016,2500,0.736,2500,0.004,2500,0.01,2500,0.004,2500,-56.218,59.882,-55.8911,1889,2545,65164,17.6805
2014-02-20 04:58:45,899,446144393083,7979,35,7961,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.06,2500,0.014,2500,0.7,2500,0.004,2500,0.01,2500,0.004,2500,-56.2217,62.1076,-54.7901,1873,2079,65107,17.8903
2014-02-20 04:59:50,391,446144457575,8011,35,7993,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.078,2500,0.014,2500,0.754,2500,0.004,2500,0.01,2500,0.004,2500,-56.1564,61.2352,-53.9709,1832,1611,65064,18.1001
2014-02-20 05:00:55,949,446144523133,8044,35,8026,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-55.7436,62.2297,-52.048,1789,1113,65037,18.1001
2014-02-20 05:02:00,379,446144587563,8076,35,8058,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-56.2263,62.4902,-50.9567,1710,650,65021,18.205
2014-02-20 05:03:05,983,446144653167,8109,35,8091,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-57.6509,61.9965,-49.1502,1623,163,65021,18.205
2014-02-20 05:04:10,461,446144717645,8141,35,8123,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-57.6314,62.5131,-47.4364,1523,65229,65034,18.205
2014-02-20 05:05:16,8,446144783192,8174,35,8156,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-57.1701,61.579,-45.3409,1396,64761,65062,18.1001
2014-02-20 05:06:21,263,446144848447,8207,35,8188,40,40,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-57.1097,62.393,-45.2204,1257,64337,65101,18.1001
2014-02-20 05:07:25,993,446144913177,8239,35,8221,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-55.8847,60.9548,-42.8633,1113,63956,65157,17.9952
2014-02-20 05:08:31,263,446144978447,8272,35,8253,40,40,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-55.0959,59.7968,-41.4407,952,63615,65230,17.9952
2014-02-20 05:09:36,208,446145043392,8304,35,8286,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-54.2465,58.2979,-40.686,783,63338,65321,17.8903
2014-02-20 05:10:41,871,446145109055,8337,35,8319,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-51.7318,56.6911,-39.7756,601,63089,65439,17.8903
2014-02-20 05:11:46,274,446145173458,8369,35,8351,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-49.3428,54.6494,-39.901,410,62903,7,17.6805
2014-02-20 05:12:51,829,446145239013,8402,35,8384,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-47.513,52.9846,-38.9428,202,62798,130,17.5755
2014-02-20 05:13:56,308,446145303492,8434,35,8416,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-46.2881,52.6767,-39.7688,11,62764,270,17.4706
2014-02-20 05:15:01,893,446145369077,8467,35,8449,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-44.2202,49.6044,-40.3385,65331,62811,414,17.2607
2014-02-20 05:16:06,325,446145433509,8499,35,8481,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.006,2500,-43.7059,48.6928,-40.1283,65151,62927,550,17.0508
2014-02-20 05:17:11,840,446145499024,8532,35,8514,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-41.7293,47.2606,-41.583,64970,63130,688,16.7359
2014-02-20 05:18:16,390,446145563574,8564,35,8546,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.004,2500,-43.8074,44.7807,-44.7114,64821,63394,813,16.5259
2014-02-20 05:19:21,847,446145629031,8597,35,8579,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-45.4938,44.7484,-47.9563,64694,63740,934,16.2108
2014-02-20 05:20:26,370,446145693554,8629,35,8611,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-45.4545,42.9087,-48.625,64590,64138,1051,16.0008
2014-02-20 05:21:31,918,446145759102,8662,35,8644,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-48.215,42.7641,-51.0559,64510,64626,1143,15.5805
2014-02-20 05:22:36,387,446145823571,8694,35,8676,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-47.5599,44.2123,-52.2485,64442,65152,1221,15.1602
2014-02-20 05:23:41,961,446145889145,8727,35,8709,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-47.773,43.6879,-52.8552,64417,196,1287,14.8449
2014-02-20 05:24:46,459,446145953643,8759,35,8741,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-48.1868,45.4339,-53.8577,64414,781,1340,14.3192
2014-02-20 05:25:51,934,446146019118,8792,35,8774,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-48.5523,44.6805,-53.806,64421,1358,1358,13.6881
2014-02-20 05:26:56,393,446146083577,8824,35,8806,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-50.9786,46.3458,-54.3806,64467,1903,1362,13.0567
2014-02-20 05:28:02,27,446146149211,8857,35,8839,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.006,2500,-50.9358,46.151,-54.6394,64522,2454,1352,12.4251
2014-02-20 05:29:06,445,446146213629,8889,35,8871,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-52.2314,46.182,-54.2181,64611,2926,1330,11.8986
2014-02-20 05:30:11,987,446146279171,8922,35,8904,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.006,2500,0.01,2500,0.006,2500,-53.3771,47.4084,-53.504,64712,3377,1280,11.1611
2014-02-20 05:31:17,247,446146344431,8955,35,8936,40,40,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.006,2500,-56.0774,47.2471,-51.5951,64824,3780,1211,10.5287
2014-02-20 05:32:22,273,446146409457,8987,35,8969,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.142,2500,0.016,2500,0.092,2500,0.004,2500,0.016,2500,0.006,2500,-75.3201,53.2726,-26.4662,64959,4127,1129,9.79053
2014-02-20 05:33:27,255,446146474439,9020,35,9001,40,40,100,100,100,100,100,0,0x00022020,0x03FF1FFF,1.458,2500,0.018,2500,2.952,2500,0.006,2500,0.01,2500,0.228,2500,-37.3863,69.3219,-30.9664,65198,4502,1036,9.26305
2014-02-20 05:34:32,181,446146539365,9052,35,9034,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.852,2500,0.016,2500,2.062,2500,0.004,2500,0.01,2500,0.004,2500,-49.9938,57.5629,-38.7075,65342,4755,929,8.52427
2014-02-20 05:35:37,245,446146604429,9085,35,9066,40,40,100,100,100,100,100,0,0x00022020,0x03FF1FFF,1.254,2500,0.018,2500,2.488,2500,0.004,2500,0.01,2500,0.076,2500,-55.4028,52.7497,-40.4784,65494,4965,799,8.31312
2014-02-20 05:36:42,285,446146669469,9117,35,9099,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,1.406,2500,0.018,2500,2.648,2500,0.004,2500,0.01,2500,0.184,2500,-56.4529,52.5357,-40.1655,111,5083,680,7.89074
2014-02-20 05:37:47,296,446146734480,9150,35,9131,40,40,100,100,100,100,100,0,0x00022020,0x03FF1FFF,1.03,2500,0.018,2500,2.082,2500,0.004,2500,0.01,2500,0.006,2500,-57.4849,51.8971,-39.3929,275,5217,548,7.57387
2014-02-20 05:38:52,285,446146799469,9182,35,9164,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,1.246,2500,0.018,2500,2.352,2500,0.004,2500,0.01,2500,0.17,2500,-55.4957,50.5735,-38.8129,414,5257,425,7.15127
2014-02-20 05:39:57,789,446146864973,9215,35,9197,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,1.24,2500,0.018,2500,2.316,2500,0.006,2500,0.01,2500,0.206,2500,-56.4949,48.4301,-38.2396,559,5303,295,6.72855
2014-02-20 05:41:02,290,446146929474,9247,35,9229,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,1.324,2500,0.018,2500,2.414,2500,0.006,2500,0.01,2500,0.302,2500,-55.5328,49.3884,-37.5884,705,5333,155,6.51715
2014-02-20 05:42:07,726,446146994910,9280,35,9262,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,0.66,2500,0.016,2500,1.518,2500,0.004,2500,0.01,2500,0.016,2500,-53.4175,48.5566,-37.2167,863,5285,15,6.19999
2014-02-20 05:43:12,371,446147059555,9312,35,9294,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.622,2500,0.016,2500,1.454,2500,0.004,2500,0.01,2500,0.048,2500,-53.9558,47.8714,-37.1074,1009,5223,65414,5.98851
2014-02-20 05:44:17,826,446147125010,9345,35,9327,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,1.216,2500,0.018,2500,2.222,2500,0.006,2500,0.01,2500,0.472,2500,-52.2574,47.8932,-37.1956,1150,5087,65264,5.67124
2014-02-20 05:45:22,441,446147189625,9377,35,9359,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.576,2500,0.018,2500,1.386,2500,0.004,2500,0.01,2500,0.154,2500,-52.4821,46.2517,-37.5877,1283,4897,65131,5.45969
2014-02-20 05:46:27,898,446147255082,9410,35,9392,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.99,2500,0.018,2500,1.926,2500,0.004,2500,0.01,2500,0.49,2500,-51.0089,46.4505,-37.8255,1452,4660,64991,5.2481
