'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState 1,'ACS SubState 2,'ACS SubState 3,'ACS SubState 4,'ACS SubState 5,'ACS SubState 6,'ACS SubState 7,'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C)
2014-02-04 05:51:02,450,444765129634,79550,633,78951,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65117,1114,63917,11.8986
2014-02-04 05:52:07,699,444765194883,79583,633,78984,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65358,795,63897,11.3719
2014-02-04 05:53:13,58,444765260242,79616,633,79016,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.38,2500,0.004,2500,0.01,2500,0.156,2500,0,0,0,0,0,0,154.068
2014-02-04 05:54:18,121,444765325305,79648,633,79049,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.412,2500,0,0,0,63861,1370,64158,10.0015
2014-02-04 05:55:23,166,444765390350,79681,633,79081,40,40,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.542,2500,0,0,0,63027,2869,64777,9.57956
2014-02-04 05:56:28,199,444765455383,79713,633,79114,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.22,2500,0.01,2500,0.218,2500,0,0,0,63242,4139,35,8.94648
2014-02-04 05:57:33,227,444765520411,79746,633,79146,40,40,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.442,2500,0.01,2500,0.004,2500,0,0,0,64276,4758,652,8.4187
2014-02-04 05:58:38,246,444765585430,79778,633,79179,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.488,2500,0.008,2500,0.006,2500,0,0,0,65264,4850,899,7.99634
2014-02-04 05:59:43,636,444765650820,79811,633,79211,40,41,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.032,2500,0.002,2500,0.52,2500,0.008,2500,0.006,2500,0,0,0,330,4875,892,7.6795
2014-02-04 06:00:48,307,444765715491,79843,633,79244,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.468,2500,0.004,2500,0.088,2500,0.01,2500,0.032,2500,0,0,0,384,5040,766,7.46823
2014-02-04 06:01:53,690,444765780874,79876,633,79277,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.446,2500,0.002,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65387,5264,541,7.15127
2014-02-04 06:02:58,783,444765845967,79908,633,79309,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.548,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64321,5046,284,6.93993
2014-02-04 06:04:03,813,444765910997,79941,633,79342,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.54,2500,0.004,2500,0,0,0,62937,3686,32,6.72855
2014-02-04 06:05:08,809,444765975993,79973,633,79374,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.018,2500,0.002,2500,0.004,2500,0.44,2500,0.004,2500,0,0,0,62198,838,65457,6.62286
2014-02-04 06:06:14,72,444766041256,80006,633,79407,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.29,2500,0.136,2500,0.006,2500,0,0,0,62547,63323,0,6.41144
2014-02-04 06:07:19,143,444766106327,80039,633,79439,40,40,100,41,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.54,2500,0.008,2500,0.006,2500,0,0,0,63414,61825,225,6.51715
2014-02-04 06:08:24,194,444766171378,80071,633,79472,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.564,2500,0.01,2500,0.006,2500,0,0,0,63957,61492,436,6.62286
2014-02-04 06:09:29,844,444766237028,80104,633,79505,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.524,2500,0.008,2500,0.006,2500,0,0,0,64031,61668,545,6.93993
2014-02-04 06:10:34,313,444766301497,80136,633,79537,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.1,2500,0.016,2500,0.004,2500,0.468,2500,0.01,2500,0.004,2500,0,0,0,63723,62090,479,7.0456
2014-02-04 06:11:39,822,444766367006,80169,633,79570,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.502,2500,0.018,2500,0.002,2500,0.004,2500,0.008,2500,0.004,2500,0,0,0,63318,62755,188,7.57387
2014-02-04 06:12:44,506,444766431690,80201,633,79602,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.538,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63191,63532,65287,7.6795
2014-02-04 06:13:49,850,444766497034,80234,633,79635,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.522,2500,0.016,2500,0.004,2500,0.004,2500,0.008,2500,0.006,2500,0,0,0,63566,64208,64854,8.10194
2014-02-04 06:14:54,505,444766561689,80266,633,79667,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.418,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64134,64500,64618,8.62983
2014-02-04 06:15:59,998,444766627182,80299,633,79700,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.478,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64492,64490,64564,9.05201
2014-02-04 06:17:05,4,444766692188,80332,633,79732,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,0.414,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 06:18:10,0,444766757184,80364,633,79765,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.56,2500,0.016,2500,0.002,2500,0.004,2500,0.008,2500,0.004,2500,0,0,0,64202,65384,64731,9.57956
2014-02-04 06:19:15,62,444766822246,80397,633,79797,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,0.418,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-04 06:20:19,970,444766887154,80429,633,79830,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.552,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64470,2690,65082,10.0015
2014-02-04 06:21:25,152,444766952336,80462,633,79862,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,0.41,2500,0.016,2500,0.004,2500,0.008,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-04 06:22:30,159,444767017343,80494,633,79895,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.524,2500,0.016,2500,0.002,2500,0.004,2500,0.016,2500,0.004,2500,0,0,0,397,3482,65469,10.4233
2014-02-04 06:23:35,233,444767082417,80527,633,79927,40,40,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.426,2500,0.016,2500,0.002,2500,0.004,2500,0.128,2500,0.004,2500,0,0,0,968,3130,51,10.5287
2014-02-04 06:24:40,255,444767147439,80559,633,79960,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.342,2500,0.016,2500,0.004,2500,0.004,2500,0.082,2500,0.004,2500,0,0,0,1306,2688,123,10.6341
2014-02-04 06:25:45,646,444767212830,80592,633,79993,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.376,2500,0.016,2500,0.002,2500,0.064,2500,0.014,2500,0.004,2500,0,0,0,1482,2378,154,10.9503
2014-02-04 06:26:50,279,444767277463,80624,633,80025,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.276,2500,0.016,2500,0.004,2500,0.298,2500,0.01,2500,0.004,2500,0,0,0,1537,2315,147,11.3719
2014-02-04 06:27:55,660,444767342844,80657,633,80058,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.058,2500,0.016,2500,0.002,2500,0.468,2500,0.01,2500,0.004,2500,0,0,0,1487,2528,87,11.7933
2014-02-04 06:29:00,313,444767407497,80689,633,80090,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.566,2500,0.01,2500,0.004,2500,0,0,0,1295,2901,65523,12.2145
2014-02-04 06:30:05,890,444767473074,80722,633,80123,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.178,2500,0.01,2500,0.244,2500,0,0,0,848,3336,65346,12.5304
2014-02-04 06:31:10,428,444767537612,80754,633,80155,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.508,2500,0,0,0,119,3533,65187,13.0567
2014-02-04 06:32:15,773,444767602957,80787,633,80188,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.478,2500,0,0,0,64649,3155,65139,13.4777
2014-02-04 06:33:20,413,444767667597,80819,633,80220,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.55,2500,0,0,0,63789,1969,65318,13.7933
2014-02-04 06:34:25,883,444767733067,80852,633,80253,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.436,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63474,267,170,14.1088
2014-02-04 06:35:30,460,444767797644,80884,633,80285,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.546,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63792,64631,577,14.4243
2014-02-04 06:36:35,991,444767863175,80917,633,80318,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.564,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64306,64349,901,14.7397
2014-02-04 06:37:41,56,444767928240,80950,633,80350,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.094,2500,0.004,2500,0.49,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-04 06:38:45,975,444767993159,80982,633,80383,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.548,2500,0.004,2500,0,0,0,64533,16,1111,15.4755
2014-02-04 06:39:51,116,444768058300,81015,633,80415,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,0.248,2500,0.016,2500,0.004,2500,0.004,2500,0.278,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 06:40:56,97,444768123281,81047,633,80448,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.434,2500,0.014,2500,0.002,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63477,811,566,16.3158
2014-02-04 06:42:01,219,444768188403,81080,633,80480,40,40,100,41,100,100,0,0,0x00020020,0x007F1FFF,0.512,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63159,50,65534,16.9458
2014-02-04 06:43:06,190,444768253374,81112,633,80513,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.442,2500,0.016,2500,0.128,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63473,64211,65070,17.9952
2014-02-04 06:44:11,740,444768318924,81145,633,80546,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.574,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64123,62878,64891,18.4147
2014-02-04 06:45:16,321,444768383505,81177,633,80578,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.428,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64581,62036,64997,19.1486
2014-02-04 06:46:21,710,444768448894,81210,633,80611,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.572,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64575,61648,65229,19.987
2014-02-04 06:47:26,312,444768513496,81242,633,80643,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.092,2500,0.004,2500,0.008,2500,0.354,2500,0,0,0,64078,61793,65416,20.4059
2014-02-04 06:48:31,899,444768579083,81275,633,80676,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.558,2500,0,0,0,63202,62912,65453,20.8248
2014-02-04 06:49:36,427,444768643611,81307,633,80708,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.468,2500,0,0,0,62652,65442,65267,21.0342
2014-02-04 06:50:41,975,444768709159,81340,633,80741,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.438,2500,0.01,2500,0.004,2500,0,0,0,63297,2787,64954,21.3482
2014-02-04 06:51:47,6,444768774190,81373,633,80773,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.542,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 06:52:51,936,444768839120,81405,633,80806,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.002,2500,0.042,2500,0.402,2500,0.004,2500,0,0,0,441,4194,64656,21.6622
2014-02-04 06:53:57,68,444768904252,81438,633,80838,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.44,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 06:55:02,21,444768969205,81470,633,80871,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.556,2500,0.004,2500,0,0,0,1512,3112,64598,21.8715
2014-02-04 06:56:07,229,444769034413,81503,633,80903,40,40,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.46,2500,0.004,2500,0,0,0,1313,2727,64451,22.1853
2014-02-04 06:57:12,161,444769099345,81535,633,80936,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.13,2500,0.014,2500,0.004,2500,0.004,2500,0.438,2500,0.004,2500,0,0,0,667,2549,64296,22.6037
2014-02-04 06:58:17,243,444769164427,81568,633,80968,40,40,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.202,2500,0.242,2500,0.004,2500,0,0,0,65052,2439,64268,23.022
2014-02-04 06:59:22,125,444769229309,81600,633,81001,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.528,2500,0.01,2500,0.004,2500,0,0,0,63865,2231,64668,23.6491
2014-02-04 07:00:27,513,444769294697,81633,633,81033,40,40,100,41,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63168,1908,65425,24.1716
2014-02-04 07:01:32,230,444769359414,81665,633,81066,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63498,1694,636,24.9027
2014-02-04 07:02:37,231,444769424415,81698,633,81098,40,40,100,41,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64250,1811,1034,25.4247
2014-02-04 07:03:42,221,444769489405,81730,633,81131,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64779,2218,1077,25.8422
2014-02-04 07:04:47,594,444769554778,81763,633,81164,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64844,2654,914,26.1552
2014-02-04 07:05:52,347,444769619531,81795,633,81196,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64476,2695,667,26.1552
2014-02-04 07:06:57,660,444769684844,81828,633,81229,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63939,1932,389,26.1552
2014-02-04 07:08:02,437,444769749621,81860,633,81261,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63677,297,155,25.8422
2014-02-04 07:09:07,659,444769814843,81893,633,81294,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63975,63993,48,25.5291
2014-02-04 07:10:12,457,444769879641,81925,633,81326,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64617,62922,66,25.2159
2014-02-04 07:11:17,753,444769944937,81958,633,81359,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65323,62569,160,24.7983
2014-02-04 07:12:22,726,444770009910,81990,633,81391,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,334,62636,267,24.3805
2014-02-04 07:13:27,814,444770074998,82023,633,81424,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,699,62855,370,23.8581
2014-02-04 07:14:32,792,444770139976,82055,633,81456,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,899,63061,454,23.5446
2014-02-04 07:15:37,806,444770204990,82088,633,81489,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,973,63156,543,23.1265
2014-02-04 07:16:43,5,444770270189,82121,633,81521,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 07:17:47,845,444770335029,82153,633,81554,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,657,62979,760,22.2899
2014-02-04 07:18:53,31,444770400215,82186,633,81586,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 07:19:57,904,444770465088,82218,633,81619,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64837,62987,897,21.2436
2014-02-04 07:21:03,15,444770530199,82251,633,81651,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 07:22:08,24,444770595208,82283,633,81684,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63090,51,105,20.1965
2014-02-04 07:23:13,222,444770660406,82316,633,81716,40,40,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63569,1915,64881,19.6726
2014-02-04 07:24:18,180,444770725364,82348,633,81749,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64890,2621,64391,19.0438
2014-02-04 07:25:23,195,444770790379,82381,633,81781,40,40,100,41,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,711,2174,64281,18.4147
2014-02-04 07:26:28,164,444770855348,82413,633,81814,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1483,1139,64340,17.7854
2014-02-04 07:27:33,231,444770920415,82446,633,81846,40,40,100,41,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1689,2,64345,17.0508
2014-02-04 07:28:38,204,444770985388,82478,633,81879,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1349,64807,64208,16.4209
2014-02-04 07:29:43,544,444771050728,82511,633,81912,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,469,64851,63999,15.5805
2014-02-04 07:30:48,314,444771115498,82543,633,81944,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64770,530,63975,14.8449
2014-02-04 07:31:53,693,444771180877,82576,633,81977,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63702,2705,64421,14.0037
2014-02-04 07:32:58,508,444771245692,82608,633,82009,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,1.52,2500,2.192,2500,0.004,2500,0.198,2500,0.006,2500,0,0,0,63665,4418,65174,13.2672
2014-02-04 07:34:03,954,444771311138,82641,633,82042,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,2.696,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64553,5207,221,12.741
2014-02-04 07:35:09,221,444771376405,82674,633,82074,40,40,100,100,100,100,0,0,0x00020020,0x007F1FFF,1.086,2500,0.018,2500,2.346,2500,0.006,2500,0.01,2500,0.226,2500,0,0,0,65350,5387,330,12.4251
2014-02-04 07:36:14,150,444771441334,82706,633,82107,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,2.124,2500,0.016,2500,0.582,2500,0.004,2500,0.008,2500,0.004,2500,0,0,0,65382,5415,183,12.1092
2014-02-04 07:37:19,765,444771506949,82739,633,82139,40,41,100,100,100,100,0,0,0x00020020,0x007F1FFF,1.734,2500,0.016,2500,0.002,2500,0.004,2500,0.008,2500,0.004,2500,0,0,0,64582,5255,70,11.5826
2014-02-04 07:38:24,169,444771571353,82771,633,82172,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,3.214,2500,0.018,2500,0.002,2500,0.33,2500,0.008,2500,0.304,2500,0,0,0,63356,4232,262,11.2665
2014-02-04 07:39:29,258,444771636442,82804,633,82204,40,40,100,100,100,100,0,0,0x00020020,0x007F1FFF,1.79,2500,0.016,2500,0.002,2500,0.888,2500,0.008,2500,1.048,2500,0,0,0,62624,2021,711,10.7395
2014-02-04 07:40:34,276,444771701460,82836,634,82236,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.018,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,1.05,2500,0,0,0,63076,65040,1140,10.4233
2014-02-04 07:41:42,683,444771769867,82869,635,82269,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.198,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,2.182,2500,0,0,0,63989,63697,1410,9.89601
2014-02-04 07:42:48,459,444771835643,82889,650,82276,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.32,2500,0.018,2500,0.77,2500,0.006,2500,0.01,2500,3.464,2500,0,0,0,64654,63754,1554,9.57956
2014-02-04 07:43:56,207,444771903391,82912,662,82287,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0,2500,0.322,2500,1.406,2500,0,2500,0,2500,2.704,2500,0,0,0,0,0,0,154.068
2014-02-04 07:45:00,771,444771967955,82937,668,82306,40,40,100,100,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,1.394,2500,1.294,2500,0.004,2500,0.01,2500,1.752,2500,0,0,0,0,0,0,154.068
2014-02-04 07:46:06,721,444772033905,82963,678,82326,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.052,2500,2.402,2500,0.394,2500,0.016,2500,0.03,2500,0.36,2500,0,0,0,63111,2330,774,7.99634
2014-02-04 07:47:11,737,444772098921,82994,680,82357,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,1.348,2500,0.114,2500,1.918,2500,0.924,2500,0.006,2500,0,0,0,62841,2344,65241,7.6795
2014-02-04 07:48:17,806,444772164990,83026,681,82387,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,2.874,2500,1.47,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-04 07:49:26,48,444772233232,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-04 07:50:32,667,444772299851,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-04 07:51:38,549,444772365733,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-04 07:52:45,19,444772432203,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-04 07:53:52,394,444772499578,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
