'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'Reset Reason,'Reset Count,'SEU Count,'Ping Pointer,'Control Pointer,'Battery Temperature(°C),'Heater On,'Mode,'Bus Voltage(V),'Battery Voltage(V),'Battery Current(mA),'State of Charge(mA*h),'Bus Target(V),'Discharge Command
2014-01-14 02:02:23,187,442937010371,0,0,2,0,0,16.4818,0,Full,5.2647,4.03631,7.71543,0.119522,4.2,0
2014-01-14 02:03:23,561,442937070745,0,0,2,0,0,16.4818,0,Full,5.24408,4.03025,7.71543,0.249343,4.2,0
2014-01-14 02:04:23,893,442937131077,0,0,2,0,0,16.4818,0,Full,5.26085,4.02691,7.71543,0.379089,4.2,0
2014-01-14 02:05:24,128,442937191312,0,0,2,0,0,15.8684,0,Full,5.27209,4.02488,7.71543,0.508635,4.2,0
2014-01-14 02:06:25,244,442937252428,0,0,2,0,0,15.8684,0,Full,5.26824,4.02347,7.71543,0.640078,4.2,0
2014-01-14 02:07:25,680,442937312864,0,0,2,0,0,15.8684,0,Full,5.18993,4.0225,7.71543,0.770047,4.2,0
2014-01-14 02:08:26,13,442937373197,0,0,2,0,0,15.8684,0,Full,5.2567,4.02191,7.99098,0.900681,4.2,0
2014-01-14 02:09:26,172,442937433356,0,0,2,0,0,16.4818,0,Full,5.24839,4.02131,7.99098,1.03468,4.2,0
2014-01-14 02:10:27,202,442937494386,0,0,2,0,0,15.8684,0,Full,5.06992,4.02091,7.99098,1.17062,4.2,0
2014-01-14 02:11:27,721,442937554905,0,0,2,0,0,16.4818,0,Full,5.23824,4.02063,7.99098,1.30544,4.2,0
2014-01-14 02:12:27,947,442937615131,0,0,2,0,0,15.8684,0,Full,5.21762,4.02031,8.26653,1.44078,4.2,0
2014-01-14 02:13:28,95,442937675279,0,0,2,0,0,15.8684,0,Full,5.08792,4.02006,8.26653,1.57937,4.2,0
2014-01-14 02:14:28,502,442937735686,0,0,2,0,0,15.8684,0,Full,5.23501,4.01988,8.26653,1.71857,4.2,0
2014-01-14 02:15:29,295,442937796479,0,0,2,0,0,15.8684,0,Full,5.24501,4.01975,8.26653,1.85867,4.2,0
2014-01-14 02:16:29,676,442937856860,0,0,2,0,0,15.8684,0,Full,5.16823,4.01953,8.26653,1.99782,4.2,0
2014-01-14 02:17:30,15,442937917199,0,0,2,0,0,15.8684,0,Full,5.14531,4.01934,8.26653,2.13688,4.2,0
2014-01-14 02:18:30,397,442937977581,0,0,2,0,0,15.8684,0,Full,5.2587,4.01925,8.26653,2.27603,4.2,0
2014-01-14 02:19:31,352,442938038536,0,0,2,0,0,15.8684,0,Full,5.20793,4.01909,8.26653,2.41648,4.2,0
2014-01-14 02:20:31,607,442938098791,0,0,2,0,0,15.8684,0,Full,5.14962,4.01956,8.26653,2.55533,4.2,0
2014-01-14 02:21:31,978,442938159162,0,0,2,0,0,15.8684,0,Full,5.21054,4.01891,8.26653,2.69446,4.2,0
2014-01-14 02:22:32,282,442938219466,0,0,2,0,0,15.8684,0,Full,5.22101,4.01878,8.26653,2.83344,4.2,0
2014-01-14 02:23:33,541,442938280725,0,0,2,0,0,15.8684,0,Full,5.153,4.01872,8.26653,2.97461,4.2,0
2014-01-14 02:24:33,946,442938341130,0,0,2,0,0,15.8684,0,Full,5.16854,4.01863,8.54209,3.11646,4.2,0
2014-01-14 02:25:34,273,442938401457,0,0,2,0,0,16.4818,0,Full,5.21547,4.01856,8.54209,3.26012,4.2,0
2014-01-14 02:26:35,517,442938462701,0,0,2,0,0,15.8684,0,Full,5.15762,4.01847,8.54209,3.40597,4.2,0
2014-01-14 02:27:35,727,442938522911,0,0,2,0,0,15.8684,0,Full,5.14393,4.01841,8.54209,3.54935,4.2,0
2014-01-14 02:28:36,138,442938583322,0,0,2,0,0,16.4818,0,Full,5.16577,4.01844,8.54209,3.69321,4.2,0
2014-01-14 02:29:36,465,442938643649,0,0,2,0,0,15.8684,0,Full,5.17977,4.01831,8.54209,3.83683,4.2,0
2014-01-14 02:30:37,194,442938704378,0,0,2,0,0,16.4818,0,Full,5.18347,4.01825,8.54209,3.98152,4.2,0
2014-01-14 02:31:37,698,442938764882,0,0,2,0,0,16.4818,0,Full,5.11592,4.01822,9.09319,4.12849,4.2,0
2014-01-14 02:32:37,891,442938825075,0,0,2,0,0,16.4818,0,Full,5.13454,4.01813,9.09319,4.28109,4.2,0
2014-01-14 02:33:38,351,442938885535,0,0,2,0,0,15.8684,0,Full,5.19208,4.01809,9.09319,4.43432,4.2,0
2014-01-14 02:34:39,365,442938946549,0,0,2,0,0,15.8684,0,Full,5.14869,4.01806,9.09319,4.58908,4.2,0
2014-01-14 02:35:39,716,442939006900,0,0,2,0,0,16.4818,0,Full,5.04315,4.01803,9.09319,4.74211,4.2,0
2014-01-14 02:36:40,3,442939067187,0,0,2,0,0,16.4818,0,Full,5.17147,4.01794,9.09319,4.89499,4.2,0
2014-01-14 02:37:40,207,442939127391,0,0,2,0,0,16.4818,0,Full,5.17116,4.01788,9.09319,5.04764,4.2,0
2014-01-14 02:38:41,339,442939188523,0,0,2,0,0,17.0962,0,Full,5.125,4.01781,9.36874,5.20327,4.2,0
2014-01-14 02:39:41,619,442939248803,0,0,2,0,0,17.0962,0,Full,5.02977,4.01772,9.36874,5.36075,4.2,0
2014-01-14 02:40:41,946,442939309130,0,0,2,0,0,16.4818,0,Full,5.16654,4.01778,9.36874,5.51835,4.2,0
2014-01-14 02:41:42,351,442939369535,0,0,2,0,0,17.7107,0,Full,5.15193,4.01769,9.64429,5.67698,4.2,0
2014-01-14 02:42:43,701,442939430885,0,0,2,0,0,17.7107,0,Full,5.09054,4.01769,9.64429,5.842,4.2,0
2014-01-14 02:43:44,66,442939491250,0,0,2,0,0,17.0962,0,Full,5.14439,4.01759,9.64429,6.00435,4.2,0
2014-01-14 02:44:44,366,442939551550,0,0,2,0,0,17.0962,0,Full,5.18377,4.0175,9.64429,6.16654,4.2,0
2014-01-14 02:45:45,352,442939612536,0,0,2,0,0,17.0962,0,Full,5.14639,4.01756,9.64429,6.33057,4.2,0
2014-01-14 02:46:45,631,442939672815,0,0,2,0,0,17.7107,0,Full,4.20096,3.93378,906.563,14.5713,4.2,0
2014-01-14 02:47:45,923,442939733107,0,0,2,0,0,17.0962,0,Full,4.20711,3.93344,742.886,25.546,4.2,0
2014-01-14 02:48:46,253,442939793437,0,0,2,0,0,17.7107,0,Full,4.20127,3.93844,622.194,36.5213,4.2,0
2014-01-14 02:49:46,898,442939854082,0,0,2,0,0,17.7107,0,Full,4.2025,3.93572,624.399,47.5657,4.2,0
2014-01-14 02:50:47,306,442939914490,0,0,2,0,0,17.7107,0,Full,4.20004,3.93328,625.501,58.5829,4.2,0
2014-01-14 02:51:47,631,442939974815,0,0,2,0,0,17.7107,0,Full,4.19665,3.91434,885.897,69.6123,4.2,0
2014-01-14 02:52:47,997,442940035181,0,0,2,0,0,17.7107,0,Full,4.19911,3.91872,739.855,80.6711,4.2,0
2014-01-14 02:53:48,294,442940095478,0,0,2,0,0,17.7107,0,Full,4.19927,3.92603,627.981,91.7236,4.2,0
2014-01-14 02:54:48,969,442940156153,0,0,2,0,0,17.7107,0,Full,4.20158,3.92428,627.981,102.851,4.2,0
2014-01-14 02:55:49,197,442940216381,0,0,2,0,0,18.3259,0,Full,4.19727,3.92228,631.839,113.898,4.2,0
2014-01-14 02:56:49,385,442940276569,0,0,2,0,0,17.7107,0,Full,4.19911,3.92038,630.737,124.959,4.2,0
2014-01-14 02:57:49,675,442940336859,0,0,2,0,0,18.3259,0,Full,4.20019,3.90069,915.381,136.068,4.2,0
2014-01-14 02:58:50,128,442940397312,0,0,2,0,0,17.7107,0,Fixed,4.20758,3.91331,629.083,147.218,4.2,0
2014-01-14 02:59:50,288,442940457472,0,0,2,0,0,18.3259,0,Fixed,4.20173,3.91334,630.461,158.31,4.2,0
2014-01-14 03:00:50,896,442940518080,0,0,2,0,0,17.7107,0,Fixed,4.20219,3.91147,634.043,169.497,4.2,0
2014-01-14 03:01:51,281,442940578465,0,0,2,0,0,18.3259,0,Fixed,4.20173,3.90925,633.768,180.65,4.2,0
2014-01-14 03:02:51,519,442940638703,0,0,2,0,0,18.3259,0,Fixed,4.17957,3.89444,889.204,191.786,4.2,0
2014-01-14 03:03:51,737,442940698921,0,0,2,0,0,18.3259,0,Fixed,4.18681,3.88903,917.585,202.93,4.2,0
2014-01-14 03:04:52,124,442940759308,0,0,2,0,0,18.3259,0,Fixed,4.20419,3.89991,633.768,214.13,4.2,0
2014-01-14 03:05:52,445,442940819629,0,0,2,0,0,18.9411,0,Fixed,4.20081,3.89853,635.421,225.309,4.2,0
2014-01-14 03:06:52,885,442940880069,0,0,2,0,0,18.3259,0,Fixed,4.19911,3.89591,636.799,236.523,4.2,0
2014-01-14 03:07:53,203,442940940387,0,0,2,0,0,17.7107,0,Fixed,4.20204,3.89325,636.248,247.72,4.2,0
2014-01-14 03:08:53,612,442941000796,0,0,2,0,0,17.7107,0,Fixed,4.19773,3.87316,922.821,258.945,4.2,0
2014-01-14 03:09:53,973,442941061157,0,0,2,0,0,18.3259,0,Fixed,4.20142,3.87778,718.913,270.211,4.2,0
2014-01-14 03:10:54,127,442941121311,0,0,2,0,0,18.3259,0,Fixed,4.19942,3.87459,747.846,281.448,4.2,0
2014-01-14 03:11:55,43,442941182227,0,0,2,0,0,17.7107,0,Fixed,4.19942,3.8805,643.687,292.807,4.2,0
2014-01-14 03:12:55,382,442941242566,0,0,2,0,0,17.7107,0,Fixed,4.20188,3.87766,642.585,304.063,4.2,0
2014-01-14 03:13:55,707,442941302891,0,0,2,0,0,17.7107,0,Fixed,4.20296,3.85734,864.955,315.345,4.2,0
2014-01-14 03:14:55,952,442941363136,0,0,2,0,0,17.7107,0,Fixed,4.20034,3.86163,726.628,326.618,4.2,0
2014-01-14 03:15:56,325,442941423509,0,0,2,0,0,17.0962,0,Fixed,4.19804,3.86831,640.381,337.908,4.2,0
2014-01-14 03:16:56,970,442941484154,0,0,2,0,0,17.7107,0,Fixed,4.1985,3.86497,641.759,349.247,4.2,0
2014-01-14 03:17:57,206,442941544390,0,0,2,0,0,17.7107,0,Fixed,4.19758,3.86206,645.065,360.52,4.2,0
2014-01-14 03:18:57,629,442941604813,0,0,2,0,0,17.0962,0,Fixed,4.1585,4.0745,-1367.56,360.58,4.2,0
2014-01-14 03:19:57,864,442941665048,0,0,2,0,0,17.7107,0,Fixed,4.18757,4.07338,-1012.1,338.076,4.2,0
2014-01-14 03:20:58,236,442941725420,0,0,2,0,0,17.0962,0,Fixed,5.09023,4.10969,-1274.98,317.284,4.2,0
2014-01-14 03:21:59,437,442941786621,0,0,2,0,0,17.7107,0,Fixed,5.18824,4.11641,-1347.72,298.185,4.2,0
2014-01-14 03:22:59,619,442941846803,0,0,2,0,0,17.7107,0,Fixed,4.9393,4.10441,-1049.3,280.495,4.2,0
2014-01-14 03:23:59,987,442941907171,0,0,2,0,0,17.7107,0,Fixed,4.96099,4.10647,-1002.45,263.16,4.2,0
2014-01-14 03:25:00,440,442941967624,0,0,2,0,0,17.0962,0,Fixed,5.191,4.10931,-916.483,246.695,4.2,0
2014-01-14 03:26:01,371,442942028555,0,0,2,0,0,17.0962,0,Fixed,5.19193,4.10159,-797.169,230.68,4.2,0
2014-01-14 03:27:01,755,442942088939,0,0,2,0,0,17.0962,0,Fixed,5.02315,4.11697,-1104.96,215.349,4.2,0
2014-01-14 03:28:04,37,442942151221,0,0,2,0,0,2549.86,0,Fixed,5.27439,4.09484,0,0,0,0
2014-01-14 03:29:04,180,442942211364,0,0,2,0,0,17.0962,0,Fixed,5.30039,4.09756,-794.414,185.934,4.2,0
2014-01-14 03:30:04,322,442942271506,0,0,2,0,0,17.7107,0,Fixed,5.18162,4.10797,-653.883,172.184,4.2,0
2014-01-14 03:31:04,455,442942331639,0,0,2,0,0,16.4818,0,Fixed,5.21131,4.09822,-677.029,158.991,4.2,0
2014-01-14 03:32:04,610,442942391794,0,0,2,0,0,16.4818,0,Fixed,5.21408,4.10331,-608.141,146.321,4.2,0
2014-01-14 03:33:05,408,442942452592,0,0,2,0,0,17.0962,0,Fixed,5.22885,4.10019,-975.175,134.106,4.2,0
2014-01-14 03:34:05,812,442942512996,0,0,2,0,0,16.4818,0,Fixed,5.16747,4.11663,-822.52,122.471,4.2,0
2014-01-14 03:35:06,50,442942573234,0,0,2,0,0,15.8684,0,Fixed,5.19316,4.10125,-503.983,111.306,4.2,0
2014-01-14 03:36:06,501,442942633685,0,0,2,0,0,17.0962,0,Fixed,5.20131,4.10544,-383.567,100.503,4.2,0
2014-01-14 03:37:07,411,442942694595,0,0,2,0,0,16.4818,0,Fixed,5.23947,4.09975,-602.906,90.1087,4.2,0
2014-01-14 03:38:07,646,442942754830,0,0,2,0,0,16.4818,0,Fixed,4.93976,4.10694,-579.76,80.2308,4.2,0
2014-01-14 03:39:07,905,442942815089,0,0,2,0,0,16.4818,0,Fixed,5.08531,4.10794,-581.413,70.6582,4.2,0
2014-01-14 03:40:08,303,442942875487,0,0,2,0,0,17.0962,0,Fixed,5.20208,4.11497,-532.089,61.4464,4.2,0
2014-01-14 03:41:09,477,442942936661,0,0,2,0,0,16.4818,0,Fixed,5.161,4.118,-582.791,52.4699,4.2,0
2014-01-14 03:42:09,773,442942996957,0,0,2,0,0,16.4818,0,Fixed,5.06808,4.10862,-545.591,43.9857,4.2,0
2014-01-14 03:43:10,108,442943057292,0,0,2,0,0,16.4818,0,Full,5.29347,4.05056,7.16433,0.0176148,4.2,0
2014-01-14 03:44:11,352,442943118536,0,0,2,0,0,16.4818,0,Full,5.29763,4.03791,7.71543,0.148226,4.2,0
2014-01-14 03:45:11,699,442943178883,0,0,2,0,0,15.8684,0,Full,5.2267,4.03281,7.71543,0.278024,4.2,0
2014-01-14 03:46:11,948,442943239132,0,0,2,0,0,16.4818,0,Full,5.13039,4.02988,7.71543,0.407604,4.2,0
2014-01-14 03:47:12,335,442943299519,0,0,2,0,0,16.4818,0,Full,5.25608,4.028,7.71543,0.537482,4.2,0
2014-01-14 03:48:13,258,442943360442,0,0,2,0,0,15.8684,0,Full,5.25301,4.02672,7.71543,0.668518,4.2,0
2014-01-14 03:49:13,676,442943420860,0,0,2,0,0,15.8684,0,Full,5.04884,4.02588,7.71543,0.798465,4.2,0
2014-01-14 03:50:14,15,442943481199,0,0,2,0,0,16.4818,0,Full,5.24547,4.02516,7.71543,0.92824,4.2,0
2014-01-14 03:51:14,331,442943541515,0,0,2,0,0,15.8684,0,Full,5.26301,4.02469,7.71543,1.05797,4.2,0
2014-01-14 03:52:15,405,442943602589,0,0,2,0,0,15.8684,0,Full,5.23316,4.02422,7.99098,1.19163,4.2,0
2014-01-14 03:53:15,856,442943663040,0,0,2,0,0,15.8684,0,Full,5.2047,4.02397,7.99098,1.32624,4.2,0
2014-01-14 03:54:16,93,442943723277,0,0,2,0,0,15.8684,0,Full,5.26193,4.02362,7.99098,1.46044,4.2,0
2014-01-14 03:55:17,398,442943784582,0,0,2,0,0,15.8684,0,Full,5.2267,4.02344,7.99098,1.59705,4.2,0
2014-01-14 03:56:17,633,442943844817,0,0,2,0,0,15.8684,0,Full,5.17116,4.02319,7.99098,1.73123,4.2,0
2014-01-14 03:57:17,900,442943905084,0,0,2,0,0,15.8684,0,Full,5.22716,4.02294,7.99098,1.86549,4.2,0
2014-01-14 03:58:18,297,442943965481,0,0,2,0,0,15.8684,0,Full,5.24516,4.02278,7.99098,2.00003,4.2,0
2014-01-14 03:59:19,380,442944026564,0,0,2,0,0,15.8684,0,Full,5.21839,4.02266,7.99098,2.13612,4.2,0
2014-01-14 04:00:19,744,442944086928,0,0,2,0,0,15.8684,0,Full,5.175,4.0225,7.99098,2.27059,4.2,0
2014-01-14 04:01:19,997,442944147181,0,0,2,0,0,15.8684,0,Full,5.20839,4.02259,8.26653,2.4053,4.2,0
2014-01-14 04:02:20,241,442944207425,0,0,2,0,0,16.4818,0,Full,5.19547,4.02228,8.26653,2.54415,4.2,0
2014-01-14 04:03:21,351,442944268535,0,0,2,0,0,15.8684,0,Full,5.18039,4.02216,8.26653,2.68499,4.2,0
2014-01-14 04:04:21,590,442944328774,0,0,2,0,0,16.4818,0,Full,5.11039,4.02213,8.26653,2.82383,4.2,0
2014-01-14 04:05:21,849,442944389033,0,0,2,0,0,15.8684,0,Full,5.17423,4.022,8.26653,2.96272,4.2,0
2014-01-14 04:06:22,159,442944449343,0,0,2,0,0,16.4818,0,Full,5.19777,4.02187,8.26653,3.10173,4.2,0
2014-01-14 04:07:23,356,442944510540,0,0,2,0,0,17.0962,0,Full,5.16777,4.02184,8.26653,3.24277,4.2,0
2014-01-14 04:08:23,695,442944570879,0,0,2,0,0,16.4818,0,Full,5.03131,4.02172,8.26653,3.38185,4.2,0
2014-01-14 04:09:23,957,442944631141,0,0,2,0,0,15.8684,0,Full,5.16162,4.02166,8.54209,3.52382,4.2,0
2014-01-14 04:10:24,268,442944691452,0,0,2,0,0,16.4818,0,Full,5.16008,4.02163,8.54209,3.66746,4.2,0
2014-01-14 04:11:25,431,442944752615,0,0,2,0,0,17.0962,0,Full,5.04931,4.02147,8.81764,3.81516,4.2,0
2014-01-14 04:12:25,718,442944812902,0,0,2,0,0,16.4818,0,Full,5.11346,4.02141,8.81764,3.96341,4.2,0
2014-01-14 04:13:26,66,442944873250,0,0,2,0,0,16.4818,0,Full,5.20977,4.02141,8.81764,4.11178,4.2,0
2014-01-14 04:14:26,373,442944933557,0,0,2,0,0,16.4818,0,Full,5.15223,4.02125,8.81764,4.26008,4.2,0
2014-01-14 04:15:27,675,442944994859,0,0,2,0,0,17.0962,0,Full,5.08838,4.02125,9.09319,4.413,4.2,0
2014-01-14 04:16:27,959,442945055143,0,0,2,0,0,17.0962,0,Full,5.179,4.02116,9.09319,4.56586,4.2,0
2014-01-14 04:17:28,365,442945115549,0,0,2,0,0,17.0962,0,Full,5.16193,4.02113,9.09319,4.71902,4.2,0
2014-01-14 04:18:29,433,442945176617,0,0,2,0,0,16.4818,0,Full,5.14331,4.02106,9.09319,4.87389,4.2,0
2014-01-14 04:19:29,738,442945236922,0,0,2,0,0,16.4818,0,Full,5.13946,4.021,9.36874,5.02903,4.2,0
2014-01-14 04:20:30,173,442945297357,0,0,2,0,0,16.4818,0,Full,5.20254,4.02106,9.36874,5.18691,4.2,0
2014-01-14 04:21:30,488,442945357672,0,0,2,0,0,17.0962,0,Full,5.1627,4.02091,9.36874,5.34448,4.2,0
2014-01-14 04:22:31,527,442945418711,0,0,2,0,0,17.0962,0,Full,5.08162,4.02084,9.36874,5.50395,4.2,0
2014-01-14 04:23:32,61,442945479245,0,0,2,0,0,17.0962,0,Full,5.14977,4.02087,9.64429,5.66644,4.2,0
2014-01-14 04:24:32,340,442945539524,0,0,2,0,0,17.7107,0,Full,5.13869,4.02081,9.64429,5.82855,4.2,0
2014-01-14 04:25:33,443,442945600627,0,0,2,0,0,17.0962,0,Full,5.04315,4.02078,9.64429,5.99289,4.2,0
2014-01-14 04:26:33,916,442945661100,0,0,2,0,0,17.0962,0,Full,4.20742,3.94797,652.505,15.8033,4.2,0
2014-01-14 04:27:34,213,442945721397,0,0,2,0,0,18.3259,0,Full,4.20081,3.94503,620.817,26.7529,4.2,0
2014-01-14 04:28:35,29,442945782213,0,0,2,0,0,18.3259,0,Full,4.20019,3.94163,625.777,37.808,4.2,0
2014-01-14 04:29:35,373,442945842557,0,0,2,0,0,17.7107,0,Full,4.20111,3.93838,624.399,48.7846,4.2,0
2014-01-14 04:30:35,582,442945902766,0,0,2,0,0,17.7107,0,Full,4.1865,3.91994,908.768,59.7646,4.2,0
2014-01-14 04:31:35,933,442945963117,0,0,2,0,0,17.7107,0,Full,4.20034,3.9235,709.544,70.8005,4.2,0
2014-01-14 04:32:36,238,442946023422,0,0,2,0,0,18.3259,0,Full,4.20188,3.93041,625.226,81.8173,4.2,0
2014-01-14 04:33:36,913,442946084097,0,0,2,0,0,17.7107,0,Full,4.19834,3.92888,629.91,92.9024,4.2,0
2014-01-14 04:34:37,209,442946144393,0,0,2,0,0,17.7107,0,Full,4.20096,3.92697,629.634,103.943,4.2,0
2014-01-14 04:35:37,594,442946204778,0,0,2,0,0,18.3259,0,Full,4.19758,3.90819,914.279,115.014,4.2,0
2014-01-14 04:36:37,841,442946265025,0,0,2,0,0,17.7107,0,Full,4.20465,3.90541,914.554,126.064,4.2,0
2014-01-14 04:37:38,182,442946325366,0,0,2,0,0,17.7107,0,Full,4.20204,3.91994,628.257,137.149,4.2,0
2014-01-14 04:38:38,944,442946386128,0,0,2,0,0,18.3259,0,Full,4.20034,3.91866,631.288,148.318,4.2,0
2014-01-14 04:39:39,296,442946446480,0,0,2,0,0,18.3259,0,Fixed,4.20419,3.91675,633.217,159.429,4.2,0
2014-01-14 04:40:39,557,442946506741,0,0,2,0,0,18.3259,0,Fixed,4.1845,3.89956,912.074,170.536,4.2,0
2014-01-14 04:41:39,739,442946566923,0,0,2,0,0,18.3259,0,Fixed,4.20327,3.89388,919.514,181.648,4.2,0
2014-01-14 04:42:40,157,442946627341,0,0,2,0,0,17.7107,0,Fixed,4.20296,3.90844,634.043,192.835,4.2,0
2014-01-14 04:43:40,965,442946688149,0,0,2,0,0,17.7107,0,Fixed,4.20127,3.9075,635.145,204.063,4.2,0
2014-01-14 04:44:41,198,442946748382,0,0,2,0,0,18.3259,0,Fixed,4.19958,3.90509,634.594,215.204,4.2,0
2014-01-14 04:45:41,574,442946808758,0,0,2,0,0,18.3259,0,Fixed,4.18481,3.88691,918.412,226.385,4.2,0
2014-01-14 04:46:41,882,442946869066,0,0,2,0,0,18.3259,0,Fixed,4.21173,3.8895,755.837,237.574,4.2,0
2014-01-14 04:47:42,227,442946929411,0,0,2,0,0,18.3259,0,Fixed,4.20404,3.89547,633.768,248.772,4.2,0
2014-01-14 04:48:42,832,442946990016,0,0,2,0,0,17.7107,0,Fixed,4.20034,3.89391,636.799,260.023,4.2,0
2014-01-14 04:49:43,264,442947050448,0,0,2,0,0,18.3259,0,Fixed,4.19911,3.89134,637.901,271.243,4.2,0
2014-01-14 04:50:43,557,442947110741,0,0,2,0,0,18.3259,0,Fixed,4.18696,3.87203,924.199,282.453,4.2,0
2014-01-14 04:51:43,875,442947171059,0,0,2,0,0,18.3259,0,Fixed,4.21204,3.87438,761.348,293.677,4.2,0
2014-01-14 04:52:44,177,442947231361,0,0,2,0,0,18.3259,0,Fixed,4.20419,3.88041,640.381,304.912,4.2,0
2014-01-14 04:53:44,994,442947292178,0,0,2,0,0,18.3259,0,Fixed,4.20034,3.87872,642.034,316.231,4.2,0
2014-01-14 04:54:45,176,442947352360,0,0,2,0,0,17.7107,0,Fixed,4.20096,3.8755,643.687,327.452,4.2,0
2014-01-14 04:55:45,531,442947412715,0,0,2,0,0,17.7107,0,Fixed,4.18788,3.85797,915.105,338.714,4.2,0
2014-01-14 04:56:45,803,442947472987,0,0,2,0,0,17.0962,0,Fixed,4.21127,3.85916,763.277,349.985,4.2,0
2014-01-14 04:57:46,151,442947533335,0,0,2,0,0,17.7107,0,Fixed,4.20142,3.85947,702.931,361.275,4.2,0
2014-01-14 04:58:47,701,442947594885,0,0,2,0,0,17.7107,0,Fixed,4.1665,4.06503,-1118.74,354.159,4.2,0
2014-01-14 04:59:48,113,442947655297,0,0,2,0,0,17.7107,0,Fixed,4.1885,4.08697,-1176.05,332.453,4.2,0
2014-01-14 05:00:48,352,442947715536,0,0,2,0,0,17.7107,0,Fixed,5.17223,4.09759,-1021.47,312.629,4.2,0
2014-01-14 05:01:49,271,442947776455,0,0,2,0,0,17.7107,0,Fixed,5.19331,4.11838,-1249.62,293.487,4.2,0
2014-01-14 05:02:49,701,442947836885,0,0,2,0,0,17.7107,0,Fixed,5.19762,4.09812,-770.441,275.505,4.2,0
2014-01-14 05:03:50,12,442947897196,0,0,2,0,0,17.7107,0,Fixed,5.05885,4.10066,-873.222,258.542,4.2,0
2014-01-14 05:04:50,275,442947957459,0,0,2,0,0,17.0962,0,Fixed,5.11916,4.11222,-1106.89,242.36,4.2,0
2014-01-14 05:05:51,578,442948018762,0,0,2,0,0,17.0962,0,Fixed,5.13162,4.10225,-724.424,226.675,4.2,0
2014-01-14 05:06:51,907,442948079091,0,0,2,0,0,17.0962,0,Fixed,5.16193,4.11478,-912.625,211.854,4.2,0
2014-01-14 05:07:52,300,442948139484,0,0,2,0,0,17.0962,0,Fixed,5.14346,4.11406,-923.923,197.539,4.2,0
2014-01-14 05:08:53,239,442948200423,0,0,2,0,0,17.0962,0,Fixed,5.17531,4.11719,-820.316,183.662,4.2,0
2014-01-14 05:09:53,642,442948260826,0,0,2,0,0,14.6425,0,Fixed,5.11746,4.10178,-622.194,170.487,4.2,0
2014-01-14 05:10:53,900,442948321084,0,0,2,0,0,17.0962,0,Fixed,5.11423,4.11091,-741.784,157.862,4.2,0
2014-01-14 05:11:54,63,442948381247,0,0,2,0,0,16.4818,0,Fixed,5.15577,4.11384,-835.195,145.655,4.2,0
2014-01-14 05:12:54,298,442948441482,0,0,2,0,0,17.7107,0,Fixed,5.24501,4.10972,-898.021,133.967,4.2,0
2014-01-14 05:13:55,529,442948502713,0,0,2,0,0,1700.07,0,Fixed,5.18393,4.10994,-822.245,122.672,4.2,0
2014-01-14 05:14:55,760,442948562944,0,0,2,0,0,16.4818,0,Fixed,5.06146,4.1075,-527.956,111.863,4.2,0
2014-01-14 05:15:56,148,442948623332,0,0,2,0,0,17.0962,0,Fixed,5.19608,4.10488,-497.921,101.402,4.2,0
2014-01-14 05:16:57,307,442948684491,0,0,2,0,0,16.4818,0,Fixed,5.25685,4.09953,-655.261,91.2562,4.2,0
2014-01-14 05:17:57,596,442948744780,0,0,2,0,0,17.0962,0,Fixed,5.12746,4.10984,-686.122,81.6811,4.2,0
2014-01-14 05:18:57,964,442948805148,0,0,2,0,0,15.8684,0,Fixed,5.04054,4.105,-472.019,72.4491,4.2,0
2014-01-14 05:19:58,214,442948865398,0,0,2,0,0,17.0962,0,Fixed,5.24362,4.09956,-507.014,63.5923,4.2,0
2014-01-14 05:20:59,377,442948926561,0,0,2,0,0,17.0962,0,Fixed,5.16808,4.11766,-555.787,55.0329,4.2,0
2014-01-14 05:21:59,799,442948986983,0,0,2,0,0,16.4818,0,Full,5.24793,4.04478,7.71543,0.0554685,4.2,0
2014-01-14 05:23:00,203,442949047387,0,0,2,0,0,17.0962,0,Full,5.28024,4.03603,7.71543,0.185387,4.2,0
2014-01-14 05:24:01,288,442949108472,0,0,2,0,0,16.4818,0,Full,5.30486,4.03175,7.71543,0.31679,4.2,0
2014-01-14 05:25:01,702,442949168886,0,0,2,0,0,16.4818,0,Full,5.24608,4.02928,7.99098,0.449195,4.2,0
2014-01-14 05:26:02,42,442949229226,0,0,2,0,0,15.8684,0,Full,5.24747,4.02766,7.99098,0.583611,4.2,0
2014-01-14 05:27:02,279,442949289463,0,0,2,0,0,15.8684,0,Full,5.30424,4.02656,7.99098,0.717789,4.2,0
2014-01-14 05:28:03,232,442949350416,0,0,2,0,0,16.4818,0,Full,5.29624,4.02581,7.99098,0.853523,4.2,0
2014-01-14 05:29:03,613,442949410797,0,0,2,0,0,16.4818,0,Full,5.20147,4.02516,7.99098,0.988051,4.2,0
2014-01-14 05:30:03,972,442949471156,0,0,2,0,0,16.4818,0,Full,5.21008,4.02469,7.99098,1.12251,4.2,0
2014-01-14 05:31:04,323,442949531507,0,0,2,0,0,15.8684,0,Full,5.23993,4.02441,7.99098,1.25698,4.2,0
2014-01-14 05:32:05,283,442949592467,0,0,2,0,0,16.4818,0,Full,5.24855,4.024,7.99098,1.39278,4.2,0
