'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector Data[0],'StateVector Data[1],'StateVector Data[2],'StateVector Data[3],'StateVector Data[4],'StateVector Data[5],'StateVector Data[6],'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length
2014-01-14 02:02:23,280,442937010464,0,0,0,3,1,Passive,1,Passive,0.15236,-0.0789272,-0.0475953,0.568059,-0.486016,0.143403,0.648485,7,6,6,4,2,0,0,0,0,54590,136.865,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0138855,0.0150268,0.0154362,0.0416006,0.0580071,0.0436877,0.0358001,7
2014-01-14 02:03:23,707,442937070891,0,0,0,3,1,Passive,1,Passive,0.144696,-0.0695659,-0.070097,-0.337795,-0.248015,0.123956,0.899454,7,3,3,4,2,0,0,0,0,54620,127.321,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0134874,0.0159531,0.0146776,0.0404983,0.0416425,0.0619501,0.0247035,7
2014-01-14 02:04:24,72,442937131256,0,0,0,3,1,Passive,1,Passive,0.143174,-0.0531864,-0.0879715,-0.926109,0.195532,0.0926708,0.309033,7,1,2,1,4,0,0,0,0,54650,117.352,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0137627,0.0145912,0.0156023,0.0251431,0.0539167,0.0453347,0.0433734,7
2014-01-14 02:05:24,225,442937191409,0,0,0,3,1,Passive,1,Passive,0.137529,-0.0223071,-0.114042,-0.652656,0.499331,0.116537,-0.557789,7,1,1,6,4,0,0,0,0,54680,107.264,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0145299,0.014399,0.0143625,0.0404777,0.0438786,0.0486823,0.0373577,7
2014-01-14 02:06:25,340,442937252524,0,0,0,3,1,Passive,1,Passive,0.111607,0.0187656,-0.128532,0.148276,0.559557,0.114758,-0.807305,7,3,3,4,1,0,0,0,0,54709,96.989,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0138371,0.0146436,0.0142933,0.0468771,0.0414461,0.0503114,0.0294696,7
2014-01-14 02:07:25,778,442937312962,0,0,0,3,1,Passive,1,Passive,0.0790464,0.0664432,-0.147157,0.859307,0.386481,-0.128525,-0.309364,7,2,2,4,1,0,0,0,0,54739,87.4049,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0149429,0.0143382,0.0138188,0.0272104,0.0523361,0.0461025,0.0410119,7
2014-01-14 02:08:26,974,442937374158,0,0,0,3,1,Passive,1,Passive,0.0289705,0.106029,-0.138048,0.784073,0.0170242,-0.546765,0.293237,7,1,1,4,2,0,0,0,0,54770,78.0407,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0155463,0.0140063,0.0134097,0.0380806,0.0432492,0.0469545,0.0431625,7
2014-01-14 02:09:27,90,442937434274,0,0,0,3,1,Passive,1,Passive,-0.0140218,0.135501,-0.112396,0.041919,-0.517436,-0.699181,0.491578,7,3,3,4,1,0,0,0,0,54800,69.6133,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0149879,0.0130931,0.0153087,0.0565018,0.036636,0.0353857,0.0416718,7
2014-01-14 02:10:27,395,442937494579,0,0,0,3,1,Passive,1,Passive,-0.0414616,0.159282,-0.0724141,-0.62134,-0.741644,-0.217443,0.128916,7,4,4,2,5,0,0,0,0,54830,61.8891,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0156788,0.0136314,0.0145704,0.0384737,0.0324831,0.053083,0.0461598,7
2014-01-14 02:11:27,797,442937554981,0,0,0,3,1,Passive,1,Passive,-0.0615552,0.160588,-0.0347579,-0.58101,-0.459406,0.580973,-0.337408,7,5,5,2,4,0,0,0,0,54860,54.9337,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0149732,0.0141209,0.0152723,0.0451788,0.0384609,0.0468194,0.0443434,7
2014-01-14 02:12:28,87,442937615271,0,0,0,3,1,Passive,1,Passive,-0.0586007,0.165378,-0.0130703,-0.0102905,0.210397,0.888737,-0.407154,7,3,3,2,4,0,0,0,0,54890,48.8181,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0147729,0.0129466,0.0168338,0.0634459,0.0420244,0.0262276,0.0409559,7
2014-01-14 02:13:29,54,442937676238,0,0,0,3,1,Passive,1,Passive,-0.0521922,0.170552,0.0142011,0.516613,0.614868,0.575733,-0.153557,7,4,4,2,3,0,0,0,0,54920,43.4773,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0152651,0.0124248,0.0152064,0.0436476,0.0333794,0.0503231,0.0499515,7
2014-01-14 02:14:29,157,442937736341,0,0,0,3,1,Passive,1,Passive,-0.0511983,0.164454,0.0308657,0.615969,0.664697,-0.25276,0.338928,7,5,5,4,1,0,0,0,0,54950,39.3715,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0151651,0.0133672,0.0162959,0.0433873,0.0416974,0.0535734,0.048944,7
2014-01-14 02:15:29,494,442937796678,0,0,0,3,1,Passive,1,Passive,-0.032902,0.167192,0.0392217,0.10597,0.120394,-0.838978,0.519991,7,2,2,1,4,0,0,0,0,54980,36.444,1,1,0,0,0,0,6,1,1,0,0,4,0,0.014421,0.0135229,0.016757,0.06868,0.0479399,0.0272436,0.0388685,7
2014-01-14 02:16:29,772,442937856956,0,0,0,3,1,Passive,1,Passive,-0.004342,0.169978,0.0559916,-0.567405,-0.431346,-0.662994,0.228978,7,4,2,3,4,0,0,0,0,55010,34.7864,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0159014,0.0128286,0.0152607,0.0439624,0.0377965,0.0525413,0.0535636,7
2014-01-14 02:17:31,108,442937918292,0,0,0,3,1,Passive,1,Passive,0.0268974,0.159202,0.0667208,-0.771902,-0.536522,-0.0964633,-0.327118,7,5,5,4,1,0,0,0,0,55041,34.4312,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0147952,0.0132418,0.016927,0.0333881,0.0556066,0.0550928,0.0496298,7
2014-01-14 02:18:31,188,442937978372,0,0,0,3,1,Passive,1,Passive,0.0709763,0.139236,0.0807599,-0.265531,-0.229922,0.490098,-0.797768,7,1,1,4,2,0,0,0,0,55071,35.3103,1,0,0,0,0,0,6,1,1,0,0,4,0,0.014334,0.0138737,0.0158737,0.0564781,0.0616691,0.0387965,0.0321968,7
2014-01-14 02:19:31,548,442938038732,0,0,0,3,1,Passive,1,Passive,0.112939,0.107478,0.0860661,0.603787,0.0395317,0.591324,-0.533118,7,2,2,4,1,0,0,0,0,55101,37.2119,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0140104,0.0154709,0.0144189,0.0451053,0.0410277,0.0592845,0.0425475,7
2014-01-14 02:20:31,703,442938098887,0,0,0,3,1,Passive,1,Passive,0.15062,0.0460823,0.0806284,0.914696,-0.00871682,0.239679,0.325282,7,5,5,2,4,0,0,0,0,55131,39.9217,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129427,0.0166249,0.015156,0.0273254,0.0665993,0.0474741,0.041282,7
2014-01-14 02:21:33,164,442938160348,0,0,0,3,1,Passive,1,Passive,0.161984,-0.00620283,0.0643356,0.417899,-0.0560598,0.0612641,0.90469,7,6,6,4,2,0,0,0,0,55162,43.3566,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130253,0.0152682,0.0153095,0.0412621,0.0627838,0.0461209,0.024809,7
2014-01-14 02:22:33,284,442938220468,0,0,0,3,1,Passive,1,Passive,0.168342,-0.0503013,0.0299573,-0.481388,0.106165,-0.0810767,0.866269,7,3,3,1,4,0,0,0,0,55192,47.1243,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133364,0.016639,0.0144614,0.0399586,0.0406843,0.0630635,0.0292337,7
2014-01-14 02:23:33,738,442938280922,0,0,0,3,1,Passive,1,Passive,0.161254,-0.0796959,0.00564923,-0.908802,0.394819,-0.118413,0.0646181,7,1,1,4,2,0,0,0,0,55222,51.1996,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0135907,0.0150251,0.0157259,0.0305736,0.0511556,0.0465944,0.044689,7
2014-01-14 02:24:35,153,442938342337,0,0,0,3,1,Passive,1,Passive,0.149746,-0.0891614,-0.0162512,-0.59036,0.415144,-0.156636,-0.674237,7,6,6,4,1,0,0,0,0,55253,55.632,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0139002,0.0148776,0.0150479,0.0430261,0.0535258,0.0416276,0.0347923,7
2014-01-14 02:25:35,294,442938402478,0,0,0,3,1,Passive,1,Passive,0.141415,-0.0967863,-0.03252,0.259383,0.0993979,-0.156785,-0.947765,7,3,3,4,2,0,0,0,0,55283,60.062,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0137534,0.0156077,0.0148368,0.0430528,0.0423347,0.0576263,0.0226888,7
2014-01-14 02:26:35,678,442938462862,0,0,0,3,1,Passive,1,Passive,0.142044,-0.100173,-0.0451301,0.84532,-0.357163,-0.0621387,-0.392438,7,1,1,3,4,0,0,0,0,55313,64.576,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0139854,0.0140779,0.0157598,0.0287779,0.0473229,0.0473914,0.04315,7
2014-01-14 02:27:35,889,442938523073,0,0,0,3,1,Passive,1,Passive,0.136849,-0.0934622,-0.059951,0.6454,-0.536644,0.0627052,0.539945,7,6,6,1,5,0,0,0,0,55343,69.1347,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0145771,0.0145328,0.0144631,0.0428668,0.0466639,0.0414348,0.0391642,7
2014-01-14 02:28:36,940,442938584124,0,0,0,3,1,Passive,1,Passive,0.134632,-0.0815661,-0.0723545,-0.0127848,-0.351347,0.126381,0.927588,7,6,6,3,2,0,0,0,0,55374,73.8634,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0134668,0.0150877,0.0148251,0.0482555,0.041854,0.0518045,0.0230074,7
2014-01-14 02:29:37,22,442938644206,0,0,0,3,1,Passive,1,Passive,0.140898,-0.0622078,-0.0892744,-0.846038,0.183524,0.145134,0.479035,7,1,3,2,1,0,0,0,0,55403,78.2887,1,0,1,0,0,0,6,1,1,0,0,4,0,0.0139778,0.0140495,0.0153803,0.0271283,0.0515477,0.0449407,0.0414374,7
2014-01-14 02:30:37,287,442938704471,0,0,0,3,1,Passive,1,Passive,0.136775,-0.0285189,-0.115305,-0.834142,0.425988,0.20905,-0.281141,7,1,1,2,4,0,0,0,0,55433,83.0159,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0145307,0.0146515,0.0137718,0.0358661,0.0474896,0.0421237,0.0439347,7
2014-01-14 02:31:37,772,442938764956,0,0,0,3,1,Passive,1,Passive,0.112909,0.0135139,-0.130004,-0.00900838,0.523785,0.196118,-0.828919,7,3,6,3,4,0,0,0,0,55463,87.5915,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0143649,0.0141005,0.0141602,0.0532094,0.0388231,0.0473419,0.0284724,7
2014-01-14 02:32:37,988,442938825172,0,0,0,3,1,Passive,1,Passive,0.0804389,0.0620667,-0.145601,0.786838,0.403696,-0.0915793,-0.457743,7,2,2,3,4,0,0,0,0,55493,92.179,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0143681,0.0139417,0.0145519,0.0333755,0.0531767,0.0456271,0.0377575,7
2014-01-14 02:33:38,943,442938886127,0,0,0,3,1,Passive,1,Passive,0.0359401,0.106498,-0.133821,0.831095,0.120621,-0.513252,0.176927,7,2,2,1,4,0,0,0,0,55521,96.9472,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0149472,0.0144945,0.0132421,0.033844,0.0508609,0.0443756,0.0425231,7
2014-01-14 02:34:39,562,442938946746,0,0,0,3,1,Passive,1,Passive,-0.00963345,0.142156,-0.108105,0.135074,-0.36947,-0.766285,0.507991,7,3,3,2,1,0,0,0,0,55551,101.604,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0149812,0.0131279,0.0148872,0.0572254,0.0368463,0.032766,0.0408069,7
2014-01-14 02:35:39,914,442939007098,0,0,0,3,1,Passive,1,Passive,-0.0331895,0.160505,-0.0678191,-0.59698,-0.69492,-0.33981,0.212673,7,4,4,2,3,0,0,0,0,55581,106.308,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0152765,0.0133637,0.0147567,0.0464947,0.0350435,0.0514437,0.0391848,7
2014-01-14 02:36:40,980,442939068164,0,0,0,3,1,Passive,1,Passive,-0.043571,0.165297,-0.0237163,-0.701423,-0.593088,0.300954,-0.25628,7,5,5,2,4,0,0,0,0,55612,111.226,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0143715,0.0141092,0.0150179,0.0350348,0.0378164,0.0569134,0.0411151,7
2014-01-14 02:37:41,211,442939128395,0,0,0,3,1,Passive,1,Passive,-0.0445433,0.173969,0.000373522,-0.232121,-0.0772884,0.847075,-0.471816,7,2,2,1,4,0,0,0,0,55642,116.03,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0144985,0.0139891,0.0154822,0.0589211,0.040289,0.0320575,0.0407749,7
2014-01-14 02:38:41,514,442939188698,0,0,0,3,1,Passive,1,Passive,-0.0296119,0.172067,0.0258623,0.491262,0.505822,0.678442,-0.206209,7,4,4,2,3,0,0,0,0,55672,120.865,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0153052,0.0133837,0.0150855,0.0542307,0.03617,0.046475,0.0395801,7
2014-01-14 02:39:41,713,442939248897,0,0,0,3,1,Passive,1,Passive,-0.0144702,0.166365,0.0453642,0.710435,0.598688,-0.0669068,0.363838,7,5,5,4,1,0,0,0,0,55702,125.708,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0143804,0.0132185,0.016365,0.0336459,0.0362295,0.0644837,0.040479,7
2014-01-14 02:40:42,156,442939309340,0,0,0,3,1,Passive,1,Passive,0.0135906,0.169836,0.0612389,0.239417,0.205989,-0.68961,0.651679,7,1,1,2,4,0,0,0,0,55732,130.523,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0148066,0.0141,0.0150326,0.0642282,0.0412762,0.0371879,0.0361544,7
2014-01-14 02:41:43,356,442939370540,0,0,0,3,1,Passive,1,Passive,0.0518552,0.152664,0.0733093,-0.449665,-0.174281,-0.739787,0.469194,7,2,2,3,4,0,0,0,0,55761,135.43,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0140996,0.0154099,0.0147662,0.0647075,0.0421197,0.043644,0.0381215,7
2014-01-14 02:42:43,797,442939430981,0,0,0,3,1,Passive,1,Passive,0.0948228,0.117411,0.0851614,-0.881337,-0.263334,-0.275346,-0.279436,7,5,5,2,4,0,0,0,0,55790,140.058,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0135439,0.013712,0.0170922,0.027649,0.0492143,0.0704979,0.0396178,7
2014-01-14 02:43:45,158,442939492342,0,0,0,3,1,Passive,1,Passive,0.133116,0.0757911,0.0864604,-0.524141,-0.127456,0.0837322,-0.837866,7,6,6,1,4,0,0,0,0,55821,144.631,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0147943,0.0151659,0.0141239,0.0455128,0.0659261,0.050613,0.0275723,7
2014-01-14 02:44:45,250,442939552434,0,0,0,3,1,Passive,1,Passive,0.16442,0.0161223,0.069512,0.385901,-0.0350421,0.274028,-0.880205,7,3,3,1,4,0,0,0,0,55851,148.7,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0134153,0.0169538,0.0145341,0.0556986,0.0596397,0.0536254,0.0288954,7
2014-01-14 02:45:45,548,442939612732,0,0,0,3,1,Passive,1,Passive,0.167864,-0.0316549,0.0469909,0.915188,-0.253448,0.288804,-0.121607,7,2,5,1,2,0,0,0,0,55881,152.166,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0128203,0.0150505,0.0166315,0.035702,0.04331,0.0683993,0.0523532,7
2014-01-14 02:46:45,829,442939673013,0,0,0,3,1,Passive,1,Passive,0.167124,-0.0579079,0.0215054,0.580901,-0.303177,0.206118,0.726742,7,0,4,2,1,0,0,0,0,55911,154.582,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0139789,0.0184673,0.0160385,0.0497511,0.0969946,0.056422,0.0429064,7
2014-01-14 02:47:46,604,442939733788,0,0,0,3,1,Passive,1,Passive,0.157925,-0.0856506,-0.00276641,-0.152628,-0.179603,0.124162,0.963863,7,0,3,2,1,0,0,0,0,55941,155.309,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0146158,0.0166479,0.0176241,0.0504248,0.112778,0.0780764,0.029085,7
2014-01-14 02:48:46,692,442939793876,0,0,0,3,1,Passive,1,Passive,0.151869,-0.0838841,-0.0206845,-0.826659,0.268377,-0.102457,0.48385,7,0,4,1,2,0,0,0,0,55971,153.743,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0145615,0.0161173,0.0177658,0.0421462,0.0468158,0.139434,0.0528542,7
2014-01-14 02:49:47,97,442939854281,0,0,0,3,1,Passive,1,Passive,0.153231,-0.0773569,-0.0480358,-0.734539,0.523912,-0.143133,-0.406795,7,0,1,4,2,0,0,0,0,56001,149.859,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0151672,0.0177349,0.016204,0.0801486,0.123237,0.0724151,0.0558464,7
2014-01-14 02:50:47,502,442939914686,0,0,0,3,1,Passive,1,Passive,0.149457,-0.0749482,-0.0656253,0.120336,0.435977,-0.0392402,-0.891013,7,0,1,2,4,0,0,0,0,56031,144.005,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0141276,0.0172927,0.0171755,0.0704075,0.0902507,0.114025,0.0491893,7
2014-01-14 02:51:47,730,442939974914,0,0,0,3,1,Passive,1,Passive,0.145199,-0.0505442,-0.0764266,0.836061,-0.160892,0.0782317,-0.518648,7,0,4,1,2,0,0,0,0,56061,136.679,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0143122,0.0158693,0.0181092,0.0345661,0.0832467,0.144838,0.0443521,7
2014-01-14 02:52:48,614,442940035798,0,0,0,3,1,Passive,1,Passive,0.138036,-0.00957078,-0.115735,0.858889,-0.467861,-0.122613,0.168473,7,0,2,1,4,0,0,0,0,56092,128.033,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0146631,0.0175741,0.0156749,0.0748834,0.153454,0.0602122,0.049845,7
2014-01-14 02:53:48,810,442940095994,0,0,0,3,1,Passive,1,Passive,0.116141,0.0230333,-0.134167,0.0355858,-0.628745,-0.333355,0.701633,7,0,2,4,1,0,0,0,0,56122,119.018,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0174892,0.0155655,0.0149083,0.117135,0.0523385,0.113494,0.0830433,7
2014-01-14 02:54:49,144,442940156328,0,0,0,3,1,Passive,1,Passive,0.0717119,0.0649603,-0.145687,-0.816944,-0.364089,-0.0515018,0.444285,7,0,4,3,2,0,0,0,0,56152,109.693,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0165341,0.0145235,0.0173394,0.0893319,0.170998,0.0955175,0.0534178,7
2014-01-14 02:55:49,396,442940216580,0,0,0,3,1,Passive,1,Passive,0.0240822,0.0990806,-0.141374,-0.790928,0.0528601,0.596067,-0.127839,7,0,2,1,4,0,0,0,0,56182,100.347,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0160604,0.0170788,0.0140829,0.0501827,0.173003,0.0686091,0.10923,7
2014-01-14 02:56:49,551,442940276735,0,0,0,3,1,Passive,1,Passive,-0.0154896,0.136448,-0.11538,-0.103884,0.445341,0.763481,-0.456045,7,0,2,1,4,0,0,0,0,56212,91.1879,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0172101,0.014253,0.0162473,0.159192,0.0450086,0.0765082,0.107183,7
2014-01-14 02:57:49,873,442940337057,0,0,0,3,1,Passive,1,Passive,-0.0549727,0.15821,-0.0816453,0.59484,0.707269,0.334845,-0.183887,7,0,1,2,4,0,0,0,0,56242,82.3821,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0183673,0.014248,0.0161762,0.129583,0.103435,0.0610517,0.0454219,7
2014-01-14 02:58:50,614,442940397798,0,0,0,3,1,Passive,1,Passive,-0.0570603,0.159911,-0.0422625,0.694546,0.589451,-0.376603,0.168298,7,0,4,1,2,0,0,0,0,56273,73.7654,0,1,0,0,0,0,6,1,0,0,0,4,0,0.01577,0.0153602,0.0174342,0.0487798,0.0763189,0.107567,0.106822,7
2014-01-14 02:59:50,789,442940457973,0,0,0,3,1,Passive,1,Passive,-0.056685,0.167804,-0.0126763,0.255922,0.0538889,-0.857724,0.442617,7,0,1,2,4,0,0,0,0,56303,65.9602,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0162604,0.0150004,0.0169589,0.12268,0.0480037,0.0865706,0.103071,7
2014-01-14 03:00:51,144,442940518328,0,0,0,3,1,Passive,1,Passive,-0.0552677,0.170248,0.00746806,-0.433029,-0.538802,-0.691508,0.209749,7,0,4,2,1,0,0,0,0,56333,58.7179,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0177978,0.0136031,0.0172483,0.146867,0.0769442,0.0612262,0.0469071,7
2014-01-14 03:01:51,370,442940578554,0,0,0,3,1,Passive,1,Passive,-0.0422813,0.168671,0.0197309,-0.681672,-0.676319,0.0995944,-0.260763,7,0,4,3,2,0,0,0,0,56363,52.0736,0,1,0,0,0,0,6,1,0,0,0,4,0,0.015678,0.0138794,0.0189731,0.0484834,0.0386044,0.13523,0.115073,7
2014-01-14 03:02:51,689,442940638873,0,0,0,3,1,Passive,1,Passive,-0.0200764,0.173803,0.0363633,-0.316216,-0.206054,0.729662,-0.570213,7,0,3,1,2,0,0,0,0,56393,46.0713,0,1,0,0,0,0,6,1,0,0,0,4,0,0.016686,0.0143447,0.016936,0.126988,0.0845723,0.088815,0.0805008,7
2014-01-14 03:03:51,827,442940699011,0,0,0,3,1,Passive,1,Passive,0.0055426,0.170636,0.0516826,0.445015,0.324442,0.764488,-0.335047,7,0,4,3,2,0,0,0,0,56423,40.808,0,1,0,0,0,0,6,1,0,0,0,4,0,0.017397,0.0142051,0.0169975,0.137152,0.086778,0.0757673,0.0592722,7
2014-01-14 03:04:52,652,442940759836,0,0,0,3,1,Passive,1,Passive,0.0479829,0.157882,0.0616408,0.824148,0.451495,0.290443,0.180489,7,0,4,3,2,0,0,0,0,56454,36.2652,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0152651,0.0138129,0.019066,0.0611566,0.0554627,0.147011,0.099427,7
2014-01-14 03:05:52,870,442940820054,0,0,0,3,1,Passive,1,Passive,0.0907038,0.129562,0.0778644,0.483589,0.198361,-0.303649,0.796613,7,0,4,3,2,0,0,0,0,56484,32.9193,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0164458,0.014824,0.0161245,0.0713851,0.161196,0.0856457,0.0477629,7
2014-01-14 03:06:53,76,442940880260,0,0,0,3,1,Passive,1,Passive,0.133322,0.0856894,0.0794704,-0.421861,0.00696739,-0.538212,0.729597,7,0,4,3,1,0,0,0,0,56514,30.7962,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0139232,0.0188471,0.0161865,0.107509,0.134725,0.116203,0.045098,7
2014-01-14 03:07:53,298,442940940482,0,0,0,3,1,Passive,1,Passive,0.160556,0.0235214,0.0789719,-0.936786,0.138818,-0.318489,-0.0415385,7,0,4,3,1,0,0,0,0,56544,30.0236,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0137283,0.0171757,0.0177237,0.0668356,0.0806383,0.163303,0.0518387,7
2014-01-14 03:08:53,698,442941000882,0,0,0,3,1,Passive,1,Passive,0.165219,-0.016648,0.0544433,-0.505298,0.0815617,-0.0777547,-0.855556,7,0,4,3,2,0,0,0,0,56574,30.5886,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0137801,0.0177853,0.016528,0.0613323,0.169691,0.0492103,0.0307684,7
2014-01-14 03:09:54,650,442941061834,0,0,0,3,1,Passive,1,Passive,0.165943,-0.059738,0.0217222,0.229083,-0.0340888,-0.0291359,-0.972373,7,0,4,3,2,0,0,0,0,56605,32.3947,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0142766,0.0182354,0.016775,0.0485808,0.123244,0.126904,0.0251555,7
2014-01-14 03:10:54,783,442941121967,0,0,0,3,1,Passive,1,Passive,0.162575,-0.0764889,0.00363227,0.859644,-0.341309,0.0164859,-0.379802,7,0,4,1,2,0,0,0,0,56634,35.0548,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0141207,0.0161616,0.0181371,0.0409519,0.0625214,0.154364,0.0522235,7
2014-01-14 03:11:55,234,442941182418,0,0,0,3,1,Passive,1,Passive,0.158964,-0.0767354,-0.0224782,0.72672,-0.351778,0.0913176,0.582917,7,0,4,3,2,0,0,0,0,56664,38.3425,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0149469,0.017335,0.0164874,0.0791526,0.148756,0.0518643,0.0412719,7
2014-01-14 03:12:55,553,442941242737,0,0,0,3,1,Passive,1,Passive,0.150065,-0.0793214,-0.0440449,-0.135596,-0.159998,0.1422,0.967364,7,0,4,3,1,0,0,0,0,56694,42.0374,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0141387,0.0179004,0.0169297,0.0673628,0.0922556,0.139732,0.0240191,7
2014-01-14 03:13:55,904,442941303088,0,0,0,3,1,Passive,1,Passive,0.153411,-0.071313,-0.0539497,-0.833207,0.240275,0.112882,0.485068,7,0,4,3,1,0,0,0,0,56724,45.975,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0142382,0.0158734,0.0182157,0.0321009,0.0903219,0.148242,0.0467433,7
2014-01-14 03:14:56,622,442941363806,0,0,0,3,1,Passive,1,Passive,0.153285,-0.0425678,-0.0833921,-0.867003,0.389174,0.10606,-0.292576,7,0,4,3,2,0,0,0,0,56755,50.1768,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0148093,0.0176113,0.0159049,0.0669883,0.157232,0.0583358,0.0472717,7
2014-01-14 03:15:56,751,442941423935,0,0,0,3,1,Passive,1,Passive,0.143812,-0.0195988,-0.104471,-0.0778429,0.456917,0.0996361,-0.880477,7,0,4,3,2,0,0,0,0,56785,54.2931,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0152096,0.016874,0.0163689,0.0914095,0.0770533,0.126007,0.0507105,7
2014-01-14 03:16:57,119,442941484303,0,0,0,3,1,Passive,1,Passive,0.122336,0.0249686,-0.119936,0.813117,0.173296,-0.0667291,-0.551684,7,0,4,3,1,0,0,0,0,56815,58.4121,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0153729,0.0151345,0.017715,0.0608393,0.122031,0.132338,0.0465659,7
2014-01-14 03:17:57,388,442941544572,0,0,0,3,1,Passive,1,Passive,0.080217,0.0673296,-0.139344,0.823142,-0.173627,-0.477176,0.254154,7,0,4,3,2,0,0,0,0,56845,62.5128,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0156157,0.0171206,0.0142589,0.0407572,0.188573,0.0473652,0.0792725,7
