'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState[0],'ACS SubState[1],'ACS SubState[2],'ACS SubState[3],'ACS SubState[4],'ACS SubState[5],'ACS SubState[6],'ACS SubState[7],'ACS SubState[8],'ACS SubState[9],'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C),'Rate Sensor X,'Rate Sensor Y,'Rate Sensor Z,'Rate Sensor Temperature(°C)
2014-01-14 23:53:08,576,443015655760,94027,314,93776,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,1.078,2500,0.01,2500,0.004,2500,0,0,0,1981,64355,64461,16.7359,0,0,0,0
2014-01-14 23:54:08,783,443015715967,94057,314,93806,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,1.144,2500,0,0,0,97,4487,64591,17.1557,0,0,0,0
2014-01-14 23:55:08,929,443015776113,94087,314,93836,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.822,2500,0.016,2500,0.39,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,62665,2783,457,17.5755,0,0,0,0
2014-01-14 23:56:09,400,443015836584,94118,314,93866,40,40,100,41,100,100,100,0,0,0,0,139296,0x03FF1FFF,1.184,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63051,62961,929,17.9952,0,0,0,0
2014-01-14 23:57:10,826,443015898010,94148,314,93897,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.536,2500,0.598,2500,0.004,2500,0,0,0,775,60475,65434,18.205,0,0,0,0
2014-01-14 23:58:10,938,443015958122,94178,314,93927,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,1.208,2500,0.01,2500,0.004,2500,0,0,0,1736,65256,64053,18.7293,0,0,0,0
2014-01-14 23:59:11,371,443016018555,94209,314,93957,40,40,100,41,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,1.21,2500,0,0,0,65135,2921,63930,19.0438,0,0,0,0
2014-01-14 00:00:21,301,442929688485,51077,183,50956,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,2.078,2500,0.736,2500,0.006,2500,1.16,2500,0.008,2500,0,0,0,2156,62483,64669,12.5304,0,0,0,0
2014-01-14 00:01:21,627,442929748811,51108,183,50986,40,40,100,41,40,40,100,0,0,0,0,139296,0x03FF1FFF,1.348,2500,0.018,2500,0.558,2500,0.004,2500,2.58,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 00:02:21,769,442929808953,51138,183,51016,40,40,100,41,100,41,100,0,0,0,0,139296,0x03FF1FFF,0.566,2500,0.016,2500,0.986,2500,0.004,2500,0.01,2500,1.026,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 00:03:23,86,442929870270,51168,183,51047,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,1.584,2500,1.598,2500,0.004,2500,0.558,2500,0.006,2500,0,0,0,2125,63656,64403,11.5826,0,0,0,0
2014-01-14 00:04:23,206,442929930390,51198,183,51077,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,1.872,2500,0.016,2500,0.004,2500,0.264,2500,1.79,2500,0.004,2500,0,0,0,2930,1990,898,11.5826,0,0,0,0
2014-01-14 00:05:23,710,442929990894,51229,183,51107,40,40,100,41,40,40,100,0,0,0,0,139296,0x03FF1FFF,2.918,2500,0.018,2500,0.004,2500,0.004,2500,0.008,2500,1.462,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 00:06:25,336,442930052520,51259,183,51138,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,2.874,2500,0.004,2500,0.274,2500,0.004,2500,0,0,0,65348,62657,64137,11.1611,0,0,0,0
2014-01-14 00:07:25,521,442930112705,51290,183,51168,30,100,30,30,100,100,100,0,0,0,0,139296,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 00:08:25,657,442930172841,51320,184,51197,40,40,100,41,40,40,100,0,0,0,0,139296,0x03FF1FFF,0.052,2500,0.016,2500,0.006,2500,1.842,2500,0.008,2500,1.86,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 00:09:25,808,442930232992,51350,184,51227,40,40,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,2.412,2500,0.018,2500,1.39,2500,0.004,2500,0.01,2500,0.25,2500,0,0,0,64069,61416,65095,11.0557,0,0,0,0
2014-01-14 00:10:26,21,442930293205,51380,184,51257,40,40,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.886,2500,0.018,2500,0.006,2500,1.032,2500,1.742,2500,0.006,2500,0,0,0,967,781,64116,10.9503,0,0,0,0
2014-01-14 00:11:27,160,442930354344,51410,184,51288,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,1.178,2500,0.01,2500,1.034,2500,0,0,0,62881,2516,65335,11.0557,0,0,0,0
2014-01-14 00:12:27,666,442930414850,51441,184,51318,40,40,100,41,40,40,100,0,0,0,0,139296,0x03FF1FFF,1.004,2500,0.016,2500,0.56,2500,0.004,2500,0.008,2500,1.692,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 00:13:27,947,442930475131,51471,184,51348,40,42,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,1.956,2500,0.016,2500,0.004,2500,0.004,2500,0.68,2500,0.004,2500,0,0,0,1201,65043,64375,11.2665,0,0,0,0
2014-01-14 00:14:29,91,442930536275,51501,184,51379,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,2.538,2500,0.01,2500,0.926,2500,0,0,0,63254,1834,65096,11.2665,0,0,0,0
2014-01-14 00:15:29,388,442930596572,51531,185,51408,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.018,2500,1.7,2500,0.004,2500,0.01,2500,1.936,2500,0,0,0,65491,61847,646,11.7933,0,0,0,0
2014-01-14 00:16:29,844,442930657028,51562,185,51438,40,40,100,41,100,100,100,0,0,0,0,139296,0x03FF1FFF,2.868,2500,0.018,2500,0.922,2500,0.006,2500,0.01,2500,0.004,2500,0,0,0,2183,432,65179,11.5826,0,0,0,0
2014-01-14 00:17:31,42,442930718226,51592,185,51469,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.936,2500,0.016,2500,0.006,2500,1.432,2500,0.01,2500,1.63,2500,0,0,0,64225,65162,64639,11.6879,0,0,0,0
2014-01-14 00:18:31,183,442930778367,51622,186,51498,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,1.234,2500,1.566,2500,0.004,2500,0.034,2500,0.874,2500,0,0,0,65429,63546,1058,11.7933,0,0,0,0
2014-01-14 00:19:31,300,442930838484,51652,186,51528,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.41,2500,0.016,2500,1.212,2500,0.004,2500,0.572,2500,0.004,2500,0,0,0,983,3472,65462,11.8986,0,0,0,0
2014-01-14 00:20:31,724,442930898908,51683,186,51558,40,40,100,41,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.684,2500,0.016,2500,0.014,2500,0.004,2500,0.01,2500,0.648,2500,0,0,0,65529,64326,64628,12.1092,0,0,0,0
2014-01-14 00:21:31,977,442930959161,51713,187,51587,40,44,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.756,2500,0.018,2500,0.004,2500,0.008,2500,0.414,2500,0,0,0,64865,63976,925,12.1092,0,0,0,0
2014-01-14 00:22:33,530,442931020714,51744,187,51618,30,100,30,31,100,100,100,0,0,0,0,139296,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 00:23:33,661,442931080845,51774,187,51648,40,40,100,41,40,40,100,0,0,0,0,139296,0x03FF1FFF,0.78,2500,0.016,2500,0.29,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 00:24:33,823,442931141007,51804,187,51678,40,40,100,41,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.604,2500,0.004,2500,0.01,2500,0.536,2500,0,0,0,64878,63866,866,12.741,0,0,0,0
2014-01-14 00:25:33,959,442931201143,51834,187,51708,40,44,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,1.138,2500,0.004,2500,0,0,0,64095,2480,65441,12.9515,0,0,0,0
2014-01-14 00:26:35,209,442931262393,51864,187,51739,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,1.08,2500,0.016,2500,0.004,2500,0.004,2500,0.008,2500,0.006,2500,0,0,0,64950,62689,65188,13.162,0,0,0,0
2014-01-14 00:27:35,717,442931322901,51895,187,51769,40,40,100,41,40,40,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.978,2500,0.004,2500,0.01,2500,0.176,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 00:28:35,945,442931383129,51925,187,51799,40,40,100,41,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,1.128,2500,0.006,2500,0,0,0,63755,1671,502,13.6881,0,0,0,0
2014-01-14 00:29:37,54,442931444238,51955,187,51830,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.218,2500,0.016,2500,0.006,2500,0.946,2500,0.008,2500,0.004,2500,0,0,0,65484,62042,485,13.8985,0,0,0,0
2014-01-14 00:30:37,693,442931504877,51986,188,51859,40,40,100,41,40,40,100,0,0,0,0,139296,0x03FF1FFF,0.148,2500,0.016,2500,0.006,2500,0.004,2500,0.008,2500,0.946,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 00:31:37,810,442931564994,52016,188,51889,40,40,100,41,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.79,2500,0.016,2500,0.006,2500,0.004,2500,0.36,2500,0.004,2500,0,0,0,64200,2383,961,14.7397,0,0,0,0
2014-01-14 00:32:39,232,442931626416,52046,188,51920,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,1.19,2500,0.008,2500,0.006,2500,0,0,0,920,62195,798,15.1602,0,0,0,0
2014-01-14 00:33:39,416,442931686600,52076,188,51950,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,1.162,2500,0,0,0,1694,3631,65247,15.4755,0,0,0,0
2014-01-14 00:34:39,488,442931746672,52107,188,51980,40,40,100,40,40,40,100,0,0,0,0,139296,0x03FF1FFF,1.168,2500,0.016,2500,0.006,2500,0.004,2500,0,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 00:35:39,761,442931806945,52137,188,52010,40,40,100,41,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,1.182,2500,0.01,2500,0.004,2500,0,0,0,1157,62595,1174,16.2108,0,0,0,0
2014-01-14 00:36:43,56,442931870240,52168,188,52042,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,1.07,2500,0,0,0,2368,2979,65056,16.5259,0,0,0,0
2014-01-14 00:37:43,110,442931930294,52198,188,52072,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,1.19,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,62557,450,64953,16.8408,0,0,0,0
2014-01-14 00:38:43,206,442931990390,52228,188,52102,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,1.1,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,343,63910,1723,17.1557,0,0,0,0
2014-01-14 00:39:43,396,442932050580,52258,188,52132,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,1.138,2500,0,0,0,1560,4495,64921,17.4706,0,0,0,0
2014-01-14 00:40:43,531,442932110715,52289,189,52161,40,40,100,40,40,40,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.602,2500,0,2500,0.624,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 00:41:43,665,442932170849,52319,189,52191,40,40,100,41,40,40,100,0,0,0,0,139296,0x03FF1FFF,0.904,2500,0.016,2500,0.356,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 00:42:43,741,442932230925,52349,190,52220,40,40,100,41,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.158,2500,0.004,2500,0.01,2500,1.056,2500,0,0,0,782,5415,65183,18.1001,0,0,0,0
2014-01-14 00:43:43,884,442932291068,52379,190,52250,40,40,100,41,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,1.186,2500,0.004,2500,0,0,0,1690,61714,64691,18.3099,0,0,0,0
2014-01-14 00:44:44,101,442932351285,52409,190,52280,40,40,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,1.148,2500,0.014,2500,0.036,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,806,272,1899,18.5196,0,0,0,0
2014-01-14 00:45:45,318,442932412502,52439,191,52310,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.714,2500,0.004,2500,0.01,2500,0.472,2500,0,0,0,153,5016,64662,18.8342,0,0,0,0
2014-01-14 00:46:45,689,442932472873,52470,191,52340,40,40,100,41,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.25,2500,0.004,2500,0.984,2500,0.004,2500,0,0,0,1610,62810,64338,18.939,0,0,0,0
2014-01-14 00:47:46,2,442932533186,52500,191,52370,40,48,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,1.07,2500,0.016,2500,0.006,2500,0.004,2500,0.008,2500,0.004,2500,0,0,0,2760,2226,922,19.4631,0,0,0,0
2014-01-14 00:48:47,29,442932594213,52530,192,52400,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.358,2500,0.016,2500,0.184,2500,0.004,2500,0.01,2500,0.52,2500,0,0,0,63996,4038,64651,19.7774,0,0,0,0
2014-01-14 00:49:47,337,442932654521,52560,193,52429,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.154,2500,0.004,2500,0.946,2500,0.004,2500,0,0,0,397,62029,64398,20.0917,0,0,0,0
2014-01-14 00:50:47,661,442932714845,52591,194,52458,40,40,100,41,40,40,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,1.15,2500,0.008,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 00:51:47,932,442932775116,52621,194,52488,40,48,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.008,2500,1.196,2500,0,0,0,63031,2685,65175,20.8248,0,0,0,0
2014-01-14 00:52:49,442,442932836626,52651,194,52519,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,1.136,2500,0.014,2500,0.006,2500,0.004,2500,0.008,2500,0.004,2500,0,0,0,64742,61530,65035,21.2436,0,0,0,0
2014-01-14 00:53:49,627,442932896811,52682,194,52549,40,40,100,41,40,40,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.936,2500,0.238,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 00:54:49,813,442932956997,52712,194,52579,40,40,100,41,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,1.162,2500,0,0,0,63310,2121,65243,22.2899,0,0,0,0
2014-01-14 00:55:51,308,442933018492,52742,194,52610,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,1.11,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64747,61806,36,22.6037,0,0,0,0
2014-01-14 00:56:51,416,442933078600,52772,194,52640,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.004,2500,0.014,2500,0.006,2500,1.034,2500,0.058,2500,0.004,2500,0,0,0,612,46,64397,22.9174,0,0,0,0
2014-01-14 00:57:51,899,442933139083,52803,194,52670,40,40,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.4,2500,0.01,2500,0.828,2500,0,0,0,63815,1060,64958,23.3356,0,0,0,0
2014-01-14 00:58:52,74,442933199258,52833,194,52700,40,40,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,1.114,2500,0.004,2500,0.01,2500,0.108,2500,0,0,0,65215,62311,381,23.5446,0,0,0,0
2014-01-14 00:59:53,570,442933260754,52864,195,52730,40,40,100,40,40,40,100,0,0,0,0,139296,0x03FF1FFF,1.178,2500,0.014,2500,0.006,2500,0,2500,0,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 01:00:53,834,442933321018,52894,195,52760,40,40,100,41,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,1.212,2500,0,0,0,65124,64819,64678,23.9626,0,0,0,0
2014-01-14 01:01:55,254,442933382438,52924,195,52791,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,1.218,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,138,63221,668,23.9626,0,0,0,0
2014-01-14 01:02:55,390,442933442574,52954,195,52821,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.792,2500,0.016,2500,0.424,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1181,2303,212,24.1716,0,0,0,0
2014-01-14 01:03:55,968,442933503152,52985,195,52851,40,40,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,1.102,2500,0,0,0,741,65353,64857,24.1716,0,0,0,0
2014-01-14 01:04:57,306,442933564490,53015,195,52882,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,1.172,2500,0.094,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,228,63543,614,24.0671,0,0,0,0
2014-01-14 01:05:57,567,442933624751,53046,195,52912,30,100,30,31,100,100,100,0,0,0,0,139296,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 01:06:57,734,442933684918,53076,195,52942,40,40,100,41,40,41,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 01:07:57,867,442933745051,53106,196,52971,40,40,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,503,63549,440,23.8581,0,0,0,0
2014-01-14 01:08:58,504,442933805688,53136,196,53002,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65195,2324,473,23.8581,0,0,0,0
2014-01-14 01:09:58,708,442933865892,53166,196,53032,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65004,65319,64906,23.5446,0,0,0,0
2014-01-14 01:10:58,931,442933926115,53196,196,53062,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,912,64179,441,23.4401,0,0,0,0
2014-01-14 01:11:59,393,442933986577,53226,196,53092,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65171,2346,438,23.1265,0,0,0,0
2014-01-14 01:12:59,721,442934046905,53257,196,53122,40,40,100,41,40,40,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 01:13:59,832,442934107016,53287,196,53152,40,40,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1238,64633,242,22.7083,0,0,0,0
2014-01-14 01:15:00,832,442934168016,53317,196,53183,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,91,2625,408,22.3945,0,0,0,0
2014-01-14 01:16:00,893,442934228077,53347,196,53213,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65393,64449,808,22.0807,0,0,0,0
2014-01-14 01:17:01,168,442934288352,53377,196,53243,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1487,816,155,21.7668,0,0,0,0
2014-01-14 01:18:01,692,442934348876,53408,196,53273,40,40,100,41,40,40,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 01:19:01,845,442934409029,53438,197,53302,40,40,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,224,65258,1002,21.1389,0,0,0,0
2014-01-14 01:20:02,669,442934469853,53468,198,53332,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1238,2591,137,20.8248,0,0,0,0
2014-01-14 01:21:02,797,442934529981,53498,198,53362,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63912,1935,137,20.7201,0,0,0,0
2014-01-14 01:22:03,445,442934590629,53528,199,53391,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65420,978,1175,20.5107,0,0,0,0
2014-01-14 01:23:03,634,442934650818,53559,199,53421,40,40,100,41,40,40,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 01:24:04,565,442934711749,53589,199,53452,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64153,63644,64833,19.6726,0,0,0,0
2014-01-14 01:25:04,690,442934771874,53619,200,53481,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64229,153,1184,19.3583,0,0,0,0
2014-01-14 01:26:04,767,442934831951,53649,200,53511,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65210,3964,64865,19.1486,0,0,0,0
2014-01-14 01:27:05,232,442934892416,53679,200,53541,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,35,61605,64946,18.6245,0,0,0,0
2014-01-14 01:28:05,658,442934952842,53710,200,53571,40,40,100,41,40,40,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 01:29:06,559,442935013743,53740,201,53601,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64738,4571,64964,17.8903,0,0,0,0
2014-01-14 01:30:06,685,442935073869,53770,201,53630,40,100,100,100,100,40,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 01:31:06,782,442935133966,53799,202,53659,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,475,202,1789,17.1557,0,0,0,0
2014-01-14 01:32:07,212,442935194396,53829,202,53689,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63835,4156,64792,16.7359,0,0,0,0
2014-01-14 01:33:07,697,442935254881,53860,202,53719,40,40,100,41,40,40,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 01:34:07,740,442935314924,53890,202,53749,40,40,100,41,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,3283,1900,475,15.7907,0,0,0,0
2014-01-14 01:35:08,380,442935375564,53920,202,53779,40,100,100,100,100,40,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
