'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'SStates Loadshed,'SStates Loadshed Latch,'SStates Test Mode,'SStates Magnetometer,'SStates PXFSS,'SStates NXFSS,'SStates PYFSS,'SStates NYFSS,'SStates PZFSS,'SStates NZFSS,'SStates XWheel,'SStates YWheel,'SStates ZWheel,'SStates RateGyro,'SStates MTX,'SStates MTY,'SStates MTZ,'SStates GPS Supply,'SStates 5V Supply,'SStates Spare,'SStates Instrument,'SStates GPS,'SStates BCDR0State,'SStates BCDR1State,'+X Panel Current(mA),'+Y Panel Current(mA),'+Z Panel Current(mA),'-X Panel Current(mA),'-Y Panel Current(mA),'-Z Panel Current(mA),'+X Panel Temperature(°C),'+Y Panel Temperature(°C),'+Z Panel Temperature(°C),'-X Panel Temperature(°C),'-Y Panel Temperature(°C),'-Z Panel Temperature(°C),'Bus Voltage(V),'Main Switch Current(A),'5V Rail Voltage(V),'3V Rail Voltage(V),'3V Rail Current(mA),'ADC0 Temperture(°C),'ADC1 Temperture(°C),'ADC2 Temperture(°C),'BCDR0 Battery Voltage(V),'BCDR1 Battery Voltage(V),'HKC Current(mA),'ADCC Current(mA),'Magnetometer Voltage(V),'Rate Sensor Voltage(V),'Rate Sensor Current(mA),'Sun Sensor Voltage(V),'Sun Sensor Current(mA),'Mag. Torquer X Current(mA),'Mag. Torquer Y Current(mA),'Mag. Torquer Z Current(mA),'Wheel Sum Current(mA),'Wheel X Voltage(V),'Wheel Y Voltage(V),'Wheel Z Voltage(V),'ST Switch Voltage(V),'ST Switch Current(mA),'ST Voltage(V),'ST Current(mA),'Instrument Voltage(V),'Instrument Current(mA),'UHF Rx Current(mA),'UHF Rx Temperature(°C),'UHF Rx SSI(V),'S-Band Tx Voltage(V),'S-Band Tx Current(A)
2014-01-13 02:29:15,352,442852222536,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,4.695,211.275,898.31,98.595,0.0436519,1.54703,3.64983,3.16511,3.81138,0.36947,4.28392,0.54728,5.03342,2.97494,8.05664,10.375,9.5,10.75,4.11258,3.99653,109.944,126.546,5.02362,4.8397,2.1645,0.847458,1.05794,1.49474,1.80614,0.934212,43.1314,4.25773,4.25528,4.26754,0.379362,0.244,1.20059,0.313,4.116,170.898,23.0635,8.27768,0.547484,0,0.0219726
2014-01-13 02:30:15,784,442852282968,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1309.91,1.565,376.382,1.565,7.0425,1.565,0.532204,1.1821,4.09408,3.3267,4.61917,1.46597,5.11028,0.728351,4.96743,2.97707,9.27734,9.875,9.5,10.375,4.13989,3.99789,96.8422,108.968,4.95097,4.85683,2.109,8.14766,163.411,1.49474,1.80614,0.871931,47.2004,5.05928,5.05192,5.06908,0.379362,0.244,1.20059,0,5.10335,156.25,23.1154,8.1836,0.534667,0,0.0211588
2014-01-13 02:31:16,13,442852343197,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,207.362,171.368,695.642,1.46597,1.01977,5.06364,3.3267,4.86158,1.74959,5.15609,0.522867,4.98026,2.97707,8.46354,10,9.25,10.125,4.14262,3.99653,94.4008,108.642,4.95951,4.87152,2.0535,8.22066,28.6458,1.49474,1.86842,0.871931,44.759,5.13772,5.13526,5.14997,0.379362,0.244,1.20059,0,5.0519,148.112,22.9077,8.13652,0.640867,0,0.0211588
2014-01-13 02:32:17,266,442852404450,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,281.7,2.3475,736.332,1.565,7.0425,2.3475,1.99253,1.01977,5.14448,3.56905,5.1849,2.88226,5.21289,0.494383,5.10674,2.97707,8.2194,9.625,9.25,10.125,4.13989,3.99653,94.6449,107.991,5.02575,4.94251,1.332,0.847458,1.05794,1.49474,1.80614,0.871931,40.69,5.17203,5.16468,5.18184,0.379362,0.244,1.20059,0,5.07395,145.67,23.1154,8.13652,0.642088,0,0.0211588
2014-01-13 02:33:17,724,442852464908,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,8.6075,3.9125,22.6925,46.95,1408.5,2.51845,1.10095,5.913,3.97292,5.62973,3.0439,4.03839,0.815834,4.96376,2.97494,9.4401,9.875,9.25,10.125,4.13307,3.99653,113.2,132.649,4.94669,4.80787,2.0535,8.13814,163.818,1.49474,1.80614,0.871931,42.3176,4.0837,4.08125,4.09105,0.379362,0.244,1.20059,0,4.10375,174.967,23.0375,8.1836,0.855711,0,0.0219726
2014-01-13 02:34:18,32,442852525216,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,942.913,492.193,6.26,2.3475,3.20551,1.34434,5.913,4.21525,5.67019,4.0537,5.06081,0.561522,4.97476,2.97707,8.6263,9.625,9.125,10,4.15901,3.99653,95.1332,110.189,4.95524,4.86173,2.0535,8.20162,56.5592,1.49474,1.86842,0.934212,42.3176,5.08869,5.08624,5.0985,0.379362,0.244,1.20059,0.313,5.1548,148.925,23.1154,8.1836,0.626219,0,0.0211588
2014-01-13 02:35:19,209,442852586393,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,561.835,2.3475,3.13,1.565,6.26,508.625,3.40749,1.5065,6.43959,4.82118,6.39906,4.37681,5.27336,0.492349,5.03342,2.9792,8.38216,9.625,9.25,10,4.16447,3.99653,91.7153,106.282,5.0343,4.90334,2.2755,0.850632,1.05794,1.49474,1.80614,0.871931,42.3176,5.28479,5.28234,5.29704,0.379362,0.244,1.2073,0,5.33855,144.043,23.0895,8.27768,0.758665,0,0.0211588
2014-01-13 02:36:19,632,442852646816,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,369.34,402.205,553.227,2.3475,4.29602,1.79009,6.56122,5.26576,6.39906,5.02323,5.00035,0.71004,4.96743,2.97707,9.27734,9.625,9.25,10,4.15082,3.99653,96.4353,111.165,4.95097,4.85438,2.0535,8.14131,164.062,1.49474,1.86842,0.871931,43.1314,4.998,4.99555,5.0078,0.379362,0.244,1.20059,0,5.0323,151.367,23.1154,8.37166,0.797117,0,0.0211588
2014-01-13 02:37:19,829,442852707013,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1309.12,1.565,3.13,142.415,6.26,258.225,4.33641,2.19488,6.76404,5.71065,7.37336,5.62973,5.09746,0.598143,4.97293,2.97707,8.6263,9.625,9.25,10,4.16993,3.99653,93.7498,109.619,4.9531,4.86173,2.0535,8.18892,84.554,1.49474,1.86842,0.871931,42.3176,5.13772,5.13526,5.14997,0.379362,0.244,1.20059,0,5.21605,147.298,23.4011,8.46555,0.756834,0,0.0211588
2014-01-13 02:38:20,120,442852767304,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,362.298,63.3825,1.565,753.548,2.3475,4.9424,2.63974,6.967,6.56122,7.53608,6.03446,4.87392,0.516763,5.07558,2.97707,8.38216,9.625,9.25,10.125,4.14262,3.99653,98.7139,113.606,5.02789,5.01106,2.3865,4.49121,1.05794,1.49474,1.86842,0.871931,42.3176,4.86808,4.86318,4.87789,0.379362,0.244,1.20059,0,4.9,154.622,22.9856,8.60621,0.646361,0,0.0211588
2014-01-13 02:39:21,204,442852828388,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,164.325,1.565,3.13,770.762,6.26,1.565,4.65957,3.64983,7.08884,6.967,8.31063,6.84521,5.22022,0.441486,5.05908,2.97707,8.13802,9.625,9.375,10,4.15218,3.99789,93.0173,107.666,5.04285,4.88621,1.2765,0.879198,1.13932,1.49474,1.86842,0.871931,43.1314,5.21125,5.20635,5.22351,0.379362,0.244,1.20059,0,5.2479,146.484,23.1414,8.74667,0.772093,0,0.0211588
2014-01-13 02:40:21,378,442852888562,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,607.22,3.9125,1.565,6.26,97.03,4.37681,4.4172,7.57678,7.98417,8.55583,7.00761,5.28985,0.504556,5.04808,2.97707,8.46354,9.875,9.375,10.125,4.1317,3.99653,94.1567,106.282,5.03003,4.85438,1.221,0.837936,1.13932,1.49474,1.86842,0.871931,42.3176,5.19654,5.19164,5.2088,0.379362,0.244,1.20059,0.313,5.1156,148.925,23.1414,8.93364,0.717161,0,0.0211588
2014-01-13 02:41:21,872,442852949056,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,438.2,626,6.26,2.3475,3.69022,5.75111,7.90263,8.43319,8.59673,7.94339,5.17991,0.708006,4.96743,2.97707,9.60286,9.875,9.5,10.125,4.1358,3.99653,95.947,107.91,4.95097,4.86173,2.0535,8.15083,163.737,1.49474,1.86842,0.934212,43.1314,5.08624,5.07889,5.0985,0.379362,0.244,1.20059,0,5.07395,151.367,23.0115,9.12026,0.744627,0,0.0211588
2014-01-13 02:42:22,213,442853009397,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,193.278,3.9125,1.565,6.26,429.592,3.24591,6.64233,8.80136,9.04722,8.80136,8.02495,5.30634,0.413003,5.06458,2.9792,8.13802,10,9.625,10.375,4.1358,3.99653,91.7966,106.201,5.04926,4.87152,1.2765,3.8088,1.13932,1.49474,1.86842,0.871931,37.4348,5.26763,5.26273,5.27988,0.379362,0.244,1.20059,0,5.1548,138.346,23.1934,9.30654,0.807493,0,0.0211588
2014-01-13 02:43:23,76,442853070260,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,1012.55,22.6925,6.26,1.565,3.3267,7.33269,9.25237,9.37559,9.29344,8.96523,5.08463,0.453693,5.07558,2.97707,8.38216,10.125,9.875,10.375,4.14672,3.99789,95.3774,109.944,5.04071,5.0184,2.331,1.00298,1.13932,1.49474,1.86842,0.934212,43.1314,5.07644,5.07153,5.08869,0.379362,0.244,1.20059,0,5.10825,151.367,23.2972,9.53892,0.755613,0,0.0211588
2014-01-13 02:44:23,464,442853130648,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,197.973,32.865,3.9125,1.565,225.36,1030.55,3.81138,8.18815,10.2409,9.70464,9.54003,9.17028,4.99668,0.531004,5.07191,2.97707,9.60286,10.375,9.75,10.5,4.15764,3.99789,97.0863,111.816,5.03644,4.98902,2.2755,1.1236,1.05794,1.49474,1.86842,0.871931,47.2004,5.01761,5.0127,5.02986,0.379362,0.244,1.20059,0.313,5.08865,156.25,22.9596,9.81712,0.673216,0,0.0211588
2014-01-13 02:45:23,681,442853190865,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,169.02,97.8125,428.027,1.565,6.26,2.3475,4.45759,8.47406,10.6548,10.0344,10.4063,9.78701,5.24954,0.718178,4.96743,2.97707,9.52148,10.625,10.125,10.75,4.12897,3.99789,94.5636,106.689,4.95097,4.86173,2.0535,7.83661,180.827,1.49474,1.86842,0.934212,43.9452,5.199,5.19409,5.21125,0.379362,0.244,1.20059,0.313,5.05925,148.112,23.0635,10.0484,0.746458,0,0.0211588
2014-01-13 02:46:24,118,442853251302,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,179.193,75.9025,227.707,5.38705,9.4989,11.3615,10.3236,10.7377,10.117,5.17625,0.486245,5.05175,2.97707,8.2194,10.75,10.25,11.25,4.07026,3.99653,94.3194,108.398,5.04712,5.0184,2.7195,7.18276,1.13932,1.55702,1.86842,0.871931,44.759,5.16223,5.15732,5.17448,0.379362,0.244,1.20059,0,5.1744,150.553,23.0895,10.3715,0.864256,0,0.0211588
2014-01-13 02:47:25,70,442853312254,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,46.95,374.818,3.13,1.565,6.26,1.565,6.03446,9.66347,11.8209,10.9453,11.6119,10.4477,5.30817,0.482176,5.03892,2.9792,8.46354,11,10.75,11.25,4.06343,3.99789,92.2849,105.55,5.04498,4.88621,1.887,1.00616,1.05794,1.55702,1.86842,0.934212,43.1314,5.28724,5.28479,5.29949,0.379362,0.244,1.20059,0.313,5.3018,146.484,23.3232,10.6476,0.765379,0,0.0211588
2014-01-13 02:48:25,487,442853372671,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,462.457,6.26,1.565,6.92639,10.7377,12.1563,11.1948,12.1983,10.5719,5.2587,0.459797,5.07008,2.97707,8.13802,11,10.875,11.625,4.0607,3.99789,93.4242,107.422,5.05781,5.00126,2.331,0.834762,1.13932,1.55702,1.86842,0.871931,45.5728,5.24557,5.24067,5.25782,0.379362,0.244,1.19388,0,5.2577,149.739,23.1674,10.9232,0.57556,0,0.0211588
2014-01-13 02:49:25,753,442853432937,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,689.382,3.9125,1.565,6.26,1.565,7.61749,10.9453,12.5348,11.9885,12.5769,10.4891,5.21473,0.712075,4.96743,2.97707,9.52148,11.5,11.125,11.75,4.05797,3.99789,93.5056,107.584,4.95097,4.86173,2.0535,8.14766,180.501,1.49474,1.80614,0.934212,43.1314,5.199,5.19409,5.2088,0.379362,0.244,1.20059,0,5.21115,147.298,23.0895,11.244,0.537108,0,0.0211588
2014-01-13 02:50:25,988,442853493172,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,47.7325,2.3475,3.9125,424.115,6.26,1.565,8.31063,11.7373,12.5769,12.2823,13.5085,10.4477,5.2587,0.441486,5.05725,2.97707,8.30078,11.625,11.375,11.875,4.0566,3.99789,93.2615,106.608,5.04285,5.02085,2.8305,7.10659,1.05794,1.55702,1.86842,0.934212,43.1314,5.24802,5.24312,5.26028,0.379362,0.244,1.19388,0.313,5.26015,146.484,23.2193,11.5183,0.504149,0,0.0211588
2014-01-13 02:51:27,359,442853554543,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,30.5175,158.065,3.9125,1.565,295.003,2.3475,9.41668,11.9885,12.9993,12.8724,13.7215,10.5305,5.09013,0.50659,5.04625,2.97707,8.2194,12,11.625,12,4.05524,3.99653,95.7843,109.944,5.03644,4.97923,2.7195,0.84111,1.05794,1.55702,1.86842,0.871931,43.1314,5.07889,5.07398,5.08869,0.376915,0.244,1.19388,0,5.08865,150.553,23.1934,11.8376,0.547484,0,0.0211588
2014-01-13 02:52:27,672,442853614856,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,659.647,2.3475,3.9125,1.565,6.26,2.3475,10.117,12.1563,13.2536,13.084,14.7077,11.0284,5.26237,0.689695,4.96743,2.97707,9.4401,12.25,12,12.5,4.05524,3.99653,92.7732,106.608,4.95097,4.86418,2.0535,8.14448,163.9,1.55702,1.80614,0.871931,42.3176,5.24312,5.24067,5.25537,0.376915,0.244,1.19388,0,5.2577,146.484,23.1674,12.0653,0.495604,0,0.020345
2014-01-13 02:53:27,894,442853675078,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,197.19,236.315,113.462,11.2365,12.0724,14.0205,12.957,15.0101,11.4866,5.07364,0.567626,4.97659,2.97707,8.6263,12.25,12.125,12.75,4.05387,3.99653,96.2725,110.107,4.95738,4.86418,2.0535,8.20479,56.2337,1.55702,1.86842,0.934212,43.1314,5.05683,5.05192,5.06908,0.376915,0.244,1.19388,0,5.06905,150.553,23.1414,12.3835,0.483397,0,0.0211588
2014-01-13 02:54:29,188,442853736372,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,245.705,2.3475,168.237,1.565,6.26,2.3475,11.7791,12.0304,14.3205,12.9147,15.5746,12.4506,5.2587,0.496418,5.06641,2.97707,8.38216,12.75,12.5,13,4.05524,3.99653,93.4242,106.933,5.03003,4.84949,1.2765,0.917286,1.05794,1.55702,1.80614,0.934212,41.5038,5.23576,5.23086,5.24557,0.376915,0.244,1.19388,0.313,5.2479,146.484,23.1934,12.6557,0.483397,0,0.020345
2014-01-13 02:55:29,514,442853796698,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.13,1.565,6.26,669.82,12.3664,12.0304,15.14,12.7034,15.8803,12.6191,5.16892,0.695799,4.96743,2.97707,9.35872,13.375,12.875,13.5,4.05387,3.99653,94.1567,108.073,4.95097,4.86173,2.0535,7.57634,163.737,1.55702,1.86842,0.871931,42.3176,5.15242,5.14752,5.16468,0.376915,0.244,1.18717,0.313,5.16705,148.112,23.1154,12.9727,0.484618,0,0.0211588
2014-01-13 02:56:29,867,442853857051,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,677.645,1.565,6.26,1.565,12.8301,12.0724,15.2702,12.6191,15.9678,13.4234,5.13777,0.699868,4.96743,2.97707,9.52148,13.5,13,13.625,4.05387,3.99653,95.2146,108.398,4.95097,4.85683,2.0535,8.15083,163.818,1.55702,1.80614,0.934212,42.3176,5.12056,5.11811,5.13281,0.374468,0.244,1.18717,0.313,5.1352,148.925,23.1414,13.2892,0.48828,0,0.0211588
2014-01-13 02:57:30,110,442853917294,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.13,1.565,6.26,453.85,12.9993,12.2403,15.8366,12.8301,16.3631,13.466,5.26053,0.44759,5.08474,2.97707,8.13802,13.75,13.5,14,4.05387,3.99789,93.3429,107.096,5.05781,4.99147,1.9425,7.75726,1.13932,1.55702,1.86842,0.871931,43.9452,5.24557,5.24312,5.25782,0.376915,0.244,1.18717,0,5.2577,147.298,23.0895,13.56,0.485839,0,0.0211588
2014-01-13 02:58:31,247,442853978431,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,295.785,183.887,6.26,2.3475,13.5936,12.4506,16.0117,12.7879,16.1872,13.9349,5.16159,0.500487,5.04625,2.97707,8.05664,14.125,13.5,14.25,4.05387,3.99653,94.9705,108.642,5.04071,4.99882,2.775,0.837936,1.05794,1.55702,1.80614,0.934212,45.5728,5.14997,5.14752,5.16223,0.374468,0.244,1.18717,0.313,5.16215,149.739,23.2713,13.8304,0.693968,0,0.0211588
2014-01-13 02:59:31,730,442854038914,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,527.405,2.3475,3.13,1.565,6.26,136.155,13.5936,12.7457,16.4071,13.084,16.7161,14.1489,5.21473,0.69173,4.96926,2.97494,9.76562,14.625,14.125,14.75,4.05387,3.99789,93.8311,107.503,4.9531,4.86418,2.0535,8.14766,163.493,1.55702,1.80614,0.871931,43.1314,5.19654,5.19409,5.2088,0.374468,0.244,1.18717,0.313,5.21115,148.112,23.1934,14.0555,0.48767,0,0.020345
2014-01-13 03:00:32,66,442854099250,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,90.77,3.9125,462.457,2.3475,14.2346,13.0416,16.6277,13.3385,16.5394,14.2775,4.97103,0.573729,4.97476,2.97707,8.95182,14.625,14.5,14.875,4.05387,3.99653,97.656,111.735,4.95738,4.85928,2.0535,8.20479,56.3965,1.55702,1.86842,0.871931,43.1314,4.95633,4.95142,4.96613,0.374468,0.244,1.18717,0.313,4.96615,153.808,23.1934,14.3253,0.566405,0,0.0211588
2014-01-13 03:01:32,236,442854159420,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,412.378,2.3475,3.9125,1.565,6.26,1.565,14.3205,13.6362,16.8047,13.5511,17.0265,14.6215,5.26786,0.498452,5.05541,2.97707,8.46354,15,14.625,15.25,4.05387,3.99789,93.4242,106.852,5.03003,4.85438,1.1655,3.62471,0.976562,1.55702,1.80614,0.871931,41.5038,5.24312,5.23821,5.25292,0.374468,0.244,1.18047,0.313,5.25525,145.67,23.3752,14.55,0.478514,0,0.020345
2014-01-13 03:02:33,174,442854220358,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,427.245,3.9125,1.565,6.26,1.565,14.794,14.1061,17.1599,14.3205,16.9821,14.5354,5.13044,0.459797,5.06091,2.97494,8.46354,15.25,14.875,15.625,4.05251,3.99789,94.8077,109.456,5.03216,4.84704,1.221,0.923634,1.05794,1.55702,1.80614,0.934212,40.69,5.1034,5.0985,5.11565,0.374468,0.244,1.18047,0,5.1156,147.298,22.9596,14.7744,0.474242,0,0.020345
2014-01-13 03:03:33,453,442854280637,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.13,432.722,6.26,1.565,14.8371,15.0534,17.249,14.794,17.0709,15.1834,5.24038,0.494383,5.04625,2.97707,9.52148,15.625,15.125,15.875,4.05251,3.99653,92.2035,106.852,5.03216,4.896,2.109,1.1109,1.05794,1.55702,1.80614,0.871931,41.5038,5.2186,5.21615,5.23086,0.37202,0.244,1.18047,0.313,5.2234,145.67,22.6999,15.0434,0.485839,0,0.020345
2014-01-13 03:04:33,703,442854340887,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,568.877,3.9125,1.565,6.26,106.42,14.5354,15.7491,17.741,15.7928,16.849,15.14,5.17075,0.695799,4.96743,2.97494,9.4401,15.875,15.5,16.125,4.05251,3.99653,93.9939,108.073,4.9531,4.86173,2.0535,8.14448,163.574,1.55702,1.80614,0.934212,43.9452,5.15487,5.14997,5.16713,0.374468,0.244,1.18047,0.313,5.1695,148.112,23.1934,15.2226,0.476683,0,0.020345
2014-01-13 03:05:33,940,442854401124,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,175.28,265.267,6.26,1.565,14.0633,16.4512,17.9658,16.4512,16.3631,16.0555,5.18907,0.445555,5.09391,2.97707,8.30078,16.25,15.875,16.625,4.05251,3.99789,94.4008,108.398,5.03644,4.96454,1.554,8.08418,1.05794,1.6193,1.80614,0.934212,43.1314,5.16958,5.16713,5.18184,0.37202,0.244,1.17376,0.313,5.18175,148.112,23.2713,15.4913,0.477904,0,0.020345
2014-01-13 03:06:35,171,442854462355,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,460.892,13.9349,17.0265,18.6447,17.0265,16.319,16.0994,5.21839,0.490314,5.05358,2.97707,8.30078,16.625,16,16.875,4.05251,3.99789,93.2615,107.584,5.02575,4.98413,2.775,0.92046,0.976562,1.6193,1.80614,0.871931,40.69,5.20635,5.20145,5.2186,0.37202,0.244,1.17376,0.313,5.2185,144.856,23.1934,15.715,0.481566,0,0.020345
2014-01-13 03:07:35,499,442854522683,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,460.892,1.565,6.26,1.565,14.1061,17.0265,18.827,17.5169,16.7604,16.8933,5.18907,0.504556,5.03342,2.97494,9.4401,16.75,16.25,17,4.05251,3.99789,94.1567,107.828,5.03644,4.94986,2.7195,1.10773,1.05794,1.55702,1.80614,0.871931,42.3176,5.17448,5.16958,5.18674,0.37202,0.244,1.17376,0.313,5.1548,147.298,22.8038,15.8938,0.494383,0,0.020345
2014-01-13 03:08:35,757,442854582941,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,672.95,14.7508,17.5169,19.4229,17.6961,16.9377,17.2044,5.11578,0.699868,4.96926,2.97494,9.4401,17.125,16.625,17.25,4.05251,3.99653,95.296,109.131,4.95097,4.85683,2.0535,8.15401,162.679,1.55702,1.80614,0.871931,43.1314,5.0985,5.09359,5.11075,0.369573,0.244,1.17376,0.313,5.1107,150.553,23.1674,16.1619,0.480956,0,0.020345
2014-01-13 03:09:36,230,442854643414,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,205.015,59.47,180.757,1.565,6.26,1.565,15.2702,17.2044,19.6999,18.101,17.8308,17.6961,5.19457,0.504556,5.03708,2.97494,8.46354,17.375,17,17.625,4.05251,3.99789,94.3194,107.991,5.03644,4.896,2.1645,4.16746,0.976562,1.6193,1.80614,0.934212,43.1314,5.17693,5.17203,5.18919,0.37202,0.244,1.17376,0.313,5.1891,148.925,23.2453,16.3852,0.480956,0,0.020345
2014-01-13 03:10:37,231,442854704415,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,359.95,73.555,2.3475,16.1432,17.6064,20.0712,18.2817,18.101,18.4176,5.09196,0.449624,5.06641,2.97707,8.38216,17.625,17.25,18,4.05251,3.99789,96.1098,109.863,5.0514,4.88376,1.2765,0.84111,1.05794,1.6193,1.80614,0.934212,43.9452,5.07153,5.06663,5.08134,0.369573,0.244,1.16705,0.313,5.08375,150.553,23.1414,16.6531,0.487059,0,0.0211588
2014-01-13 03:11:37,536,442854764720,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,453.85,211.275,3.9125,1.565,6.26,1.565,16.7604,17.4275,20.6795,18.6902,18.964,18.5538,5.19091,0.693764,4.96926,2.97707,9.52148,17.875,17.75,18.25,4.05251,3.99789,93.9125,107.828,4.9531,4.86173,1.998,7.63347,163.33,1.6193,1.80614,0.934212,42.3176,5.17448,5.16958,5.18674,0.369573,0.244,1.16705,0.313,5.18665,148.112,23.1414,16.9208,0.494383,0,0.020345
2014-01-13 03:12:37,816,442854825000,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,10.1725,2.3475,269.18,312.217,98.595,1.565,17.4275,17.6512,20.8208,18.9183,19.4229,19.4229,5.05165,0.708006,4.96743,2.97707,9.4401,18.375,17.75,18.5,4.05114,3.99653,96.1912,110.351,4.9531,4.85438,2.0535,8.15401,163.005,1.6193,1.80614,0.871931,42.3176,5.03476,5.03231,5.04702,0.369573,0.488,1.16705,0.313,5.04945,150.553,23.1674,17.1883,0.482176,0,0.020345
2014-01-13 03:13:38,288,442854885472,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,121.287,2.3475,3.9125,1.565,6.26,335.693,18.0559,17.6961,21.4847,19.1013,19.9317,19.3309,5.19091,0.504556,5.03525,2.97494,8.54492,18.625,18.125,18.875,4.05114,3.99653,94.1567,107.666,5.03644,4.93027,2.553,3.75802,0.976562,1.6193,1.80614,0.934212,42.3176,5.17693,5.17203,5.18674,0.367125,0.244,1.16705,0.313,5.1891,148.112,23.1154,17.4558,0.496825,0,0.020345
