'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'SStates Loadshed,'SStates Loadshed Latch,'SStates Test Mode,'SStates Magnetometer,'SStates PXFSS,'SStates NXFSS,'SStates PYFSS,'SStates NYFSS,'SStates PZFSS,'SStates NZFSS,'SStates XWheel,'SStates YWheel,'SStates ZWheel,'SStates RateGyro,'SStates MTX,'SStates MTY,'SStates MTZ,'SStates GPS Supply,'SStates 5V Supply,'SStates Spare,'SStates Instrument,'SStates GPS,'SStates BCDR0State,'SStates BCDR1State,'+X Panel Current(mA),'+Y Panel Current(mA),'+Z Panel Current(mA),'-X Panel Current(mA),'-Y Panel Current(mA),'-Z Panel Current(mA),'+X Panel Temperature(°C),'+Y Panel Temperature(°C),'+Z Panel Temperature(°C),'-X Panel Temperature(°C),'-Y Panel Temperature(°C),'-Z Panel Temperature(°C),'Bus Voltage(V),'Main Switch Current(A),'5V Rail Voltage(V),'3V Rail Voltage(V),'3V Rail Current(mA),'ADC0 Temperture(°C),'ADC1 Temperture(°C),'ADC2 Temperture(°C),'BCDR0 Battery Voltage(V),'BCDR1 Battery Voltage(V),'HKC Current(mA),'ADCC Current(mA),'Magnetometer Voltage(V),'Rate Sensor Voltage(V),'Rate Sensor Current(mA),'Sun Sensor Voltage(V),'Sun Sensor Current(mA),'Mag. Torquer X Current(mA),'Mag. Torquer Y Current(mA),'Mag. Torquer Z Current(mA),'Wheel Sum Current(mA),'Wheel X Voltage(V),'Wheel Y Voltage(V),'Wheel Z Voltage(V),'ST Switch Voltage(V),'ST Switch Current(mA),'ST Voltage(V),'ST Current(mA),'Instrument Voltage(V),'Instrument Current(mA),'UHF Rx Current(mA),'UHF Rx Temperature(°C),'UHF Rx SSI(V),'S-Band Tx Voltage(V),'S-Band Tx Current(A)
2014-02-18 06:46:46,130,445978073314,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,7.00761,8.39233,7.04822,6.35853,5.10406,4.69997,4.17764,0.356037,5.06641,2.97494,8.2194,15.875,15.5,16.5,3.98287,3.97741,119.303,10.8235,5.03216,4.92782,2.109,1.74253,1.05794,1.6193,4.29738,0.934212,106.608,4.17439,4.17194,4.1842,0.37202,0.244,1.17376,0.313,0,19.5312,23.0895,15.0434,0.466918,0,0.0219726
2014-02-18 06:47:51,844,445978139028,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,6.39906,7.69892,6.35853,5.83205,4.53838,4.29602,4.18497,0.347899,5.02242,2.97494,8.30078,15.625,15,16.125,3.98014,3.97741,118.164,10.2539,5.0343,4.85194,2.22,7.7033,1.05794,2.49123,1.80614,0.934212,97.656,4.17194,4.16949,4.18175,0.37202,0.244,1.17376,0.313,0,19.5312,23.0895,14.55,0.473632,0,0.0219726
2014-02-18 06:48:56,196,445978203380,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,5.75111,7.00761,5.62973,5.30619,3.97292,3.93254,4.17764,0.382486,5.05725,2.97494,8.05664,15.125,14.75,15.875,3.97741,3.97741,118.652,10.2539,5.03003,4.93027,2.1645,1.55209,1.05794,1.6193,10.5877,0.871931,132.649,4.16459,4.16214,4.17439,0.37202,0.244,1.18047,0.313,0,19.5312,23.0635,14.1455,0.473632,0,0.0211588
2014-02-18 06:50:01,815,445978268999,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,5.10406,6.318,4.9424,4.82118,3.40749,3.56905,4.17764,0.415038,4.97659,2.97494,8.30078,14.75,14.125,15.25,3.97331,3.97741,119.059,10.2539,4.95738,4.82501,2.0535,8.21431,30.7617,2.49123,6.10352,0.934212,118.001,4.15969,4.15724,4.16949,0.37202,0.244,1.18047,0.313,0,20.345,23.0115,13.6952,0.465697,0,0.0211588
2014-02-18 06:51:06,251,445978333435,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,4.33641,5.58927,4.25564,4.29602,2.88226,3.20551,4.17764,0.386555,5.10857,2.97494,8.38216,14.25,13.75,15.125,3.97468,3.97878,118.571,10.2539,5.03216,4.97923,2.1645,1.49178,1.05794,9.84037,12.1448,0.934212,133.463,4.16214,4.15969,4.17439,0.37202,0.244,1.18047,0.313,0,19.5312,23.0895,13.244,0.468749,0,0.0219726
2014-02-18 06:52:11,876,445978399060,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,3.56905,4.86158,3.56905,3.81138,2.35669,2.80143,4.17581,0.370279,5.01326,2.97494,7.97526,13.875,13.25,14.25,3.97331,3.97878,118.164,10.3353,5.02148,4.86662,2.1645,7.4589,1.13932,2.42895,9.4044,2.17983,118.815,4.16459,4.15969,4.17194,0.374468,0.244,1.18047,0,0,20.345,23.1414,12.7916,0.515135,0,0.0219726
2014-02-18 06:53:16,350,445978463534,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,2.80143,4.17486,2.92267,3.2863,1.83059,2.39713,4.18314,0.307209,5.06458,2.97707,8.30078,13.375,12.875,14.125,3.97331,3.97741,119.222,10.3353,5.03003,4.92538,2.109,1.35212,1.05794,1.55702,5.60527,0.934212,58.5936,4.17439,4.16949,4.18175,0.374468,0.244,1.18717,0.313,0,20.345,23.0115,12.3835,0.462645,0,0.0219726
2014-02-18 06:54:21,869,445978529053,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,2.03301,3.44788,2.27579,2.80143,1.26323,1.95205,4.18497,0.408934,5.01875,2.97494,8.30078,12.75,12.25,13.625,3.96785,3.97878,118.978,10.2539,5.08558,4.8397,2.1645,7.10976,1.05794,9.59124,11.5219,0.934212,157.877,4.16704,4.16459,4.17684,0.374468,0.244,1.18717,0.313,0,20.345,23.1934,11.9743,0.47058,0,0.0219726
2014-02-18 06:55:27,188,445978594372,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,1.30379,2.84185,1.62807,2.27579,0.776101,1.5065,4.16848,0.394693,5.05175,2.97494,8.13802,12.375,11.75,13,3.96785,3.97878,119.303,10.3353,5.01934,4.91069,2.109,0.847458,1.05794,1.55702,10.2141,0.871931,146.484,4.16949,4.16704,4.1793,0.376915,0.244,1.18717,0,0,20.345,23.0635,11.5639,0.459594,0,0.0219726
2014-02-18 06:56:32,195,445978659379,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,0.613529,2.23533,1.01977,1.79009,0.206621,1.14153,4.17581,0.358072,5.02059,2.97494,8.38216,11.75,11.25,12.625,3.96922,3.97741,118.001,10.3353,5.02575,4.84214,2.1645,1.56478,1.13932,1.55702,8.34563,0.871931,106.608,4.16214,4.15969,4.17194,0.376915,0.244,1.18717,0,0,20.345,23.0635,11.1524,0.467528,0,0.0211588
2014-02-18 06:57:37,231,445978724415,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,2.3475,6.26,2.3475,-0.0378795,1.66858,0.410164,1.30379,-0.28267,0.776101,4.17948,0.402831,4.97659,2.97707,8.30078,11.5,10.75,12.125,3.96103,3.97741,118.896,10.3353,4.95738,4.82501,2.109,8.21431,28.9714,10.7123,13.5772,0.934212,108.235,4.16459,4.16214,4.17439,0.376915,0.244,1.19388,0,0,20.345,23.1154,10.7396,0.469359,0,0.0219726
2014-02-18 06:58:42,361,445978789545,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,-0.691349,1.01977,-0.160237,0.776101,-0.773195,0.491531,4.17581,0.358072,5.12324,2.97707,8.30078,10.75,10.25,11.5,3.96785,3.97741,117.838,10.3353,5.03857,4.97678,2.109,1.22199,1.13932,1.55702,9.59124,0.934212,109.863,4.17439,4.16949,4.18175,0.376915,0.244,1.19388,0,0,20.345,23.0375,10.3254,0.463866,0,0.0219726
2014-02-18 06:59:47,887,445978855071,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,-1.38832,0.450851,-0.732267,0.28806,-1.26511,0.16589,4.17948,0.388589,5.06091,2.97494,8.13802,10.125,9.75,11.125,3.96103,3.97741,119.059,10.2539,5.06635,4.93272,2.1645,6.50353,1.13932,2.42895,10.2141,0.934212,139.16,4.16459,4.15969,4.17194,0.376915,0.244,1.20059,0,0,21.1588,23.0635,9.9097,0.493773,0,0.0219726
2014-02-18 07:00:53,807,445978920991,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,-2.0472,-0.160237,-1.34724,-0.160237,-1.75857,-0.20104,4.1923,0.4069,4.97659,2.97494,8.38216,9.625,9.5,10.375,3.95829,3.97741,118.896,10.3353,4.95524,4.82501,2.109,8.21431,28.89,2.49123,8.15878,0.871931,111.491,4.16704,4.16459,4.17684,0.379362,0.244,1.20059,0,0,20.345,23.0375,9.53892,0.469359,0,0.0219726
2014-02-18 07:01:58,251,445978985435,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1.565,3.9125,3.9125,2.3475,6.26,2.3475,-2.70928,-0.773195,-1.88219,-0.65044,-2.25374,-0.527768,4.18131,0.372313,5.01875,2.97707,8.2194,9.5,8.875,10,3.95966,3.97741,117.838,10.4166,5.03003,4.84704,2.22,1.56478,1.13932,1.55702,9.90265,0.934212,121.256,4.16459,4.16214,4.17684,0.379362,0.244,1.20059,0.313,0,20.345,23.1154,9.12026,0.48767,0,0.0219726
2014-02-18 07:03:03,818,445979051002,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0.7825,326.303,3.9125,1.565,6.26,1.565,-1.30617,2.47802,-2.37781,-1.14199,-2.70928,-0.160237,5.40529,0.295003,5.06275,2.9792,8.13802,8.875,8.5,9.5,4.01155,3.97878,95.7843,10.3353,5.02148,5.03309,2.9415,7.46207,1.13932,22.6702,7.53598,6.72633,77.311,5.40244,5.39754,5.41225,0.379362,0.244,1.2073,0,0,20.345,23.0895,8.93364,0.514525,0,0.0211588
2014-02-18 07:04:08,347,445979115531,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,5.4775,279.352,3.9125,1.565,6.26,2.3475,0.816728,5.87252,-2.58488,-1.51164,-3.04165,0.410164,5.37963,0.331623,5.06275,2.9792,8.05664,8.25,8,9,4.01428,3.97741,97.2491,10.9049,5.0343,4.94006,1.443,1.2823,1.13932,14.2623,11.5219,1.49474,114.746,5.35587,5.35097,5.36813,0.38181,0.244,1.2073,0.313,0,19.5312,23.1674,8.60621,0.473021,0,0.0211588
2014-02-18 07:05:13,960,445979181144,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,26.605,312.217,3.9125,1.565,6.26,2.3475,2.72059,8.31063,-2.6678,-1.79977,-3.20819,0.938571,5.34115,0.347899,5.08657,2.9792,8.46354,7.875,7.5,8.5,4.01701,3.97741,97.005,10.6608,5.11123,5.02819,2.1645,2.29163,1.13932,11.2105,14.8851,0.871931,127.767,5.32401,5.3191,5.33626,0.38181,0.244,1.2073,0,0,19.5312,23.0635,8.37166,0.482787,0,0.0211588
2014-02-18 07:06:19,156,445979246340,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,58.6875,340.387,3.9125,1.565,6.26,1.565,4.33641,10.2409,-2.6678,-2.00593,-3.20819,1.42543,5.31001,0.398762,4.97293,2.9792,8.95182,7.5,7,8.125,4.01701,3.97741,97.8188,10.498,4.9531,4.87152,2.0535,8.18892,83.4147,1.49474,1.86842,0.871931,68.3592,5.29459,5.29214,5.30685,0.38181,0.244,1.2073,0,0,19.5312,23.1674,8.1836,0.491942,0,0.0211588
2014-02-18 07:07:24,115,445979311299,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,24.2575,266.05,3.9125,1.565,6.26,1.565,5.75111,11.7791,-2.58488,-2.08848,-3.08326,1.95205,5.3155,0.368244,5.06825,2.9792,8.05664,7.25,6.75,7.75,4.01701,3.97741,97.4932,10.6608,5.02789,4.89845,1.2765,1.82188,1.13932,11.1483,12.8298,0.871931,126.953,5.29214,5.28724,5.3044,0.38181,0.244,1.2073,0,0,20.345,23.2972,8.13652,0.498656,0,0.0211588
2014-02-18 07:08:29,235,445979376419,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,67.295,322.39,3.9125,1.565,6.26,2.3475,7.00761,13.0416,-2.4606,-2.12978,-2.9169,2.51845,5.28252,0.508625,4.97659,2.9792,8.38216,6.625,6.375,7.375,4.01974,3.97878,98.1443,10.498,4.95524,4.87397,2.109,8.20479,57.1289,1.49474,1.9307,0.871931,100.097,5.25292,5.24802,5.26518,0.384258,0.244,1.214,0,0,20.345,23.0635,8.13652,0.556639,0,0.0211588
2014-02-18 07:09:34,199,445979441383,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,21.1275,240.227,3.9125,1.565,6.26,1.565,8.10653,14.1061,-2.29508,-2.0472,-2.70928,3.0843,5.29718,0.313313,5.07558,2.9792,8.2194,6.625,6.25,7.125,4.01974,3.97741,98.1443,10.7422,5.07276,4.93272,1.3875,1.57748,1.13932,8.90615,12.8921,0.871931,92.7732,5.27498,5.27008,5.28724,0.384258,0.244,1.214,0,0,20.345,23.2453,8.1836,0.568846,0,0.0219726
2014-02-18 07:10:39,825,445979507009,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,40.69,266.832,3.9125,1.565,6.26,2.3475,9.08823,15.0101,-2.08848,-1.92343,-2.4192,3.73061,5.27886,0.286864,5.04808,2.9792,7.97526,6.25,5.75,6.875,4.01974,3.97878,97.8188,10.498,5.04285,5.00616,2.8305,7.71282,1.2207,2.42895,11.9579,0.871931,101.725,5.26518,5.26028,5.27743,0.384258,0.244,1.214,0,0,20.345,23.1674,8.27768,0.582884,0,0.0211588
2014-02-18 07:11:44,299,445979571483,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,27.3875,241.792,3.9125,1.565,6.26,1.565,9.95189,15.7928,-1.92343,-1.75857,-2.12978,4.37681,5.27886,0.299071,5.08291,2.9792,8.30078,6,5.625,6.75,4.01974,3.97878,98.1443,10.6608,5.04712,4.94006,1.3875,1.51717,1.2207,1.49474,13.7018,0.871931,113.932,5.25292,5.25047,5.26518,0.384258,0.244,1.214,0,0,19.5312,23.1674,8.41862,0.59326,0,0.0219726
2014-02-18 07:12:49,824,445979637008,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,39.9075,261.355,3.9125,1.565,6.26,2.3475,10.6962,16.5394,-1.67621,-1.55276,-1.79977,5.10406,5.26603,0.30314,5.04625,2.9792,8.30078,6.125,5.375,6.5,4.01974,3.97878,98.2257,10.4166,5.03003,4.98902,2.8305,6.95106,1.2207,12.3316,13.1412,0.871931,104.166,5.24802,5.24557,5.26273,0.384258,0.244,1.214,0,0,20.345,23.2453,8.60621,0.569457,0,0.0219726
2014-02-18 07:13:55,171,445979702355,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,52.4275,279.352,3.9125,1.565,6.26,2.3475,11.4032,17.1599,-1.42942,-1.30617,-1.42942,5.913,5.25137,0.360107,5.13423,2.9792,7.8125,5.625,5.375,6.5,4.0211,3.97878,98.7139,10.5794,5.09413,5.02574,2.0535,0.82524,1.13932,13.1412,15.3834,0.934212,135.091,5.23086,5.22841,5.24312,0.384258,0.244,1.22071,0,0,20.345,23.2193,8.8402,0.69702,0,0.0219726
2014-02-18 07:15:00,321,445979767505,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,310.652,576.702,3.9125,1.565,6.26,142.415,11.9466,17.5616,-1.22406,-0.977981,-0.977981,6.72347,5.13594,1.06608,5.12873,2.9792,8.13802,6,5.375,6.375,4.0211,3.97878,100.83,10.5794,5.11764,5.02085,2.109,6.31626,1.2207,1.49474,1.86842,0.934212,91.9594,5.11565,5.11075,5.12546,0.384258,0.244,1.22071,0,0,20.345,23.1934,8.79345,1.03515,5.12017,0.778807
2014-02-18 07:16:05,322,445979832506,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,300.48,605.655,3.13,1.565,7.0425,171.368,12.1983,17.741,-0.977981,-0.56865,-0.527768,7.53608,5.12311,1.13525,5.12507,2.9792,8.13802,5.875,5.375,6.625,4.0211,3.97878,100.83,10.5794,5.04926,5.02085,2.0535,2.75503,1.13932,1.49474,1.86842,0.934212,131.836,5.1034,5.0985,5.11565,0.384258,0.244,1.22071,0,0,20.345,23.1154,9.07363,1.14868,5.11283,0.783689
2014-02-18 07:17:06,80,445979893264,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,338.04,650.257,3.9125,1.565,6.26,90.77,12.4506,18.0108,-0.732267,-0.20104,0.00289015,8.18815,5.11028,1.06811,5.13973,2.97707,8.2194,5.75,5.25,6.5,4.0211,3.97741,100.993,10.498,5.0749,5.02085,2.109,0.818892,1.2207,1.49474,1.86842,0.934212,115.56,5.09114,5.08869,5.10095,0.384258,0.244,1.214,0,0,20.345,23.1414,9.35305,1.18713,5.10059,0.788572
2014-02-18 07:18:06,253,445979953437,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,119.723,780.935,3.9125,1.565,7.0425,154.935,11.6955,18.2817,-0.119443,0.16589,1.14153,8.59673,5.08097,1.11694,5.14156,2.9792,8.2194,5.75,5.375,6.625,4.0211,3.97741,101.562,10.5794,5.04926,5.02085,2.109,4.11985,1.13932,1.49474,1.86842,0.934212,98.4698,5.05928,5.05683,5.07153,0.384258,0,1.22071,0.313,0,20.345,23.1674,9.67811,1.19934,5.06877,0.789386
2014-02-18 07:19:06,384,445980013568,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,265.267,607.22,3.9125,1.565,7.0425,199.537,11.9885,18.3723,0.0436519,0.735468,1.66858,9.74582,5.11761,1.07828,5.13973,2.9792,8.13802,5.875,5.25,6.5,4.0211,3.97741,101.074,10.5794,5.11764,5.02085,2.0535,1.55526,1.2207,1.49474,13.7641,3.98597,96.0284,5.0985,5.09604,5.11075,0.384258,0.244,1.214,0,0,20.345,23.1154,10.0946,1.22924,5.10793,0.783689
2014-02-18 07:20:06,487,445980073671,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,289.525,610.35,3.9125,1.565,6.26,206.58,12.2823,18.7358,0.16589,1.30379,2.23533,10.5305,5.10662,1.12508,5.14156,2.97707,8.05664,6.125,5.5,6.625,4.0211,3.97741,101.155,10.5794,5.08131,5.02085,2.0535,1.28864,1.13932,10.2763,15.6325,4.73334,121.256,5.09114,5.08624,5.10095,0.384258,0.244,1.22071,0.313,0,20.345,23.2713,10.4636,1.26281,5.09814,0.795083
2014-02-18 07:21:06,628,445980133812,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,299.697,631.477,3.9125,1.565,7.0425,193.278,12.6191,19.0098,0.328768,1.91157,2.88226,11.2781,5.09379,1.13932,5.14156,2.9792,8.2194,6.25,5.625,6.875,4.0211,3.97741,101.237,10.5794,5.11977,5.0184,2.109,0.99981,1.2207,1.49474,12.7053,5.79211,136.718,5.07644,5.07153,5.08869,0.384258,0.244,1.214,0,0,20.345,23.2193,10.8773,1.29699,5.08346,0.791014
2014-02-18 07:22:06,749,445980193933,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,292.655,640.085,3.9125,1.565,7.0425,160.412,12.9147,19.3309,0.532204,2.51845,3.60944,11.8628,5.08646,1.12304,5.09757,2.9792,8.30078,6.25,5.75,6.75,4.0211,3.97741,101.074,10.5794,5.08345,5.0184,2.109,1.06646,1.2207,8.96844,10.7123,6.22808,110.677,5.06908,5.06418,5.08134,0.384258,0.244,1.22071,0,0,20.345,23.1414,11.2897,1.31103,5.07856,0.789386
2014-02-18 07:23:07,161,445980254345,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,293.438,647.91,3.9125,2.3475,6.26,136.938,13.1687,19.5613,0.776101,3.12471,4.33641,12.3664,5.07914,1.11694,5.13973,2.97707,8.30078,6.25,6,7,4.0211,3.97741,101.806,10.5794,5.11764,5.0184,2.109,0.82524,1.2207,1.49474,10.1518,7.10001,105.794,5.05928,5.05437,5.07153,0.384258,0.244,1.22071,0.313,0,19.5312,23.1934,11.7008,1.29211,5.06633,0.804848
2014-02-18 07:24:07,866,445980315050,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,310.652,682.34,3.9125,1.565,6.26,131.46,13.3385,19.8853,1.06036,3.69022,4.98281,12.7457,5.06264,1.14746,4.98026,2.9792,8.46354,6.5,6,7.25,4.0211,3.97878,101.562,10.498,4.95951,4.86662,2.109,8.22066,30.599,8.47019,5.54299,2.11755,89.518,5.04457,5.04212,5.05683,0.384258,0.244,1.214,0.313,0,20.345,23.1934,12.1563,1.27258,5.05164,0.806476
2014-02-18 07:25:12,542,445980379726,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,289.525,666.69,3.9125,1.565,6.26,97.03,13.5085,20.1644,1.34434,4.21525,5.62973,13.1263,5.06814,1.09863,5.14156,2.97707,8.13802,6.375,6.125,7.25,4.0211,3.97878,101.806,10.5794,5.11977,5.0184,2.0535,3.43427,1.13932,1.49474,1.86842,4.17281,90.3318,5.04702,5.04212,5.05683,0.384258,0.244,1.214,0,0,21.1588,23.1674,12.565,1.12488,5.04675,0.808103
2014-02-18 07:26:13,191,445980440375,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,4.695,896.745,6.26,353.69,13.8495,20.0712,1.83059,4.78077,6.19646,13.4234,5.08646,1.25936,4.97293,2.97707,8.78906,6.875,6.25,7.5,4.0211,3.97741,100.911,10.6608,4.9531,4.86173,2.109,8.18575,83.6588,1.55702,1.86842,0.934212,140.787,5.06663,5.06173,5.07889,0.384258,0.244,1.214,0.313,0,21.1588,23.1674,13.0179,0.78491,5.08591,0.7902
2014-02-18 07:27:13,763,445980500947,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,76.685,973.43,3.9125,6.26,6.26,79.0325,13.8922,18.5992,2.84185,5.75111,7.53608,13.7641,4.97836,1.14949,4.97843,2.9792,8.38216,7,6.375,7.625,4.02247,3.97878,103.027,10.498,4.95951,4.86173,2.0535,8.22066,28.9714,2.49123,1.86842,0.934212,79.7524,4.96123,4.95633,4.97103,0.384258,0.244,1.214,0,0,20.345,23.0895,13.3795,0.643309,4.96353,0.821124
2014-02-18 07:28:13,916,445980561100,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,316.13,724.595,3.9125,1.565,6.26,35.995,13.8922,19.5151,3.00349,6.19646,8.06573,13.6362,5.05165,1.14135,5.09024,2.97707,8.38216,7.25,6.875,7.625,4.0211,3.97878,101.725,10.7422,5.0343,4.94496,1.443,3.32,1.13932,19.8676,1.86842,21.6737,104.98,5.02741,5.02496,5.03967,0.384258,0.244,1.214,0,0,20.345,23.2453,13.7403,0.642699,5.03451,0.804034
2014-02-18 07:29:14,73,445980621257,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,356.037,752.765,3.9125,2.3475,6.26,44.6025,14.1061,20.2577,3.24591,6.60177,8.55583,13.7215,5.02966,1.12711,5.07008,2.97707,8.05664,7.5,6.875,8,4.0211,3.97878,101.562,10.5794,5.03216,5.0184,2.664,2.04406,1.13932,1.49474,1.86842,0.934212,127.767,5.01761,5.0127,5.02986,0.38181,0.244,1.214,0,0,20.345,23.1934,14.1005,0.518797,5.02717,0.809731
2014-02-18 07:30:19,370,445980686554,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,384.207,755.895,3.9125,1.565,7.0425,37.56,14.4064,20.9152,3.56905,7.00761,9.04722,13.7641,5.01867,1.17798,4.98026,2.97707,8.54492,7.5,7.375,8.125,4.02247,3.97878,102.295,10.498,4.95951,4.86418,2.0535,8.22066,28.9714,12.3939,1.86842,2.67807,120.442,5.0029,4.998,5.0127,0.38181,0.244,1.2073,0.313,0,19.5312,23.0895,14.4601,0.535277,5.01003,0.817055
2014-02-18 07:31:23,915,445980751099,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,51.645,283.265,3.9125,1.565,6.26,2.3475,15.0101,21.7717,3.89215,7.45471,9.66347,13.8068,5.18907,0.347899,5.03892,2.97707,8.13802,7.875,7.625,8.375,4.0211,3.97741,99.0395,10.2539,5.03003,4.94251,2.7195,2.58998,1.2207,15.1342,1.86842,0.934212,115.56,5.17448,5.16958,5.18674,0.38181,0.244,1.2073,0,0,19.5312,23.2713,15.133,0.491332,0,0.0211588
2014-02-18 07:32:29,93,445980816277,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,54.775,266.05,3.9125,1.565,6.26,1.565,15.7055,22.5929,4.37681,7.86187,10.2409,13.7641,5.18358,0.331623,5.07741,2.97707,8.2194,8.125,7.875,8.75,4.0211,3.97741,98.9581,10.9049,5.02789,4.96699,1.665,0.818892,1.13932,9.21756,1.86842,0.934212,122.07,5.16713,5.15978,5.17693,0.38181,0.244,1.2073,0,0,20.345,22.9336,15.4913,0.863035,0,0.0211588
2014-02-18 07:33:33,895,445980881079,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,44.6025,236.315,3.9125,1.565,6.26,1.565,16.319,23.2788,4.90199,8.18815,10.6962,13.8068,5.18358,0.358072,5.10674,2.97707,8.13802,8.375,8.125,8.875,4.0211,3.97741,99.7719,10.6608,5.04712,4.94251,1.3875,2.74551,1.13932,1.49474,1.86842,0.934212,126.953,5.15978,5.15487,5.16958,0.38181,0.244,1.2073,0,0,20.345,23.1674,15.7597,0.489501,0,0.0211588
