'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'SStates Loadshed,'SStates Loadshed Latch,'SStates Test Mode,'SStates Magnetometer,'SStates PXFSS,'SStates NXFSS,'SStates PYFSS,'SStates NYFSS,'SStates PZFSS,'SStates NZFSS,'SStates XWheel,'SStates YWheel,'SStates ZWheel,'SStates RateGyro,'SStates MTX,'SStates MTY,'SStates MTZ,'SStates GPS Supply,'SStates 5V Supply,'SStates Spare,'SStates Instrument,'SStates GPS,'SStates BCDR0State,'SStates BCDR1State,'+X Panel Current(mA),'+Y Panel Current(mA),'+Z Panel Current(mA),'-X Panel Current(mA),'-Y Panel Current(mA),'-Z Panel Current(mA),'+X Panel Temperature(°C),'+Y Panel Temperature(°C),'+Z Panel Temperature(°C),'-X Panel Temperature(°C),'-Y Panel Temperature(°C),'-Z Panel Temperature(°C),'Bus Voltage(V),'Main Switch Current(A),'5V Rail Voltage(V),'3V Rail Voltage(V),'3V Rail Current(mA),'ADC0 Temperture(°C),'ADC1 Temperture(°C),'ADC2 Temperture(°C),'BCDR0 Battery Voltage(V),'BCDR1 Battery Voltage(V),'HKC Current(mA),'ADCC Current(mA),'Magnetometer Voltage(V),'Rate Sensor Voltage(V),'Rate Sensor Current(mA),'Sun Sensor Voltage(V),'Sun Sensor Current(mA),'Mag. Torquer X Current(mA),'Mag. Torquer Y Current(mA),'Mag. Torquer Z Current(mA),'Wheel Sum Current(mA),'Wheel X Voltage(V),'Wheel Y Voltage(V),'Wheel Z Voltage(V),'ST Switch Voltage(V),'ST Switch Current(mA),'ST Voltage(V),'ST Current(mA),'Instrument Voltage(V),'Instrument Current(mA),'UHF Rx Current(mA),'UHF Rx Temperature(°C),'UHF Rx SSI(V),'S-Band Tx Voltage(V),'S-Band Tx Current(A)
2014-01-27 05:58:10,882,444074358066,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,507.06,5.4775,1.565,16.0994,10.8207,15.4875,21.8196,17.5616,18.2365,5.09746,0.502521,5.08474,2.97707,8.46354,15.625,15.375,16,4.06206,3.99516,95.7843,109.944,5.05567,4.99882,2.109,0.834762,1.05794,1.6193,1.86842,0.871931,81.38,5.08379,5.08134,5.09604,0.37202,0.244,1.18047,0.313,5.09845,152.181,23.1674,15.4465,0.482787,0,0.0211588
2014-01-27 05:59:11,171,444074418355,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,595.482,162.76,6.26,1.565,16.5835,11.1948,16.0994,22.5443,18.0559,18.101,5.10845,0.777179,4.96926,2.97494,9.27734,16,15.625,16.125,4.06206,3.99516,95.296,108.968,4.95097,4.85683,2.0535,8.13496,165.69,1.6193,1.80614,0.871931,118.001,5.08869,5.08624,5.10095,0.37202,0.244,1.18047,0.313,5.1058,148.112,23.1674,15.715,0.482176,0,0.020345
2014-01-27 06:00:11,545,444074478729,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,420.202,1.565,148.675,1.565,6.26,1.565,17.0265,11.5283,17.0265,23.1311,18.4176,17.9207,5.17625,0.598143,4.97659,2.97707,8.95182,16.125,16,16.5,4.06206,3.99516,94.3194,108.154,4.95738,4.86907,2.0535,8.20796,56.1523,2.49123,1.80614,0.934212,78.9386,5.15732,5.15242,5.16958,0.37202,0.244,1.17376,0.313,5.17195,148.112,23.1414,15.9832,0.481566,0,0.0211588
2014-01-27 06:01:11,879,444074539063,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,420.202,0.7825,3.9125,50.08,5.4775,1.565,17.5169,11.7791,18.0559,23.526,18.7814,17.6512,5.17808,0.557453,5.04625,2.97707,8.38216,16.625,16.125,16.875,4.06206,3.99516,94.4008,108.154,5.03003,4.84949,1.2765,2.97721,0.976562,2.42895,1.80614,0.871931,92.7732,5.15487,5.14997,5.16713,0.37202,0.244,1.17376,0.313,5.1695,147.298,23.1674,16.2513,0.484008,0,0.020345
2014-01-27 06:02:12,777,444074599961,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,462.457,6.26,1.565,17.8757,12.0304,18.964,24.0239,19.469,17.2044,5.11578,0.531004,5.03525,2.97707,8.54492,16.75,16.625,17.375,4.06206,3.99516,95.4587,108.968,5.02575,4.88376,2.0535,0.837936,0.976562,1.6193,1.80614,0.934212,68.3592,5.09604,5.09359,5.1083,0.37202,0.244,1.17376,0.313,5.1107,148.112,23.3232,16.5192,0.480345,0,0.0211588
2014-01-27 06:03:13,196,444074660380,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,3.13,178.41,248.052,320.825,1.565,17.6512,12.4506,19.8853,24.5773,20.3512,16.4512,4.98019,0.764972,4.96926,2.97707,9.60286,17.125,17,17.5,4.06206,3.99516,97.3305,111.246,4.95097,4.85194,2.0535,8.15083,162.923,1.6193,1.80614,0.934212,95.2146,4.96123,4.95878,4.97348,0.37202,0.244,1.17376,0.313,4.97595,152.181,23.1154,16.7423,0.469359,0,0.0211588
2014-01-27 06:04:13,555,444074720739,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,38.3425,402.988,1.565,5.4775,1.565,17.1154,12.957,21.0097,24.5268,21.6759,15.4875,5.13594,0.484211,5.05175,2.97707,8.13802,17.5,17.375,18,4.06206,3.99516,95.7029,108.886,5.03644,4.84704,1.2765,7.15737,1.05794,2.55351,1.80614,0.934212,55.3384,5.1132,5.1083,5.12546,0.369573,0.244,1.16705,0.313,5.12295,152.181,23.1934,17.01,0.47119,0,0.0211588
2014-01-27 06:05:14,847,444074782031,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,0.7825,513.32,1.565,5.4775,1.565,16.4512,13.9777,22.3986,24.1241,22.788,14.5784,5.12494,0.577798,5.05541,2.97494,8.46354,18,17.75,18.375,4.0607,3.99653,95.2146,109.293,5.02575,4.84214,1.221,0.844284,0.976562,1.6193,1.80614,0.871931,122.07,5.0985,5.09359,5.11075,0.369573,0.244,1.16705,0.313,5.11315,147.298,23.1154,17.2329,0.485839,0,0.0211588
2014-01-27 06:06:15,55,444074842239,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,0.7825,507.06,241.01,5.4775,1.565,15.7055,15.0534,23.7246,23.6748,23.3775,13.8068,5.06264,0.73242,4.96926,2.97494,9.35872,18.375,18.125,18.625,4.06206,3.99516,96.3539,110.026,4.95097,4.85683,2.0535,7.6176,163.167,1.6193,1.80614,0.934212,70.8006,5.05192,5.04702,5.06173,0.369573,0.244,1.16705,0.313,5.0666,149.739,23.1934,17.4558,0.489501,0,0.0211588
2014-01-27 06:07:15,362,444074902546,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,1.565,115.027,435.852,106.42,1.565,14.7508,15.9678,24.7801,23.1803,23.9239,13.1687,5.00401,0.675454,4.97293,2.97707,9.0332,18.75,18.625,19.125,4.0607,3.99653,97.7374,111.165,4.95524,4.85683,1.998,8.18892,83.4961,2.36667,1.80614,0.934212,105.794,4.98574,4.98084,4.998,0.367125,0.244,1.16705,0.313,4.998,151.367,23.1414,17.6787,0.493773,0,0.020345
2014-01-27 06:08:15,571,444074962755,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,80.5975,3.9125,1.565,391.25,1.565,13.8922,16.849,25.3936,22.5929,24.831,12.7034,4.93438,0.48828,5.04992,2.97707,8.46354,19.25,19.125,19.5,4.0607,3.99516,97.2491,112.549,5.03644,4.84949,1.2765,6.79553,0.976562,2.42895,1.80614,0.934212,69.9868,4.9073,4.90485,4.91956,0.367125,0.488,1.16035,0.313,4.92205,153.808,23.2713,17.8569,0.48828,0,0.0211588
2014-01-27 06:09:16,716,444075023900,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,498.452,3.9125,1.565,5.4775,1.565,13.1687,17.8308,25.3936,21.628,25.6515,12.4085,5.19274,0.50659,5.06641,2.97494,8.46354,19.625,19.625,20,4.0607,3.99516,94.7263,108.805,5.05994,4.97434,1.9425,0.860154,0.976562,1.6193,1.80614,0.934212,76.4972,5.17693,5.17203,5.18919,0.367125,0.244,1.16035,0.313,5.19155,148.925,23.1674,18.0352,0.483397,0,0.020345
2014-01-27 06:10:17,53,444075084237,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,609.568,95.465,1.565,5.4775,1.565,12.6191,19.1013,25.2395,20.7266,25.9629,12.3664,5.09929,0.726316,4.96926,2.97707,9.52148,20.125,19.75,20.5,4.0607,3.99653,95.1332,109.293,4.9531,4.85683,2.0535,7.62077,163.005,1.6193,1.80614,0.934212,68.3592,5.08134,5.07889,5.09359,0.367125,0.244,1.16035,0.313,5.096,149.739,23.1414,18.2134,0.474852,0,0.0211588
2014-01-27 06:11:17,390,444075144574,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,0.7825,629.913,1.565,5.4775,1.565,12.0304,20.1178,25.1882,19.9317,25.8069,12.3243,5.04799,0.649005,4.97476,2.97494,8.95182,20.75,20.375,20.875,4.0607,3.99516,96.4353,110.351,4.95524,4.86173,1.998,8.18892,82.6823,2.74036,1.80614,0.871931,87.8904,5.02986,5.02496,5.04212,0.364677,0.244,1.16035,0.313,5.0421,150.553,23.1674,18.347,0.481566,0,0.020345
2014-01-27 06:12:18,809,444075205993,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,136.938,208.145,186.235,1.565,11.4866,20.4448,25.3422,19.2849,25.8069,12.3243,4.96737,0.539142,5.06091,2.97494,8.38216,20.875,20.875,21.375,4.0607,3.99516,98.1443,112.142,5.05781,5.00616,2.6085,0.85698,0.976562,1.6193,1.80614,0.934212,90.3318,4.95388,4.94897,4.96613,0.364677,0.244,1.15364,0.313,4.9637,152.994,23.0635,18.5252,0.475463,0,0.020345
2014-01-27 06:13:18,992,444075266176,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,119.723,453.068,10.9868,20.4448,25.137,18.9183,26.2763,12.5348,4.98386,0.581867,5.07558,2.97494,9.847,21.375,21.125,21.5,4.0607,3.99516,97.656,112.142,5.0343,5.0135,2.2755,1.10455,0.976562,1.6193,1.80614,0.871931,125.325,4.97103,4.96858,4.98329,0.364677,0.244,1.15364,0.313,4.9588,149.739,22.8557,18.6589,0.479735,0,0.020345
2014-01-27 06:14:19,450,444075326634,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,179.975,3.9125,1.565,5.4775,405.335,10.5719,20.398,24.5268,18.6902,26.8034,13.084,5.15426,0.612385,4.97843,2.97494,9.0332,22,21.375,22,4.0607,3.99516,95.3774,108.724,4.95951,4.86907,2.0535,8.20479,55.013,2.42895,1.80614,0.934212,93.587,5.13526,5.13036,5.14752,0.364677,0.488,1.15364,0.313,5.1499,148.925,23.1154,18.7925,0.494994,0,0.020345
2014-01-27 06:15:19,751,444075386935,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,498.452,3.9125,1.565,5.4775,1.565,10.1996,20.5855,23.874,18.5084,27.0692,13.9349,5.15426,0.541177,5.04258,2.97494,8.6263,22.125,21.75,22.125,4.0607,3.99516,95.3774,108.805,5.04071,4.97923,2.7195,3.92306,0.976562,2.49123,1.80614,0.934212,85.449,5.13772,5.13281,5.14997,0.364677,0.244,1.15364,0.313,5.15235,148.925,22.9856,18.9707,0.474852,0,0.020345
2014-01-27 06:16:20,915,444075448099,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,10.1725,516.45,1.565,5.4775,1.565,9.82821,20.8208,23.2295,18.5538,27.283,14.4923,5.00584,0.543211,5.04808,2.97707,8.38216,22.25,21.875,22.375,4.0607,3.99516,97.1677,111.084,5.0514,4.9621,2.6085,0.853806,0.895182,1.6193,1.80614,0.934212,89.518,4.99309,4.98819,5.0029,0.364677,0.488,1.14693,0.313,5.0078,152.994,22.9596,19.1044,0.483397,0,0.020345
2014-01-27 06:17:21,259,444075508443,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,17.9975,608.002,5.4775,1.565,9.4989,20.3512,22.788,18.827,27.8219,14.9668,5.01867,0.624591,4.97476,2.97494,8.95182,22.625,22.25,22.625,4.0607,3.99516,97.0863,111.084,4.95524,4.85928,1.998,8.18575,83.6588,1.6193,1.80614,0.934212,57.7798,5.00535,5.0029,5.01761,0.36223,0.488,1.15364,0.313,5.02005,151.367,23.1154,19.2381,0.493773,0,0.0211588
2014-01-27 06:18:21,605,444075568789,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,1.565,3.9125,416.29,5.4775,190.147,9.25237,19.4229,22.1566,19.6537,28.0939,15.5746,5.15243,0.608316,4.97843,2.97494,8.87044,22.75,22.375,22.625,4.05933,3.99516,95.3774,108.805,4.95951,4.86907,2.0535,8.20796,55.3385,2.49123,1.80614,0.934212,87.8904,5.13772,5.13526,5.15242,0.36223,0.488,1.14693,0.313,5.1548,148.925,23.1934,19.3718,0.485228,0,0.020345
2014-01-27 06:19:22,992,444075630176,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,5.4775,446.808,9.08823,18.463,21.1992,20.7737,27.4978,16.6277,5.21839,0.502521,5.04992,2.97494,8.6263,22.875,22.625,22.75,4.0607,3.99516,93.7498,107.259,5.0514,4.88866,1.998,0.850632,0.895182,1.68158,1.80614,0.934212,61.035,5.19164,5.18674,5.20635,0.36223,0.488,1.14693,0.313,5.2087,148.112,22.9336,19.5501,0.483397,0,0.020345
2014-01-27 06:20:23,325,444075690509,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,28.9525,4.695,1.565,274.657,281.7,9.25237,17.5169,20.3512,21.3894,26.8034,17.8308,4.14649,0.850421,4.9656,2.9728,9.60286,23,22.75,22.75,4.03885,3.99516,113.688,128.743,4.95097,4.81522,1.998,8.14766,162.191,1.68158,1.80614,0.871931,87.8904,4.14253,4.14008,4.15233,0.36223,0.488,1.14693,0.313,4.165,175.781,23.1154,19.6838,0.474852,0,0.020345
2014-01-27 06:21:23,711,444075750895,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,9.04722,16.4953,19.1472,20.1178,24.6786,16.7604,4.16848,0.634764,5.02792,2.9728,8.38216,22.875,22.625,23,3.96785,3.99516,112.304,129.557,5.02148,4.89355,2.1645,4.30712,0.976562,2.49123,1.80614,0.934212,118.815,4.15478,4.14988,4.16459,0.36223,0.488,1.14693,0.313,4.165,175.781,23.1154,19.6838,0.482787,0,0.0211588
2014-01-27 06:22:24,369,444075811553,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,5.4775,1.565,8.80136,15.5746,18.0559,18.964,22.3986,15.5311,4.16115,0.618488,5.04625,2.9728,8.38216,22.875,22.5,22.875,3.95966,3.99516,112.304,128.906,5.06849,4.82011,2.0535,1.49813,0.976562,1.68158,1.80614,0.871931,105.794,4.15724,4.15478,4.16949,0.36223,0.488,1.14693,0.313,4.17725,174.967,23.0895,19.6838,0.481566,0,0.0211588
2014-01-27 06:23:24,603,444075871787,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,5.4775,1.565,8.63764,14.7077,17.0709,17.8757,20.3512,14.4064,4.17948,0.596108,5.04808,2.9728,8.46354,22.875,22.625,22.75,3.95829,3.99516,113.281,129.069,5.02789,4.92048,2.1645,0.93633,0.976562,1.68158,1.80614,0.934212,82.1938,4.16214,4.15724,4.17194,0.36223,0.488,1.14693,0.313,4.15765,174.967,23.4271,19.5946,0.476683,0,0.0211588
2014-01-27 06:24:24,904,444075932088,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,5.4775,1.565,8.39233,13.9349,16.1432,16.849,18.6447,13.5511,4.17398,0.596108,5.04992,2.9728,8.54492,22.875,22.5,22.875,3.95283,3.99516,112.223,128.825,5.04285,4.92293,2.1645,0.853806,0.976562,1.68158,1.80614,0.934212,82.1938,4.15969,4.15724,4.16949,0.36223,0.488,1.14693,0.313,4.1699,174.967,23.0895,19.5055,0.481566,0,0.0211588
2014-01-27 06:25:25,365,444075992549,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,5.4775,1.565,8.02495,13.2111,15.1834,15.8803,17.1154,12.7879,4.16299,0.876869,4.96743,2.9728,9.76562,22.625,22.125,22.75,3.92552,3.99516,113.688,128.092,4.95097,4.81522,2.0535,8.15083,161.54,1.68158,1.80614,0.934212,116.373,4.14743,4.14498,4.15724,0.36223,0.488,1.14693,0.313,4.15765,175.781,23.0635,19.2827,0.476683,0,0.0211588
2014-01-27 06:26:25,559,444076052743,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1.565,1.565,3.9125,1.565,5.4775,1.565,7.61749,12.4927,14.3634,15.0101,15.8366,12.0304,4.17581,0.644936,5.02059,2.97494,8.30078,22.5,22,22.625,3.94191,3.99516,112.63,128.011,5.02148,4.87642,2.22,7.35733,0.976562,2.42895,1.80614,0.934212,129.394,4.16214,4.15724,4.17194,0.36223,0.488,1.14693,0.313,4.17235,174.153,23.1154,19.0599,0.474242,0,0.0211588
2014-01-27 06:27:26,319,444076113503,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,5.4775,1.565,7.21074,11.7791,13.6362,14.2346,14.6646,11.2781,4.16299,0.567626,5.06275,2.97494,8.54492,22.125,21.75,22.375,3.94328,3.99516,112.955,129.313,5.08772,4.81032,1.665,1.441,0.976562,1.6193,1.80614,0.934212,84.6352,4.16214,4.15969,4.17439,0.36223,0.488,1.14693,0.313,4.17725,175.781,23.1414,18.748,0.473632,0,0.0211588
2014-01-27 06:28:26,746,444076173930,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,5.4775,2.3475,6.92639,11.1532,12.9993,13.466,13.6362,10.5719,4.17948,0.596108,5.07374,2.9728,8.13802,21.875,21.25,22,3.94191,3.99516,112.467,128.092,5.03003,4.94006,2.0535,0.860154,0.976562,1.6193,1.80614,0.934212,83.8214,4.16704,4.16214,4.17684,0.36223,0.488,1.14693,0.313,4.165,174.153,23.1154,18.4361,0.480345,0,0.0211588
2014-01-27 06:29:27,96,444076234280,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,5.4775,2.3475,6.64233,10.5719,12.3664,12.7457,12.6191,9.95189,4.14649,0.836179,4.9656,2.9728,9.27734,21.5,21,21.875,3.92689,3.99516,113.606,128.499,4.95097,4.81522,1.998,7.61443,161.947,1.6193,1.80614,0.934212,72.4282,4.13272,4.13027,4.14253,0.364677,0.488,1.15364,0.313,4.1405,175.781,23.1154,18.1243,0.47058,0,0.0211588
2014-01-27 06:30:27,301,444076294485,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,5.4775,1.565,6.27748,9.99314,11.6955,12.0724,11.7791,9.45779,4.17031,0.846352,4.9656,2.9728,9.68424,21.25,20.75,21.375,3.9146,3.99516,112.386,127.929,4.95097,4.81522,2.0535,8.14766,164.307,1.6193,1.80614,0.934212,80.5662,4.15724,4.15233,4.16704,0.364677,0.488,1.15364,0.313,4.1552,174.967,23.0635,17.7232,0.473021,0,0.0211588
2014-01-27 06:31:27,596,444076354780,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,5.4775,1.565,5.79158,9.41668,11.07,11.4449,10.9868,8.88327,4.17031,0.56966,5.02425,2.97494,8.30078,20.875,20.375,21.125,3.93372,3.99516,110.595,129.231,5.04712,4.83725,2.1645,4.82131,1.05794,2.49123,1.80614,0.934212,80.5662,4.16459,4.16214,4.17439,0.364677,0.488,1.15364,0.313,4.1699,171.712,23.0375,17.3667,0.480345,0,0.0211588
2014-01-27 06:32:28,455,444076415639,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,5.4775,2.3475,5.30619,8.80136,10.4891,10.8207,10.3236,8.31063,4.17948,0.644936,5.03892,2.97494,8.30078,20.25,19.875,20.75,3.92962,3.99516,112.874,127.848,5.0343,4.82746,2.109,1.29817,0.976562,1.6193,1.80614,0.934212,130.208,4.15233,4.14743,4.16214,0.364677,0.488,1.15364,0.313,4.16255,175.781,23.0895,17.01,0.484008,0,0.0211588
2014-01-27 06:33:28,716,444076475900,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,4.86158,8.26979,9.95189,10.1996,9.62231,7.6582,4.17764,0.634764,5.08841,2.97494,8.30078,20.125,19.625,20.375,3.92826,3.99516,113.281,127.929,5.04285,4.9621,2.1645,0.901416,0.976562,1.6193,1.80614,0.934212,118.815,4.14988,4.14743,4.15969,0.364677,0.488,1.15364,0.313,4.165,174.967,23.0895,16.6084,0.482787,0,0.0211588
2014-01-27 06:34:29,1,444076536185,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,5.4775,1.565,4.45759,7.78038,9.41668,9.58116,8.92424,7.04822,4.16482,0.58797,5.1104,2.97494,8.05664,19.75,19.125,20,3.92962,3.99516,112.467,128.255,5.07917,4.97678,2.109,0.85698,0.976562,1.6193,1.80614,0.934212,76.4972,4.15233,4.14743,4.15969,0.367125,0.488,1.16035,0.313,4.17235,174.967,23.1154,16.2066,0.476683,0,0.0211588
2014-01-27 06:35:29,149,444076596333,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,5.4775,1.565,4.0537,7.25138,8.84231,9.04722,8.26979,6.52067,4.14283,0.868731,4.96743,2.9728,9.4401,19.375,18.625,19.625,3.90914,3.99516,113.932,128.255,4.95097,4.81522,2.0535,7.65886,162.109,1.6193,1.80614,0.934212,103.353,4.12782,4.12292,4.13763,0.367125,0.488,1.16035,0.313,4.1405,174.967,23.1154,15.8044,0.476073,0,0.0211588
2014-01-27 06:36:29,575,444076656759,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,5.4775,2.3475,3.56905,6.72347,8.22897,8.51494,7.6582,5.99397,4.17215,0.828041,4.97293,2.97494,8.6263,19,18.25,19.125,3.91051,3.99516,112.955,128.173,4.95524,4.82256,2.0535,8.20162,55.9082,1.68158,1.80614,0.871931,110.677,4.15233,4.14743,4.15969,0.367125,0.244,1.16035,0.313,4.165,174.967,23.0635,15.4018,0.48767,0,0.0211588
2014-01-27 06:37:30,264,444076717448,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,3.00349,6.23697,7.61749,7.98417,7.12947,5.42749,4.17215,0.592039,5.01875,2.97494,8.30078,18.375,17.75,18.75,3.92006,3.99516,112.304,127.929,5.05353,4.86907,2.1645,1.57113,0.976562,1.6193,1.80614,0.934212,79.7524,4.15969,4.15478,4.16949,0.367125,0.488,1.16035,0.313,4.16745,174.967,23.0895,15.0434,0.486449,0,0.0211588
2014-01-27 06:38:30,528,444076777712,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,2.47802,5.83205,7.04822,7.41403,6.56122,4.86158,4.16299,0.608316,5.1104,2.97494,8.46354,18,17.5,18.5,3.9146,3.99516,113.037,128.336,5.02362,4.96699,2.109,1.07916,0.976562,1.6193,1.80614,0.934212,94.4008,4.16459,4.15969,4.17439,0.367125,0.488,1.16705,0.313,4.1797,174.153,23.0895,14.6398,0.482176,0,0.0211588
2014-01-27 06:39:30,976,444076838160,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,1.99253,5.38705,6.52067,6.8858,5.95348,4.33641,4.16299,0.626626,5.05725,2.97494,8.38216,17.75,17.125,18,3.9146,3.99516,111.979,129.557,5.02575,4.92538,2.109,0.85698,1.05794,1.6193,1.80614,0.934212,114.746,4.16214,4.15969,4.17194,0.369573,0.244,1.16705,0.313,4.1748,173.339,23.0635,14.2354,0.474242,0,0.0211588
2014-01-27 06:40:31,277,444076898461,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,1.58755,4.90199,5.95348,6.39906,5.34662,3.77099,4.17948,0.834145,4.9656,2.97494,9.52148,17.25,16.5,17.375,3.89002,3.99516,112.467,128.58,4.94883,4.81522,1.998,8.14766,162.679,1.6193,1.86842,0.934212,73.242,4.16459,4.16214,4.17439,0.369573,0.244,1.16705,0.313,4.17235,173.339,23.0895,13.8304,0.501097,0,0.0211588
2014-01-27 06:41:31,585,444076958769,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,1.06036,4.33641,5.42749,5.913,4.78077,3.2863,4.17215,0.58797,5.05358,2.97494,8.30078,16.625,16,17,3.90231,3.99516,112.874,129.15,5.04071,4.93272,2.1645,8.05244,1.05794,2.42895,1.80614,0.934212,71.6144,4.15969,4.15478,4.16704,0.37202,0.244,1.16705,0.313,4.1699,174.153,23.1414,13.4246,0.482787,0,0.0211588
2014-01-27 06:42:32,253,444077019437,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,5.4775,2.3475,0.450851,3.77099,4.82118,5.42749,4.21525,2.80143,4.17398,0.585936,5.02975,2.97494,8.30078,16.125,15.625,16.625,3.90368,3.99516,112.386,127.767,5.02575,4.83725,2.22,1.72031,0.976562,1.6193,1.80614,0.871931,73.242,4.16214,4.15724,4.16949,0.37202,0.244,1.17376,0.313,4.1699,174.967,23.1154,13.0179,0.500487,0,0.0211588
