'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector (wx),'StateVector (wx),'StateVector (wy),'StateVector (wy),'StateVector (wz),'StateVector (wz),'StateVector (q1),'StateVector (q2),'StateVector (q3),'StateVector (qs),'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length,'QS Data[0],'QS Data[1],'QS Data[2],'QS Data[3],'Estimate Code,'Estimate UseSTR,'Estimate STR Status
2014-02-22 12:14:02,17,446343309201,0,0,0,3,1,Passive,1,Passive,-0.0598309,-3.42806,-0.043593,-2.49769,0.0270434,1.54947,-0.525462,0.10812,0.841353,0.0657683,7,0,4,3,1,0,0,0,0,2305,36.8126,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0135687,0.0139065,0.0199093,0.345933,0.240311,0.185607,0.189729,7,0,0,0,0,0,0,0
2014-02-22 12:15:07,33,446343374217,0,0,0,3,1,Passive,1,Passive,-0.0636221,-3.64528,-0.0439939,-2.52066,0.0285021,1.63305,0.669016,-0.295228,-0.612588,-0.29999,7,0,4,3,1,0,0,0,0,2338,35.5935,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0168716,0.0144975,0.0182378,0.172781,0.227994,0.234195,0.335782,7,0,0,0,0,0,0,0
2014-02-22 12:16:12,39,446343439223,0,0,0,3,1,Passive,1,Passive,-0.0671267,-3.84608,-0.0474099,-2.71639,0.0257611,1.476,-0.685253,0.457204,0.181324,0.537136,7,0,4,3,1,0,0,0,0,2370,36.1318,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0204262,0.0140098,0.0136883,0.118837,0.164444,0.232391,0.332234,7,0,0,0,0,0,0,0
2014-02-22 12:17:17,95,446343504279,0,0,0,3,1,Passive,1,Passive,-0.0643644,-3.68781,-0.0461431,-2.6438,0.024265,1.39028,0.508414,-0.520415,0.258055,-0.635681,7,0,4,3,1,0,0,0,0,2403,38.1777,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0190007,0.0153511,0.0150134,0.325872,0.102029,0.195391,0.237414,7,0,0,0,0,0,0,0
2014-02-22 12:18:22,103,446343569287,0,0,0,3,1,Passive,1,Passive,-0.0619265,-3.54812,-0.0431824,-2.47417,0.0205895,1.17969,-0.143663,0.46907,-0.675058,0.551028,7,0,4,3,1,0,0,0,0,2435,41.252,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0154602,0.0212932,0.0137817,0.44001,0.0530373,0.107292,0.0564519,7,0,0,0,0,0,0,0
2014-02-22 12:19:27,146,446343634330,0,0,0,3,1,Passive,1,Passive,-0.0617754,-3.53947,-0.0465314,-2.66605,0.0176422,1.01083,-0.164945,-0.344633,0.853095,-0.355317,7,0,4,3,5,0,0,0,0,2468,45.2009,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0150332,0.0209938,0.0149184,0.488665,0.053889,0.0341313,0.173204,7,0,0,0,0,0,0,0
2014-02-22 12:20:32,151,446343699335,0,0,0,3,1,Passive,1,Passive,-0.062192,-3.56334,-0.0515326,-2.9526,0.0172166,0.986439,0.487566,0.136233,-0.860131,0.0624011,7,0,4,6,3,0,0,0,0,2500,49.5266,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0186993,0.0176196,0.0178377,0.404436,0.0962837,0.186019,0.393492,7,0,0,0,0,0,0,0
2014-02-22 12:21:37,157,446343764341,0,0,0,3,1,Passive,1,Passive,-0.0579857,-3.32234,-0.0580746,-3.32743,0.0131189,0.751658,-0.718119,0.0580939,0.637883,0.272094,7,3,3,1,6,0,0,0,0,2533,54.3258,1,0,0,0,0,0,6,1,1,0,0,4,0,0.01466,0.0131258,0.0136545,0.0332329,0.04365,0.0518426,0.0672465,7,0,0,0,0,0,0,0
2014-02-22 12:22:42,199,446343829383,0,0,0,3,1,Passive,1,Passive,-0.0508758,-2.91497,-0.0588592,-3.37238,0.0101416,0.58107,0.773198,-0.292215,-0.218863,-0.518531,7,1,1,6,3,0,0,0,0,2565,59.1373,1,0,0,0,0,0,6,1,1,0,0,4,0,0.014948,0.0133147,0.01278,0.0365263,0.0435597,0.0585705,0.0549616,7,0,0,0,0,0,0,0
2014-02-22 12:23:47,251,446343894435,0,0,0,3,1,Passive,1,Passive,-0.0495837,-2.84094,-0.062696,-3.59222,0.00939021,0.538019,-0.674527,0.422901,-0.158448,0.584005,7,1,1,5,6,0,0,0,0,2598,64.1898,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0137909,0.0139594,0.0131967,0.0497577,0.0431119,0.0564626,0.0414658,7,0,0,0,0,0,0,0
2014-02-22 12:24:52,255,446343959439,0,0,0,3,1,Passive,1,Passive,-0.0496714,-2.84596,-0.0667111,-3.82226,0.010235,0.586424,0.399736,-0.497167,0.565659,-0.522556,7,5,5,2,1,0,0,0,0,2630,69.1108,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131271,0.0145667,0.0131525,0.0598582,0.0405505,0.0456085,0.0399112,7,0,0,0,0,0,0,0
2014-02-22 12:25:57,683,446344024867,0,0,0,3,1,Passive,1,Passive,-0.0429933,-2.46333,-0.0669775,-3.83753,0.0106535,0.610403,-0.0580955,0.456192,-0.822691,0.334206,7,2,2,5,4,0,0,0,0,2663,74.1619,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0134625,0.0142237,0.0129952,0.0579888,0.0408186,0.0331431,0.0499037,7,0,0,0,0,0,0,0
2014-02-22 12:27:02,689,446344089873,0,0,0,3,1,Passive,1,Passive,-0.0420112,-2.40706,-0.071235,-4.08147,0.0136115,0.779881,-0.256995,-0.351338,0.89506,-0.0968689,7,2,2,4,3,0,0,0,0,2696,79.1554,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0138023,0.013597,0.0131911,0.0499264,0.045409,0.0273465,0.0558059,7,0,0,0,0,0,0,0
2014-02-22 12:28:07,693,446344154877,0,0,0,3,1,Passive,1,Passive,-0.042025,-2.40786,-0.0722373,-4.13889,0.0150079,0.859889,0.585305,0.156618,-0.762283,-0.227625,7,3,3,4,1,0,0,0,0,2728,83.9343,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0137507,0.0135282,0.0133546,0.037946,0.0527869,0.0360213,0.0526859,7,0,0,0,0,0,0,0
2014-02-22 12:29:12,702,446344219886,0,0,0,3,1,Passive,1,Passive,-0.0408344,-2.33964,-0.0709287,-4.06392,0.0166643,0.954796,-0.736774,0.062729,0.48272,0.469265,7,3,3,1,6,0,0,0,0,2761,88.7916,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0135661,0.0140479,0.0129771,0.0318501,0.0558294,0.046544,0.0445762,7,0,0,0,0,0,0,0
2014-02-22 12:30:17,799,446344284983,0,0,0,3,1,Passive,1,Passive,-0.0408336,-2.33959,-0.0656952,-3.76406,0.0204864,1.17379,0.721241,-0.305822,-0.0436192,-0.619985,7,1,1,6,4,0,0,0,0,2793,93.4555,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0132241,0.0143394,0.0128876,0.035727,0.0509183,0.0528416,0.0402757,7,0,0,0,0,0,0,0
2014-02-22 12:31:23,44,446344350228,0,0,0,3,1,Passive,1,Passive,-0.0441659,-2.53052,-0.0623504,-3.57242,0.0266808,1.5287,-0.559791,0.433343,-0.33007,0.624421,7,1,5,1,4,0,0,0,0,2826,98.2443,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0128075,0.0139008,0.0137539,0.0414644,0.0428635,0.0514085,0.0452878,7,0,0,0,0,0,0,0
2014-02-22 12:32:28,95,446344415279,0,0,0,3,1,Passive,1,Passive,-0.0439883,-2.52034,-0.0590721,-3.38458,0.0275989,1.5813,0.261438,-0.416467,0.732864,-0.470229,7,5,5,2,4,0,0,0,0,2858,102.903,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0131897,0.0132632,0.014229,0.0449828,0.0417028,0.0413258,0.05425,7,0,0,0,0,0,0,0
2014-02-22 12:33:33,108,446344480292,0,0,0,3,1,Passive,1,Passive,-0.0449406,-2.5749,-0.0602382,-3.45139,0.0308469,1.7674,0.0200698,0.298926,-0.912137,0.279726,7,2,2,4,1,0,0,0,0,2891,107.762,1,0,0,0,0,0,6,1,1,0,0,4,0,0.014305,0.0130687,0.0134747,0.0449072,0.0496085,0.0320895,0.0551439,7,0,0,0,0,0,0,0
2014-02-22 12:34:38,113,446344545297,0,0,0,3,1,Passive,1,Passive,-0.0519955,-2.97913,-0.0550364,-3.15335,0.0357059,2.04579,-0.380175,-0.10025,0.919369,0.0133462,7,3,3,2,4,0,0,0,0,2923,112.56,1,0,0,0,0,0,6,1,1,0,0,4,0,0.014442,0.0128393,0.0134784,0.040227,0.0626221,0.0266568,0.0493433,7,0,0,0,0,0,0,0
2014-02-22 12:35:43,117,446344610301,0,0,0,3,1,Passive,1,Passive,-0.0596155,-3.41571,-0.0510906,-2.92728,0.03444,1.97327,0.580813,-0.114687,-0.751684,-0.290643,7,3,3,6,4,0,0,0,0,2956,117.624,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013379,0.0138922,0.0138594,0.0357298,0.0690113,0.0322467,0.0443309,7,0,0,0,0,0,0,0
2014-02-22 12:36:48,146,446344675330,0,0,0,3,1,Passive,1,Passive,-0.0593425,-3.40007,-0.046589,-2.66936,0.035086,2.01028,-0.629344,0.383862,0.371165,0.564635,7,6,6,1,4,0,0,0,0,2988,122.664,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130783,0.0152472,0.0128558,0.036585,0.0624547,0.044859,0.0471801,7,0,0,0,0,0,0,0
2014-02-22 12:37:53,151,446344740335,0,0,0,3,1,Passive,1,Passive,-0.0611071,-3.50118,-0.0415245,-2.37918,0.0349921,2.0049,0.529356,-0.527389,0.0262612,-0.664044,7,1,1,5,4,0,0,0,0,3021,127.994,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130892,0.0140527,0.0140722,0.0444202,0.0473402,0.0515585,0.0549273,7,0,0,0,0,0,0,0
2014-02-22 12:38:58,166,446344805350,0,0,0,3,1,Passive,1,Passive,-0.0648258,-3.71424,-0.0344684,-1.97489,0.0334437,1.91618,-0.301935,0.533988,-0.488201,0.620767,7,5,5,1,2,0,0,0,0,3053,133.281,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0126194,0.0134928,0.0155589,0.0584258,0.0381352,0.0499009,0.0583655,7,0,0,0,0,0,0,0
2014-02-22 12:40:03,171,446344870355,0,0,0,3,1,Passive,1,Passive,-0.0658223,-3.77134,-0.0367247,-2.10417,0.0254292,1.45698,0.0739295,-0.387632,0.786125,-0.475692,7,2,2,5,4,0,0,0,0,3086,138.823,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131372,0.0154913,0.01376,0.0705097,0.0502483,0.0433325,0.0502687,7,0,0,0,0,0,0,0
2014-02-22 12:41:08,175,446344935359,0,0,0,3,1,Passive,1,Passive,-0.0697458,-3.99614,-0.0348484,-1.99666,0.0282319,1.61757,0.276217,0.136036,-0.913622,0.265507,7,2,2,3,4,0,0,0,0,3118,144.222,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0135988,0.0144124,0.0141109,0.0691311,0.069281,0.0359885,0.0423999,7,0,0,0,0,0,0,0
2014-02-22 12:42:13,180,446345000364,0,0,0,3,1,Passive,1,Passive,-0.0723186,-4.14355,-0.030531,-1.7493,0.0247677,1.41908,-0.515955,0.109687,0.849561,-0.00231471,7,3,3,4,1,0,0,0,0,3151,149.69,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127963,0.0132051,0.0165672,0.0565371,0.0811865,0.0324177,0.0612663,7,0,0,0,0,0,0,0
2014-02-22 12:43:18,210,446345065394,0,0,0,3,1,Passive,1,Passive,-0.0756375,-4.33371,-0.0301483,-1.72737,0.0215716,1.23596,0.632464,-0.412232,-0.589264,-0.287789,7,3,3,6,1,0,0,0,0,3183,154.649,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0132549,0.0163137,0.0141176,0.0355734,0.0781254,0.0359849,0.0925165,7,0,0,0,0,0,0,0
2014-02-22 12:44:23,214,446345130398,0,0,0,3,1,Passive,1,Passive,-0.0743753,-4.26139,-0.0346164,-1.98337,0.0189541,1.08599,-0.611481,0.593463,0.235662,0.467286,7,6,6,1,4,0,0,0,0,3216,158.883,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0144041,0.0151448,0.0136981,0.0541378,0.0567129,0.0425507,0.10611,7,0,0,0,0,0,0,0
2014-02-22 12:45:28,261,446345195445,0,0,0,3,1,Passive,1,Passive,-0.068811,-3.94258,-0.0350682,-2.00926,0.0157481,0.902297,0.449396,-0.660612,0.256979,-0.543688,7,5,5,1,4,0,0,0,0,3248,161.209,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133268,0.013298,0.017061,0.102306,0.0344568,0.0465641,0.0918828,7,0,0,0,0,0,0,0
2014-02-22 12:46:33,680,446345260864,0,0,0,3,1,Passive,1,Passive,-0.0708341,-4.0585,-0.0374173,-2.14385,0.0140115,0.802803,-0.240265,0.59223,-0.590685,0.492572,7,5,5,2,4,0,0,0,0,3281,160.668,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0126594,0.0170097,0.014633,0.122561,0.0519466,0.0436055,0.0538389,7,0,0,0,0,0,0,0
2014-02-22 12:47:38,804,446345325988,0,0,0,3,1,Passive,1,Passive,-0.0695345,-3.98403,-0.0380243,-2.17863,0.00869265,0.498052,-0.0298272,-0.426289,0.831434,-0.355114,7,2,2,4,1,0,0,0,0,3314,156.987,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128781,0.0169288,0.0133082,0.107287,0.0662795,0.034143,0.0439363,7,0,0,0,0,0,0,0
2014-02-22 12:48:43,836,446345391020,0,0,0,3,1,Passive,1,Passive,-0.0672304,-3.85202,-0.0448023,-2.56699,0.00797388,0.45687,0.33174,0.115966,-0.922554,0.159358,7,2,3,2,4,0,0,0,0,3346,151.244,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0129094,0.0132014,0.0166337,0.0712192,0.0603753,0.0267945,0.0808857,7,0,0,0,0,0,0,0
2014-02-22 12:49:49,7,446345456191,0,0,0,3,1,Passive,1,Passive,-0.068023,-3.89743,-0.050621,-2.90037,0.00983641,0.563585,-0.567273,0.135463,0.81196,0.0239196,7,3,3,4,1,0,0,0,0,3379,143.952,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0148346,0.0132815,0.0149592,0.0396182,0.0462114,0.0313794,0.0946261,7,0,0,0,0,0,0,0
2014-02-22 12:50:54,33,446345521217,0,0,0,3,1,Passive,1,Passive,-0.0616616,-3.53295,-0.0527673,-3.02334,0.0107046,0.613331,0.750289,-0.401365,-0.443619,-0.281381,7,6,3,6,1,0,0,0,0,3411,136.075,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0154766,0.0131338,0.0131923,0.0386707,0.0432539,0.041022,0.0807503,7,0,0,0,0,0,0,0
2014-02-22 12:51:59,37,446345586221,0,0,0,3,1,Passive,1,Passive,-0.0606036,-3.47233,-0.0528681,-3.02912,0.00510862,0.292702,-0.756645,0.509564,0.0513344,0.406445,7,1,1,4,6,0,0,0,0,3444,127.47,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0135748,0.0133581,0.0145206,0.053089,0.0498609,0.0437307,0.0542695,7,0,0,0,0,0,0,0
2014-02-22 12:53:04,53,446345651237,0,0,0,3,1,Passive,1,Passive,-0.0600178,-3.43877,-0.0545363,-3.1247,0.012343,0.7072,0.543327,-0.567509,0.386764,-0.482849,7,5,5,4,1,0,0,0,0,3476,118.916,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127285,0.014996,0.01357,0.0586125,0.0506364,0.0410079,0.0401743,7,0,0,0,0,0,0,0
2014-02-22 12:54:09,57,446345716241,0,0,0,3,1,Passive,1,Passive,-0.0609172,-3.4903,-0.0542909,-3.11064,0.0153188,0.877704,-0.278965,0.493398,-0.709092,0.419435,7,5,5,2,4,0,0,0,0,3509,110.087,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128933,0.0142355,0.0136719,0.0510391,0.0473813,0.0340196,0.0507504,7,0,0,0,0,0,0,0
2014-02-22 12:55:14,69,446345781253,0,0,0,3,1,Passive,1,Passive,-0.0586832,-3.3623,-0.0568399,-3.25669,0.014559,0.834167,-0.081701,-0.271797,0.928247,-0.240436,7,2,2,4,3,0,0,0,0,3540,101.696,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0132405,0.0130758,0.0145343,0.0440373,0.044328,0.0262008,0.0608604,7,0,0,0,0,0,0,0
2014-02-22 12:56:19,73,446345846257,0,0,0,3,1,Passive,1,Passive,-0.0586628,-3.36113,-0.0556454,-3.18824,0.0188238,1.07852,0.400618,0.0311129,-0.914225,0.0522389,7,3,3,4,1,0,0,0,0,3573,93.3663,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0139422,0.0132989,0.0135826,0.0428314,0.0469398,0.027153,0.0581392,7,0,0,0,0,0,0,0
2014-02-22 12:57:24,135,446345911319,0,0,0,3,1,Passive,1,Passive,-0.05847,-3.35008,-0.0524803,-3.0069,0.0199091,1.14071,-0.671185,0.233709,0.671014,0.211264,7,3,3,4,1,0,0,0,0,3605,85.7159,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0135096,0.0130085,0.0140653,0.0404371,0.0537648,0.0351812,0.0485007,7,0,0,0,0,0,0,0
2014-02-22 12:58:29,144,446345976328,0,0,0,3,1,Passive,1,Passive,-0.0571444,-3.27413,-0.0500957,-2.87027,0.0176807,1.01303,0.753991,-0.388746,-0.337823,-0.407737,7,1,1,6,4,0,0,0,0,3638,78.3493,1,1,0,0,0,0,6,1,1,0,0,4,0,0.013193,0.0135926,0.0141103,0.036957,0.0568398,0.0403302,0.0459961,7,0,0,0,0,0,0,0
2014-02-22 12:59:34,149,446346041333,0,0,0,3,1,Passive,1,Passive,-0.0594794,-3.40792,-0.0519811,-2.9783,0.023825,1.36507,-0.657529,0.51053,-0.0889485,0.546903,7,1,1,4,6,0,0,0,0,3670,71.7671,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0137028,0.0139045,0.0133215,0.0377958,0.0510047,0.0416494,0.0517633,7,0,0,0,0,0,0,0
2014-02-22 13:00:39,163,446346106347,0,0,0,3,1,Passive,1,Passive,-0.0650682,-3.72813,-0.0486955,-2.79004,0.0272644,1.56214,0.466492,-0.516955,0.463565,-0.547951,7,5,5,4,1,0,0,0,0,3703,65.5906,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0134069,0.0132338,0.0142816,0.047652,0.0437578,0.0379341,0.0553655,7,0,0,0,0,0,0,0
2014-02-22 13:01:44,167,446346171351,0,0,0,3,1,Passive,1,Passive,-0.0644189,-3.69093,-0.0477421,-2.73542,0.0238649,1.36736,-0.134403,0.348238,-0.823446,0.427321,7,2,2,4,1,0,0,0,0,3735,60.2049,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128176,0.0147278,0.0138242,0.0638133,0.0425614,0.0301685,0.0496027,7,0,0,0,0,0,0,0
2014-02-22 13:02:49,171,446346236355,0,0,0,3,1,Passive,1,Passive,-0.0641157,-3.67356,-0.0463143,-2.65361,0.0260683,1.4936,-0.188344,-0.129884,0.936103,-0.267147,7,2,2,4,1,0,0,0,0,3768,55.277,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128645,0.0150379,0.0132992,0.0681926,0.0474482,0.0293634,0.0427675,7,0,0,0,0,0,0,0
2014-02-22 13:03:54,175,446346301359,0,0,0,3,1,Passive,1,Passive,-0.0638153,-3.65635,-0.0411252,-2.3563,0.0277243,1.58848,0.520822,-0.136564,-0.84265,-0.00591299,7,3,3,4,1,0,0,0,0,3800,51.0913,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0126562,0.0133011,0.01532,0.0568773,0.0539148,0.0364424,0.0511993,7,0,0,0,0,0,0,0
2014-02-22 13:04:59,179,446346366363,0,0,0,3,1,Passive,1,Passive,-0.0647008,-3.70708,-0.0424421,-2.43175,0.0251261,1.43962,-0.676774,0.317025,0.611499,0.259886,7,3,3,4,1,0,0,0,0,3832,47.3904,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0134617,0.0134332,0.0150837,0.0396461,0.0559884,0.0440308,0.0649824,7,0,0,0,0,0,0,0
2014-02-22 13:06:04,184,446346431368,0,0,0,3,1,Passive,1,Passive,-0.0611199,-3.50191,-0.0466427,-2.67243,0.0214053,1.22643,0.69759,-0.470162,-0.188985,-0.506558,7,1,1,6,4,0,0,0,0,3864,44.4329,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0152525,0.0135625,0.0130659,0.0373839,0.0487154,0.047515,0.0728679,7,0,0,0,0,0,0,0
2014-02-22 13:07:09,188,446346496372,0,0,0,3,1,Passive,1,Passive,-0.0657275,-3.76591,-0.0452382,-2.59196,0.0224216,1.28466,-0.589433,0.556097,-0.189689,0.554385,7,1,1,5,4,0,0,0,0,3897,42.1217,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0147762,0.0129258,0.0141149,0.0590741,0.0390875,0.045145,0.0680586,7,0,0,0,0,0,0,0
2014-02-22 13:08:14,197,446346561381,0,0,0,3,1,Passive,1,Passive,-0.0681349,-3.90384,-0.0470111,-2.69354,0.0197599,1.13216,0.327686,-0.492758,0.617422,-0.518267,7,5,5,4,1,0,0,0,0,3929,40.7312,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130967,0.0153364,0.0138814,0.084971,0.0396851,0.0355046,0.0471184,7,0,0,0,0,0,0,0
2014-02-22 13:09:19,201,446346626385,0,0,0,3,1,Passive,1,Passive,-0.0637212,-3.65096,-0.0499087,-2.85956,0.0161883,0.927523,-0.00933529,0.337849,-0.856746,0.389561,7,2,2,4,1,0,0,0,0,3962,40.3261,1,0,0,0,0,0,6,1,1,0,0,4,0,0.012786,0.0162627,0.0129133,0.0893762,0.0452033,0.0280004,0.0393736,7,0,0,0,0,0,0,0
2014-02-22 13:10:24,210,446346691394,0,0,0,3,1,Passive,1,Passive,-0.0624481,-3.57801,-0.0507672,-2.90874,0.0186385,1.06791,-0.385574,-0.110675,0.903731,-0.149513,7,2,2,3,4,0,0,0,0,3994,41.0345,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0128627,0.01409,0.0149293,0.0708936,0.0473882,0.0340402,0.0608434,7,0,0,0,0,0,0,0
2014-02-22 13:11:29,682,446346756866,0,0,0,3,1,Passive,1,Passive,-0.0617255,-3.53661,-0.0542733,-3.10963,0.0160732,0.920925,0.635549,-0.0744649,-0.759744,-0.115422,7,3,3,1,4,0,0,0,0,4027,42.9086,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0142045,0.0129742,0.0149574,0.044229,0.0452544,0.0475589,0.0751127,7,0,0,0,0,0,0,0
2014-02-22 13:12:34,686,446346821870,0,0,0,3,1,Passive,1,Passive,-0.0551527,-3.16002,-0.0579322,-3.31927,0.0113072,0.647857,-0.770127,0.256935,0.454082,0.367012,7,3,1,3,4,0,0,0,0,4060,45.8366,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0158263,0.0128907,0.0130796,0.0310006,0.0413175,0.0566072,0.0748744,7,0,0,0,0,0,0,0
2014-02-22 13:13:39,690,446346886874,0,0,0,3,1,Passive,1,Passive,-0.0531051,-3.0427,-0.059505,-3.40939,0.0110537,0.63333,0.748676,-0.431244,-0.013013,-0.503332,7,1,1,4,5,0,0,0,0,4092,49.5098,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0149374,0.0132352,0.0132977,0.0484097,0.0407581,0.057237,0.0591706,7,0,0,0,0,0,0,0
2014-02-22 13:14:44,694,446346951878,0,0,0,3,1,Passive,1,Passive,-0.0536526,-3.07407,-0.0611705,-3.50481,0.011386,0.652368,-0.596151,0.497551,-0.362889,0.515129,7,5,5,1,4,0,0,0,0,4125,53.9532,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133195,0.0145346,0.0136394,0.0637429,0.0427098,0.0507951,0.0422263,7,0,0,0,0,0,0,0
2014-02-22 13:15:49,698,446347016882,0,0,0,3,1,Passive,1,Passive,-0.0512527,-2.93656,-0.06366,-3.64745,0.0118334,0.678004,0.263136,-0.467002,0.735595,-0.414209,7,5,5,2,4,0,0,0,0,4157,58.7164,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129878,0.0151907,0.0129154,0.0689465,0.0428984,0.0361315,0.0423237,7,0,0,0,0,0,0,0
2014-02-22 13:16:54,730,446347081914,0,0,0,3,1,Passive,1,Passive,-0.0475741,-2.7258,-0.0657011,-3.76439,0.0127026,0.727806,0.0651594,0.358213,-0.902656,0.229455,7,2,2,1,4,0,0,0,0,4190,63.9432,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0132947,0.0142266,0.0133648,0.0605441,0.0428445,0.0263157,0.0543274,7,0,0,0,0,0,0,0
2014-02-22 13:17:59,782,446347146966,0,0,0,3,1,Passive,1,Passive,-0.0455829,-2.61171,-0.0670076,-3.83925,0.0152265,0.872411,-0.433904,-0.166926,0.88416,0.0460863,7,3,3,4,1,0,0,0,0,4222,69.2078,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0139311,0.0132528,0.0136961,0.0456403,0.0463377,0.029758,0.0614326,7,0,0,0,0,0,0,0
2014-02-22 13:19:04,786,446347211970,0,0,0,3,1,Passive,1,Passive,-0.0470922,-2.69818,-0.0699994,-4.01067,0.0163781,0.938394,0.657842,-0.016365,-0.699682,-0.278248,7,3,3,4,1,0,0,0,0,4255,74.7672,1,0,0,0,0,0,6,1,1,0,0,4,0,0.014276,0.0133009,0.0131951,0.0336813,0.0506592,0.0409633,0.0563258,7,0,0,0,0,0,0,0
2014-02-22 13:20:09,834,446347277018,0,0,0,3,1,Passive,1,Passive,-0.0442623,-2.53604,-0.0656459,-3.76124,0.0165916,0.950628,-0.774199,0.2594,0.28585,0.501614,7,1,1,4,5,0,0,0,0,4287,80.2216,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0137435,0.0139975,0.012878,0.0328266,0.0523531,0.0509339,0.0446451,7,0,0,0,0,0,0,0
2014-02-22 13:21:15,8,446347342192,0,0,0,3,1,Passive,1,Passive,-0.0448445,-2.5694,-0.0649829,-3.72324,0.0196876,1.12802,0.704934,-0.405587,0.0876222,-0.57523,7,1,1,4,3,0,0,0,0,4320,85.9023,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013056,0.0143876,0.0130883,0.0393273,0.048381,0.0522184,0.0406781,7,0,0,0,0,0,0,0
2014-02-22 13:22:20,36,446347407220,0,0,0,3,1,Passive,1,Passive,-0.0480202,-2.75136,-0.0622376,-3.56595,0.0237465,1.36058,-0.47613,0.477873,-0.519695,0.524265,7,5,5,4,1,0,0,0,0,4352,91.4406,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127789,0.0139736,0.0137972,0.044921,0.0415656,0.0462417,0.0480717,7,0,0,0,0,0,0,0
