'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector Data[0],'StateVector Data[1],'StateVector Data[2],'StateVector Data[3],'StateVector Data[4],'StateVector Data[5],'StateVector Data[6],'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length
2014-01-17 03:21:41,89,443200968273,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0674767,0.00797601,-0.00540728,-0.366904,0.494487,-0.105266,0.780886,7,1,1,6,4,0,0,0,0,186183,38.4385,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0143832,0.0149918,0.0130468,0.047989,0.0694172,0.060914,0.052747,7
2014-01-17 03:22:41,334,443201028518,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0685593,0.00262167,-0.0116953,-0.544193,-0.169859,0.395048,-0.720375,7,1,5,1,4,0,0,0,0,186213,38.6155,0,1,0,0,0,0,6,1,1,0,0,4,1,0.0143346,0.012859,0.015022,0.0549579,0.0832777,0.0475306,0.0331209,7
2014-01-17 03:23:42,767,443201089951,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0668321,-0.00789886,-0.0171395,0.943532,-0.273271,-0.186739,-0.0141378,7,1,1,2,4,0,0,0,0,186244,39.8582,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0146966,0.0144377,0.0128428,0.0238709,0.0493826,0.0839384,0.0539325,7
2014-01-17 03:24:43,147,443201150331,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0648173,-0.015502,-0.024065,-0.432331,0.527853,-0.298251,0.667464,7,1,1,5,4,0,0,0,0,186274,41.8998,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0160129,0.0130615,0.012977,0.0585013,0.0498569,0.0693295,0.0442941,7
2014-01-17 03:25:43,414,443201210598,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0580297,-0.0269492,-0.0288371,-0.514212,-0.426979,0.468863,-0.577444,7,5,5,2,4,0,0,0,0,186304,44.5777,1,0,0,0,0,0,6,1,1,0,0,4,1,0.013366,0.0129818,0.0153215,0.0624741,0.0695513,0.0404625,0.0375527,7
2014-01-17 03:26:44,545,443201271729,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0484145,-0.0361932,-0.0379503,0.995822,-0.0264831,-0.0842045,-0.0233899,7,2,2,4,1,0,0,0,0,186335,47.8392,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0132004,0.0152848,0.0129257,0.0198861,0.0581981,0.0740785,0.0443636,7
2014-01-17 03:27:44,838,443201332022,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0372411,-0.042298,-0.0402632,-0.536092,0.483718,-0.480026,0.498194,7,1,5,1,2,0,0,0,0,186365,51.3387,0,1,0,0,0,0,6,1,1,0,0,4,1,0.0154125,0.0130355,0.0128941,0.0599865,0.0385861,0.065507,0.0394706,7
2014-01-17 03:28:44,918,443201392102,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0302085,-0.0474526,-0.0390671,-0.4622,-0.587837,0.529822,-0.400135,7,5,5,2,4,0,0,0,0,186395,55.0715,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0132041,0.0128814,0.0149531,0.0626176,0.0546485,0.0394168,0.0396115,7
2014-01-17 03:29:45,357,443201452541,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0184536,-0.0542171,-0.0446554,0.984556,0.153351,0.0680518,-0.050013,7,2,2,1,4,0,0,0,0,186425,58.9613,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0136262,0.014413,0.0130269,0.0207699,0.0587272,0.0594628,0.0467392,7
2014-01-17 03:30:45,628,443201512812,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00576213,-0.0485743,-0.045582,-0.516809,0.441905,-0.659095,0.321284,7,2,5,2,1,0,0,0,0,186455,62.9503,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0136975,0.0141029,0.0130157,0.0557461,0.0389819,0.0504817,0.045456,7
2014-01-17 03:31:46,805,443201573989,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00162456,-0.053712,-0.0446061,-0.360811,-0.687117,0.581311,-0.244464,7,5,5,2,1,0,0,0,0,186486,67.1336,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0134905,0.0127319,0.0143669,0.0606859,0.0446372,0.0403521,0.0413836,7
2014-01-17 03:32:47,165,443201634349,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0122768,-0.0557805,-0.0480124,0.929536,0.351717,0.108812,-0.0204558,7,2,2,1,4,0,0,0,0,186516,71.2149,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0144915,0.0131374,0.0131154,0.026425,0.0561394,0.0492721,0.0492181,7
2014-01-17 03:33:47,576,443201694760,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0149119,-0.045045,-0.0457829,-0.557287,0.361316,-0.732131,0.151217,7,2,5,2,4,0,0,0,0,186546,75.3225,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0129367,0.0142983,0.0131564,0.0476313,0.0421846,0.0390689,0.0540763,7
2014-01-17 03:34:48,792,443201755976,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0201227,-0.0482335,-0.048236,-0.250709,-0.740644,0.61037,-0.126653,7,5,5,2,4,0,0,0,0,186577,79.5859,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0138515,0.0127256,0.0137802,0.0566814,0.0393745,0.0412026,0.0446351,7
2014-01-17 03:35:49,274,443201816458,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0295092,-0.0452142,-0.0474344,0.871713,0.473091,0.121815,0.0382413,7,2,2,3,1,0,0,0,0,186607,83.7586,1,0,0,0,0,0,6,1,1,0,0,4,1,0.014098,0.0133033,0.0131337,0.0319104,0.0513965,0.0479676,0.0476465,7
2014-01-17 03:36:49,442,443201876626,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0269503,-0.0355214,-0.0489466,-0.603066,0.311412,-0.734209,-0.0164608,7,5,5,2,1,0,0,0,0,186637,87.9985,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0131291,0.0137593,0.013443,0.0413858,0.0438483,0.0328427,0.058885,7
2014-01-17 03:37:50,748,443201937932,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0306976,-0.0388926,-0.0513555,-0.157176,-0.78495,0.597093,-0.0512748,7,5,5,4,2,0,0,0,0,186668,92.4826,1,0,0,0,0,0,6,1,1,0,0,4,1,0.014148,0.0128643,0.0133336,0.0521037,0.0360464,0.0424328,0.0493567,7
2014-01-17 03:38:50,904,443201998088,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0350838,-0.0290009,-0.0530587,0.824827,0.533517,0.12011,0.143506,7,5,2,5,1,0,0,0,0,186698,96.9464,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0132745,0.0140403,0.0130354,0.0342221,0.0468536,0.0545538,0.0448714,7
2014-01-17 03:39:51,99,443202058283,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0325316,-0.0216626,-0.0557374,-0.646509,0.289096,-0.683659,-0.176237,7,5,5,2,1,0,0,0,0,186728,101.558,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0134867,0.0131181,0.0138115,0.0375931,0.0442456,0.0353971,0.060812,7
2014-01-17 03:40:51,413,443202118597,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0327063,-0.0189077,-0.0594518,-0.0999428,-0.860322,0.499223,-0.0251723,7,5,5,4,2,0,0,0,0,186758,106.327,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0144979,0.0129916,0.0130781,0.0481795,0.031465,0.0462845,0.0554139,7
2014-01-17 03:41:52,584,443202179768,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0327173,-0.00891405,-0.0603327,0.73783,0.606232,0.0846965,0.284458,7,5,5,2,4,0,0,0,0,186789,111.421,1,0,1,0,0,0,6,1,1,0,0,4,1,0.0131103,0.014302,0.0130193,0.035129,0.0403495,0.0658268,0.0410715,7
2014-01-17 03:42:52,865,443202240049,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0296916,0.00020825,-0.0633937,-0.699232,0.262314,-0.565794,-0.34949,7,5,5,4,2,0,0,0,0,186819,116.498,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0137428,0.0127516,0.01429,0.0353592,0.0467201,0.0467956,0.0615859,7
2014-01-17 03:43:53,192,443202300376,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0245374,0.00499918,-0.0642892,0.0555213,-0.919623,0.387608,-0.0311517,7,5,5,6,1,0,0,0,0,186849,121.698,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0142193,0.0137097,0.0130187,0.0453339,0.0257723,0.0474527,0.0679954,7
2014-01-17 03:44:53,505,443202360689,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0216484,0.0154156,-0.0639098,0.614821,0.634136,0.109748,0.455876,7,5,5,4,1,0,0,0,0,186879,126.995,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0136953,0.0135075,0.0139341,0.0363303,0.040872,0.0750463,0.0404627,7
2014-01-17 03:45:54,925,443202422109,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0131467,0.0252213,-0.0658689,-0.71942,0.228155,-0.393879,-0.524632,7,5,5,6,1,0,0,0,0,186910,132.539,1,0,0,0,0,0,6,1,1,0,0,4,1,0.013939,0.0126764,0.0149573,0.0328021,0.055687,0.0606634,0.0596639,7
2014-01-17 03:46:55,332,443202482516,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.00533935,0.0311549,-0.060573,0.244665,-0.946063,0.210477,-0.0283558,7,6,6,5,1,0,0,0,0,186940,137.945,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0131534,0.0153261,0.0131178,0.0431803,0.0228675,0.0443948,0.0883367,7
2014-01-17 03:47:55,676,443202542860,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.00130862,0.0370595,-0.0571269,0.417164,0.670251,0.100049,0.605581,7,5,6,5,1,0,0,0,0,186970,143.358,0,1,0,0,0,0,6,1,1,0,0,4,1,0.0139129,0.0126512,0.0156713,0.0417162,0.0618842,0.0759442,0.0524484,7
2014-01-17 03:48:56,740,443202603924,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00686195,0.0430635,-0.0573564,-0.695494,0.160552,-0.212426,-0.667373,7,5,6,5,2,0,0,0,0,187001,148.919,0,1,0,0,0,0,6,1,1,0,0,4,1,0.014292,0.0128473,0.016081,0.033767,0.086417,0.0732059,0.0561732,7
2014-01-17 03:49:57,430,443202664614,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0126994,0.0503961,-0.0487378,0.425862,-0.900984,0.0703154,-0.0438779,7,6,6,1,2,0,0,0,0,187031,154.169,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0131581,0.0169313,0.0130196,0.0459776,0.0263068,0.0418366,0.120513,7
2014-01-17 03:50:57,774,443202724958,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0238326,0.0425861,-0.0353327,0.213303,0.577409,0.143269,0.774967,7,0,6,5,2,0,0,0,0,187061,159.034,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0134314,0.0154857,0.0161506,0.0545691,0.111166,0.0609205,0.0809675,7
2014-01-17 03:51:58,46,443202785230,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.027322,0.0497852,-0.0408889,-0.657645,0.312298,-0.148924,-0.669175,7,0,1,4,2,0,0,0,0,187091,162.86,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0173607,0.0143245,0.0201211,0.0464511,0.260203,0.145109,0.157451,7
2014-01-17 03:52:58,734,443202845918,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0279486,0.0493909,-0.0362803,0.50554,-0.838785,0.0818914,-0.184831,7,0,1,2,4,0,0,0,0,187121,164.291,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0192288,0.0185028,0.0139422,0.180031,0.03584,0.154228,0.342856,7
2014-01-17 03:53:59,151,443202906335,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0368085,0.04627,-0.0324424,0.108699,0.455965,-0.0244223,0.882997,7,0,1,2,4,0,0,0,0,187151,162,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0141031,0.0224512,0.0144002,0.181537,0.369813,0.117983,0.16822,7
2014-01-17 03:54:59,414,443202966598,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0432009,0.0456884,-0.0289452,-0.610482,0.32495,0.0461459,-0.720825,7,0,1,2,4,0,0,0,0,187181,156.577,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0152862,0.0169755,0.0201679,0.0492424,0.395775,0.0497525,0.167524,7
2014-01-17 03:56:00,271,443203027455,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0483889,0.0448362,-0.0255897,0.59739,-0.801215,-0.0191566,-0.0285167,7,0,1,2,4,0,0,0,0,187212,148.94,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0217511,0.0137329,0.0160463,0.247186,0.162432,0.148038,0.258172,7
2014-01-17 03:57:00,367,443203087551,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0513876,0.0414793,-0.0273208,-0.0457748,0.599834,-0.162389,0.782134,7,0,2,1,4,0,0,0,0,187242,140.376,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0191678,0.0171991,0.0142848,0.260087,0.160985,0.250785,0.0682102,7
2014-01-17 03:58:00,782,443203147966,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.05567,0.0347936,-0.0238566,-0.575289,0.154992,0.264429,-0.758352,7,0,1,2,4,0,0,0,0,187272,131.119,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0137604,0.0195431,0.0154808,0.0426664,0.317746,0.197451,0.143884,7
2014-01-17 03:59:01,226,443203208410,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0568559,0.0309045,-0.022738,0.678183,-0.728111,-0.0956429,0.0278367,7,0,5,4,2,0,0,0,0,187302,121.486,1,0,0,0,0,0,6,1,0,0,0,4,1,0.016278,0.0140898,0.0186156,0.257927,0.253667,0.0587779,0.107792,7
2014-01-17 04:00:01,504,443203268688,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0646909,0.023978,-0.0245734,-0.191895,0.658164,-0.226229,0.691966,7,0,1,4,2,0,0,0,0,187332,111.746,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0181683,0.0137886,0.0159098,0.237808,0.0740132,0.239208,0.0840678,7
2014-01-17 04:01:02,209,443203329393,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0648601,0.0158757,-0.0267151,-0.538765,-0.079992,0.416978,-0.727642,7,0,1,2,4,0,0,0,0,187363,101.808,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0135545,0.0195709,0.0137281,0.0434941,0.145008,0.281919,0.16318,7
2014-01-17 04:02:02,341,443203389525,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0622045,0.00771407,-0.0241655,0.785863,-0.587608,-0.167135,0.095926,7,0,1,2,4,0,0,0,0,187393,92.4989,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0135871,0.0141813,0.0198268,0.205713,0.243084,0.138076,0.055085,7
2014-01-17 04:03:02,750,443203449934,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0650235,-0.00161034,-0.0306581,-0.330412,0.689409,-0.344535,0.544829,7,0,1,2,4,0,0,0,0,187423,83.6288,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0140791,0.0171917,0.0155507,0.145108,0.202689,0.114922,0.214024,7
2014-01-17 04:04:03,164,443203510348,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0639465,-0.0070981,-0.0333796,-0.557171,-0.252704,0.52237,-0.593995,7,0,1,4,2,0,0,0,0,187453,75.2874,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0138775,0.018871,0.0146239,0.0707995,0.0511919,0.255498,0.19094,7
2014-01-17 04:05:04,210,443203571394,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0566144,-0.019554,-0.0342364,0.914927,-0.348995,-0.17463,0.103035,7,0,1,4,2,0,0,0,0,187484,67.2913,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0168071,0.013801,0.0174543,0.127603,0.173431,0.265875,0.0749132,7
2014-01-17 04:06:04,304,443203631488,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0505919,-0.0268523,-0.0419179,-0.46662,0.653705,-0.462965,0.374964,7,0,1,4,2,0,0,0,0,187514,60.2041,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0151649,0.0164878,0.0155493,0.0513622,0.215148,0.0841648,0.277113,7
2014-01-17 04:07:04,621,443203691805,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0450784,-0.0338797,-0.0432738,-0.498927,-0.469098,0.593633,-0.422634,7,0,1,4,2,0,0,0,0,187544,53.8065,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0153763,0.0168253,0.0169807,0.141718,0.0873686,0.231264,0.261907,7
2014-01-17 04:08:05,151,443203752335,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0321145,-0.0422661,-0.0465563,0.990973,-0.0786933,-0.0889436,0.0622056,7,0,1,4,2,0,0,0,0,187574,48.1606,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0167106,0.0177929,0.0139813,0.0529595,0.0920995,0.412541,0.0518955,7
2014-01-17 04:09:05,427,443203812611,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0198261,-0.0465275,-0.0495621,-0.545475,0.563114,-0.580683,0.219471,7,0,2,4,1,0,0,0,0,187604,43.3499,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0177671,0.0133807,0.0175437,0.242477,0.164494,0.256722,0.28921,7
2014-01-17 04:10:06,204,443203873388,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0131912,-0.0467471,-0.0516096,-0.354275,-0.652315,0.627656,-0.234568,7,0,4,2,1,0,0,0,0,187635,39.3699,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0165976,0.0139842,0.0199157,0.338283,0.15999,0.172673,0.379839,7
2014-01-17 04:11:06,374,443203933558,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.000583144,-0.0462342,-0.0527377,0.968761,0.240873,-0.0398062,0.0435692,7,0,2,4,1,0,0,0,0,187665,36.5958,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0139993,0.0215111,0.0136866,0.03557,0.11485,0.583592,0.208308,7
2014-01-17 04:12:06,678,443203993862,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.00930518,-0.0446903,-0.0534769,-0.675561,0.413397,-0.606432,0.070432,7,0,3,1,4,0,0,0,0,187695,34.9766,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0164932,0.016168,0.0177822,0.431021,0.0499476,0.457766,0.12995,7
2014-01-17 04:13:07,176,443204054360,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0143324,-0.0408455,-0.0563258,-0.203697,-0.784777,0.57854,-0.0890134,7,0,4,1,2,0,0,0,0,187725,34.5387,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0158421,0.0131705,0.0214948,0.491111,0.129292,0.0557825,0.345368,7
2014-01-17 04:14:07,508,443204114692,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.020701,-0.0387403,-0.0569829,0.88472,0.455996,0.0645789,0.0718938,7,0,1,4,2,0,0,0,0,187755,35.2133,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0192246,0.0176257,0.0144987,0.0693789,0.249475,0.386693,0.303255,7
2014-01-17 04:15:08,238,443204175422,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.027794,-0.0302281,-0.054901,-0.706701,0.290092,-0.643889,-0.0427478,7,0,1,4,2,0,0,0,0,187786,36.9153,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0137432,0.0195839,0.016735,0.407328,0.187157,0.347682,0.128046,7
2014-01-17 04:16:08,370,443204235554,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0277779,-0.0217706,-0.0574737,-0.104964,-0.855906,0.500019,-0.0799266,7,0,2,1,4,0,0,0,0,187816,39.3296,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0136564,0.0138904,0.021561,0.427106,0.0871327,0.0705582,0.186103,7
2014-01-17 04:17:08,752,443204295936,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0321929,-0.0142712,-0.0628461,0.738683,0.604687,0.181243,0.236332,7,0,1,2,4,0,0,0,0,187846,42.2971,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0220472,0.0136455,0.0146538,0.121231,0.30697,0.134921,0.321412,7
2014-01-17 04:18:09,116,443204356300,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0329712,-0.0067304,-0.0598196,-0.671274,0.310176,-0.6407,-0.206606,7,0,4,1,2,0,0,0,0,187876,45.6448,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0145491,0.0183866,0.0165063,0.343046,0.250957,0.150014,0.198793,7
2014-01-17 04:19:09,265,443204416449,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0319012,0.00387763,-0.0586465,-0.0322405,-0.930188,0.354,-0.0916196,7,0,4,1,2,0,0,0,0,187906,49.2324,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0144715,0.0147798,0.0203792,0.441687,0.0680655,0.117401,0.1254,7
2014-01-17 04:20:10,319,443204477503,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0270568,0.0152013,-0.0612182,0.572773,0.633449,0.240989,0.461083,7,0,4,3,1,0,0,0,0,187937,53.0805,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0174725,0.0182309,0.0135227,0.170147,0.297329,0.119017,0.290826,7
2014-01-17 04:21:10,488,443204537672,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0260669,0.0233173,-0.0615853,-0.657508,0.324431,-0.537284,-0.416837,7,0,4,3,2,0,0,0,0,187967,56.8637,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0171941,0.0154357,0.0163678,0.270071,0.293355,0.0509493,0.215021,7
2014-01-17 04:22:10,766,443204597950,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0209446,0.033668,-0.0559121,0.14696,-0.96798,0.180847,-0.0933415,7,0,4,3,1,0,0,0,0,187997,60.659,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0174493,0.0142873,0.0181306,0.399593,0.0279554,0.143158,0.0675365,7
2014-01-17 04:23:11,201,443204658385,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0112899,0.0385858,-0.0516832,0.428308,0.534338,0.284629,0.670837,7,0,4,3,5,0,0,0,0,188027,64.4413,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0148262,0.0193383,0.0138584,0.129506,0.201464,0.259793,0.19559,7
2014-01-17 04:24:11,340,443204718524,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.00970502,0.0494555,-0.0491417,-0.586783,0.464789,-0.35313,-0.56121,7,5,5,6,4,0,0,0,0,188057,68.2217,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0137562,0.0127585,0.0140624,0.0488112,0.0549074,0.0418747,0.0410969,7
2014-01-17 04:25:11,526,443204778710,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.00168815,0.0577005,-0.0399347,0.26999,-0.949953,-0.0374037,-0.152628,7,6,6,5,1,0,0,0,0,188087,72.0021,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0140325,0.0132159,0.0134731,0.0604757,0.025401,0.0452876,0.0488156,7
2014-01-17 04:26:12,879,443204840063,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00321579,0.0608847,-0.0286736,0.235296,0.487833,0.321273,0.776813,7,6,6,5,4,0,0,0,0,188118,75.9527,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0128117,0.0139472,0.0136307,0.0437687,0.0461808,0.0556176,0.0368161,7
2014-01-17 04:27:13,406,443204900590,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0106459,0.0645035,-0.0257493,-0.538673,0.476776,-0.171932,-0.673019,7,6,6,5,1,0,0,0,0,188148,79.8583,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0138407,0.0130031,0.0135925,0.0457566,0.0486855,0.0473397,0.0392401,7
2014-01-17 04:28:13,664,443204960848,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0111257,0.0656436,-0.020745,0.417716,-0.874172,-0.180027,-0.170079,7,6,6,1,4,0,0,0,0,188178,83.8832,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0140545,0.01312,0.0133811,0.0539519,0.0338356,0.0431909,0.0480039,7
2014-01-17 04:29:14,567,443205021751,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0159568,0.0633041,-0.00906535,0.0823544,0.417037,0.365651,0.828008,7,6,6,4,5,0,0,0,0,188209,88.2006,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0128517,0.0132927,0.0142635,0.0440985,0.0457218,0.0568649,0.0328494,7
2014-01-17 04:30:15,419,443205082603,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0198157,0.0693778,-0.00980698,-0.530075,0.429135,-0.0969385,-0.724891,7,6,6,5,1,0,0,0,0,188239,92.5544,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0141089,0.0130842,0.0132123,0.0439547,0.0448541,0.0513083,0.0391789,7
