'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'Reset Count File,'Reset Reason File,'Comm Err Count File,'Scrub Index File,'SEU Count File,'Init Pointer File,'Ping Pointer File,'ADC Raw1 File,'ADC Raw2 File,'ADC Raw3 File,'ADC Raw4 File,'PWM Setting File,'PWM Period File,'PWM Controller Pointer File,'PWM Controller Cycle File,'PWM DCycle1 File,'PWM DCycle2 File,'PWM DCycle3 File,'PWM DCycle4 File,'Converted Temp1 File(°C),'Converted Temp2 File(°C),'Converted Temp3 File(°C),'Converted Temp4 File(°C),'Controller P Gain File,'Controller I Gain File,'Controller D Gain File,'Controller I Max File,'Controller Max DT File,'Controller SetPoint File,'Controller I State File
2014-01-08 00:24:06,292,442412713476,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14682e+032,0,0,0,,,,,,,
2014-01-08 00:25:06,742,442412773926,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14843e+032,1.60634e-033,0.000489831,-4.81596e-025,,,,,,,
2014-01-08 00:26:07,168,442412834352,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-08 00:27:07,542,442412894726,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15057e+032,0,0,0,,,,,,,
2014-01-08 00:28:07,931,442412955115,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14841e+032,0,0,0,,,,,,,
2014-01-08 00:29:08,373,442413015557,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1514e+032,1.58495e+029,-0.00848652,-63208,,,,,,,
2014-01-08 00:30:08,821,442413076005,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15501e+032,0,0,0,,,,,,,
2014-01-08 00:31:09,308,442413136492,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14813e+032,1.60634e-033,1.91334e-006,-1.79583e-025,,,,,,,
2014-01-08 00:32:09,761,442413196945,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.82038e-012,2.65846e+036,7.67846e-025,,,,,,,
2014-01-08 00:33:10,171,442413257355,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14913e+032,0,0,0,,,,,,,
2014-01-08 00:34:10,584,442413317768,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14689e+032,1.60629e-033,4.67111e-010,-2.79667e-026,,,,,,,
2014-01-08 00:35:11,53,442413378237,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14818e+032,1.60629e-033,0.000489831,-7.32284e-026,,,,,,,
2014-01-08 00:36:11,468,442413438652,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-7.11107e-015,1.03846e+034,1.77376e-024,,,,,,,
2014-01-08 00:37:11,958,442413499142,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14795e+032,0,0,0,,,,,,,
2014-01-08 00:38:12,416,442413559600,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14813e+032,1.60624e-033,7.29883e-012,-3.63586e-026,,,,,,,
2014-01-08 00:39:12,820,442413620004,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14787e+032,0,0,0,,,,,,,
2014-01-08 00:40:13,218,442413680402,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-08 00:41:13,693,442413740877,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14476e+032,1.60624e-033,4.56163e-013,-7.58269e-026,,,,,,,
2014-01-08 00:42:14,111,442413801295,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15477e+032,0,0,0,,,,,,,
2014-01-08 00:43:14,554,442413861738,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14749e+032,1.5849e+029,-2.83148e-023,-1.35258e-008,,,,,,,
2014-01-08 00:44:15,9,442413922193,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14466e+032,1.60624e-033,1.58311e-030,-6.06019e-026,,,,,,,
2014-01-08 00:45:15,485,442413982669,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15057e+032,0,0,0,,,,,,,
2014-01-08 00:46:15,824,442414043008,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.77771e-015,2.59615e+033,2.82455e-024,,,,,,,
2014-01-08 00:47:16,358,442414103542,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.77777e-015,4.15384e+034,3.39283e-024,,,,,,,
2014-01-08 00:48:16,773,442414163957,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14836e+032,0,0,0,,,,,,,
2014-01-08 00:49:17,192,442414224376,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14739e+032,3.96238e+028,-0.0334292,-5.14945e+013,,,,,,,
2014-01-08 00:50:17,561,442414284745,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.13777e-013,6.49037e+032,3.97909e-024,,,,,,,
2014-01-08 00:51:18,38,442414345222,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14744e+032,1.58495e+029,-7.96809e-009,-989440,,,,,,,
2014-01-08 00:52:18,430,442414405614,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1548e+032,0,0,0,,,,,,,
2014-01-08 00:53:18,874,442414466058,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-6.9444e-018,1.66153e+035,1.7824e-024,,,,,,,
2014-01-08 00:54:19,303,442414526487,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15284e+032,1.60629e-033,0.501572,-7.22584e-025,,,,,,,
2014-01-08 00:55:19,729,442414586913,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.13777e-013,2.59615e+033,6.13307e-024,,,,,,,
2014-01-08 00:56:20,194,442414647378,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1515e+032,1.60629e-033,4.67111e-010,-7.05153e-025,,,,,,,
2014-01-08 00:57:20,588,442414707772,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14437e+032,1.60624e-033,3.06107e-005,-1.06967e-024,,,,,,,
2014-01-08 00:58:21,105,442414768289,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1439e+032,0,1.01134e-036,5.17651e-040,,,,,,,
2014-01-08 00:59:21,502,442414828686,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-08 01:00:21,934,442414889118,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.77777e-015,4.15384e+034,2.31054e-024,,,,,,,
2014-01-08 01:01:23,121,442414950305,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15303e+032,0,0,0,,,,,,,
2014-01-08 01:02:23,618,442415010802,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.44455e-016,1.01412e+031,4.47477e-024,,,,,,,
2014-01-08 01:03:24,99,442415071283,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15269e+032,4.01573e-034,7.29861e-012,-1.14107e-023,,,,,,,
2014-01-08 01:04:25,137,442415132321,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.77777e-015,2.47588e+027,3.39586e-024,,,,,,,
2014-01-08 01:05:25,578,442415192762,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14635e+032,0,0,0,,,,,,,
2014-01-08 01:06:27,13,442415254197,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14828e+032,1.60629e-033,1.82465e-012,-1.24697e-023,,,,,,,
2014-01-08 01:07:27,464,442415314648,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14442e+032,4.01573e-034,2.91935e-011,-8.77748e-023,,,,,,,
2014-01-08 01:08:28,970,442415376154,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.77777e-015,4.15384e+034,6.04149e-024,,,,,,,
2014-01-08 01:09:29,451,442415436635,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-08 01:10:29,849,442415497033,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.66285e+035,6.64614e+035,6.20083e-025,,,,,,,
2014-01-08 01:11:30,322,442415557506,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14828e+032,4.01585e-034,1.19573e-007,-3.39344e-022,,,,,,,
2014-01-08 01:12:30,916,442415618100,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.0348e-025,1.66153e+035,1.12263e-024,,,,,,,
2014-01-08 01:13:31,367,442415678551,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15514e+032,0,0,0,,,,,,,
2014-01-08 01:14:31,835,442415739019,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14452e+032,4.01585e-034,0.000489771,-1.96455e-022,,,,,,,
2014-01-08 01:15:32,260,442415799444,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1563e+032,1.60634e-033,3.06116e-005,-1.83569e-022,,,,,,,
2014-01-08 01:16:32,798,442415859982,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.59821e+033,4.15384e+034,9.22702e-025,,,,,,,
2014-01-08 01:17:33,214,442415920398,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14437e+032,1.60634e-033,3.06098e-005,-3.15644e-022,,,,,,,
2014-01-08 01:18:33,702,442415980886,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,0.500397,6.49037e+032,3.96617e-024,,,,,,,
2014-01-08 01:19:34,151,442416041335,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14885e+032,0,0,0,,,,,,,
2014-01-08 01:20:34,597,442416101781,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15224e+032,6.23335e+020,-139072,-2.29804e-039,,,,,,,
2014-01-08 01:21:35,27,442416162211,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14739e+032,1.60634e-033,0.00195915,-2.76194e-022,,,,,,,
2014-01-08 01:22:35,475,442416222659,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.71266e-020,-3.9443e-031,9.84726e-025,,,,,,,
2014-01-08 01:23:36,576,442416283760,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15538e+032,0,0,0,,,,,,,
2014-01-08 01:24:37,55,442416344239,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.02858e-036,5.20879e-040,,,,,,,
2014-01-08 01:25:37,511,442416404695,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15298e+032,0,0,0,,,,,,,
2014-01-08 01:26:37,926,442416465110,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14486e+032,4.01585e-034,1.91305e-006,-2.8561e-022,,,,,,,
2014-01-08 01:27:38,326,442416525510,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15516e+032,1.60634e-033,7.47377e-009,-1.32423e-022,,,,,,,
2014-01-08 01:28:38,954,442416586138,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,6.65142e+035,1.03846e+034,6.48885e-025,,,,,,,
2014-01-08 01:29:39,447,442416646631,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-08 01:30:40,494,442416707678,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14986e+032,1.60634e-033,7.65291e-006,-1.54512e-022,,,,,,,
2014-01-08 01:31:40,982,442416768166,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14501e+032,1.60634e-033,6.33111e-030,-3.49193e-022,,,,,,,
2014-01-08 01:32:41,436,442416828620,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15427e+032,1.60584e+029,-1.11965e-025,-0.489632,,,,,,,
2014-01-08 01:33:42,727,442416889911,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.50583e-036,4.15384e+034,1.65335e-024,,,,,,,
2014-01-08 01:34:43,144,442416950328,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15303e+032,0,0,0,,,,,,,
2014-01-08 01:35:43,617,442417010801,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15462e+032,1.585e+029,-2.17011,-6927.25,,,,,,,
2014-01-08 01:36:44,90,442417071274,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14937e+032,1.60634e-033,0.000122447,-3.78492e-023,,,,,,,
2014-01-08 01:37:44,491,442417131675,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14383e+032,0,0,0,,,,,,,
2014-01-08 01:38:44,911,442417192095,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14887e+032,1.60639e-033,7.474e-009,-4.62228e-023,,,,,,,
2014-01-08 01:39:45,463,442417252647,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14675e+032,0,0,0,,,,,,,
2014-01-08 01:40:45,945,442417313129,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,9.23041e+018,6.49037e+032,6.93264e-025,,,,,,,
2014-01-08 01:41:46,584,442417373768,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.20077e+012,6.64614e+035,1.14379e-024,,,,,,,
2014-01-08 01:42:46,999,442417434183,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1516e+032,1.58495e+029,-1.12356e-025,-96.8867,,,,,,,
2014-01-08 01:43:47,389,442417494573,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.00159,1.06338e+037,1.21409e-024,,,,,,,
2014-01-08 01:44:48,633,442417555817,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14422e+032,1.60634e-033,1.86839e-009,-1.20963e-023,,,,,,,
2014-01-08 01:45:49,179,442417616363,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15249e+032,2.55318e+024,-3.56096e+007,-10223.3,,,,,,,
2014-01-08 01:46:49,584,442417676768,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-08 01:47:50,42,442417737226,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15267e+032,0,0,0,,,,,,,
2014-01-08 01:48:50,464,442417797648,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,3.60563e+016,1.03846e+034,5.95516e-024,,,,,,,
2014-01-08 01:49:50,898,442417858082,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,0.0312739,6.64614e+035,1.08224e-024,,,,,,,
2014-01-08 01:50:51,341,442417918525,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14846e+032,0,0,0,,,,,,,
2014-01-08 01:51:51,823,442417979007,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15135e+032,1.60634e-033,7.65314e-006,-5.69908e-024,,,,,,,
2014-01-08 01:52:52,238,442418039422,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1515e+032,1.58495e+029,-0.0339356,-6.69524e+030,,,,,,,
2014-01-08 01:53:52,678,442418099862,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,3.60563e+016,-0,6.9729e-025,,,,,,,
2014-01-08 01:54:53,73,442418160257,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15442e+032,0,0,0,,,,,,,
2014-01-08 01:55:53,440,442418220624,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1515e+032,1.58495e+029,-0.000529916,-1.07298e+019,,,,,,,
2014-01-08 01:56:54,636,442418281820,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.84434e-014,-0,4.63345e-025,,,,,,,
2014-01-08 01:57:55,109,442418342293,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,3.52123e+013,6.49037e+032,4.57804e-025,,,,,,,
2014-01-08 01:58:55,606,442418402790,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15402e+032,1.60634e-033,0.501556,-7.79155e-025,,,,,,,
2014-01-08 01:59:56,949,442418464133,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,5.50175e+011,1.06338e+037,9.96413e-025,,,,,,,
2014-01-08 02:00:57,397,442418524581,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.3076e+018,2.5353e+030,4.14436e-025,,,,,,,
2014-01-08 02:01:57,787,442418584971,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15323e+032,1.60634e-033,7.47445e-009,-4.10561e-025,,,,,,,
2014-01-08 02:02:58,816,442418646000,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15428e+032,0,0,0,,,,,,,
2014-01-08 02:03:59,220,442418706404,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15071e+032,1.60629e-033,0.000489816,-1.67317e-025,,,,,,,
2014-01-08 02:04:59,684,442418766868,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14575e+032,1.60629e-033,0.000489801,-3.43325e-025,,,,,,,
2014-01-08 02:06:00,141,442418827325,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14843e+032,1.60629e-033,1.86839e-009,-8.59259e-026,,,,,,,
2014-01-08 02:07:00,628,442418887812,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15292e+032,0,0,0,,,,,,,
2014-01-08 02:08:01,206,442418948390,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14526e+032,1.60634e-033,4.05203e-028,-3.82787e-026,,,,,,,
2014-01-08 02:09:01,588,442419008772,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14481e+032,1.60629e-033,2.53291e-029,-9.02899e-026,,,,,,,
2014-01-08 02:10:03,87,442419070271,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15358e+032,1.60629e-033,1.91346e-006,-8.48199e-026,,,,,,,
2014-01-08 02:11:03,499,442419130683,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.193e-007,4.25353e+037,1.03673e-024,,,,,,,
2014-01-08 02:12:03,933,442419191117,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15515e+032,0,0,0,,,,,,,
2014-01-08 02:13:04,779,442419251963,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14621e+032,0,0,0,,,,,,,
2014-01-08 02:14:05,268,442419312452,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15269e+032,2.61446e+027,-1.45882e+011,-593568,,,,,,,
2014-01-08 02:15:05,665,442419372849,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15527e+032,0,0,0,,,,,,,
2014-01-08 02:16:06,56,442419433240,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1544e+032,0,0,0,,,,,,,
2014-01-08 02:17:06,487,442419493671,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1513e+032,1.60624e-033,7.29861e-012,-8.48242e-027,,,,,,,
2014-01-08 02:18:07,702,442419554886,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15244e+032,2.55281e+024,-1.42447e+008,-1.07713e-018,,,,,,,
2014-01-08 02:19:09,219,442419616403,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14662e+032,0,0,0,,,,,,,
2014-01-08 02:20:10,841,442419678025,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14521e+032,1.60629e-033,1.01298e-028,-1.45474e-026,,,,,,,
2014-01-08 02:21:11,243,442419738427,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1513e+032,1.60624e-033,128.402,-7.16246e-027,,,,,,,
2014-01-08 02:22:11,727,442419798911,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15292e+032,0,0,0,,,,,,,
2014-01-08 02:23:12,146,442419859330,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-7.11107e-015,1.06341e+037,3.69162e-024,,,,,,,
2014-01-08 02:24:13,449,442419920633,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14452e+032,1.60624e-033,0.0313473,-2.48874e-026,,,,,,,
2014-01-08 02:25:13,866,442419981050,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1479e+032,0,0,0,,,,,,,
2014-01-08 02:26:14,273,442420041457,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15304e+032,0,0,0,,,,,,,
2014-01-08 02:27:15,381,442420102565,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14452e+032,1.60629e-033,3.06116e-005,-2.50893e-026,,,,,,,
2014-01-08 02:28:15,818,442420163002,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14776e+032,0,0,0,,,,,,,
2014-01-08 02:29:16,897,442420224081,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15303e+032,1.60629e-033,1.86856e-009,-6.60781e-026,,,,,,,
2014-01-08 02:30:17,367,442420284551,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15511e+032,1.60624e-033,3.95839e-031,-3.48683e-025,,,,,,,
2014-01-08 02:31:17,739,442420344923,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15076e+032,0,0,0,,,,,,,
2014-01-08 02:32:18,975,442420406159,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1548e+032,1.60624e-033,2.53237e-029,-2.81237e-026,,,,,,,
2014-01-08 02:33:19,307,442420466491,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1466e+032,1.58495e+029,-2.7633e-026,-3.34481e-010,,,,,,,
