'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector Data[0],'StateVector Data[1],'StateVector Data[2],'StateVector Data[3],'StateVector Data[4],'StateVector Data[5],'StateVector Data[6],'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length
2014-01-22 07:29:24,898,443647832082,0,0,0,3,1,Passive,1,Passive,0.0419206,-0.0714844,0.018236,-0.0518431,0.423718,-0.630679,-0.648089,7,4,4,6,5,0,0,0,0,38624,78.7538,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013436,0.0130854,0.0145429,0.0439542,0.0435124,0.0492902,0.0439354,7
2014-01-22 09:07:21,169,443653708353,0,0,0,3,1,Passive,1,Passive,-0.0830953,-0.0124179,0.0076445,0.272609,0.664509,-0.0210213,0.695464,7,6,5,6,4,0,0,0,0,41555,81.1751,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0134149,0.0136914,0.0135043,0.0579274,0.0374472,0.0437294,0.0420428,7
2014-01-22 09:08:21,283,443653768467,0,0,0,3,1,Passive,1,Passive,-0.0806926,-0.0245012,0.00114733,-0.530709,-0.645625,0.461073,-0.298206,7,5,5,2,4,0,0,0,0,41585,77.9981,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133403,0.013971,0.0134125,0.0447759,0.0345461,0.0417082,0.0592289,7
2014-01-22 09:09:22,656,443653829840,0,0,0,3,1,Passive,1,Passive,-0.0758686,-0.0350097,-0.00779323,0.65872,0.378019,-0.640415,-0.11427,7,2,2,4,3,0,0,0,0,41616,74.8088,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0140278,0.013106,0.013733,0.0353154,0.0403148,0.0387113,0.0645501,7
2014-01-22 09:10:23,9,443653890193,0,0,0,3,1,Passive,1,Passive,-0.0712719,-0.0421227,-0.0181467,-0.719288,0.104781,0.521382,0.446997,7,3,3,4,2,0,0,0,0,41646,71.8335,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0147009,0.0128474,0.0132786,0.0396864,0.0473885,0.0407459,0.0593399,7
2014-01-22 09:11:23,374,443653950558,0,0,0,3,1,Passive,1,Passive,-0.0614183,-0.0509916,-0.0237163,0.596015,-0.592176,-0.14177,-0.523445,7,3,6,3,1,0,0,0,0,41676,68.9932,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0135012,0.01307,0.0143267,0.0556989,0.0440143,0.0419656,0.0451186,7
2014-01-22 09:12:23,631,443654010815,0,0,0,3,1,Passive,1,Passive,-0.0482141,-0.0636042,-0.0252974,-0.340768,0.816973,-0.346309,0.310648,7,6,6,1,5,0,0,0,0,41706,66.318,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131186,0.0141268,0.014014,0.0643419,0.0384063,0.0400583,0.0436248,7
2014-01-22 07:30:25,71,443647892255,0,0,0,3,1,Passive,1,Passive,0.0331992,-0.0769111,0.0169942,-0.369586,-0.124808,0.415091,0.821905,7,3,3,6,4,0,0,0,0,38654,76.0122,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0142971,0.0134012,0.0135057,0.0447667,0.0483957,0.0510583,0.0389182,7
2014-01-22 07:31:25,205,443647952389,0,0,0,3,1,Passive,1,Passive,0.0291745,-0.0786659,0.0191769,0.672426,-0.267251,-0.0772752,-0.685892,7,3,3,1,6,0,0,0,0,38684,73.4243,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0137781,0.0131164,0.0142133,0.0434206,0.052687,0.0459579,0.0391142,7
2014-01-22 07:32:25,608,443648012792,0,0,0,3,1,Passive,1,Passive,0.0222408,-0.0793457,0.0289309,-0.764783,0.502804,-0.299975,0.268906,7,1,1,5,2,0,0,0,0,38714,71.0189,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0141898,0.0126956,0.0142683,0.0404757,0.0566666,0.0413512,0.043871,7
2014-01-22 07:33:26,749,443648073933,0,0,0,3,1,Passive,1,Passive,0.00905019,-0.0730986,0.0282668,0.667633,-0.420823,0.579695,0.202797,7,5,5,1,2,0,0,0,0,38745,68.7606,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0148697,0.0128263,0.013261,0.0377552,0.0606045,0.040597,0.0450379,7
2014-01-22 07:34:26,970,443648134154,0,0,0,3,1,Passive,1,Passive,0.00369602,-0.0680706,0.0481079,-0.288656,-0.055713,-0.78358,-0.547335,7,5,5,4,2,0,0,0,0,38773,66.9515,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0133621,0.0138094,0.0141278,0.0421295,0.0542459,0.0397167,0.0505437,7
2014-01-22 07:35:27,265,443648194449,0,0,0,3,1,Passive,1,Passive,-0.00888998,-0.058716,0.0617394,0.0637123,0.455714,0.645142,0.609966,7,4,4,6,3,0,0,0,0,38803,65.19,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0141538,0.0141515,0.0129465,0.0497504,0.0458401,0.0431015,0.0513511,7
2014-01-22 07:36:27,715,443648254899,0,0,0,3,1,Passive,1,Passive,-0.0187021,-0.0511497,0.0612226,0.259288,-0.811159,-0.172382,-0.495051,7,6,6,4,3,0,0,0,0,38833,63.8679,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0137731,0.0132371,0.0139846,0.0623405,0.0314347,0.0455071,0.0470035,7
2014-01-22 07:37:28,738,443648315922,0,0,0,3,1,Passive,1,Passive,-0.0253011,-0.0360491,0.0710727,-0.384765,0.853856,-0.322567,0.137247,7,6,6,1,2,0,0,0,0,38864,62.8645,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130086,0.013559,0.0145328,0.0672139,0.0370162,0.0404828,0.0451834,7
2014-01-22 07:38:28,943,443648376127,0,0,0,3,1,Passive,1,Passive,-0.0379701,-0.0203627,0.068221,0.580252,-0.447668,0.608503,0.304343,7,1,1,5,6,0,0,0,0,38894,62.2616,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0147059,0.0129768,0.0133132,0.0507558,0.0624075,0.0366766,0.0454297,7
2014-01-22 07:39:29,486,443648436670,0,0,0,3,1,Passive,1,Passive,-0.0403542,-0.00289384,0.0706908,-0.725073,-0.141563,-0.427816,-0.520771,7,5,5,2,1,0,0,0,0,38924,62.0262,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0129372,0.0141884,0.0139569,0.031147,0.0716157,0.0413851,0.0431935,7
2014-01-22 07:40:29,813,443648496997,0,0,0,3,1,Passive,1,Passive,-0.0404012,0.00979329,0.0725772,0.751267,0.495668,-0.129777,0.416016,7,2,2,4,6,0,0,0,0,38954,62.1505,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128668,0.013348,0.0148323,0.0437303,0.0632166,0.0457373,0.0394594,7
2014-01-22 07:41:30,969,443648558153,0,0,0,3,1,Passive,1,Passive,-0.0372373,0.025989,0.0701794,-0.597423,-0.513812,0.608209,-0.0957407,7,4,4,2,3,0,0,0,0,38985,62.634,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129108,0.0151702,0.0130139,0.0593058,0.0483781,0.0424688,0.0425995,7
2014-01-22 07:42:31,332,443648618516,0,0,0,3,1,Passive,1,Passive,-0.0385511,0.0376906,0.0617487,0.185763,0.350128,-0.867339,-0.301041,7,4,4,6,1,0,0,0,0,39015,63.4111,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0140599,0.0141044,0.0129297,0.0640578,0.0429552,0.0338299,0.0459251,7
2014-01-22 07:43:31,574,443648678758,0,0,0,3,1,Passive,1,Passive,-0.0395952,0.0434149,0.0591093,0.307925,-0.0830858,0.759713,0.56667,7,5,5,6,4,0,0,0,0,39045,64.4447,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0146175,0.0131857,0.0131995,0.0530412,0.0552344,0.0330577,0.0454732,7
2014-01-22 07:44:32,715,443648739899,0,0,0,3,1,Passive,1,Passive,-0.0418434,0.0481575,0.058885,-0.634104,-0.119061,-0.382711,-0.661264,7,5,5,1,3,0,0,0,0,39076,65.7298,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130898,0.0136355,0.0143646,0.037142,0.0638399,0.0411003,0.0420849,7
2014-01-22 07:45:32,991,443648800175,0,0,0,3,1,Passive,1,Passive,-0.0340199,0.0547483,0.0559541,0.773378,0.225081,-0.239563,0.542065,7,1,2,1,5,0,0,0,0,39106,67.1291,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0135911,0.0133043,0.0142319,0.035076,0.064376,0.0443235,0.0395173,7
2014-01-22 07:46:33,438,443648860622,0,0,0,3,1,Passive,1,Passive,-0.027426,0.0574413,0.0507866,-0.532797,-0.137897,0.786483,-0.280278,7,2,2,3,1,0,0,0,0,39136,68.6319,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0138002,0.014088,0.0130508,0.0508233,0.0559629,0.0322184,0.0437081,7
2014-01-22 07:47:33,739,443648920923,0,0,0,3,1,Passive,1,Passive,-0.0185576,0.0586805,0.0472919,0.0753639,-0.0535469,-0.995246,-0.0306438,7,4,2,4,3,0,0,0,0,39166,70.2054,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0132974,0.0137326,0.0140917,0.0571437,0.0477278,0.0204028,0.0515109,7
2014-01-22 07:48:34,720,443648981904,0,0,0,3,1,Passive,1,Passive,-0.010242,0.0680538,0.0512084,0.32658,0.195407,0.887708,0.259107,7,4,4,5,1,0,0,0,0,39197,71.8877,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0143724,0.0128694,0.0137052,0.0516015,0.0458466,0.0272565,0.0536737,7
2014-01-22 07:49:35,124,443649042308,0,0,0,3,1,Passive,1,Passive,-0.00919199,0.0692444,0.0507227,-0.656898,-0.248786,-0.438275,-0.560808,7,5,5,4,6,0,0,0,0,39227,73.5756,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0137652,0.0132402,0.0139417,0.0397642,0.052965,0.0409754,0.0483116,7
2014-01-22 07:50:35,326,443649102510,0,0,0,3,1,Passive,1,Passive,1.92206e-005,0.0686518,0.0527227,0.674071,0.213521,-0.181246,0.683511,7,5,5,1,3,0,0,0,0,39257,75.3469,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0134692,0.01369,0.0138974,0.0373348,0.059715,0.0422083,0.0392519,7
2014-01-22 07:51:36,674,443649163858,0,0,0,3,1,Passive,1,Passive,0.00814805,0.0658739,0.0540049,-0.358145,-0.13826,0.625678,-0.679075,7,1,1,2,4,0,0,0,0,39288,77.3042,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0141954,0.0134971,0.0129404,0.0460869,0.0603958,0.0342844,0.0346591,7
2014-01-22 07:52:36,999,443649224183,0,0,0,3,1,Passive,1,Passive,0.0186464,0.0556444,0.0505802,-0.178902,-0.0299496,-0.855432,0.485111,7,2,2,3,1,0,0,0,0,39318,79.3634,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130291,0.0134365,0.0141371,0.0488442,0.0556395,0.0303554,0.0433097,7
2014-01-22 07:53:37,174,443649284358,0,0,0,3,1,Passive,1,Passive,0.0314605,0.058667,0.0497652,0.611264,0.130958,0.762455,-0.166941,7,2,2,1,4,0,0,0,0,39348,81.6232,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0132957,0.0135081,0.0140931,0.0420984,0.0490485,0.0379697,0.0526559,7
2014-01-22 07:54:37,407,443649344591,0,0,0,3,1,Passive,1,Passive,0.0431495,0.0506354,0.0556831,-0.87101,-0.163736,-0.374149,-0.273029,7,5,2,5,4,0,0,0,0,39378,84.1094,1,1,1,0,0,0,6,1,1,0,0,4,0,0.0140666,0.0129355,0.0134951,0.0318534,0.0453076,0.0451223,0.0541894,7
2014-01-22 07:55:37,626,443649404810,0,0,0,3,1,Passive,1,Passive,0.0551189,0.0409452,0.0496856,0.692458,0.247863,-0.0628263,0.674625,7,5,5,4,1,0,0,0,0,39408,86.8433,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133274,0.0140842,0.0133114,0.0423682,0.0498597,0.0427103,0.0452525,7
2014-01-22 07:56:38,872,443649466056,0,0,0,3,1,Passive,1,Passive,0.0585193,0.0292399,0.0507331,-0.239981,-0.299056,0.243274,-0.890951,7,6,6,1,4,0,0,0,0,39439,89.9387,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131441,0.0144535,0.0129089,0.0538304,0.0521697,0.0408271,0.0303312,7
2014-01-22 07:57:38,979,443649526163,0,0,0,3,1,Passive,1,Passive,0.0622567,0.0123523,0.0527302,-0.352581,0.324909,-0.268537,0.835469,7,1,1,3,4,0,0,0,0,39469,93.1991,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130515,0.0132974,0.014203,0.0527494,0.051781,0.0445593,0.030138,7
2014-01-22 07:58:39,245,443649586429,0,0,0,3,1,Passive,1,Passive,0.0725711,0.000464061,0.0410698,0.810257,-0.295015,0.187761,-0.470314,7,1,3,1,4,0,0,0,0,39499,96.7134,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0130933,0.0137602,0.0139532,0.0362543,0.0490407,0.0486684,0.0471589,7
2014-01-22 07:59:39,755,443649646939,0,0,0,3,1,Passive,1,Passive,0.0776725,-0.00992901,0.0348946,-0.969631,0.228268,-0.000277822,-0.0878012,7,2,2,1,4,0,0,0,0,39529,100.46,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0136806,0.0139148,0.013156,0.0217325,0.0461075,0.0503707,0.0567203,7
2014-01-22 08:00:41,33,443649708217,0,0,0,3,1,Passive,1,Passive,0.0768294,-0.0281296,0.0298493,0.812439,-0.0691312,-0.128778,0.56443,7,5,5,4,1,0,0,0,0,39560,104.521,1,0,0,0,0,0,6,1,1,0,0,4,0,0.014264,0.0131138,0.0133156,0.0370183,0.0471612,0.0498348,0.0516097,7
2014-01-22 08:01:41,235,443649768419,0,0,0,3,1,Passive,1,Passive,0.0748316,-0.0350318,0.0226776,-0.385623,-0.292356,0.0878341,-0.870694,7,5,5,6,4,0,0,0,0,39590,108.538,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0145436,0.0133133,0.0129955,0.0612009,0.0452052,0.0465182,0.0317976,7
2014-01-22 08:02:41,430,443649828614,0,0,0,3,1,Passive,1,Passive,0.0657411,-0.0389059,0.0242856,-0.134562,0.626305,0.0872611,0.762902,7,6,6,4,1,0,0,0,0,39620,112.474,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0139489,0.0133719,0.0136627,0.0682841,0.0372977,0.0422059,0.0357126,7
2014-01-22 08:03:41,597,443649888781,0,0,0,3,1,Passive,1,Passive,0.0602653,-0.0480117,0.0234564,0.526577,-0.744535,-0.238189,-0.334142,7,3,3,6,4,0,0,0,0,39650,116.086,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0135825,0.014167,0.013552,0.0574622,0.0357252,0.0405872,0.0571744,7
2014-01-22 08:04:41,757,443649948941,0,0,0,3,1,Passive,1,Passive,0.0573054,-0.0551285,0.0189782,-0.683671,0.614686,0.29522,-0.260002,7,1,3,1,4,0,0,0,0,39680,119.055,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0135743,0.01487,0.0128326,0.0393326,0.0480099,0.0440433,0.0628387,7
2014-01-22 08:05:42,742,443650009926,0,0,0,3,1,Passive,1,Passive,0.052712,-0.0636216,0.0190551,0.586562,-0.285689,-0.285146,0.702153,7,1,1,4,3,0,0,0,0,39711,121.086,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0140457,0.0142678,0.0130212,0.0376485,0.0609409,0.0497934,0.0482643,7
2014-01-22 08:06:43,403,443650070587,0,0,0,3,1,Passive,1,Passive,0.0475483,-0.0686109,0.0206956,-0.333109,-0.290499,0.19568,-0.875419,7,5,5,1,4,0,0,0,0,39741,121.772,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0147154,0.0135466,0.0131634,0.053184,0.0600398,0.0529186,0.0269079,7
2014-01-22 08:07:43,700,443650130884,0,0,0,3,1,Passive,1,Passive,0.0424974,-0.0679107,0.0256284,0.0332042,0.809269,-0.0907417,0.579437,7,5,5,6,4,0,0,0,0,39771,121.109,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0137312,0.0137891,0.0137583,0.0626946,0.0357638,0.0487603,0.0475469,7
2014-01-22 08:08:44,739,443650191923,0,0,0,3,1,Passive,1,Passive,0.0313432,-0.0647211,0.0325772,0.170296,-0.983062,0.0418088,-0.0532927,7,6,6,4,1,0,0,0,0,39802,119.139,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128188,0.0142604,0.0140442,0.0613623,0.0213066,0.044385,0.0596798,7
2014-01-22 08:09:45,483,443650252667,0,0,0,3,1,Passive,1,Passive,0.0215986,-0.0688505,0.0420439,-0.293112,0.805828,-0.0118586,-0.514379,7,6,6,3,1,0,0,0,0,39832,116.274,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130812,0.0148164,0.0132791,0.053543,0.0458453,0.0417845,0.0512651,7
2014-01-22 08:10:45,683,443650312867,0,0,0,3,1,Passive,1,Passive,0.0134199,-0.0682913,0.0442081,0.344934,-0.298036,-0.0670724,0.887523,7,1,1,6,4,0,0,0,0,39862,112.791,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0132509,0.0149752,0.0127453,0.0463363,0.066122,0.0421588,0.0293029,7
2014-01-22 08:11:45,925,443650373109,0,0,0,3,1,Passive,1,Passive,0.00308632,-0.0662531,0.052044,-0.319702,-0.291443,0.199285,-0.879282,7,1,1,5,4,0,0,0,0,39892,108.975,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131944,0.0144814,0.013152,0.0436723,0.0641514,0.0431345,0.0304545,7
2014-01-22 08:12:47,213,443650434397,0,0,0,3,1,Passive,1,Passive,-0.00999747,-0.0575878,0.0617892,0.272309,0.675695,-0.378169,0.571203,7,5,5,2,4,0,0,0,0,39923,104.908,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013273,0.0134928,0.0138574,0.0468446,0.0490227,0.0435332,0.0473883,7
2014-01-22 08:13:47,361,443650494545,0,0,0,3,1,Passive,1,Passive,-0.0154262,-0.0416795,0.0697756,-0.168013,-0.770839,0.614445,0.00601412,7,4,5,4,2,0,0,0,0,39953,100.997,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0132691,0.0129132,0.0143993,0.0530921,0.0354375,0.0402483,0.05171,7
2014-01-22 08:14:47,611,443650554795,0,0,0,3,1,Passive,1,Passive,-0.0244995,-0.0298036,0.0761247,-0.0226868,0.534455,-0.668133,-0.517147,7,4,4,6,1,0,0,0,0,39983,97.1949,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0135312,0.0134832,0.0136285,0.0573503,0.0416989,0.0395065,0.0411855,7
2014-01-22 08:15:48,962,443650616146,0,0,0,3,1,Passive,1,Passive,-0.0363845,-0.0177295,0.0754111,0.201825,-0.155243,0.52025,0.815173,7,6,6,4,1,0,0,0,0,40014,93.4256,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0139769,0.0136296,0.0128124,0.0575676,0.0496937,0.0415194,0.0286889,7
2014-01-22 08:16:49,85,443650676269,0,0,0,3,1,Passive,1,Passive,-0.0412586,-0.0053717,0.0744955,-0.417022,-0.272555,-0.098391,-0.861467,7,6,6,5,4,0,0,0,0,40044,89.9505,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0136272,0.0137201,0.013172,0.0518218,0.0490375,0.0448458,0.0343142,7
2014-01-22 08:17:49,553,443650736737,0,0,0,3,1,Passive,1,Passive,-0.0445323,0.00511352,0.0731359,0.469367,0.462028,-0.433327,0.615185,7,5,5,1,4,0,0,0,0,40074,86.6484,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0126351,0.0140896,0.0138298,0.0453886,0.0440485,0.040558,0.0502561,7
2014-01-22 08:18:50,997,443650798181,0,0,0,3,1,Passive,1,Passive,-0.0449935,0.0182823,0.0628614,-0.374705,-0.374096,0.816542,-0.230016,7,2,2,4,1,0,0,0,0,40105,83.4183,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127643,0.0135243,0.0141761,0.0453184,0.0456309,0.0303976,0.0565245,7
2014-01-22 08:19:51,234,443650858418,0,0,0,3,1,Passive,1,Passive,-0.0460006,0.0308136,0.0603031,0.142316,0.0401117,-0.97565,-0.162002,7,2,2,4,1,0,0,0,0,40135,80.4613,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131502,0.0143728,0.0132277,0.0514976,0.0503654,0.0214779,0.0533935,7
2014-01-22 08:20:51,545,443650918729,0,0,0,3,1,Passive,1,Passive,-0.0478424,0.0414922,0.056345,0.165777,0.342516,0.779659,0.497325,7,4,4,3,1,0,0,0,0,40165,77.6672,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133825,0.0144606,0.0129917,0.0568469,0.0489092,0.0324693,0.0407915,7
2014-01-22 08:21:51,919,443650979103,0,0,0,3,1,Passive,1,Passive,-0.0499248,0.0449827,0.05097,-0.374148,-0.556285,-0.266825,-0.692362,7,4,6,4,5,0,0,0,0,40195,75.0323,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0143465,0.0130401,0.0134025,0.0583341,0.042674,0.0446603,0.0340994,7
2014-01-22 08:22:53,53,443651040237,0,0,0,3,1,Passive,1,Passive,-0.0550546,0.0422519,0.0512968,0.415261,0.519308,-0.253119,0.702715,7,5,5,1,4,0,0,0,0,40226,72.4736,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0138387,0.0134439,0.0135813,0.0552164,0.0391274,0.0460619,0.0429909,7
2014-01-22 08:23:53,410,443651100594,0,0,0,3,1,Passive,1,Passive,-0.0555877,0.0476288,0.0459767,-0.339835,-0.239384,0.775513,-0.47517,7,5,5,2,4,0,0,0,0,40256,70.1527,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0126707,0.0134332,0.0149371,0.0478391,0.0413702,0.0342717,0.0587408,7
2014-01-22 08:24:54,996,443651162180,0,0,0,3,1,Passive,1,Passive,-0.055693,0.0498375,0.0351396,0.14874,-0.16643,-0.956191,0.189412,7,2,2,1,4,0,0,0,0,40287,67.9118,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131878,0.0139043,0.0140526,0.0456975,0.0447174,0.0267045,0.0635236,7
2014-01-22 08:25:55,192,443651222376,0,0,0,3,1,Passive,1,Passive,-0.0399087,0.0368982,0.0455932,0.545946,0.511133,0.488086,0.449954,7,0,5,1,4,0,0,0,0,40317,65.8944,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0149028,0.0151521,0.0155306,0.105193,0.0863581,0.055311,0.0507457,7
2014-01-22 08:26:55,307,443651282491,0,0,0,3,1,Passive,1,Passive,-0.0528901,0.0529288,0.0261743,-0.720127,-0.569924,0.122981,-0.376138,7,0,1,4,5,0,0,0,0,40347,64.0276,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0173583,0.0139532,0.0139726,0.0977342,0.0889542,0.0592719,0.0686956,7
2014-01-22 08:27:55,499,443651342683,0,0,0,3,1,Passive,1,Passive,-0.0629086,0.0467889,0.0197051,0.666146,0.290638,-0.685404,-0.0447149,7,0,4,1,6,0,0,0,0,40377,62.3212,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0148161,0.0143544,0.0175439,0.0757381,0.107656,0.0431934,0.184508,7
2014-01-22 08:28:55,635,443651402819,0,0,0,3,1,Passive,1,Passive,-0.0660233,0.0444386,0.0194747,-0.261559,0.0158704,0.903167,0.340035,7,0,4,1,5,0,0,0,0,40407,60.7892,0,0,0,0,0,0,6,1,0,0,0,4,0,0.013477,0.0153784,0.0184328,0.0484377,0.0535556,0.0915108,0.244574,7
2014-01-22 08:29:55,803,443651462987,0,0,0,3,1,Passive,1,Passive,-0.0717359,0.042783,0.0103179,-0.220288,-0.370409,-0.742799,-0.512368,7,0,4,1,3,0,0,0,0,40437,59.4561,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0135067,0.0188187,0.0141171,0.0871161,0.114377,0.126252,0.200224,7
2014-01-22 08:30:56,32,443651523216,0,0,0,3,1,Passive,1,Passive,-0.0762599,0.0338692,0.00799294,0.650915,0.564577,0.275849,0.425993,7,0,4,1,5,0,0,0,0,40467,58.3531,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0136414,0.0139988,0.0186574,0.130695,0.211431,0.0753002,0.111227,7
2014-01-22 08:31:56,471,443651583655,0,0,0,3,1,Passive,1,Passive,-0.0790098,0.0294409,0.00178894,-0.792115,-0.571903,0.188561,-0.0996293,7,0,4,1,6,0,0,0,0,40496,57.4935,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0140942,0.0171685,0.0156801,0.166732,0.20335,0.0642105,0.0521188,7
2014-01-22 08:32:56,860,443651644044,0,0,0,3,1,Passive,1,Passive,-0.0790614,0.0145246,-0.00656717,0.615503,0.330515,-0.632453,-0.334544,7,0,4,5,1,0,0,0,0,40526,56.9723,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0135621,0.0165048,0.0162904,0.170293,0.136466,0.134482,0.12236,7
2014-01-22 08:33:57,157,443651704341,0,0,0,3,1,Passive,1,Passive,-0.0781972,0.00654931,-0.00817341,-0.250725,0.140097,0.769129,0.57092,7,0,1,4,5,0,0,0,0,40556,56.7917,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0132309,0.0150834,0.0187946,0.0987592,0.054772,0.178772,0.19765,7
2014-01-22 08:34:57,487,443651764671,0,0,0,3,1,Passive,1,Passive,-0.079395,-0.00616859,-0.0201468,-0.132687,-0.617827,-0.547919,-0.54815,7,0,4,1,5,0,0,0,0,40586,56.981,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0133231,0.0188975,0.0139176,0.0539575,0.0950635,0.155002,0.217501,7
2014-01-22 08:35:57,776,443651824960,0,0,0,3,1,Passive,1,Passive,-0.0786322,-0.0224943,-0.0241639,0.458456,0.854566,0.135686,0.20279,7,0,4,1,5,0,0,0,0,40616,57.561,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0147523,0.0140142,0.0180833,0.149769,0.131383,0.059356,0.218795,7
2014-01-22 08:36:58,414,443651885598,0,0,0,3,1,Passive,1,Passive,-0.0708142,-0.034651,-0.0325469,-0.5549,-0.742066,0.20783,0.313418,7,0,1,4,5,0,0,0,0,40647,58.5828,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0175682,0.0158807,0.0142643,0.232165,0.0764356,0.107931,0.161488,7
2014-01-22 08:37:58,789,443651945973,0,0,0,3,1,Passive,1,Passive,-0.0545373,-0.04306,-0.0356153,0.473577,0.188537,-0.429453,-0.745486,7,0,4,1,5,0,0,0,0,40677,59.9832,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0141624,0.0143111,0.0180054,0.240475,0.0528786,0.230922,0.0404709,7
2014-01-22 08:38:59,200,443652006384,0,0,0,3,1,Passive,1,Passive,-0.0450843,-0.0524802,-0.0377989,-0.305089,0.457541,0.395219,0.735785,7,0,1,4,6,0,0,0,0,40707,61.7847,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0158798,0.0150446,0.0176712,0.147576,0.0851908,0.292371,0.144435,7
