'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'SStates Loadshed,'SStates Loadshed Latch,'SStates Test Mode,'SStates Magnetometer,'SStates PXFSS,'SStates NXFSS,'SStates PYFSS,'SStates NYFSS,'SStates PZFSS,'SStates NZFSS,'SStates XWheel,'SStates YWheel,'SStates ZWheel,'SStates RateGyro,'SStates MTX,'SStates MTY,'SStates MTZ,'SStates GPS Supply,'SStates 5V Supply,'SStates Spare,'SStates Instrument,'SStates GPS,'SStates BCDR0State,'SStates BCDR1State,'+X Panel Current(mA),'+Y Panel Current(mA),'+Z Panel Current(mA),'-X Panel Current(mA),'-Y Panel Current(mA),'-Z Panel Current(mA),'+X Panel Temperature(°C),'+Y Panel Temperature(°C),'+Z Panel Temperature(°C),'-X Panel Temperature(°C),'-Y Panel Temperature(°C),'-Z Panel Temperature(°C),'Bus Voltage(V),'Main Switch Current(A),'5V Rail Voltage(V),'3V Rail Voltage(V),'3V Rail Current(mA),'ADC0 Temperture(°C),'ADC1 Temperture(°C),'ADC2 Temperture(°C),'BCDR0 Battery Voltage(V),'BCDR1 Battery Voltage(V),'HKC Current(mA),'ADCC Current(mA),'Magnetometer Voltage(V),'Rate Sensor Voltage(V),'Rate Sensor Current(mA),'Sun Sensor Voltage(V),'Sun Sensor Current(mA),'Mag. Torquer X Current(mA),'Mag. Torquer Y Current(mA),'Mag. Torquer Z Current(mA),'Wheel Sum Current(mA),'Wheel X Voltage(V),'Wheel Y Voltage(V),'Wheel Z Voltage(V),'ST Switch Voltage(V),'ST Switch Current(mA),'ST Voltage(V),'ST Current(mA),'Instrument Voltage(V),'Instrument Current(mA),'UHF Rx Current(mA),'UHF Rx Temperature(°C),'UHF Rx SSI(V),'S-Band Tx Voltage(V),'S-Band Tx Current(A)
2014-01-06 16:24:58,781,442297565965,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,292.655,3.13,1.565,6.26,111.115,18.0108,18.1461,10.5305,11.1116,10.9868,17.0265,5.17991,0.439452,5.10124,2.97707,8.13802,12.875,12.375,13.5,4.05933,3.99789,93.7498,108.48,5.0343,4.94986,1.443,0.837936,1.05794,1.55702,1.86842,0.871931,12.207,0,0.0220608,0,0.376915,0.244,1.19388,0.313,5.17195,140.787,23.0115,13.6502,0.487059,0,0.020345
2014-01-06 16:25:59,51,442297626235,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,485.15,3.9125,1.565,129.895,38.3425,17.8308,19.2849,11.2781,11.0284,11.7791,17.1154,5.09929,0.66935,4.96743,2.97494,9.60286,13.25,12.5,13.625,4.05933,3.99789,95.5401,109.293,4.95097,4.85683,2.0535,7.57951,163.818,1.55702,1.80614,0.934212,13.0208,0,0.0220608,0,0.376915,0.244,1.19388,0.313,5.096,145.67,23.1674,14.0555,0.504759,0,0.0211588
2014-01-06 16:26:59,395,442297686579,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,452.285,3.13,1.565,94.6825,1.565,17.6512,20.3512,12.1983,11.07,12.5769,17.1154,5.11578,0.567626,4.97476,2.97707,8.95182,13.25,13,13.875,4.05933,3.99789,95.5401,109.212,4.95524,4.86418,2.0535,8.18575,83.0892,1.55702,1.80614,0.934212,12.207,0,0.0220608,0,0.374468,0.244,1.19388,0.313,5.1107,146.484,23.1934,14.4601,0.511473,0,0.020345
2014-01-06 16:27:59,701,442297746885,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,391.25,3.9125,1.565,19.5625,2.3475,17.5169,21.2942,13.1687,11.1948,13.296,16.9377,5.13777,0.42521,5.03708,2.97707,7.97526,13.75,13.125,14,4.05797,3.99789,94.5636,108.561,5.03857,4.88376,2.0535,3.84054,1.13932,1.55702,1.80614,0.934212,13.0208,0,0.0220608,0,0.374468,0.244,1.18717,0,5.13275,142.415,23.0635,14.8192,0.501097,0,0.0211588
2014-01-06 16:29:00,911,442297808095,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,422.55,3.9125,1.565,11.7375,1.565,17.5169,22.1566,14.1489,11.3198,13.9349,16.6719,5.12678,0.455728,5.07558,2.97707,8.13802,13.875,13.375,14.5,4.05933,3.99789,95.296,109.7,5.0514,4.97189,1.776,0.82524,1.05794,1.55702,1.80614,0.871931,12.207,0,0.0220608,0,0.374468,0.244,1.18717,0,5.12295,146.484,23.2972,15.2226,0.482176,0,0.020345
2014-01-06 16:30:01,212,442297868396,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,573.572,11.7375,1.565,73.555,1.565,17.6961,22.8858,15.14,11.5283,14.4493,16.3631,5.06264,0.671385,4.96743,2.97707,9.35872,14.375,13.625,14.625,4.05797,3.99789,95.296,109.7,4.95097,4.85683,2.0535,8.14766,163.411,1.55702,1.80614,0.934212,12.207,0,0.0220608,0,0.374468,0.244,1.18717,0.313,5.05925,147.298,23.1414,15.5808,0.513304,0,0.0211588
2014-01-06 16:31:01,441,442297928625,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,389.685,53.21,1.565,6.26,1.565,17.9658,23.3775,16.0555,11.7373,14.7508,15.9678,5.13777,0.453693,5.03525,2.97707,8.30078,14.75,14,15,4.05797,3.99789,94.238,108.561,5.04071,4.97923,2.7195,8.07148,1.05794,1.55702,1.86842,0.934212,12.207,0,0.0220608,0,0.374468,0.244,1.18717,0.313,5.1401,142.415,23.1154,15.8938,0.480345,0,0.020345
2014-01-06 16:32:01,754,442297988938,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,284.83,116.593,1.565,6.26,1.565,18.463,23.7246,16.8933,11.9466,14.9668,15.5746,5.17075,0.408934,5.04992,2.97707,8.54492,15,14.375,15.375,4.05797,3.99789,94.8891,107.747,5.04498,4.88131,1.9425,3.56758,1.05794,1.55702,1.80614,0.934212,12.207,0,0.0220608,0,0.374468,0.244,1.18047,0.313,5.1646,144.856,23.2713,16.2066,0.496215,0,0.020345
2014-01-06 16:33:02,810,442298049994,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,281.7,165.107,1.565,6.26,1.565,19.1931,23.8241,17.741,12.1983,15.0534,15.2702,5.17442,0.459797,5.05908,2.97707,8.30078,15.5,14.75,15.625,4.05797,3.99789,94.5636,108.235,5.04498,5.0135,2.775,0.831588,1.05794,1.6193,1.86842,0.934212,12.207,0,0.0220608,0,0.374468,0.244,1.18047,0.313,5.1744,146.484,22.9336,16.4745,0.482176,0,0.020345
2014-01-06 16:34:03,228,442298110412,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,322.39,337.257,1.565,6.26,1.565,20.1178,23.7246,18.5084,12.4927,15.0534,15.0534,5.14143,0.683592,4.96743,2.97707,9.68424,15.875,15.25,15.875,4.05797,3.99789,94.7263,108.805,4.95097,4.85928,2.0535,7.75726,180.583,1.55702,1.80614,0.871931,12.207,0,0.0220608,0,0.37202,0.244,1.18047,0.313,5.13765,145.67,23.0635,16.6977,0.48767,0,0.020345
2014-01-06 16:35:03,464,442298170648,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,154.153,309.87,1.565,6.26,1.565,21.1992,23.526,19.1472,12.9147,14.9668,14.9668,5.17442,0.486245,4.98209,2.97707,8.6263,16,15.625,16.625,4.05797,3.99789,93.9125,107.991,4.96165,4.87397,2.0535,8.22066,28.6458,1.55702,1.80614,0.871931,12.207,0,0.0220608,0,0.37202,0.244,1.17376,0.313,5.1695,144.043,23.1674,16.9208,0.484008,0,0.020345
2014-01-06 16:36:03,845,442298231029,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12.52,73.555,341.952,1.565,6.26,1.565,22.4956,23.3282,19.7462,13.5936,15.0534,15.14,5.15976,0.457762,5.10124,2.97707,8.05664,16.5,15.75,16.75,4.05797,3.99789,94.8077,108.724,5.04926,5.02085,2.0535,3.0026,1.05794,1.55702,1.80614,0.934212,12.207,0,0.0220608,0,0.37202,0.244,1.17376,0.313,5.1548,146.484,23.3232,17.1438,0.483397,0,0.020345
2014-01-06 16:37:04,770,442298291954,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,136.155,2.3475,299.697,1.565,6.26,1.565,23.9239,23.1803,20.211,14.4923,15.1834,15.4875,5.15609,0.4659,5.03708,2.97494,8.2194,17.125,16.125,17,4.05797,3.99789,94.8891,108.642,5.04071,4.94496,2.664,0.831588,1.05794,1.55702,1.80614,0.934212,12.207,0,0.0220608,0,0.37202,0.244,1.17376,0.313,5.1548,145.67,23.1414,17.2775,0.480956,0,0.020345
2014-01-06 16:38:05,119,442298352303,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,345.082,2.3475,311.435,1.565,6.26,2.3475,25.3422,22.9838,20.4917,15.5311,15.4005,16.0117,5.11945,0.683592,4.96743,2.97494,9.847,17.375,16.75,17.5,4.0566,3.99789,94.9705,109.131,4.9531,4.85683,2.0535,7.80487,180.501,1.55702,1.80614,0.871931,12.207,0,0.0220608,0,0.369573,0.244,1.17376,0.313,5.11805,146.484,23.0895,17.5004,0.487059,0,0.020345
2014-01-06 16:39:05,532,442298412716,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,305.957,2.3475,155.718,1.565,6.26,1.565,26.5391,22.788,20.6795,16.5835,15.6182,16.6719,5.1451,0.48828,4.98209,2.97707,8.30078,17.875,16.875,17.875,4.05797,3.99789,94.8077,108.398,4.96165,4.87152,2.0535,8.22383,29.1341,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.369573,0.244,1.17376,0.313,5.1401,144.856,23.1674,17.6341,0.48767,0,0.0211588
2014-01-06 16:40:05,794,442298472978,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,356.037,2.3475,88.4225,1.565,6.26,1.565,27.4978,22.5443,20.6795,17.5616,15.8366,17.5169,5.13594,0.42521,5.05358,2.97494,8.38216,18.25,17.375,18.25,4.0566,3.99789,93.3429,108.968,5.03003,5.01106,2.7195,3.5771,1.05794,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.369573,0.244,1.16705,0.313,5.13765,143.229,23.0635,17.8569,0.482787,0,0.020345
2014-01-06 16:41:07,47,442298534231,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,564.183,2.3475,78.25,1.565,6.26,1.565,28.2578,22.3016,20.5855,18.5084,16.0555,18.4176,5.08463,0.671385,4.96926,2.97707,9.60286,18.375,17.75,18.625,4.0566,3.99789,96.1912,109.944,4.9531,4.85683,2.0535,7.58586,163.574,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.369573,0.244,1.16705,0.313,5.07885,146.484,23.1414,18.0797,0.483397,0,0.020345
2014-01-06 16:42:07,330,442298594514,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,539.925,2.3475,3.13,1.565,6.26,1.565,28.8088,22.1566,20.3044,19.239,16.2311,19.3769,5.09196,0.56966,4.97476,2.97707,9.27734,18.875,18.125,19.125,4.0566,3.99789,96.1912,109.782,4.95524,4.86173,2.0535,8.19209,83.3333,1.6193,1.80614,0.871931,12.207,0,0.0220608,0,0.367125,0.488,1.16705,0.313,5.08865,146.484,23.1154,18.2579,0.472411,0,0.020345
2014-01-06 16:43:07,667,442298654851,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,429.592,2.3475,3.9125,1.565,5.4775,1.565,29.1428,22.0601,19.9317,19.8853,16.4071,20.4917,5.12311,0.419107,5.07741,2.97494,8.38216,19,18.375,19.25,4.05797,3.99789,95.0518,109.782,5.03003,5.00371,2.1645,4.10081,1.05794,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.367125,0.244,1.16705,0.313,5.1205,144.856,23.0895,18.5252,0.478514,0,0.020345
2014-01-06 16:44:08,721,442298715905,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,438.982,2.3475,3.9125,1.565,6.26,1.565,29.3669,22.1083,19.469,20.3044,16.5394,21.6759,5.12311,0.469969,5.07191,2.97494,8.54492,19.5,18.625,19.625,4.0566,3.99789,95.1332,109.7,5.0343,5.0184,2.442,0.84111,1.05794,1.6193,1.80614,0.871931,12.207,0,0.0220608,0,0.367125,0.244,1.16705,0.313,5.1254,145.67,23.2453,18.7925,0.480345,0,0.020345
2014-01-06 16:45:09,19,442298776203,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,386.555,2.3475,3.9125,1.565,6.26,1.565,29.3669,22.3986,19.0098,20.5386,16.6277,22.8858,5.13777,0.415038,5.05175,2.97494,9.60286,19.75,19,20,4.0566,3.99789,94.4822,109.131,5.0343,4.85683,1.221,1.0982,0.976562,1.6193,1.80614,0.871931,12.207,0,0.0220608,0,0.367125,0.244,1.16035,0.313,5.12295,144.856,22.8297,19.0599,0.48828,0,0.020345
2014-01-06 16:46:09,269,442298836453,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,640.085,1.565,3.9125,1.565,5.4775,1.565,29.2547,22.8369,18.5992,20.4917,16.7161,24.074,5.07547,0.671385,4.96926,2.97494,9.60286,20,19.375,20.5,4.0566,3.99789,95.7843,109.863,4.9531,4.85683,2.0535,8.15401,164.876,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.367125,0.244,1.16035,0.313,5.0715,146.484,23.2193,19.3272,0.48828,0,0.020345
2014-01-06 16:47:09,497,442298896681,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,430.375,2.3475,3.9125,1.565,5.4775,1.565,28.9198,23.427,18.1913,20.211,16.8047,25.0859,5.12861,0.413003,5.07924,2.97707,8.70768,20.375,19.375,20.75,4.0566,3.99789,95.1332,109.212,5.03644,5.0135,2.22,7.60173,1.05794,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.367125,0.488,1.16035,0.313,5.12785,145.67,23.3232,19.6392,0.474852,0,0.020345
2014-01-06 16:48:10,821,442298958005,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,438.982,2.3475,3.9125,1.565,5.4775,1.565,28.4224,24.1742,17.8308,19.7462,16.9821,25.8589,5.12678,0.433348,5.07374,2.97494,8.30078,20.5,19.75,21,4.0566,3.99789,95.1332,109.619,5.02789,5.0184,2.553,0.828414,1.05794,1.6193,1.80614,0.871931,12.207,0,0.0220608,0,0.367125,0.488,1.16035,0.313,5.12785,142.415,23.0635,19.9513,0.482787,0,0.020345
2014-01-06 16:49:11,71,442299018255,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,423.332,2.3475,3.9125,1.565,5.4775,18.78,27.8219,25.0348,17.5616,19.1931,17.3382,26.2239,5.12494,0.685626,5.06458,2.97494,9.60286,20.625,19.875,21,4.0566,3.99789,95.947,109.7,4.95738,5.02085,2.4975,5.09427,180.013,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.364677,0.244,1.15364,0.313,5.0813,146.484,23.1414,20.3082,0.490111,0,0.020345
2014-01-06 16:50:11,441,442299078625,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,432.722,2.3475,3.9125,1.565,6.26,66.5125,27.0692,26.015,17.4722,18.6902,17.8308,26.2239,5.11212,0.52897,4.97843,2.97494,8.78906,20.75,20.125,21.125,4.0566,3.99789,95.7029,109.456,4.95951,4.86662,2.0535,8.20796,55.5013,1.6193,1.80614,0.871931,12.207,0,0.0220608,0,0.364677,0.488,1.15364,0.313,5.10825,146.484,23.1934,20.6207,0.486449,0,0.020345
2014-01-06 16:51:12,810,442299139994,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,371.688,11.7375,3.9125,1.565,5.4775,10.955,26.2763,26.9095,17.6064,18.2365,18.3723,25.9629,5.12494,0.441486,5.04258,2.97494,8.13802,21,20.25,21.375,4.0566,3.99789,94.4822,108.968,5.0343,4.87152,1.7205,0.831588,1.05794,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.364677,0.488,1.15364,0.313,5.1156,143.229,23.1674,20.9333,0.482176,0,0.020345
2014-01-06 16:52:13,289,442299200473,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,450.72,110.333,3.9125,1.565,5.4775,80.5975,25.4966,27.7136,18.0108,17.8757,19.0098,25.5482,5.0883,0.667316,4.96926,2.97494,9.60286,21.25,20.25,21.5,4.0566,3.99789,95.947,109.537,4.95524,4.85683,2.0535,8.15083,162.598,1.6193,1.80614,0.871931,12.207,0,0.0220608,0,0.364677,0.244,1.15364,0.313,5.08375,146.484,23.1934,21.2462,0.477904,0,0.020345
2014-01-06 16:53:13,589,442299260773,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,293.438,48.515,3.9125,1.565,5.4775,43.0375,24.7801,28.3675,18.6447,17.5616,19.6075,24.9328,5.12311,0.431314,5.04992,2.97494,8.30078,21.375,20.625,21.75,4.0566,3.99789,95.947,109.293,5.05994,4.84949,1.221,7.45573,0.976562,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.364677,0.244,1.15364,0.313,5.1156,147.298,23.2193,21.5146,0.476073,0,0.0195312
2014-01-06 16:54:14,788,442299321972,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,323.173,64.9475,3.9125,1.565,5.4775,15.65,24.1241,28.8088,19.3309,17.3828,20.1644,24.325,5.11945,0.469969,5.03525,2.97494,8.30078,21.625,20.625,21.75,4.0566,3.99789,95.5401,108.968,5.03003,4.88131,1.9425,0.831588,0.976562,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.364677,0.488,1.15364,0.313,5.1156,145.67,23.0375,21.7833,0.493773,0,0.0195312
2014-01-06 16:55:15,139,442299382323,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,391.25,145.545,3.9125,1.565,5.4775,104.855,23.6252,29.0869,20.0712,17.2044,20.5855,23.6252,5.08646,0.66935,4.96926,2.97494,9.4401,21.875,20.875,22.125,4.05524,3.99789,95.947,109.863,4.9531,4.85683,2.0535,8.15083,162.272,1.6193,1.80614,0.871931,12.207,0,0.0220608,0,0.364677,0.244,1.15364,0.313,5.0813,147.298,23.1674,22.0521,0.482176,0,0.020345
2014-01-06 16:56:15,445,442299442629,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,295.785,67.295,3.9125,1.565,5.4775,100.16,23.3282,29.1987,20.8208,17.1154,20.9624,22.9348,5.11212,0.490314,4.98209,2.97494,8.6263,22.125,21.25,22.375,4.0566,3.99789,95.296,109.049,4.96379,4.87152,2.0535,8.22066,29.2969,1.6193,1.80614,0.934212,11.3932,0,0.0220608,0,0.364677,0.488,1.15364,0.313,5.1107,146.484,23.2713,22.2315,0.481566,0,0.020345
2014-01-06 16:57:15,783,442299502967,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,237.098,31.3,3.9125,1.565,5.4775,129.895,23.1311,29.1428,21.628,17.0709,21.1518,22.2532,5.12494,0.441486,5.07374,2.97494,8.46354,22.25,21.5,22.5,4.05524,3.99789,94.3194,109.782,5.03003,4.92782,1.332,3.81515,0.976562,1.6193,1.80614,0.871931,12.207,0,0.0220608,0,0.36223,0.488,1.14693,0.313,5.11805,143.229,23.1154,22.411,0.474852,0,0.020345
2014-01-06 16:58:16,819,442299564003,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,273.875,2.3475,3.9125,1.565,6.26,129.895,23.1311,28.9755,22.3501,17.0265,21.1518,21.6759,5.13227,0.415038,5.04625,2.97494,8.38216,22.625,21.75,22.75,4.0566,3.99789,95.6215,108.724,5.04498,4.88866,2.0535,0.837936,0.976562,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.36223,0.244,1.14693,0.313,5.12785,146.484,23.4271,22.5906,0.48767,0,0.0195312
2014-01-06 16:59:17,236,442299624420,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,359.95,19.5625,3.9125,1.565,5.4775,262.137,23.2788,28.698,22.9838,17.0265,20.9152,21.1044,5.09746,0.663247,4.96926,2.97494,9.60286,22.875,22.125,22.875,4.0566,3.99789,94.3194,109.619,4.95524,4.85928,2.0535,8.15083,162.272,1.6193,1.80614,0.871931,12.207,0,0.0220608,0,0.36223,0.488,1.14693,0.313,5.09355,146.484,23.1414,22.6804,0.476683,0,0.020345
2014-01-06 17:00:17,419,442299684603,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,213.623,2.3475,3.9125,1.565,5.4775,244.922,23.4765,28.3675,23.5756,17.0709,20.4917,20.5855,5.13777,0.486245,4.98393,2.97707,8.54492,23,22.125,23.25,4.05524,3.99789,94.6449,108.968,4.96379,4.87152,2.0535,8.22701,27.5879,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.36223,0.488,1.14693,0.313,5.13275,146.484,23.1674,22.7254,0.491942,0,0.020345
2014-01-06 17:01:17,766,442299744950,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,149.457,2.3475,3.9125,1.565,5.4775,280.135,23.7743,28.0393,24.0239,17.2935,19.8853,20.1644,5.1451,0.455728,5.03892,2.97494,8.46354,23.25,22.5,23.5,4.0566,3.99789,95.2146,108.805,5.04498,4.93762,2.6085,3.71041,0.976562,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.36223,0.488,1.14693,0.313,5.145,146.484,23.2713,22.7703,0.476073,0,0.020345
2014-01-06 17:02:18,891,442299806075,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,97.8125,2.3475,3.9125,0.7825,5.4775,291.873,24.1742,27.7136,24.3754,17.6961,19.1931,19.8853,5.16159,0.44759,5.04992,2.97494,8.46354,23.375,22.75,23.625,4.0566,3.99789,93.9125,108.073,5.03644,4.86907,1.6095,0.837936,0.976562,1.6193,1.80614,0.871931,12.207,0,0.0220608,0,0.359783,0.488,1.14693,0.313,5.1548,144.043,23.0115,22.7703,0.486449,0,0.020345
2014-01-06 17:03:19,59,442299866243,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,23.4765,25.5998,23.0328,17.8757,18.6447,19.5151,4.14649,0.793455,4.9656,2.9728,9.60286,23.625,22.75,23.75,3.97331,3.99789,114.013,130.127,4.95097,4.81522,2.0535,7.74773,178.548,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.36223,0.488,1.14022,0.313,4.1405,171.712,23.1154,22.5906,0.487059,0,0.020345
2014-01-06 17:04:19,527,442299926711,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1.565,2.3475,3.9125,1.565,5.4775,2.3475,21.3418,23.6748,21.628,17.5616,18.0108,18.2817,4.17581,0.61035,4.97476,2.9728,8.78906,23.75,23,23.875,3.97195,3.99789,113.118,129.15,4.95738,4.82256,1.998,8.20162,55.1758,1.6193,1.80614,0.871931,12.207,0,0.0220608,0,0.36223,0.488,1.14022,0.313,4.17235,171.712,23.1674,22.4559,0.472411,0,0.020345
2014-01-06 17:05:19,817,442299987001,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,19.5613,22.0601,20.398,17.2044,17.3828,17.249,4.18497,0.522867,5.03158,2.9728,8.30078,23.75,23,24.125,3.97741,3.99789,112.304,128.662,5.03003,4.9009,2.1645,3.52314,0.976562,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.359783,0.488,1.14022,0.313,4.1699,170.898,23.1414,22.3212,0.480345,0,0.020345
2014-01-06 17:06:21,179,442300048363,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,17.9658,20.5855,19.2849,16.8047,16.7161,16.319,4.18681,0.522867,5.05541,2.97494,8.30078,23.875,23.125,24,3.97468,3.99789,112.955,128.173,5.01934,4.81522,1.6095,0.844284,0.976562,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.359783,0.488,1.14022,0.313,4.165,170.084,22.9336,22.1418,0.482787,0,0.020345
2014-01-06 17:07:21,537,442300108721,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,16.5835,19.2849,18.327,16.319,16.0555,15.4875,4.17031,0.563556,4.97843,2.9728,8.70768,23.875,23,24.25,3.96239,3.99789,112.955,129.069,4.95738,4.82746,2.0535,8.21749,27.7506,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.36223,0.488,1.14022,0.313,4.16745,171.712,23.0895,21.9177,0.474242,0,0.020345
2014-01-06 17:08:23,99,442300170283,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,15.3136,18.0559,17.3828,15.8366,15.4005,14.6646,4.17948,0.492349,5.04075,2.9728,8.2194,23.75,23,24,3.96922,3.99789,112.304,128.906,5.05781,4.82746,2.109,0.844284,0.976562,1.68158,1.80614,0.871931,13.0208,0,0.0220608,0,0.359783,0.488,1.14022,0.313,4.1748,168.457,23.0895,21.6042,0.476683,0,0.020345
2014-01-06 17:09:23,436,442300230620,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,14.1489,16.9821,16.5394,15.3136,14.7508,13.8922,4.17764,0.61035,4.97476,2.9728,8.78906,23.625,22.75,24,3.95693,3.99653,112.711,129.15,4.95524,4.82256,2.0535,8.20162,54.5247,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.36223,0.488,1.14022,0.313,4.17235,170.898,23.1414,21.291,0.478514,0,0.020345
2014-01-06 17:10:25,144,442300292328,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,13.0416,15.9678,15.7055,14.7508,14.1061,13.1687,4.17398,0.522867,5.02242,2.9728,8.6263,23.5,22.5,23.75,3.96649,3.99789,112.63,129.15,5.01293,4.85683,2.1645,0.850632,0.976562,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.36223,0.488,1.14022,0.313,4.1699,170.898,23.1154,20.9333,0.479125,0,0.020345
