'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState[0],'ACS SubState[1],'ACS SubState[2],'ACS SubState[3],'ACS SubState[4],'ACS SubState[5],'ACS SubState[6],'ACS SubState[7],'ACS SubState[8],'ACS SubState[9],'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C),'Rate Sensor X,'Rate Sensor Y,'Rate Sensor Z,'Rate Sensor Temperature(°C)
2014-01-30 06:06:53,656,444334080840,62486,209,62282,40,100,100,100,100,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 06:07:54,411,444334141595,62515,211,62310,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,2432,64300,65078,18.1001,0,0,0,0
2014-01-30 06:08:54,593,444334201777,62545,211,62340,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,921,4122,64837,17.5755,0,0,0,0
2014-01-30 06:09:54,929,444334262113,62576,212,62369,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 06:10:55,184,444334322368,62606,213,62398,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1773,62686,1045,16.5259,0,0,0,0
2014-01-30 06:11:56,27,444334383211,62636,213,62429,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,2178,12,64458,15.8957,0,0,0,0
2014-01-30 06:12:56,221,444334443405,62666,214,62458,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65398,5288,25,15.3704,0,0,0,0
2014-01-30 06:13:56,905,444334504089,62696,214,62488,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65348,65142,1786,14.7397,0,0,0,0
2014-01-30 06:14:57,161,444334564345,62727,214,62518,40,40,100,41,40,41,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 06:15:57,399,444334624583,62757,214,62548,40,44,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1178,3174,64257,13.4777,0,0,0,0
2014-01-30 06:16:58,56,444334685240,62787,214,62579,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64113,4266,931,12.8462,0,0,0,0
2014-01-30 06:17:58,740,444334745924,62817,214,62609,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.76,2500,0.004,2500,0.958,2500,2.066,2500,0.006,2500,0,0,0,13,61631,1283,12.3198,0,0,0,0
2014-01-30 06:18:59,116,444334806300,62848,214,62639,40,40,100,41,100,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,1.99,2500,0.004,2500,0.006,2500,0.01,2500,1.738,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 06:20:00,653,444334867837,62878,214,62670,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.192,2500,0.016,2500,1.854,2500,0.004,2500,0.01,2500,0.682,2500,0,0,0,65162,4952,64750,11.3719,0,0,0,0
2014-01-30 06:21:00,755,444334927939,62908,215,62699,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.512,2500,0.016,2500,0.002,2500,0.004,2500,2.384,2500,0.004,2500,0,0,0,63462,912,1399,11.0557,0,0,0,0
2014-01-30 06:22:01,303,444334988487,62939,216,62728,40,41,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,1.878,2500,0.004,2500,1.026,2500,0.486,2500,0.006,2500,0,0,0,579,60572,465,10.6341,0,0,0,0
2014-01-30 06:23:01,699,444335048883,62969,216,62758,40,100,100,100,100,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,1.456,2500,0.004,2500,0.008,2500,2.044,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 06:24:02,918,444335110102,62998,217,62787,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.652,2500,0.016,2500,1.234,2500,0.004,2500,0.602,2500,0.004,2500,0,0,0,63537,4580,65532,10.3178,0,0,0,0
2014-01-30 06:25:03,346,444335170530,63029,217,62817,40,44,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.018,2500,0.002,2500,0.438,2500,1.774,2500,0.004,2500,0,0,0,63690,63101,1285,10.1069,0,0,0,0
2014-01-30 06:26:04,839,444335232023,63059,219,62846,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,1.298,2500,0.002,2500,0.004,2500,0.01,2500,1.388,2500,0,0,0,1539,61311,65052,10.0015,0,0,0,0
2014-01-30 06:27:04,927,444335292111,63090,219,62876,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.436,2500,0.018,2500,2.862,2500,0,2500,0,2500,0.31,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 06:28:05,151,444335352335,63120,220,62905,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.148,2500,0.016,2500,0.002,2500,0.004,2500,2.738,2500,0.006,2500,0,0,0,62570,2633,451,10.0015,0,0,0,0
2014-01-30 06:29:06,291,444335413475,63150,220,62936,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,1.612,2500,0.004,2500,0.928,2500,0.032,2500,0.004,2500,0,0,0,65192,60991,838,10.1069,0,0,0,0
2014-01-30 06:30:06,788,444335473972,63180,220,62966,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,2.216,2500,0.006,2500,0.01,2500,1.052,2500,0,0,0,2047,64264,64480,10.1069,0,0,0,0
2014-01-30 06:31:06,936,444335534120,63211,220,62996,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 06:32:07,167,444335594351,63241,220,63026,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,0.792,2500,0.486,2500,0.006,2500,0,0,0,62975,64196,844,10.4233,0,0,0,0
2014-01-30 06:33:08,564,444335655748,63271,220,63057,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.448,2500,0.442,2500,0.004,2500,0.01,2500,0.586,2500,0,0,0,1727,61789,380,10.7395,0,0,0,0
2014-01-30 06:34:08,785,444335715969,63301,220,63087,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.042,2500,0.018,2500,1.994,2500,0.004,2500,0.786,2500,0.004,2500,0,0,0,1227,2284,64379,10.9503,0,0,0,0
2014-01-30 06:35:08,923,444335776107,63332,220,63117,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0,2500,0.564,2500,0.724,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 06:36:09,218,444335836402,63362,220,63147,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.074,2500,0.992,2500,0.004,2500,0.722,2500,0.01,2500,0.006,2500,0,0,0,65059,62487,1104,11.4772,0,0,0,0
2014-01-30 06:37:10,388,444335897572,63392,221,63177,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,1.154,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,2573,603,96,12.0039,0,0,0,0
2014-01-30 06:38:10,578,444335957762,63422,221,63207,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.62,2500,0.016,2500,0.004,2500,0.004,2500,0.236,2500,0.006,2500,0,0,0,64954,2340,64460,12.4251,0,0,0,0
2014-01-30 06:39:10,790,444336017974,63452,221,63237,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,0.816,2500,0.01,2500,0.006,2500,0,0,0,63569,63547,389,12.741,0,0,0,0
2014-01-30 06:40:11,244,444336078428,63483,221,63267,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.274,2500,0.262,2500,0.004,2500,0.308,2500,0.004,2500,0,0,0,829,65448,1220,13.162,0,0,0,0
2014-01-30 06:41:12,783,444336139967,63513,222,63297,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.532,2500,0.016,2500,0.002,2500,0.004,2500,0.194,2500,0.004,2500,0,0,0,1103,3260,65195,13.6881,0,0,0,0
2014-01-30 06:42:12,966,444336200150,63544,223,63326,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.004,2500,0.016,2500,0,2500,0.914,2500,0,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 06:43:13,106,444336260290,63574,224,63355,40,40,100,41,100,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.212,2500,0.004,2500,0.574,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 06:44:14,432,444336321616,63604,224,63386,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.826,2500,0.004,2500,0,0,0,138,2741,796,15.1602,0,0,0,0
2014-01-30 06:45:14,574,444336381758,63634,224,63416,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.856,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,67,2405,64815,15.5805,0,0,0,0
2014-01-30 06:46:15,163,444336442347,63665,224,63446,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.578,2500,0.01,2500,0.23,2500,0,0,0,64791,63509,64996,16.1058,0,0,0,0
2014-01-30 06:47:16,585,444336503769,63695,224,63477,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,0.052,2500,0.826,2500,0.004,2500,0,0,0,64503,64605,792,16.5259,0,0,0,0
2014-01-30 06:48:16,738,444336563922,63725,224,63507,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.72,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65091,3233,279,16.9458,0,0,0,0
2014-01-30 06:49:17,180,444336624364,63756,224,63537,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.782,2500,0,0,0,39,1261,64674,17.2607,0,0,0,0
2014-01-30 06:50:18,545,444336685729,63786,224,63568,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,0.746,2500,0.01,2500,0.004,2500,0,0,0,65105,62672,65389,17.5755,0,0,0,0
2014-01-30 06:51:18,786,444336745970,63816,224,63598,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.822,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64475,333,862,18.1001,0,0,0,0
2014-01-30 06:52:19,259,444336806443,63847,225,63627,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.022,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.812,2500,0,0,0,65067,3293,65405,18.5196,0,0,0,0
2014-01-30 06:53:20,433,444336867617,63877,225,63658,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,0.806,2500,0.01,2500,0.004,2500,0,0,0,338,64737,64672,18.8342,0,0,0,0
2014-01-30 06:54:20,562,444336927746,63907,225,63688,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.358,2500,0.016,2500,0.002,2500,0.078,2500,0.34,2500,0.004,2500,0,0,0,65064,62777,482,19.0438,0,0,0,0
2014-01-30 06:55:20,775,444336987959,63937,226,63717,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.53,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.286,2500,0,0,0,64507,2336,627,19.3583,0,0,0,0
2014-01-30 06:56:21,180,444337048364,63968,226,63747,40,40,100,41,40,41,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.316,2500,0.01,2500,0.566,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 06:57:21,484,444337108668,63998,226,63777,40,46,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.58,2500,0.306,2500,0.004,2500,0,0,0,408,62759,65185,20.0917,0,0,0,0
2014-01-30 06:58:21,738,444337168922,64028,227,63806,40,100,100,100,100,40,100,0,0,0,0,466976,0x03FF1FFF,0.816,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 06:59:23,167,444337230351,64058,228,63835,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.824,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 07:00:23,251,444337290435,64088,228,63865,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.772,2500,0.01,2500,0.004,2500,0,0,0,448,64978,64608,20.9295,0,0,0,0
2014-01-30 07:01:23,389,444337350573,64118,228,63895,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.874,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,95,62678,613,21.1389,0,0,0,0
2014-01-30 07:02:24,924,444337412108,64149,228,63926,30,100,30,30,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 07:03:25,67,444337472251,64179,229,63955,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.764,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 07:04:25,259,444337532443,64209,229,63985,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.562,2500,0.016,2500,0.004,2500,0.306,2500,0.01,2500,0.004,2500,0,0,0,687,62356,65361,21.7668,0,0,0,0
2014-01-30 07:05:25,743,444337592927,64239,229,64015,40,100,100,100,100,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.742,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 07:06:26,976,444337654160,64269,230,64044,30,100,30,30,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 07:07:27,183,444337714367,64299,231,64073,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.684,2500,0.158,2500,0.004,2500,0,0,0,152,63452,64549,22.3945,0,0,0,0
2014-01-30 07:08:28,569,444337775753,64329,231,64104,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.172,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.594,2500,0,0,0,1284,63654,1006,22.4991,0,0,0,0
2014-01-30 07:09:28,797,444337835981,64359,231,64134,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.144,2500,0.004,2500,0.004,2500,0.01,2500,0.758,2500,0,0,0,64818,3918,582,22.7083,0,0,0,0
2014-01-30 07:10:29,201,444337896385,64390,231,64164,40,40,100,41,40,41,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.39,2500,0.5,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 07:11:29,334,444337956518,64420,231,64194,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,0.588,2500,0.01,2500,0.25,2500,0,0,0,1640,62162,65510,23.1265,0,0,0,0
2014-01-30 07:12:30,426,444338017610,64450,231,64225,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.352,2500,0.004,2500,0.01,2500,0.4,2500,0,0,0,1307,3494,898,23.1265,0,0,0,0
2014-01-30 07:13:30,570,444338077754,64480,231,64255,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.772,2500,0.004,2500,0,0,0,63054,2222,65163,23.4401,0,0,0,0
2014-01-30 07:14:31,247,444338138431,64511,231,64285,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.884,2500,0.01,2500,0.004,2500,0,0,0,65296,61430,64896,23.4401,0,0,0,0
2014-01-30 07:15:31,439,444338198623,64541,231,64315,40,46,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.014,2500,0.004,2500,0.01,2500,0.858,2500,0,0,0,2890,1264,53,23.5446,0,0,0,0
2014-01-30 07:16:32,636,444338259820,64571,231,64346,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.546,2500,0.004,2500,0.344,2500,0.004,2500,0,0,0,64271,4560,234,23.6491,0,0,0,0
2014-01-30 07:17:32,994,444338320178,64602,232,64375,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0,2500,0.868,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 07:18:33,160,444338380344,64632,232,64405,40,40,100,41,40,41,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.878,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 07:19:34,826,444338442010,64662,232,64436,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.732,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,763,4824,65364,23.8581,0,0,0,0
2014-01-30 07:20:35,135,444338502319,64693,232,64466,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.002,2500,0.004,2500,0.806,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 07:21:35,262,444338562446,64723,232,64496,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.002,2500,0.004,2500,0.01,2500,0.836,2500,0,0,0,367,61049,65506,24.1716,0,0,0,0
2014-01-30 07:22:36,724,444338623908,64753,232,64527,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.876,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1991,2458,64797,24.1716,0,0,0,0
2014-01-30 07:23:36,817,444338684001,64783,232,64557,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.796,2500,0.004,2500,0,0,0,64105,3658,672,24.3805,0,0,0,0
2014-01-30 07:24:38,579,444338745763,64814,232,64588,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.326,2500,0.004,2500,0.004,2500,0.01,2500,0.446,2500,0,0,0,64716,62137,891,24.276,0,0,0,0
2014-01-30 07:25:38,709,444338805893,64844,232,64618,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,2102,64272,64963,24.1716,0,0,0,0
2014-01-30 07:26:38,860,444338866044,64874,232,64648,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,223,4363,99,24.276,0,0,0,0
2014-01-30 07:27:39,93,444338926277,64905,232,64678,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 07:28:39,214,444338986398,64935,232,64708,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1514,62679,219,23.9626,0,0,0,0
2014-01-30 07:29:39,478,444339046662,64965,232,64738,40,48,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1512,2881,65274,23.8581,0,0,0,0
2014-01-30 07:30:40,236,444339107420,64995,232,64769,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65358,2427,1035,23.6491,0,0,0,0
2014-01-30 07:31:40,624,444339167808,65025,232,64799,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.004,2500,0,0,0,1005,63651,860,23.4401,0,0,0,0
2014-01-30 07:32:40,948,444339228132,65056,232,64829,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0,2500,0,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 07:33:41,172,444339288356,65086,232,64859,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,926,2979,448,22.9174,0,0,0,0
2014-01-30 07:34:41,952,444339349136,65116,232,64890,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,630,841,1036,22.4991,0,0,0,0
2014-01-30 07:35:42,192,444339409376,65146,232,64920,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1512,65000,601,22.1853,0,0,0,0
2014-01-30 07:36:42,720,444339469904,65176,232,64950,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1658,1534,150,21.9761,0,0,0,0
2014-01-30 07:37:43,95,444339530279,65207,232,64980,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 07:38:43,424,444339590608,65237,232,65010,40,48,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,562,603,1048,21.4529,0,0,0,0
2014-01-30 07:39:44,264,444339651448,65267,232,65041,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1684,64610,390,21.0342,0,0,0,0
2014-01-30 07:40:44,366,444339711550,65297,232,65071,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1314,2683,65388,20.9295,0,0,0,0
2014-01-30 07:41:44,742,444339771926,65327,232,65101,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.012,2500,0.004,2500,0,0,0,65262,2589,893,20.5107,0,0,0,0
2014-01-30 07:42:45,91,444339832275,65358,233,65130,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 07:43:45,998,444339893182,65388,233,65161,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1911,392,65089,19.6726,0,0,0,0
2014-01-30 07:44:46,247,444339953431,65418,233,65191,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65043,3980,67,19.2535,0,0,0,0
2014-01-30 07:45:46,475,444340013659,65448,233,65221,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64918,64377,1252,18.8342,0,0,0,0
2014-01-30 07:46:46,830,444340074014,65478,234,65250,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,2043,63460,65382,18.6245,0,0,0,0
2014-01-30 07:47:47,120,444340134304,65509,234,65280,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 07:48:47,430,444340194614,65539,234,65310,40,48,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63324,1025,814,17.5755,0,0,0,0
